,Close
2000-12-05,17.4063
2000-12-06,17.4063
2000-12-07,17.0
2000-12-08,17.125
2000-12-11,17.1563
2000-12-12,17.375
2000-12-13,17.0
2000-12-14,16.125
2000-12-15,15.3438
2000-12-18,15.5625
2000-12-19,14.5
2000-12-20,14.2188
2000-12-21,14.75
2000-12-22,15.5625
2000-12-26,15.5
2000-12-27,16.7813
2000-12-28,17.0313
2000-12-29,17.5
2001-01-02,17.1875
2001-01-03,18.8438
2001-01-04,20.0
2001-01-05,19.0
2001-01-08,19.25
2001-01-09,18.8438
2001-01-10,19.375
2001-01-11,19.4688
2001-01-12,19.8125
2001-01-16,19.875
2001-01-17,19.8438
2001-01-18,19.0
2001-01-19,19.0
2001-01-22,20.25
2001-01-23,20.375
2001-01-24,20.8438
2001-01-25,21.2813
2001-01-26,20.9375
2001-01-29,21.265
2001-01-30,21.605
2001-01-31,22.28
2001-02-01,22.75
2001-02-02,22.375
2001-02-05,22.13
2001-02-06,22.475
2001-02-07,22.97
2001-02-08,21.49
2001-02-09,20.575
2001-02-12,21.75
2001-02-13,22.11
2001-02-14,22.405
2001-02-15,22.55
2001-02-16,22.875
2001-02-20,22.875
2001-02-21,21.725
2001-02-22,22.15
2001-02-23,22.075
2001-02-26,22.855
2001-02-27,23.685
2001-02-28,24.175
2001-03-01,23.705
2001-03-02,23.75
2001-03-05,23.305
2001-03-06,23.82
2001-03-07,24.63
2001-03-08,23.75
2001-03-09,23.925
2001-03-12,23.475
2001-03-13,22.875
2001-03-14,22.905
2001-03-15,22.86
2001-03-16,22.2
2001-03-19,22.525
2001-03-20,22.45
2001-03-21,21.78
2001-03-22,21.425
2001-03-23,21.565
2001-03-26,20.85
2001-03-27,20.94
2001-03-28,20.72
2001-03-29,20.525
2001-03-30,20.775
2001-04-02,20.555
2001-04-03,19.75
2001-04-04,20.275
2001-04-05,21.0
2001-04-06,20.58
2001-04-09,20.525
2001-04-10,20.85
2001-04-11,20.825
2001-04-12,20.705
2001-04-16,20.495
2001-04-17,20.875
2001-04-18,22.4
2001-04-19,21.865
2001-04-20,21.665
2001-04-23,21.5
2001-04-24,20.435
2001-04-25,20.92
2001-04-26,21.765
2001-04-27,21.95
2001-04-30,21.49
2001-05-01,21.325
2001-05-02,21.55
2001-05-03,21.585
2001-05-04,21.645
2001-05-07,21.245
2001-05-08,21.015
2001-05-09,20.69
2001-05-10,21.535
2001-05-11,21.64
2001-05-14,21.98
2001-05-15,22.045
2001-05-16,23.19
2001-05-17,23.505
2001-05-18,23.605
2001-05-21,24.09
2001-05-22,23.885
2001-05-23,23.25
2001-05-24,23.365
2001-05-25,23.0
2001-05-29,22.44
2001-05-30,22.435
2001-05-31,22.4
2001-06-01,22.065
2001-06-04,21.75
2001-06-05,22.83
2001-06-06,22.45
2001-06-07,21.5
2001-06-08,21.185
2001-06-11,21.15
2001-06-12,21.095
2001-06-13,20.99
2001-06-14,20.57
2001-06-15,20.4
2001-06-18,20.975
2001-06-19,20.825
2001-06-20,21.395
2001-06-21,22.05
2001-06-22,22.415
2001-06-25,21.76
2001-06-26,21.0
2001-06-27,20.57
2001-06-28,21.46
2001-06-29,21.25
2001-07-02,20.3
2001-07-03,20.19
2001-07-05,19.005
2001-07-06,19.12
2001-07-09,19.045
2001-07-10,18.85
2001-07-11,19.205
2001-07-12,19.27
2001-07-13,19.36
2001-07-16,19.315
2001-07-17,18.98
2001-07-18,18.745
2001-07-19,18.85
2001-07-20,19.1
2001-07-23,19.28
2001-07-24,18.595
2001-07-25,18.3
2001-07-26,18.25
2001-07-27,17.915
2001-07-30,18.63
2001-07-31,19.3
2001-08-01,18.875
2001-08-02,19.095
2001-08-03,19.16
2001-08-06,18.79
2001-08-07,19.68
2001-08-08,19.0
2001-08-09,18.685
2001-08-10,18.86
2001-08-13,18.875
2001-08-14,18.7
2001-08-15,19.165
2001-08-16,18.68
2001-08-17,18.76
2001-08-20,18.875
2001-08-21,19.005
2001-08-22,18.94
2001-08-23,18.35
2001-08-24,18.95
2001-08-27,19.16
2001-08-28,18.775
2001-08-29,18.775
2001-08-30,18.225
2001-08-31,18.155
2001-09-04,18.595
2001-09-05,17.825
2001-09-06,17.0
2001-09-07,16.25
2001-09-10,15.885
2001-09-17,14.5
2001-09-18,14.41
2001-09-19,14.0
2001-09-20,13.42
2001-09-21,13.45
2001-09-24,14.11
2001-09-25,14.115
2001-09-26,13.3
2001-09-27,13.64
2001-09-28,14.1
2001-10-01,14.335
2001-10-02,14.69
2001-10-03,15.395
2001-10-04,15.26
2001-10-05,15.515
2001-10-08,14.755
2001-10-09,14.765
2001-10-10,14.74
2001-10-11,15.8
2001-10-12,15.0
2001-10-15,15.22
2001-10-16,15.495
2001-10-17,15.005
2001-10-18,15.03
2001-10-19,15.7
2001-10-22,15.7
2001-10-23,16.0
2001-10-24,16.0
2001-10-25,16.2
2001-10-26,16.34
2001-10-29,16.165
2001-10-30,15.525
2001-10-31,15.995
2001-11-01,16.37
2001-11-02,16.46
2001-11-05,16.77
2001-11-06,17.14
2001-11-07,17.21
2001-11-08,16.875
2001-11-09,16.865
2001-11-12,16.95
2001-11-13,17.415
2001-11-14,18.555
2001-11-15,18.8
2001-11-16,18.225
2001-11-19,18.82
2001-11-20,18.6
2001-11-21,18.555
2001-11-23,19.105
2001-11-26,19.36
2001-11-27,19.275
2001-11-28,18.85
2001-11-29,18.535
2001-11-30,18.5
2001-12-03,18.2
2001-12-04,18.37
2001-12-05,19.0
2001-12-06,18.55
2001-12-07,18.54
2001-12-10,18.275
2001-12-11,18.25
2001-12-12,18.645
2001-12-13,18.675
2001-12-14,18.685
2001-12-17,18.57
2001-12-18,18.375
2001-12-19,18.125
2001-12-20,19.15
2001-12-21,18.885
2001-12-24,19.26
2001-12-26,19.625
2001-12-27,19.775
2001-12-28,20.255
2001-12-31,20.45
2002-01-02,20.23
2002-01-03,20.14
2002-01-04,20.525
2002-01-07,20.725
2002-01-08,20.985
2002-01-09,20.63
2002-01-10,21.0
2002-01-11,20.95
2002-01-14,20.75
2002-01-15,20.935
2002-01-16,20.35
2002-01-17,20.23
2002-01-18,20.255
2002-01-22,20.315
2002-01-23,20.93
2002-01-24,20.425
2002-01-25,20.2
2002-01-28,20.6
2002-01-29,20.085
2002-01-30,20.62
2002-01-31,20.81
2002-02-01,20.49
2002-02-04,19.95
2002-02-05,19.685
2002-02-06,19.62
2002-02-07,19.16
2002-02-08,19.33
2002-02-11,20.025
2002-02-12,19.65
2002-02-13,20.0
2002-02-14,19.95
2002-02-15,19.625
2002-02-19,19.365
2002-02-20,19.7
2002-02-21,19.32
2002-02-22,19.18
2002-02-25,19.51
2002-02-26,20.83
2002-02-27,20.84
2002-02-28,20.955
2002-03-01,21.655
2002-03-04,22.0
2002-03-05,20.85
2002-03-06,21.35
2002-03-07,21.685
2002-03-08,21.735
2002-03-11,21.85
2002-03-12,21.745
2002-03-13,21.775
2002-03-14,21.775
2002-03-15,21.85
2002-03-18,21.59
2002-03-19,21.375
2002-03-20,21.65
2002-03-21,21.34
2002-03-22,20.9
2002-03-25,20.545
2002-03-26,20.635
2002-03-27,20.495
2002-03-28,20.425
2002-04-01,19.655
2002-04-02,19.025
2002-04-03,18.75
2002-04-04,19.2
2002-04-05,19.775
2002-04-08,20.325
2002-04-09,20.515
2002-04-10,20.775
2002-04-11,20.25
2002-04-12,20.45
2002-04-15,20.385
2002-04-16,20.71
2002-04-17,20.34
2002-04-18,20.88
2002-04-19,20.95
2002-04-22,20.55
2002-04-23,20.65
2002-04-24,20.32
2002-04-25,20.52
2002-04-26,19.955
2002-04-29,19.575
2002-04-30,19.865
2002-05-01,20.175
2002-05-02,20.495
2002-05-03,19.715
2002-05-06,19.195
2002-05-07,19.65
2002-05-08,19.795
2002-05-09,20.695
2002-05-10,20.435
2002-05-13,20.54
2002-05-14,21.49
2002-05-15,21.585
2002-05-16,21.725
2002-05-17,21.7
2002-05-20,21.47
2002-05-21,20.905
2002-05-22,20.87
2002-05-23,21.34
2002-05-24,21.115
2002-05-28,20.59
2002-05-29,20.22
2002-05-30,20.15
2002-05-31,20.705
2002-06-03,20.125
2002-06-04,20.0
2002-06-05,20.81
2002-06-06,20.455
2002-06-07,20.57
2002-06-10,20.85
2002-06-11,20.615
2002-06-12,20.54
2002-06-13,20.31
2002-06-14,20.1
2002-06-17,21.25
2002-06-18,21.005
2002-06-19,21.145
2002-06-20,20.28
2002-06-21,19.8
2002-06-24,19.955
2002-06-25,19.76
2002-06-26,19.695
2002-06-27,20.115
2002-06-28,19.85
2002-07-01,18.865
2002-07-02,18.095
2002-07-03,18.695
2002-07-05,20.5
2002-07-08,19.6
2002-07-09,19.05
2002-07-10,18.875
2002-07-11,19.21
2002-07-12,18.395
2002-07-15,18.025
2002-07-16,17.73
2002-07-17,17.225
2002-07-18,17.09
2002-07-19,16.5
2002-07-22,16.12
2002-07-23,16.625
2002-07-24,17.935
2002-07-25,18.77
2002-07-26,18.65
2002-07-29,19.175
2002-07-30,19.045
2002-07-31,18.805
2002-08-01,17.53
2002-08-02,16.725
2002-08-05,16.45
2002-08-06,17.095
2002-08-07,17.01
2002-08-08,17.25
2002-08-09,17.325
2002-08-12,16.575
2002-08-13,16.255
2002-08-14,17.415
2002-08-15,18.5
2002-08-16,18.565
2002-08-19,18.52
2002-08-20,18.39
2002-08-21,18.45
2002-08-22,18.685
2002-08-23,18.04
2002-08-26,18.23
2002-08-27,17.945
2002-08-28,17.91
2002-08-29,17.755
2002-08-30,17.95
2002-09-03,17.575
2002-09-04,17.755
2002-09-05,17.65
2002-09-06,18.255
2002-09-09,18.44
2002-09-10,18.5
2002-09-11,18.48
2002-09-12,18.14
2002-09-13,18.065
2002-09-16,18.65
2002-09-17,18.425
2002-09-18,17.94
2002-09-19,17.6
2002-09-20,17.395
2002-09-23,16.75
2002-09-24,16.15
2002-09-25,16.71
2002-09-26,17.135
2002-09-27,15.585
2002-09-30,14.72
2002-10-01,15.325
2002-10-02,14.83
2002-10-03,14.25
2002-10-04,14.01
2002-10-07,13.2
2002-10-08,14.24
2002-10-09,13.305
2002-10-10,14.0
2002-10-11,14.335
2002-10-14,14.69
2002-10-15,15.775
2002-10-16,14.835
2002-10-17,15.14
2002-10-18,15.66
2002-10-21,16.02
2002-10-22,15.84
2002-10-23,16.13
2002-10-24,15.62
2002-10-25,16.42
2002-10-28,15.345
2002-10-29,16.075
2002-10-30,15.43
2002-10-31,15.35
2002-11-01,15.73
2002-11-04,15.0
2002-11-05,15.13
2002-11-06,15.185
2002-11-07,15.625
2002-11-08,14.995
2002-11-11,14.585
2002-11-12,14.895
2002-11-13,15.275
2002-11-14,16.24
2002-11-15,16.43
2002-11-18,15.855
2002-11-19,15.245
2002-11-20,15.975
2002-11-21,16.395
2002-11-22,16.18
2002-11-25,15.855
2002-11-26,15.775
2002-11-27,16.375
2002-11-29,16.34
2002-12-02,16.5
2002-12-03,15.99
2002-12-04,15.625
2002-12-05,15.395
2002-12-06,15.245
2002-12-09,14.935
2002-12-10,15.205
2002-12-11,14.87
2002-12-12,14.79
2002-12-13,14.365
2002-12-16,14.66
2002-12-17,14.29
2002-12-18,14.265
2002-12-19,14.11
2002-12-20,14.46
2002-12-23,13.92
2002-12-24,13.95
2002-12-26,13.83
2002-12-27,13.76
2002-12-30,14.04
2002-12-31,14.38
2003-01-02,14.975
2003-01-03,14.495
2003-01-06,14.51
2003-01-07,14.725
2003-01-08,14.605
2003-01-09,15.46
2003-01-10,15.51
2003-01-13,15.29
2003-01-14,15.255
2003-01-15,14.95
2003-01-16,14.175
2003-01-17,13.915
2003-01-21,13.51
2003-01-22,13.185
2003-01-23,13.39
2003-01-24,12.82
2003-01-27,12.955
2003-01-28,12.98
2003-01-29,13.215
2003-01-30,13.04
2003-01-31,13.01
2003-02-03,13.115
2003-02-04,12.825
2003-02-05,12.73
2003-02-06,12.35
2003-02-07,11.955
2003-02-10,11.99
2003-02-11,11.975
2003-02-12,12.15
2003-02-13,11.99
2003-02-14,12.63
2003-02-18,12.96
2003-02-19,12.75
2003-02-20,12.625
2003-02-21,12.79
2003-02-24,12.41
2003-02-25,12.77
2003-02-26,12.685
2003-02-27,12.65
2003-02-28,12.75
2003-03-03,12.66
2003-03-04,12.195
2003-03-05,12.19
2003-03-06,12.24
2003-03-07,12.645
2003-03-10,12.575
2003-03-11,12.255
2003-03-12,12.41
2003-03-13,13.29
2003-03-14,13.215
2003-03-17,14.04
2003-03-18,14.085
2003-03-19,14.225
2003-03-20,14.435
2003-03-21,14.885
2003-03-24,14.015
2003-03-25,14.13
2003-03-26,14.24
2003-03-27,14.285
2003-03-28,14.26
2003-03-31,14.01
2003-04-01,13.94
2003-04-02,14.21
2003-04-03,14.16
2003-04-04,14.195
2003-04-07,14.48
2003-04-08,14.36
2003-04-09,14.07
2003-04-10,14.475
2003-04-11,14.5
2003-04-14,14.81
2003-04-15,14.975
2003-04-16,14.65
2003-04-17,14.97
2003-04-21,14.775
2003-04-22,15.22
2003-04-23,15.195
2003-04-24,14.915
2003-04-25,14.615
2003-04-28,15.095
2003-04-29,15.25
2003-04-30,15.31
2003-05-01,15.115
2003-05-02,15.265
2003-05-05,15.225
2003-05-06,15.6
2003-05-07,15.475
2003-05-08,15.595
2003-05-09,16.0
2003-05-12,16.29
2003-05-13,16.225
2003-05-14,15.85
2003-05-15,15.75
2003-05-16,15.495
2003-05-19,15.035
2003-05-20,15.315
2003-05-21,15.24
2003-05-22,15.65
2003-05-23,15.47
2003-05-27,15.82
2003-05-28,16.115
2003-05-29,15.895
2003-05-30,16.25
2003-06-02,16.825
2003-06-03,17.065
2003-06-04,17.23
2003-06-05,17.785
2003-06-06,18.25
2003-06-09,17.86
2003-06-10,17.795
2003-06-11,18.155
2003-06-12,18.29
2003-06-13,18.165
2003-06-16,18.65
2003-06-17,18.67
2003-06-18,18.235
2003-06-19,17.845
2003-06-20,17.88
2003-06-23,17.765
2003-06-24,17.875
2003-06-25,17.955
2003-06-26,18.275
2003-06-27,18.185
2003-06-30,18.425
2003-07-01,18.605
2003-07-02,18.39
2003-07-03,18.195
2003-07-07,18.815
2003-07-08,19.165
2003-07-09,18.915
2003-07-10,18.51
2003-07-11,18.84
2003-07-14,19.115
2003-07-15,19.25
2003-07-16,19.195
2003-07-17,18.85
2003-07-18,18.85
2003-07-21,18.745
2003-07-22,19.295
2003-07-23,19.49
2003-07-24,19.395
2003-07-25,19.655
2003-07-28,20.035
2003-07-29,19.75
2003-07-30,20.05
2003-07-31,20.005
2003-08-01,20.05
2003-08-04,19.775
2003-08-05,19.275
2003-08-06,19.425
2003-08-07,20.295
2003-08-08,20.735
2003-08-11,20.72
2003-08-12,21.305
2003-08-13,21.12
2003-08-14,21.32
2003-08-15,21.2
2003-08-18,21.355
2003-08-19,21.55
2003-08-20,21.45
2003-08-21,21.585
2003-08-22,21.155
2003-08-25,21.215
2003-08-26,21.255
2003-08-27,21.35
2003-08-28,21.925
2003-08-29,21.85
2003-09-02,22.22
2003-09-03,22.255
2003-09-04,22.18
2003-09-05,21.965
2003-09-08,21.91
2003-09-09,21.22
2003-09-10,21.115
2003-09-11,21.355
2003-09-12,21.395
2003-09-15,21.415
2003-09-16,21.54
2003-09-17,21.89
2003-09-18,22.265
2003-09-19,22.285
2003-09-22,21.84
2003-09-23,21.805
2003-09-24,21.365
2003-09-25,21.34
2003-09-26,20.905
2003-09-29,20.95
2003-09-30,20.95
2003-10-01,21.365
2003-10-02,21.4
2003-10-03,21.68
2003-10-06,21.695
2003-10-07,22.32
2003-10-08,22.2
2003-10-09,22.8
2003-10-10,22.79
2003-10-13,23.2
2003-10-14,23.475
2003-10-15,23.645
2003-10-16,23.49
2003-10-17,23.205
2003-10-20,23.165
2003-10-21,23.1
2003-10-22,22.775
2003-10-23,23.25
2003-10-24,22.96
2003-10-27,23.25
2003-10-28,23.87
2003-10-29,23.7
2003-10-30,23.48
2003-10-31,23.775
2003-11-03,23.935
2003-11-04,23.655
2003-11-05,23.525
2003-11-06,24.13
2003-11-07,24.31
2003-11-10,24.25
2003-11-11,25.085
2003-11-12,24.825
2003-11-13,24.6
2003-11-14,24.43
2003-11-17,24.04
2003-11-18,24.01
2003-11-19,24.465
2003-11-20,24.31
2003-11-21,24.475
2003-11-24,24.87
2003-11-25,24.755
2003-11-26,24.555
2003-11-28,24.545
2003-12-01,24.675
2003-12-02,24.515
2003-12-03,24.805
2003-12-04,24.195
2003-12-05,23.555
2003-12-08,23.25
2003-12-09,23.43
2003-12-10,23.5
2003-12-11,23.555
2003-12-12,22.705
2003-12-15,21.61
2003-12-16,22.135
2003-12-17,22.69
2003-12-18,23.165
2003-12-19,22.95
2003-12-22,23.13
2003-12-23,23.315
2003-12-24,22.925
2003-12-26,23.07
2003-12-29,23.505
2003-12-30,23.605
2003-12-31,23.565
2004-01-02,23.065
2004-01-05,23.455
2004-01-06,24.005
2004-01-07,24.05
2004-01-08,23.425
2004-01-09,23.475
2004-01-12,23.755
2004-01-13,24.075
2004-01-14,24.14
2004-01-15,24.145
2004-01-16,24.635
2004-01-20,24.045
2004-01-21,24.67
2004-01-22,24.735
2004-01-23,24.53
2004-01-26,24.65
2004-01-27,24.255
2004-01-28,23.23
2004-01-29,23.6
2004-01-30,23.74
2004-02-02,23.74
2004-02-03,24.33
2004-02-04,24.105
2004-02-05,24.455
2004-02-06,25.04
2004-02-09,24.67
2004-02-10,25.005
2004-02-11,24.845
2004-02-12,24.825
2004-02-13,24.675
2004-02-17,24.91
2004-02-18,25.155
2004-02-19,24.84
2004-02-20,25.125
2004-02-23,25.175
2004-02-24,25.475
2004-02-25,26.27
2004-02-26,25.91
2004-02-27,26.185
2004-03-01,26.765
2004-03-02,26.43
2004-03-03,26.84
2004-03-04,27.145
2004-03-05,26.775
2004-03-08,26.9
2004-03-09,26.375
2004-03-10,25.75
2004-03-11,25.21
2004-03-12,25.97
2004-03-15,25.445
2004-03-16,25.765
2004-03-17,25.625
2004-03-18,25.23
2004-03-19,24.875
2004-03-22,24.395
2004-03-23,24.395
2004-03-24,24.4
2004-03-25,25.005
2004-03-26,25.25
2004-03-29,25.81
2004-03-30,26.96
2004-03-31,27.025
2004-04-01,26.575
2004-04-02,26.975
2004-04-05,27.525
2004-04-06,27.43
2004-04-07,26.795
2004-04-08,26.165
2004-04-12,26.735
2004-04-13,26.275
2004-04-14,26.23
2004-04-15,26.28
2004-04-16,26.65
2004-04-19,26.14
2004-04-20,26.17
2004-04-21,26.475
2004-04-22,25.945
2004-04-23,25.585
2004-04-26,25.365
2004-04-27,25.275
2004-04-28,24.865
2004-04-29,24.355
2004-04-30,24.5
2004-05-03,24.48
2004-05-04,24.495
2004-05-05,24.5
2004-05-06,23.795
2004-05-07,23.3
2004-05-10,23.35
2004-05-11,23.4
2004-05-12,23.905
2004-05-13,23.69
2004-05-14,23.17
2004-05-17,22.425
2004-05-18,22.905
2004-05-19,23.29
2004-05-20,23.03
2004-05-21,23.525
2004-05-24,23.27
2004-05-25,23.575
2004-05-26,23.745
2004-05-27,23.85
2004-05-28,23.855
2004-06-01,23.64
2004-06-02,23.825
2004-06-03,24.0
2004-06-04,24.375
2004-06-07,25.035
2004-06-08,25.02
2004-06-09,24.415
2004-06-10,25.0
2004-06-14,24.605
2004-06-15,24.62
2004-06-16,24.77
2004-06-17,25.06
2004-06-18,25.095
2004-06-21,24.985
2004-06-22,24.78
2004-06-23,25.135
2004-06-24,25.0
2004-06-25,24.59
2004-06-28,24.835
2004-06-29,24.425
2004-06-30,24.55
2004-07-01,24.315
2004-07-02,23.79
2004-07-06,23.475
2004-07-07,23.905
2004-07-08,23.145
2004-07-09,23.365
2004-07-12,23.445
2004-07-13,23.68
2004-07-14,23.275
2004-07-15,22.895
2004-07-16,22.375
2004-07-19,22.105
2004-07-20,23.16
2004-07-21,23.045
2004-07-22,23.585
2004-07-23,23.25
2004-07-26,23.375
2004-07-27,24.2
2004-07-28,24.195
2004-07-29,24.245
2004-07-30,23.96
2004-08-02,24.39
2004-08-03,23.62
2004-08-04,23.4
2004-08-05,22.83
2004-08-06,22.425
2004-08-09,22.45
2004-08-10,23.01
2004-08-11,22.25
2004-08-12,21.975
2004-08-13,22.29
2004-08-16,22.6
2004-08-17,22.625
2004-08-18,22.625
2004-08-19,22.485
2004-08-20,22.31
2004-08-23,22.445
2004-08-24,22.41
2004-08-25,22.425
2004-08-26,22.465
2004-08-27,22.5
2004-08-30,22.255
2004-08-31,21.7
2004-09-01,21.555
2004-09-02,22.225
2004-09-03,22.64
2004-09-07,23.06
2004-09-08,22.5
2004-09-09,22.075
2004-09-10,22.485
2004-09-13,22.775
2004-09-14,23.01
2004-09-15,22.975
2004-09-16,23.255
2004-09-17,23.05
2004-09-20,23.045
2004-09-21,23.29
2004-09-22,23.065
2004-09-23,22.985
2004-09-24,23.275
2004-09-27,22.69
2004-09-28,22.5
2004-09-29,22.615
2004-09-30,22.715
2004-10-01,22.915
2004-10-04,23.84
2004-10-05,23.79
2004-10-06,23.78
2004-10-07,23.815
2004-10-08,23.665
2004-10-11,23.54
2004-10-12,23.08
2004-10-13,22.76
2004-10-14,22.29
2004-10-15,22.405
2004-10-18,22.92
2004-10-19,23.075
2004-10-20,23.255
2004-10-21,23.35
2004-10-22,23.43
2004-10-25,23.25
2004-10-26,23.75
2004-10-27,24.775
2004-10-28,24.835
2004-10-29,25.225
2004-11-01,24.875
2004-11-02,25.1
2004-11-03,24.93
2004-11-04,26.31
2004-11-05,26.86
2004-11-08,26.79
2004-11-09,26.9
2004-11-10,26.925
2004-11-11,27.18
2004-11-12,27.365
2004-11-15,28.0
2004-11-16,27.685
2004-11-17,28.34
2004-11-18,27.855
2004-11-19,27.405
2004-11-22,27.815
2004-11-23,28.495
2004-11-24,28.495
2004-11-26,28.665
2004-11-29,28.315
2004-11-30,27.4
2004-12-01,27.61
2004-12-02,27.535
2004-12-03,27.545
2004-12-06,27.87
2004-12-07,27.725
2004-12-08,27.99
2004-12-09,28.085
2004-12-10,27.89
2004-12-13,27.41
2004-12-14,27.465
2004-12-15,27.545
2004-12-16,27.485
2004-12-17,27.175
2004-12-20,27.325
2004-12-21,27.475
2004-12-22,28.41
2004-12-23,27.62
2004-12-27,27.77
2004-12-28,28.125
