,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,206.0621
2001-01-03,246.562
2001-01-04,241.4995
2001-01-05,219.7496
2001-01-08,227.812
2001-01-09,223.4996
2001-01-10,226.4995
2001-01-11,251.2495
2001-01-12,247.4995
2001-01-16,239.9995
2001-01-17,254.2495
2001-01-18,292.4994
2001-01-19,313.4994
2001-01-22,305.9994
2001-01-23,321.3744
2001-01-24,309.3744
2001-01-25,286.4994
2001-01-26,295.1244
2001-01-29,286.4994
2001-01-30,287.2494
2001-01-31,291.7494
2001-02-01,287.6244
2001-02-02,265.8745
2001-02-05,244.4995
2001-02-06,228.7495
2001-02-07,217.4996
2001-02-08,226.8745
2001-02-09,225.7495
2001-02-12,210.7496
2001-02-13,209.9996
2001-02-14,236.2495
2001-02-15,245.6245
2001-02-16,209.9996
2001-02-20,192.3746
2001-02-21,200.6246
2001-02-22,190.8746
2001-02-23,191.2496
2001-02-26,186.3746
2001-02-27,170.6247
2001-02-28,178.8746
2001-03-01,172.4997
2001-03-02,175.8746
2001-03-05,183.3746
2001-03-06,196.1246
2001-03-07,207.7496
2001-03-08,198.7496
2001-03-09,184.4996
2001-03-12,170.9997
2001-03-13,175.1246
2001-03-14,176.2496
2001-03-15,161.2497
2001-03-16,156.3747
2001-03-19,170.9997
2001-03-20,143.9997
2001-03-21,134.2497
2001-03-22,144.3747
2001-03-23,148.1247
2001-03-26,146.6247
2001-03-27,144.7497
2001-03-28,131.2497
2001-03-29,118.8748
2001-03-30,117.3748
2001-04-02,121.1248
2001-04-03,111.3748
2001-04-04,107.2498
2001-04-05,130.8747
2001-04-06,111.7498
2001-04-09,118.3198
2001-04-10,129.6597
2001-04-11,134.7597
2001-04-12,145.9797
2001-04-16,134.3997
2001-04-17,136.0797
2001-04-18,163.9797
2001-04-19,172.9797
2001-04-20,166.1397
2001-04-23,149.9397
2001-04-24,141.8997
2001-04-25,158.9997
2001-04-26,158.9997
2001-04-27,169.1397
2001-04-30,174.8997
2001-05-01,180.0596
2001-05-02,190.0796
2001-05-03,191.2796
2001-05-04,204.8996
2001-05-07,201.2996
2001-05-08,198.7196
2001-05-09,190.8596
2001-05-10,184.7396
2001-05-11,179.9396
2001-05-14,181.7996
2001-05-15,185.4596
2001-05-16,192.2396
2001-05-17,203.9396
2001-05-18,204.0596
2001-05-21,226.9795
2001-05-22,227.9995
2001-05-23,201.1196
2001-05-24,199.1996
2001-05-25,187.6196
2001-05-29,174.2397
2001-05-30,159.2997
2001-05-31,162.3597
2001-06-01,163.4997
2001-06-04,158.5197
2001-06-05,164.4597
2001-06-06,160.7397
2001-06-07,169.4397
2001-06-08,161.3997
2001-06-11,150.4797
2001-06-12,143.3397
2001-06-13,135.2997
2001-06-14,134.4597
2001-06-15,127.5597
2001-06-18,126.2997
2001-06-19,121.7998
2001-06-20,120.4798
2001-06-21,127.0797
2001-06-22,131.7597
2001-06-25,131.6997
2001-06-26,131.0997
2001-06-27,127.7397
2001-06-28,132.9597
2001-06-29,140.4597
2001-07-02,140.6997
2001-07-03,140.1597
2001-07-05,136.8597
2001-07-06,128.2197
2001-07-09,127.7397
2001-07-10,119.5198
2001-07-11,120.1198
2001-07-12,138.5397
2001-07-13,132.8397
2001-07-16,118.5598
2001-07-17,116.1598
2001-07-18,106.8598
2001-07-19,113.8798
2001-07-20,115.3798
2001-07-23,116.7598
