,Close
2000-01-03,32.25
2000-01-04,31.1875
2000-01-05,30.4375
2000-01-06,29.1875
2000-01-07,28.625
2000-01-10,29.25
2000-01-11,28.375
2000-01-12,27.125
2000-01-13,26.0625
2000-01-14,25.8125
2000-01-18,25.125
2000-01-19,25.4375
2000-01-20,25.0
2000-01-21,23.75
2000-01-24,23.4375
2000-01-25,22.9375
2000-01-26,22.5
2000-01-27,22.125
2000-01-28,21.875
2000-01-31,22.0625
2000-02-01,21.75
2000-02-02,22.8125
2000-02-03,22.1875
2000-02-04,21.75
2000-02-07,21.6875
2000-02-08,21.9375
2000-02-09,21.5625
2000-02-10,19.875
2000-02-11,18.875
2000-02-14,19.1875
2000-02-15,18.875
2000-02-16,19.375
2000-02-17,19.5
2000-02-18,19.5
2000-02-22,19.75
2000-02-23,19.25
2000-02-24,18.9375
2000-02-25,18.6875
2000-02-28,18.5625
2000-02-29,18.6875
2000-03-01,18.6875
2000-03-02,18.1875
2000-03-03,19.625
2000-03-06,19.3125
2000-03-07,17.625
2000-03-08,21.1875
2000-03-09,20.1875
2000-03-10,20.875
2000-03-13,21.375
2000-03-14,20.75
2000-03-15,23.75
2000-03-16,23.375
2000-03-17,22.25
2000-03-20,21.8125
2000-03-21,23.0
2000-03-22,22.625
2000-03-23,23.4375
2000-03-24,22.5625
2000-03-27,24.625
2000-03-28,25.875
2000-03-29,25.4375
2000-03-30,24.5625
2000-03-31,27.8125
2000-04-03,27.6875
2000-04-04,28.375
2000-04-05,29.375
2000-04-06,30.0
2000-04-07,29.25
2000-04-10,29.8125
2000-04-11,29.75
2000-04-12,28.6875
2000-04-13,26.9375
2000-04-14,24.5
2000-04-17,24.375
2000-04-18,25.5625
2000-04-19,27.625
2000-04-20,28.4375
2000-04-24,27.375
2000-04-25,29.625
2000-04-26,29.375
2000-04-27,28.5625
2000-04-28,27.8125
2000-05-01,27.75
2000-05-02,27.6875
2000-05-03,26.875
2000-05-04,26.375
2000-05-05,27.3125
2000-05-08,27.875
2000-05-09,26.9375
2000-05-10,27.125
2000-05-11,27.8125
2000-05-12,27.0
2000-05-15,26.625
2000-05-16,26.625
2000-05-17,27.375
2000-05-18,26.375
2000-05-19,25.3125
2000-05-22,25.25
2000-05-23,25.9375
2000-05-24,48.75
2000-05-25,45.0
2000-05-26,43.5625
2000-05-30,43.625
2000-05-31,42.5
2000-06-01,43.375
2000-06-02,42.375
2000-06-05,40.25
2000-06-06,40.125
2000-06-07,40.375
2000-06-08,41.0625
2000-06-09,41.6875
2000-06-12,42.5625
2000-06-13,42.875
2000-06-14,42.5
2000-06-15,40.4375
2000-06-16,40.1875
2000-06-19,40.0
2000-06-20,40.0
2000-06-21,40.0
2000-06-22,40.1875
2000-06-23,40.5
2000-06-26,40.0625
2000-06-27,40.375
2000-06-28,39.9375
2000-06-29,40.0
2000-06-30,39.0
2000-07-03,39.125
2000-07-05,39.625
2000-07-06,39.4375
2000-07-07,39.4375
2000-07-10,39.6875
2000-07-11,40.75
2000-07-12,42.1875
2000-07-13,42.0
2000-07-14,41.6875
2000-07-17,41.4375
2000-07-18,42.0
2000-07-19,40.9375
2000-07-20,40.0625
2000-07-21,39.9375
2000-07-24,40.3125
2000-07-25,39.9375
2000-07-26,39.25
2000-07-27,38.875
2000-07-28,38.0
2000-07-31,39.25
2000-08-01,39.875
2000-08-02,39.875
2000-08-03,39.375
2000-08-04,38.6875
2000-08-07,38.125
2000-08-08,37.5625
2000-08-09,37.25
2000-08-10,37.0625
2000-08-11,37.9375
2000-08-14,37.25
2000-08-15,37.375
2000-08-16,37.125
2000-08-17,36.5
2000-08-18,36.25
2000-08-21,35.5
2000-08-22,34.25
2000-08-23,33.0625
2000-08-24,33.125
2000-08-25,33.375
2000-08-28,34.0625
2000-08-29,33.875
2000-08-30,34.1875
2000-08-31,34.0
2000-09-01,34.0
