,Close
2000-01-03,17.6875
2000-01-04,17.4375
2000-01-05,17.75
2000-01-06,17.75
2000-01-07,17.3125
2000-01-10,17.3125
2000-01-11,17.625
2000-01-12,17.3125
2000-01-13,17.1875
2000-01-14,16.9375
2000-01-18,17.5625
2000-01-19,17.3125
2000-01-20,17.0
2000-01-21,17.125
2000-01-24,16.5625
2000-01-25,16.5
2000-01-26,16.25
2000-01-27,16.9375
2000-01-28,16.3125
2000-01-31,16.375
2000-02-01,16.1875
2000-02-02,16.375
2000-02-03,16.5
2000-02-04,18.1875
2000-02-07,17.75
2000-02-08,17.1875
2000-02-09,18.4375
2000-02-10,18.4375
2000-02-11,18.3125
2000-02-14,17.5
2000-02-15,17.875
2000-02-16,17.875
2000-02-17,17.3125
2000-02-18,17.9375
2000-02-22,18.1875
2000-02-23,17.1875
2000-02-24,16.6875
2000-02-25,16.6875
2000-02-28,16.4375
2000-02-29,16.3125
2000-03-01,16.625
2000-03-02,16.375
2000-03-03,16.25
2000-03-06,16.125
2000-03-07,17.0625
2000-03-08,16.625
2000-03-09,16.6875
2000-03-10,16.1875
2000-03-13,16.6875
2000-03-14,16.625
2000-03-15,16.6875
2000-03-16,16.625
2000-03-17,16.25
2000-03-20,16.5
2000-03-21,17.25
2000-03-22,16.4375
2000-03-23,16.625
2000-03-24,16.75
2000-03-27,16.375
2000-03-28,16.125
2000-03-29,15.9375
2000-03-30,15.875
2000-03-31,15.6875
2000-04-03,16.0
2000-04-04,16.9375
2000-04-05,17.1875
2000-04-06,16.625
2000-04-07,16.375
2000-04-10,16.5
2000-04-11,16.5625
2000-04-12,16.25
2000-04-13,16.125
2000-04-14,17.1875
2000-04-17,16.875
2000-04-18,16.75
2000-04-19,17.125
2000-04-20,17.0625
2000-04-24,17.125
2000-04-25,16.625
2000-04-26,16.4375
2000-04-27,17.0
2000-04-28,16.8125
2000-05-01,17.0
2000-05-02,18.625
2000-05-03,18.5625
2000-05-04,18.5
2000-05-05,17.9375
2000-05-08,18.0
2000-05-09,18.375
2000-05-10,18.625
2000-05-11,18.25
2000-05-12,18.1875
2000-05-15,18.5
2000-05-16,18.4375
2000-05-17,17.625
2000-05-18,17.5
2000-05-19,17.5
2000-05-22,17.6875
2000-05-23,18.0
2000-05-24,18.4375
2000-05-25,18.0625
2000-05-26,18.1875
2000-05-30,18.5
2000-05-31,18.0625
2000-06-01,18.1875
2000-06-02,18.6875
2000-06-05,19.4375
2000-06-06,19.6875
2000-06-07,19.0
2000-06-08,19.0
2000-06-09,18.875
2000-06-12,19.3125
2000-06-13,19.125
2000-06-14,19.375
2000-06-15,18.875
2000-06-16,18.8125
2000-06-19,18.25
2000-06-20,18.0
2000-06-21,17.75
2000-06-22,17.875
2000-06-23,17.4375
2000-06-26,17.4375
2000-06-27,17.6875
2000-06-28,18.5
2000-06-29,17.8125
2000-06-30,18.1875
2000-07-03,18.0
2000-07-05,17.4375
2000-07-06,17.5
2000-07-07,17.5
2000-07-10,17.6875
2000-07-11,18.375
2000-07-12,18.0
2000-07-13,17.9375
2000-07-14,17.5625
2000-07-17,17.875
2000-07-18,17.8125
2000-07-19,17.25
2000-07-20,17.0625
2000-07-21,16.5
2000-07-24,16.375
2000-07-25,16.3125
2000-07-26,16.375
2000-07-27,16.25
2000-07-28,16.1875
2000-07-31,15.9375
2000-08-01,16.375
2000-08-02,16.4375
2000-08-03,15.75
2000-08-04,16.0
2000-08-07,16.0
2000-08-08,16.0
2000-08-09,15.9375
2000-08-10,16.0
2000-08-11,17.125
2000-08-14,17.0625
2000-08-15,17.0625
2000-08-16,17.625
2000-08-17,16.875
