,Close
2000-01-03,23.8125
2000-01-04,23.8125
2000-01-05,24.3125
2000-01-06,23.6875
2000-01-07,23.9375
2000-01-10,22.9375
2000-01-11,23.5625
2000-01-12,23.9375
2000-01-13,23.8125
2000-01-14,22.6875
2000-01-18,23.0
2000-01-19,22.5625
2000-01-20,22.8125
2000-01-21,22.0
2000-01-24,21.25
2000-01-25,20.8125
2000-01-26,20.875
2000-01-27,21.3125
2000-01-28,19.9375
2000-01-31,20.25
2000-02-01,19.5
2000-02-02,19.625
2000-02-03,18.875
2000-02-04,18.25
2000-02-07,18.5
2000-02-08,18.6875
2000-02-09,17.8125
2000-02-10,17.375
2000-02-11,16.9375
2000-02-14,16.875
2000-02-15,17.0625
2000-02-16,17.0
2000-02-17,16.625
2000-02-18,16.125
2000-02-22,16.3125
2000-02-23,15.75
2000-02-24,14.6875
2000-02-25,15.6875
2000-02-28,16.4375
2000-02-29,16.125
2000-03-01,16.0625
2000-03-02,15.9375
2000-03-03,15.875
2000-03-06,16.125
2000-03-07,15.6875
2000-03-08,16.125
2000-03-09,16.0625
2000-03-10,15.6875
2000-03-13,16.125
2000-03-14,15.8125
2000-03-15,16.5
2000-03-16,17.6875
2000-03-17,18.5
2000-03-20,17.375
2000-03-21,17.8125
2000-03-22,17.4375
2000-03-23,17.25
2000-03-24,17.3125
2000-03-27,17.5625
2000-03-28,18.625
2000-03-29,19.4375
2000-03-30,19.25
2000-03-31,19.4375
2000-04-03,19.0625
2000-04-04,19.9375
2000-04-05,19.75
2000-04-06,19.9375
2000-04-07,20.0625
2000-04-10,19.8125
2000-04-11,20.8125
2000-04-12,20.4375
2000-04-13,19.75
2000-04-14,19.125
2000-04-17,18.75
2000-04-18,18.3125
2000-04-19,19.0625
2000-04-20,18.3125
2000-04-24,18.1875
2000-04-25,18.0
2000-04-26,17.4375
2000-04-27,16.6875
2000-04-28,16.5625
2000-05-01,16.625
2000-05-02,16.5
2000-05-03,16.125
2000-05-04,16.3125
2000-05-05,16.0625
2000-05-08,16.0
2000-05-09,16.4375
2000-05-10,16.625
2000-05-11,16.625
2000-05-12,16.0
2000-05-15,16.125
2000-05-16,16.375
2000-05-17,16.0
2000-05-18,16.0
2000-05-19,15.75
2000-05-22,15.75
2000-05-23,15.8125
2000-05-24,15.9375
2000-05-25,15.8125
2000-05-26,16.125
2000-05-30,16.0
2000-05-31,15.8125
2000-06-01,16.0
2000-06-02,15.8125
2000-06-05,15.25
2000-06-06,15.0
2000-06-07,15.125
2000-06-08,14.8125
2000-06-09,15.0625
2000-06-12,15.0
2000-06-13,14.8125
2000-06-14,14.8125
2000-06-15,14.5
2000-06-16,14.5
2000-06-19,14.25
2000-06-20,14.625
2000-06-21,14.625
2000-06-22,14.875
2000-06-23,14.375
2000-06-26,14.5
2000-06-27,14.5625
2000-06-28,14.375
2000-06-29,14.5625
2000-06-30,14.3125
2000-07-03,14.3125
2000-07-05,14.3125
2000-07-06,14.625
2000-07-07,14.5625
2000-07-10,14.5
2000-07-11,15.125
2000-07-12,15.0625
2000-07-13,14.875
2000-07-14,14.6875
2000-07-17,14.5625
2000-07-18,14.5
2000-07-19,14.5
2000-07-20,14.5
2000-07-21,14.375
2000-07-24,14.4375
2000-07-25,14.625
2000-07-26,14.625
2000-07-27,14.625
2000-07-28,14.5
2000-07-31,14.3125
2000-08-01,14.5
2000-08-02,14.5
2000-08-03,14.4375
2000-08-04,14.3125
2000-08-07,14.0
2000-08-08,14.1875
2000-08-09,13.8125
2000-08-10,14.25
2000-08-11,14.6875
2000-08-14,14.625
2000-08-15,14.6875
2000-08-16,14.8125
2000-08-17,14.8125
2000-08-18,14.75
2000-08-21,15.0
2000-08-22,15.0
2000-08-23,14.625
2000-08-24,14.375
2000-08-25,14.3125
2000-08-28,14.1875
2000-08-29,14.0625
2000-08-30,13.5625
2000-08-31,13.9375
2000-09-01,13.875
2000-09-05,14.8125
2000-09-06,14.9375
2000-09-07,14.75
2000-09-08,14.5
2000-09-11,14.5
2000-09-12,14.5
2000-09-13,14.3125
2000-09-14,14.0625
2000-09-15,13.8125
2000-09-18,13.8125
2000-09-19,14.4375
2000-09-20,14.125
2000-09-21,14.4375
2000-09-22,14.1875
2000-09-25,13.75
2000-09-26,14.125
2000-09-27,14.1875
2000-09-28,14.1875
2000-09-29,14.375
2000-10-02,15.0
2000-10-03,14.5
2000-10-04,14.25
2000-10-05,14.6875
2000-10-06,15.8125
2000-10-09,16.0
2000-10-10,16.375
2000-10-11,16.875
2000-10-12,16.1875
2000-10-13,16.3125
2000-10-16,16.75
2000-10-17,16.9375
2000-10-18,16.9375
2000-10-19,17.25
2000-10-20,17.125
2000-10-23,18.0625
2000-10-24,18.125
2000-10-25,18.4375
2000-10-26,18.4375
2000-10-27,18.5625
2000-10-30,19.4375
2000-10-31,19.25
2000-11-01,18.6875
2000-11-02,19.5625
2000-11-03,19.8125
2000-11-06,19.9375
2000-11-07,20.6875
2000-11-08,21.9375
2000-11-09,21.0
2000-11-10,20.75
2000-11-13,21.25
2000-11-14,20.6875
2000-11-15,21.0
2000-11-16,22.375
2000-11-17,22.3125
2000-11-20,21.9375
2000-11-21,21.875
2000-11-22,21.625
2000-11-24,21.625
2000-11-27,21.8125
2000-11-28,21.5
2000-11-29,22.0
2000-11-30,21.625
2000-12-01,21.5625
2000-12-04,21.3125
2000-12-05,19.5
2000-12-06,18.6875
2000-12-07,19.0625
2000-12-08,18.4375
2000-12-11,17.8125
2000-12-12,18.375
2000-12-13,18.4375
2000-12-14,18.0625
2000-12-15,17.75
2000-12-18,18.125
2000-12-19,18.0
2000-12-20,18.625
2000-12-21,19.125
2000-12-22,18.875
2000-12-26,18.4375
2000-12-27,18.375
2000-12-28,18.3125
2000-12-29,19.375
2001-01-02,19.375
2001-01-03,18.5
2001-01-04,17.5625
2001-01-05,17.9375
2001-01-08,18.6875
2001-01-09,19.0625
2001-01-10,18.9375
2001-01-11,18.0625
2001-01-12,17.75
2001-01-16,17.75
2001-01-17,18.0625
2001-01-18,18.0625
2001-01-19,17.875
2001-01-22,18.3125
2001-01-23,17.8125
2001-01-24,17.75
2001-01-25,17.3125
2001-01-26,17.625
2001-01-29,18.21
2001-01-30,17.94
2001-01-31,19.88
2001-02-01,23.0
2001-02-02,21.63
2001-02-05,21.77
2001-02-06,21.95
2001-02-07,23.31
2001-02-08,24.37
2001-02-09,23.59
2001-02-12,23.96
2001-02-13,24.41
2001-02-14,24.54
2001-02-15,24.62
2001-02-16,24.64
2001-02-20,24.2
2001-02-21,25.3
2001-02-22,26.44
2001-02-23,25.32
2001-02-26,25.52
2001-02-27,26.08
2001-02-28,25.54
2001-03-01,25.29
2001-03-02,25.78
2001-03-05,25.42
2001-03-06,26.18
2001-03-07,25.97
2001-03-08,26.35
2001-03-09,26.24
2001-03-12,26.41
2001-03-13,26.17
2001-03-14,25.25
2001-03-15,25.12
2001-03-16,26.03
2001-03-19,26.9
2001-03-20,26.86
2001-03-21,26.9
2001-03-22,26.66
2001-03-23,26.59
2001-03-26,26.86
2001-03-27,27.69
2001-03-28,28.22
2001-03-29,28.39
2001-03-30,28.37
2001-04-02,29.18
2001-04-03,29.7
2001-04-04,29.94
2001-04-05,29.46
2001-04-06,29.06
2001-04-09,30.01
2001-04-10,30.42
2001-04-11,29.95
2001-04-12,30.05
2001-04-16,29.67
2001-04-17,30.28
2001-04-18,31.15
2001-04-19,31.23
2001-04-20,30.97
2001-04-23,30.42
2001-04-24,31.22
2001-04-25,31.63
2001-04-26,30.31
2001-04-27,31.17
2001-04-30,31.57
2001-05-01,31.85
2001-05-02,32.18
2001-05-03,32.64
2001-05-04,32.92
2001-05-07,33.03
2001-05-08,31.87
2001-05-09,30.99
2001-05-10,29.93
2001-05-11,29.05
2001-05-14,29.07
2001-05-15,28.76
2001-05-16,28.71
2001-05-17,27.84
2001-05-18,28.14
2001-05-21,27.55
2001-05-22,27.25
2001-05-23,26.81
