,Close
2000-01-03,10.75
2000-01-04,10.25
2000-01-05,10.3125
2000-01-06,10.6875
2000-01-07,11.1875
2000-01-10,10.625
2000-01-11,10.875
2000-01-12,10.3125
2000-01-13,10.3125
2000-01-14,10.3125
2000-01-18,10.5625
2000-01-19,10.9375
2000-01-20,10.75
2000-01-21,10.0625
2000-01-24,9.8125
2000-01-25,9.3125
2000-01-26,9.3125
2000-01-27,9.4375
2000-01-28,9.0625
2000-01-31,9.25
2000-02-01,9.0625
2000-02-02,8.9375
2000-02-03,9.0
2000-02-04,8.9375
2000-02-07,8.625
2000-02-08,8.5
2000-02-09,8.25
2000-02-10,7.9375
2000-02-11,8.0
2000-02-14,8.0625
2000-02-15,8.25
2000-02-16,8.0625
2000-02-17,8.0625
2000-02-18,7.9375
2000-02-22,8.25
2000-02-23,8.0625
2000-02-24,8.0625
2000-02-25,8.0625
2000-02-28,8.0625
2000-02-29,8.3125
2000-03-01,8.5
2000-03-02,8.3125
2000-03-03,8.125
2000-03-06,7.9375
2000-03-07,7.625
2000-03-08,7.8125
2000-03-09,7.875
2000-03-10,7.875
2000-03-13,7.875
2000-03-14,7.8125
2000-03-15,7.9375
2000-03-16,8.5
2000-03-17,8.3125
2000-03-20,8.3125
2000-03-21,9.0
2000-03-22,8.6875
2000-03-23,8.75
2000-03-24,8.625
2000-03-27,8.6875
2000-03-28,8.6875
2000-03-29,8.75
2000-03-30,8.5625
2000-03-31,8.75
2000-04-03,8.5625
2000-04-04,8.5
2000-04-05,8.25
2000-04-06,8.25
2000-04-07,8.125
2000-04-10,8.25
2000-04-11,8.3125
2000-04-12,8.5
2000-04-13,8.3125
2000-04-14,7.625
2000-04-17,7.75
2000-04-18,7.9375
2000-04-19,7.875
2000-04-20,8.0
2000-04-24,7.9375
2000-04-25,8.25
2000-04-26,8.375
2000-04-27,8.3125
2000-04-28,8.1875
2000-05-01,8.4375
2000-05-02,8.5625
2000-05-03,8.3125
2000-05-04,7.9375
2000-05-05,8.3125
2000-05-08,8.4375
2000-05-09,8.625
2000-05-10,8.6875
2000-05-11,8.75
2000-05-12,8.875
2000-05-15,8.875
2000-05-16,9.1875
2000-05-17,9.125
2000-05-18,8.9375
2000-05-19,8.875
2000-05-22,8.9375
2000-05-23,8.9375
2000-05-24,8.9375
2000-05-25,8.75
2000-05-26,8.75
2000-05-30,8.875
2000-05-31,8.9375
2000-06-01,8.8125
2000-06-02,9.3125
2000-06-05,9.875
2000-06-06,10.0
2000-06-07,9.6875
2000-06-08,9.5625
2000-06-09,9.5625
2000-06-12,9.4375
2000-06-13,9.5
2000-06-14,9.3125
2000-06-15,8.8125
2000-06-16,8.875
2000-06-19,8.75
2000-06-20,8.5
2000-06-21,8.125
2000-06-22,8.125
2000-06-23,7.875
2000-06-26,8.4375
2000-06-27,8.9375
2000-06-28,8.875
2000-06-29,8.5625
2000-06-30,7.875
2000-07-03,8.25
2000-07-05,8.0
2000-07-06,8.125
2000-07-07,8.0
2000-07-10,8.0625
2000-07-11,8.3125
2000-07-12,8.375
