,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,11.0741
2001-01-03,11.4016
2001-01-04,11.5504
2001-01-05,10.6424
2001-01-08,10.6276
2001-01-09,11.2229
2001-01-10,11.6248
2001-01-11,11.6844
2001-01-12,10.2257
2001-01-16,9.9429
2001-01-17,9.928
2001-01-18,9.7643
2001-01-19,9.928
2001-01-22,10.2703
2001-01-23,10.5382
2001-01-24,10.702
2001-01-25,10.8062
2001-01-26,10.6276
2001-01-29,10.9264
2001-01-30,11.1336
2001-01-31,11.3742
2001-02-01,11.5528
2001-02-02,11.2884
2001-02-05,11.2646
2001-02-06,11.3527
2001-02-07,11.5409
2001-02-08,11.7028
2001-02-09,11.4313
2001-02-12,11.1336
2001-02-13,11.5147
2001-02-14,11.5147
2001-02-15,11.7528
2001-02-16,11.8267
2001-02-20,11.5909
2001-02-21,11.529
2001-02-22,11.6218
2001-02-23,11.0384
2001-02-26,11.1694
2001-02-27,10.8288
2001-02-28,10.4787
2001-03-01,10.4168
2001-03-02,10.5144
2001-03-05,10.5525
2001-03-06,11.1646
2001-03-07,11.2241
2001-03-08,11.3075
2001-03-09,11.0169
2001-03-12,10.6597
2001-03-13,10.6907
2001-03-14,10.3644
2001-03-15,10.3334
2001-03-16,9.8357
2001-03-19,9.9595
2001-03-20,9.6833
2001-03-21,9.3618
2001-03-22,9.407
2001-03-23,9.5237
2001-03-26,9.5904
2001-03-27,9.5213
2001-03-28,9.126
2001-03-29,8.9664
2001-03-30,9.2951
2001-04-02,9.2236
2001-04-03,8.5711
2001-04-04,8.4901
2001-04-05,9.026
2001-04-06,8.7878
2001-04-09,9.0165
2001-04-10,9.3665
2001-04-11,9.5404
2001-04-12,9.8381
2001-04-16,9.4928
2001-04-17,10.4168
2001-04-18,11.0622
2001-04-19,11.6695
2001-04-20,11.1908
2001-04-23,11.1241
2001-04-24,11.3122
2001-04-25,11.2646
2001-04-26,11.1884
2001-04-27,11.2718
2001-04-30,11.1955
2001-05-01,11.2527
2001-05-02,11.1217
2001-05-03,11.0741
2001-05-04,11.1241
2001-05-07,11.0265
2001-05-08,11.0312
2001-05-09,10.9764
2001-05-10,10.9812
2001-05-11,11.1694
2001-05-14,11.2527
2001-05-15,11.3551
2001-05-16,11.7838
2001-05-17,11.6981
2001-05-18,11.6433
2001-05-21,11.9005
2001-05-22,11.76
2001-05-23,11.5933
2001-05-24,11.6933
2001-05-25,11.4099
2001-05-29,11.0598
2001-05-30,10.7478
2001-05-31,11.167
2001-06-01,11.3575
2001-06-04,11.0407
2001-06-05,11.5194
2001-06-06,11.5242
2001-06-07,11.6409
2001-06-08,11.529
2001-06-11,11.4146
2001-06-12,11.4242
2001-06-13,11.4956
2001-06-14,10.9431
2001-06-15,11.1979
2001-06-18,11.1241
2001-06-19,10.8359
2001-06-20,10.8764
2001-06-21,11.1574
2001-06-22,11.0431
2001-06-25,11.1003
2001-06-26,11.1265
2001-06-27,11.2075
2001-06-28,11.3575
2001-06-29,11.1932
2001-07-02,11.4575
2001-07-03,11.2456
2001-07-05,11.0908
2001-07-06,10.6621
2001-07-09,9.2165
2001-07-10,9.0712
2001-07-11,9.1736
2001-07-12,9.5094
2001-07-13,9.5928
2001-07-16,9.3737
2001-07-17,9.6523
2001-07-18,9.5975
2001-07-19,9.5713
2001-07-20,9.519
2001-07-23,9.1212
