,Close
2000-01-03,50.25
2000-01-04,49.1875
2000-01-05,47.2813
2000-01-06,47.2188
2000-01-07,45.9063
2000-01-10,48.0938
2000-01-11,48.8125
2000-01-12,47.4688
2000-01-13,47.7188
2000-01-14,48.875
2000-01-18,50.2813
2000-01-19,52.625
2000-01-20,54.0
2000-01-21,55.375
2000-01-24,54.25
2000-01-25,54.125
2000-01-26,54.625
2000-01-27,54.75
2000-01-28,51.0625
2000-01-31,55.0313
2000-02-01,55.9063
2000-02-02,55.2813
2000-02-03,53.0625
2000-02-04,51.5938
2000-02-07,49.4375
2000-02-08,50.9375
2000-02-09,51.25
2000-02-10,50.875
2000-02-11,48.4375
2000-02-14,47.9375
2000-02-15,47.125
2000-02-16,47.125
2000-02-17,46.4375
2000-02-18,43.8125
2000-02-22,44.5
2000-02-23,46.0625
2000-02-24,46.1875
2000-02-25,48.25
2000-02-28,49.125
2000-02-29,51.75
2000-03-01,54.3125
2000-03-02,53.375
2000-03-03,53.9375
2000-03-06,55.8125
2000-03-07,58.5
2000-03-08,55.625
2000-03-09,58.75
2000-03-10,59.6875
2000-03-13,60.0
2000-03-14,59.0
2000-03-15,57.625
2000-03-16,55.1875
2000-03-17,57.625
2000-03-20,58.625
2000-03-21,59.5
2000-03-22,61.625
2000-03-23,64.25
2000-03-24,64.5
2000-03-27,65.375
2000-03-28,63.5625
2000-03-29,65.0
2000-03-30,64.625
2000-03-31,65.3125
2000-04-03,62.0
2000-04-04,57.0
2000-04-05,56.3125
2000-04-06,57.5625
2000-04-07,59.8125
2000-04-10,58.0
2000-04-11,55.75
2000-04-12,51.5625
2000-04-13,47.75
2000-04-14,45.6875
2000-04-17,46.75
2000-04-18,53.375
2000-04-19,54.0
2000-04-20,52.5
2000-04-24,51.125
2000-04-25,52.5625
2000-04-26,51.125
2000-04-27,52.375
2000-04-28,55.0
2000-05-01,56.9375
2000-05-02,57.0
2000-05-03,55.75
2000-05-04,57.9375
2000-05-05,59.625
2000-05-08,58.9375
2000-05-09,57.5625
2000-05-10,56.0
2000-05-11,54.0
2000-05-12,52.5625
2000-05-15,52.9375
2000-05-16,54.375
2000-05-17,57.0
2000-05-18,57.5625
2000-05-19,52.0
2000-05-22,50.625
2000-05-23,51.1875
2000-05-24,51.6875
2000-05-25,52.9375
2000-05-26,53.75
2000-05-30,54.375
2000-05-31,55.5
2000-06-01,55.75
2000-06-02,56.125
2000-06-05,56.8125
2000-06-06,56.9375
2000-06-07,56.1875
2000-06-08,55.625
2000-06-09,57.1875
2000-06-12,58.1875
2000-06-13,60.6875
2000-06-14,61.125
2000-06-15,62.4375
2000-06-16,63.4375
2000-06-19,64.4375
2000-06-20,62.875
2000-06-21,63.0
2000-06-22,61.8125
2000-06-23,60.75
2000-06-26,61.5
2000-06-27,61.125
2000-06-28,59.5
2000-06-29,59.4375
2000-06-30,59.5
2000-07-03,59.8125
2000-07-05,59.4375
2000-07-06,59.75
2000-07-07,59.625
2000-07-10,59.125
2000-07-11,60.375
2000-07-12,61.1875
2000-07-13,61.8125
2000-07-14,64.5
2000-07-17,64.625
2000-07-18,64.3125
2000-07-19,63.875
2000-07-20,64.375
2000-07-21,61.875
2000-07-24,59.1875
2000-07-25,56.6875
2000-07-26,55.25
2000-07-27,52.875
2000-07-28,54.125
2000-07-31,55.25
2000-08-01,57.0625
2000-08-02,55.9375
2000-08-03,55.5
2000-08-04,56.75
2000-08-07,54.625
2000-08-08,54.125
2000-08-09,54.125
2000-08-10,53.5
2000-08-11,53.8125
2000-08-14,53.1875
2000-08-15,51.625
2000-08-16,50.0
2000-08-17,52.75
2000-08-18,54.0
2000-08-21,52.1875
2000-08-22,49.0
2000-08-23,47.875
2000-08-24,48.0
2000-08-25,48.9375
2000-08-28,49.9375
2000-08-29,48.0625
2000-08-30,48.5
2000-08-31,50.1875
2000-09-01,50.5625
2000-09-05,49.4375
2000-09-06,48.25
2000-09-07,45.875
2000-09-08,47.125
2000-09-11,46.75
2000-09-12,48.25
2000-09-13,47.5
