,Close
2001-04-16,21.875
2001-04-17,21.745
2001-04-18,21.6
2001-04-19,21.41
2001-04-20,21.05
2001-04-23,21.025
2001-04-24,20.995
2001-04-25,21.275
2001-04-26,21.27
2001-04-27,21.665
2001-04-30,22.005
2001-05-01,22.055
2001-05-02,22.035
2001-05-03,21.875
2001-05-04,21.955
2001-05-07,22.095
2001-05-08,21.915
2001-05-09,21.905
2001-05-10,21.965
2001-05-11,22.045
2001-05-14,22.005
2001-05-15,22.07
2001-05-16,22.38
2001-05-17,22.615
2001-05-18,22.365
2001-05-21,22.585
2001-05-22,22.69
2001-05-23,22.6
2001-05-24,22.775
2001-05-25,22.725
2001-05-29,23.0
2001-05-30,28.045
2001-05-31,28.225
2001-06-01,28.145
2001-06-04,28.26
2001-06-05,28.38
2001-06-06,28.51
2001-06-07,28.43
2001-06-08,28.15
2001-06-11,28.05
2001-06-12,28.08
2001-06-13,28.055
2001-06-14,27.995
2001-06-15,27.98
2001-06-18,27.945
2001-06-19,27.955
2001-06-20,27.945
2001-06-21,28.095
2001-06-22,27.83
2001-06-25,27.75
2001-06-26,27.925
2001-06-27,28.525
2001-06-28,28.505
2001-06-29,28.475
2001-07-02,28.74
2001-07-03,28.74
2001-07-05,28.74
2001-07-06,28.69
2001-07-09,28.78
2001-07-10,28.65
2001-07-11,28.25
2001-07-12,28.475
2001-07-13,28.65
2001-07-16,28.37
2001-07-17,28.9
2001-07-18,29.105
2001-07-19,29.075
2001-07-20,29.125
2001-07-23,29.075
2001-07-24,28.755
2001-07-25,29.05
2001-07-26,29.275
2001-07-27,29.51
2001-07-30,29.465
2001-07-31,29.575
2001-08-01,29.6
2001-08-02,29.405
2001-08-03,29.635
2001-08-06,29.385
2001-08-07,29.65
2001-08-08,29.5
2001-08-09,29.695
2001-08-10,29.89
2001-08-13,29.79
2001-08-14,29.41
2001-08-15,29.395
2001-08-16,29.47
2001-08-17,29.275
2001-08-20,29.355
2001-08-21,29.15
2001-08-22,29.28
2001-08-23,29.04
2001-08-24,29.75
2001-08-27,29.885
2001-08-28,29.21
2001-08-29,29.275
2001-08-30,28.89
2001-08-31,28.925
2001-09-04,28.175
2001-09-05,27.85
2001-09-06,27.09
2001-09-07,26.0
2001-09-10,26.495
2001-09-17,24.91
2001-09-18,24.99
2001-09-19,24.0
2001-09-20,22.65
2001-09-21,22.55
2001-09-24,24.115
2001-09-25,24.625
2001-09-26,24.35
2001-09-27,24.955
2001-09-28,25.705
2001-10-01,25.31
2001-10-02,25.655
2001-10-03,26.175
2001-10-04,26.57
2001-10-05,26.575
2001-10-08,26.1
2001-10-09,26.08
2001-10-10,26.27
2001-10-11,26.835
2001-10-12,26.85
2001-10-15,27.185
2001-10-16,27.295
2001-10-17,27.095
2001-10-18,27.5
2001-10-19,27.3
2001-10-22,27.65
2001-10-23,27.35
2001-10-24,27.71
2001-10-25,28.175
2001-10-26,28.25
2001-10-29,27.555
2001-10-30,27.12
2001-10-31,27.45
2001-11-01,28.1
2001-11-02,28.755
2001-11-05,28.925
2001-11-06,29.275
2001-11-07,29.75
2001-11-08,30.15
2001-11-09,30.39
2001-11-12,30.305
2001-11-13,31.075
2001-11-14,31.69
2001-11-15,29.875
2001-11-16,28.9
2001-11-19,29.975
2001-11-20,29.79
2001-11-21,29.6
2001-11-23,29.85
2001-11-26,30.6
2001-11-27,31.675
2001-11-28,31.025
2001-11-29,31.325
2001-11-30,31.54
2001-12-03,31.2
2001-12-04,31.95
2001-12-05,32.255
2001-12-06,31.975
2001-12-07,31.38
2001-12-10,30.735
2001-12-11,30.575
2001-12-12,30.05
2001-12-13,29.35
2001-12-14,29.55
2001-12-17,30.0
2001-12-18,30.15
2001-12-19,30.8
2001-12-20,30.97
2001-12-21,32.0
2001-12-24,31.61
2001-12-26,31.96
2001-12-27,31.95
2001-12-28,32.2
2001-12-31,32.25
2002-01-02,31.255
2002-01-03,29.855
2002-01-04,29.8
2002-01-07,29.99
2002-01-08,30.175
2002-01-09,29.925
2002-01-10,30.33
2002-01-11,27.85
2002-01-14,28.925
2002-01-15,26.335
2002-01-16,25.9
2002-01-17,24.8
2002-01-18,25.65
2002-01-22,26.055
2002-01-23,25.1
2002-01-24,25.175
2002-01-25,25.28
2002-01-28,24.255
2002-01-29,23.125
2002-01-30,23.8
2002-01-31,24.525
2002-02-01,25.16
2002-02-04,25.0
2002-02-05,24.95
2002-02-06,25.0
2002-02-07,26.12
2002-02-08,26.7
2002-02-11,26.575
2002-02-12,26.7
2002-02-13,26.675
2002-02-14,26.43
2002-02-15,26.445
2002-02-19,26.3
2002-02-20,26.35
2002-02-21,25.8
2002-02-22,25.7
2002-02-25,26.145
2002-02-26,26.71
2002-02-27,26.975
2002-02-28,27.2
2002-03-01,27.375
2002-03-04,27.5
2002-03-05,27.64
2002-03-06,27.7
2002-03-07,27.605
2002-03-08,27.555
2002-03-11,27.56
2002-03-12,27.97
2002-03-13,28.045
2002-03-14,28.18
2002-03-15,28.56
2002-03-18,28.65
2002-03-19,28.5
2002-03-20,28.475
2002-03-21,28.675
2002-03-22,28.8
2002-03-25,28.155
2002-03-26,28.5
2002-03-27,29.125
2002-03-28,29.525
2002-04-01,29.5
2002-04-02,29.54
2002-04-03,29.3
2002-04-04,29.25
2002-04-05,28.95
2002-04-08,28.875
2002-04-09,28.675
2002-04-10,28.625
2002-04-11,28.375
2002-04-12,28.5
2002-04-15,28.53
2002-04-16,28.405
2002-04-17,29.2
2002-04-18,29.03
2002-04-19,28.375
2002-04-22,28.57
2002-04-23,28.57
2002-04-24,28.635
2002-04-25,28.325
2002-04-26,27.54
2002-04-29,27.16
2002-04-30,27.47
2002-05-01,27.635
2002-05-02,27.79
2002-05-03,27.25
2002-05-06,27.54
2002-05-07,27.03
2002-05-08,27.2
2002-05-09,27.42
2002-05-10,27.1
2002-05-13,26.95
2002-05-14,26.5
2002-05-15,26.5
2002-05-16,26.5
2002-05-17,27.2
2002-05-20,27.005
2002-05-21,26.975
2002-05-22,26.955
2002-05-23,27.34
2002-05-24,27.35
2002-05-28,27.48
2002-05-29,27.48
2002-05-30,27.855
2002-05-31,27.55
2002-06-03,27.4
2002-06-04,27.1
2002-06-05,27.55
2002-06-06,27.51
2002-06-07,27.775
2002-06-10,27.99
2002-06-11,27.355
2002-06-12,26.575
2002-06-13,27.4
2002-06-14,27.24
2002-06-17,27.5
2002-06-18,27.965
2002-06-19,28.03
2002-06-20,27.85
2002-06-21,27.905
2002-06-24,27.76
2002-06-25,27.3
2002-06-26,27.0
2002-06-27,27.515
2002-06-28,28.29
2002-07-01,27.89
2002-07-02,27.145
2002-07-03,26.83
2002-07-05,27.445
2002-07-08,27.245
2002-07-09,26.595
2002-07-10,25.75
2002-07-11,25.075
2002-07-12,25.24
2002-07-15,24.355
2002-07-16,25.0
2002-07-17,25.2
2002-07-18,24.82
2002-07-19,24.285
2002-07-22,24.0
2002-07-23,23.15
2002-07-24,24.975
2002-07-25,24.975
2002-07-26,25.415
2002-07-29,26.5
2002-07-30,26.52
2002-07-31,27.035
2002-08-01,26.65
2002-08-02,26.75
2002-08-05,26.515
2002-08-06,26.775
2002-08-07,27.425
2002-08-08,28.195
2002-08-09,28.2
2002-08-12,28.45
2002-08-13,27.7
2002-08-14,27.85
2002-08-15,27.67
2002-08-16,27.17
2002-08-19,27.44
2002-08-20,26.955
2002-08-21,26.99
2002-08-22,26.875
2002-08-23,27.25
2002-08-26,27.2
2002-08-27,26.9
2002-08-28,26.905
2002-08-29,27.225
2002-08-30,27.37
2002-09-03,27.075
2002-09-04,27.175
2002-09-05,27.32
2002-09-06,27.305
2002-09-09,27.505
2002-09-10,27.7
2002-09-11,28.0
2002-09-12,27.545
2002-09-13,27.58
2002-09-16,27.825
2002-09-17,27.2
2002-09-18,26.95
2002-09-19,27.05
2002-09-20,27.15
2002-09-23,26.795
2002-09-24,26.9
2002-09-25,26.91
2002-09-26,27.105
2002-09-27,27.15
2002-09-30,27.315
2002-10-01,27.325
2002-10-02,26.92
2002-10-03,26.945
2002-10-04,26.76
2002-10-07,26.46
2002-10-08,25.85
2002-10-09,25.165
2002-10-10,26.255
2002-10-11,26.75
2002-10-14,27.1
2002-10-15,26.465
2002-10-16,26.625
2002-10-17,26.9
2002-10-18,27.605
2002-10-21,27.93
2002-10-22,27.65
2002-10-23,27.685
2002-10-24,27.39
2002-10-25,28.045
2002-10-28,27.92
2002-10-29,28.135
2002-10-30,28.3
2002-10-31,27.965
2002-11-01,28.5
2002-11-04,29.0
2002-11-05,29.06
2002-11-06,29.325
2002-11-07,28.525
2002-11-08,28.55
2002-11-11,28.4
2002-11-12,28.615
2002-11-13,28.6
2002-11-14,28.1
2002-11-15,28.735
2002-11-18,28.98
2002-11-19,28.83
2002-11-20,29.075
2002-11-21,29.435
2002-11-22,29.555
2002-11-25,28.425
2002-11-26,28.275
2002-11-27,28.025
2002-11-29,27.75
2002-12-02,27.71
2002-12-03,27.975
2002-12-04,28.215
2002-12-05,28.45
2002-12-06,28.575
2002-12-09,28.32
2002-12-10,28.18
2002-12-11,28.68
2002-12-12,28.62
2002-12-13,28.4
2002-12-16,28.875
2002-12-17,28.915
2002-12-18,28.815
2002-12-19,28.67
2002-12-20,29.38
2002-12-23,29.74
2002-12-24,29.06
2002-12-26,28.805
2002-12-27,28.285
2002-12-30,28.74
2002-12-31,29.0
2003-01-02,29.7
2003-01-03,29.65
2003-01-06,29.395
2003-01-07,28.96
2003-01-08,28.515
2003-01-09,29.0
2003-01-10,29.25
2003-01-13,28.995
2003-01-14,29.445
2003-01-15,28.64
2003-01-16,28.27
2003-01-17,28.4
2003-01-21,28.075
2003-01-22,27.95
2003-01-23,28.19
2003-01-24,27.41
2003-01-27,27.47
2003-01-28,27.78
2003-01-29,28.265
2003-01-30,28.0
2003-01-31,28.34
2003-02-03,27.93
2003-02-04,27.71
2003-02-05,27.935
2003-02-06,28.005
2003-02-07,27.95
2003-02-10,28.15
2003-02-11,28.01
2003-02-12,27.87
2003-02-13,27.6
2003-02-14,27.76
2003-02-18,28.285
2003-02-19,28.025
2003-02-20,28.435
2003-02-21,28.92
2003-02-24,28.65
2003-02-25,29.105
2003-02-26,28.95
2003-02-27,29.31
2003-02-28,29.55
2003-03-03,29.1
2003-03-04,29.3
2003-03-05,29.79
2003-03-06,29.625
2003-03-07,29.56
2003-03-10,29.73
2003-03-11,29.305
2003-03-12,29.015
2003-03-13,29.43
2003-03-14,29.2
2003-03-17,29.87
2003-03-18,30.525
2003-03-19,30.7
2003-03-20,31.175
2003-03-21,31.78
2003-03-24,31.13
2003-03-25,30.935
2003-03-26,31.135
2003-03-27,31.635
2003-03-28,31.575
2003-03-31,31.53
2003-04-01,31.75
2003-04-02,31.945
2003-04-03,31.8
2003-04-04,31.435
2003-04-07,31.03
2003-04-08,31.045
2003-04-09,31.0
2003-04-10,31.65
2003-04-11,31.145
2003-04-14,31.255
2003-04-15,30.95
2003-04-16,30.065
2003-04-17,30.6
2003-04-21,30.75
2003-04-22,31.15
2003-04-23,31.42
2003-04-24,31.02
2003-04-25,31.215
2003-04-28,31.64
2003-04-29,31.865
2003-04-30,31.69
2003-05-01,31.72
2003-05-02,31.46
2003-05-05,31.3
2003-05-06,31.285
2003-05-07,31.3
2003-05-08,30.845
2003-05-09,31.695
2003-05-12,32.675
2003-05-13,32.4
2003-05-14,32.56
2003-05-15,32.92
2003-05-16,33.61
2003-05-19,32.995
2003-05-20,32.745
2003-05-21,33.58
2003-05-22,34.52
2003-05-23,34.245
2003-05-27,34.005
2003-05-28,33.61
2003-05-29,33.75
2003-05-30,35.075
2003-06-02,35.43
2003-06-03,34.9
2003-06-04,35.665
2003-06-05,35.865
2003-06-06,35.785
2003-06-09,35.31
2003-06-10,35.375
2003-06-11,36.27
2003-06-12,36.405
2003-06-13,36.25
2003-06-16,36.26
2003-06-17,35.835
2003-06-18,35.68
2003-06-19,35.585
2003-06-20,35.475
2003-06-23,34.325
2003-06-24,35.075
2003-06-25,35.2
2003-06-26,35.86
2003-06-27,35.635
2003-06-30,35.655
2003-07-01,35.65
2003-07-02,36.3
2003-07-03,36.03
2003-07-07,35.925
2003-07-08,36.015
2003-07-09,35.59
2003-07-10,34.71
2003-07-11,34.785
2003-07-14,35.145
2003-07-15,34.87
2003-07-16,34.19
2003-07-17,34.525
2003-07-18,34.875
2003-07-21,34.285
2003-07-22,34.525
2003-07-23,34.95
2003-07-24,35.02
2003-07-25,35.445
2003-07-28,34.825
2003-07-29,34.9
2003-07-30,34.375
2003-07-31,34.28
2003-08-01,33.99
2003-08-04,33.965
2003-08-05,33.73
2003-08-06,34.09
2003-08-07,34.35
2003-08-08,34.4
2003-08-11,34.45
2003-08-12,34.495
2003-08-13,34.37
2003-08-14,34.495
2003-08-15,34.43
2003-08-18,34.88
2003-08-19,34.84
2003-08-20,34.645
2003-08-21,34.605
2003-08-22,33.77
2003-08-25,33.67
2003-08-26,33.805
2003-08-27,33.67
2003-08-28,33.62
2003-08-29,33.5
2003-09-02,34.005
2003-09-03,34.09
2003-09-04,34.24
2003-09-05,33.965
2003-09-08,34.325
2003-09-09,34.115
2003-09-10,34.245
2003-09-11,34.275
2003-09-12,34.655
2003-09-15,34.775
2003-09-16,35.375
2003-09-17,35.335
2003-09-18,36.015
2003-09-19,36.025
2003-09-22,35.69
2003-09-23,36.13
2003-09-24,35.775
2003-09-25,35.53
2003-09-26,35.25
2003-09-29,35.73
2003-09-30,35.5
2003-10-01,35.575
2003-10-02,35.77
2003-10-03,35.955
2003-10-06,35.87
2003-10-07,36.275
2003-10-08,35.875
2003-10-09,36.29
2003-10-10,36.305
2003-10-13,36.395
2003-10-14,36.645
2003-10-15,36.65
2003-10-16,38.415
2003-10-17,39.12
2003-10-20,39.6
2003-10-21,39.43
2003-10-22,39.4
2003-10-23,39.41
2003-10-24,39.66
2003-10-27,39.245
2003-10-28,39.615
2003-10-29,39.915
2003-10-30,39.625
2003-10-31,40.025
2003-11-03,39.8
2003-11-04,39.25
2003-11-05,39.25
2003-11-06,39.095
2003-11-07,38.67
2003-11-10,38.295
2003-11-11,38.405
2003-11-12,38.645
2003-11-13,38.885
2003-11-14,38.4
2003-11-17,38.43
2003-11-18,38.005
2003-11-19,37.75
2003-11-20,37.39
2003-11-21,37.175
2003-11-24,37.75
2003-11-25,37.835
2003-11-26,37.9
2003-11-28,37.8
2003-12-01,38.375
2003-12-02,38.675
2003-12-03,38.725
2003-12-04,38.64
2003-12-05,38.64
2003-12-08,39.355
2003-12-09,39.54
2003-12-10,38.98
2003-12-11,39.215
2003-12-12,39.345
2003-12-15,38.95
2003-12-16,38.645
2003-12-17,39.665
2003-12-18,39.925
2003-12-19,40.56
2003-12-22,40.0
2003-12-23,40.18
2003-12-24,40.3
2003-12-26,40.29
2003-12-29,40.465
2003-12-30,40.46
2003-12-31,40.625
2004-01-02,40.78
2004-01-05,40.56
2004-01-06,40.2
2004-01-07,40.84
2004-01-08,41.405
2004-01-09,41.97
2004-01-12,42.125
2004-01-13,42.545
2004-01-14,42.58
2004-01-15,42.915
2004-01-16,43.55
2004-01-20,44.465
2004-01-21,44.175
2004-01-22,44.335
2004-01-23,44.245
2004-01-26,44.935
2004-01-27,44.595
2004-01-28,44.075
2004-01-29,46.5
2004-01-30,47.1
2004-02-02,46.75
2004-02-03,47.065
2004-02-04,46.98
2004-02-05,46.495
2004-02-06,46.45
2004-02-09,46.225
2004-02-10,46.44
2004-02-11,46.77
2004-02-12,47.155
2004-02-13,47.41
2004-02-17,47.475
2004-02-18,47.04
2004-02-19,46.815
2004-02-20,46.45
2004-02-23,46.0
2004-02-24,45.96
2004-02-25,45.975
2004-02-26,46.265
2004-02-27,47.195
2004-03-01,48.63
2004-03-02,47.695
2004-03-03,47.315
2004-03-04,47.0
2004-03-05,47.33
2004-03-08,47.01
2004-03-09,47.36
2004-03-10,48.435
2004-03-11,47.23
2004-03-12,47.005
2004-03-15,47.065
2004-03-16,47.15
2004-03-17,47.895
2004-03-18,47.255
2004-03-19,47.22
2004-03-22,46.695
2004-03-23,47.01
2004-03-24,46.555
2004-03-25,46.925
2004-03-26,46.74
2004-03-29,47.22
2004-03-30,48.215
2004-03-31,48.82
2004-04-01,49.0
2004-04-02,49.125
2004-04-05,49.375
2004-04-06,49.53
2004-04-07,49.25
2004-04-08,49.035
2004-04-12,48.875
2004-04-13,48.695
2004-04-14,48.325
2004-04-15,49.32
2004-04-16,49.5
2004-04-19,49.4
2004-04-20,50.125
2004-04-21,54.39
2004-04-22,55.305
2004-04-23,55.055
2004-04-26,55.5
2004-04-27,55.02
2004-04-28,53.25
2004-04-29,53.265
2004-04-30,53.135
2004-05-03,53.585
2004-05-04,53.6
2004-05-05,54.505
2004-05-06,53.87
2004-05-07,53.25
2004-05-10,52.815
2004-05-11,53.33
2004-05-12,53.6
2004-05-13,53.125
2004-05-14,54.035
2004-05-17,54.255
2004-05-18,53.895
2004-05-19,53.775
2004-05-20,55.0
2004-05-21,54.735
2004-05-24,55.0
2004-05-25,54.79
2004-05-26,55.41
2004-05-27,56.035
2004-05-28,56.085
2004-06-01,57.17
2004-06-02,57.15
2004-06-03,57.51
2004-06-04,56.65
2004-06-07,57.21
2004-06-08,57.07
2004-06-09,56.6
2004-06-10,57.2
2004-06-14,57.32
2004-06-15,57.3
2004-06-16,57.1
2004-06-17,57.63
2004-06-18,57.46
2004-06-21,57.02
2004-06-22,57.61
2004-06-23,56.71
2004-06-24,55.44
2004-06-25,54.75
2004-06-28,56.27
2004-06-29,56.43
2004-06-30,56.65
2004-07-01,56.14
2004-07-02,55.93
2004-07-06,55.86
2004-07-07,56.43
2004-07-08,55.4
2004-07-09,54.73
2004-07-12,55.23
2004-07-13,54.83
2004-07-14,54.89
2004-07-15,55.37
2004-07-16,54.11
2004-07-19,52.57
2004-07-20,52.97
2004-07-21,54.43
2004-07-22,54.97
2004-07-23,54.76
2004-07-26,54.0
2004-07-27,55.01
2004-07-28,54.68
2004-07-29,53.99
2004-07-30,55.2
2004-08-02,55.04
2004-08-03,54.43
2004-08-04,53.95
2004-08-05,52.26
2004-08-06,51.75
2004-08-09,52.16
2004-08-10,52.65
2004-08-11,52.8
2004-08-12,52.12
2004-08-13,51.59
2004-08-16,51.92
2004-08-17,52.58
2004-08-18,53.57
2004-08-19,53.7
2004-08-20,54.92
2004-08-23,54.12
2004-08-24,54.29
2004-08-25,54.61
2004-08-26,54.94
2004-08-27,55.27
2004-08-30,54.93
2004-08-31,56.1
2004-09-01,56.2
2004-09-02,56.59
2004-09-03,56.81
2004-09-07,56.69
2004-09-08,57.12
2004-09-09,56.87
2004-09-10,56.76
2004-09-13,56.78
2004-09-14,57.0
2004-09-15,56.5
2004-09-16,56.99
2004-09-17,56.82
2004-09-20,56.9
2004-09-21,56.92
2004-09-22,56.25
2004-09-23,56.15
2004-09-24,56.25
2004-09-27,55.62
2004-09-28,56.21
2004-09-29,57.0
2004-09-30,56.63
2004-10-01,56.25
2004-10-04,56.47
2004-10-05,55.7
2004-10-06,54.7
2004-10-07,54.12
2004-10-08,52.92
2004-10-11,52.25
2004-10-12,53.76
2004-10-13,53.34
2004-10-14,53.34
2004-10-15,53.11
2004-10-18,52.9
2004-10-19,52.33
2004-10-20,56.49
2004-10-21,55.99
2004-10-22,55.19
2004-10-25,54.87
2004-10-26,56.04
2004-10-27,56.99
2004-10-28,56.27
2004-10-29,56.8
2004-11-01,56.7
2004-11-02,57.15
2004-11-03,58.06
2004-11-04,58.44
2004-11-05,58.6
2004-11-08,58.56
2004-11-09,58.47
2004-11-10,58.57
2004-11-11,59.84
2004-11-12,59.7
2004-11-15,59.6
2004-11-16,59.85
2004-11-17,59.46
2004-11-18,59.5
2004-11-19,59.45
2004-11-22,60.29
2004-11-23,60.22
2004-11-24,60.32
2004-11-26,60.01
2004-11-29,59.9
2004-11-30,59.91
2004-12-01,60.14
2004-12-02,60.76
2004-12-03,59.5
2004-12-06,58.67
2004-12-07,59.25
2004-12-08,59.64
2004-12-09,60.13
2004-12-10,60.59
2004-12-13,60.28
2004-12-14,60.44
2004-12-15,60.2
2004-12-16,63.99
2004-12-17,63.9
2004-12-20,63.53
2004-12-21,63.91
2004-12-22,64.58
2004-12-23,64.26
2004-12-27,63.62
2004-12-28,64.24
2004-12-29,64.19
