,Close
2000-01-03,85.1875
2000-01-04,77.0
2000-01-05,49.5625
2000-01-06,44.75
2000-01-07,43.125
2000-01-10,46.0
2000-01-11,47.9375
2000-01-12,47.6875
2000-01-13,49.0
2000-01-14,49.6875
2000-01-18,51.0625
2000-01-19,48.375
2000-01-20,47.4375
2000-01-21,44.5
2000-01-24,44.5625
2000-01-25,43.6875
2000-01-26,39.375
2000-01-27,38.9375
2000-01-28,37.4375
2000-01-31,37.875
2000-02-01,39.625
2000-02-02,39.125
2000-02-03,39.1875
2000-02-04,42.3125
2000-02-07,41.0
2000-02-08,44.375
2000-02-09,41.875
2000-02-10,44.3125
2000-02-11,43.0
2000-02-14,41.5625
2000-02-15,42.0
2000-02-16,41.9375
2000-02-17,43.1875
2000-02-18,41.625
2000-02-22,42.0
2000-02-23,41.125
2000-02-24,40.0
2000-02-25,39.0
2000-02-28,42.5
2000-02-29,46.0
2000-03-01,50.0
2000-03-02,47.0625
2000-03-03,48.0
2000-03-06,48.75
2000-03-07,46.8125
2000-03-08,49.25
2000-03-09,51.4375
2000-03-10,51.9375
2000-03-13,52.0625
2000-03-14,48.3125
2000-03-15,49.25
2000-03-16,53.0
2000-03-17,55.0625
2000-03-20,51.5
2000-03-21,54.5625
2000-03-22,55.5
2000-03-23,54.0625
2000-03-24,52.8125
2000-03-27,55.0
2000-03-28,52.1875
2000-03-29,51.25
2000-03-30,48.0625
2000-03-31,49.375
2000-04-03,47.0
2000-04-04,44.0
2000-04-05,48.0
2000-04-06,49.8125
2000-04-07,49.25
2000-04-10,47.6875
2000-04-11,45.875
2000-04-12,42.375
2000-04-13,39.625
2000-04-14,39.0
2000-04-17,43.5625
2000-04-18,43.0625
2000-04-19,40.6875
2000-04-20,42.125
2000-04-24,37.9375
2000-04-25,40.8125
2000-04-26,44.5
2000-04-27,45.4375
2000-04-28,46.8125
2000-05-01,46.875
2000-05-02,46.125
2000-05-03,46.125
2000-05-04,44.9375
2000-05-05,44.25
2000-05-08,42.875
2000-05-09,41.625
2000-05-10,40.75
2000-05-11,42.5625
2000-05-12,42.9375
2000-05-15,45.0625
2000-05-16,44.125
2000-05-17,43.75
2000-05-18,44.375
2000-05-19,42.5
2000-05-22,42.9375
2000-05-23,43.25
2000-05-24,44.4375
2000-05-25,41.5
2000-05-26,42.0625
2000-05-30,44.1875
2000-05-31,44.0
2000-06-01,44.4375
2000-06-02,47.0
2000-06-05,47.25
2000-06-06,45.875
2000-06-07,47.4375
2000-06-08,44.625
2000-06-09,44.25
2000-06-12,41.0
2000-06-13,41.8125
2000-06-14,41.125
2000-06-15,39.75
2000-06-16,38.8125
2000-06-19,38.1875
2000-06-20,39.9375
2000-06-21,38.0
2000-06-22,37.9375
2000-06-23,35.875
2000-06-26,35.6875
2000-06-27,37.25
2000-06-28,38.9375
2000-06-29,35.5
2000-06-30,36.4844
2000-07-03,35.5
2000-07-05,21.3125
2000-07-06,21.0625
2000-07-07,23.1875
2000-07-10,21.4375
2000-07-11,20.125
2000-07-12,20.0625
2000-07-13,20.0
2000-07-14,20.0625
2000-07-17,20.5625
2000-07-18,19.875
2000-07-19,19.0
2000-07-20,19.0625
2000-07-21,18.75
2000-07-24,18.0
2000-07-25,18.5
2000-07-26,16.9375
2000-07-27,17.75
2000-07-28,17.4375
2000-07-31,18.875
2000-08-01,19.25
2000-08-02,18.375
2000-08-03,18.625
2000-08-04,18.625
2000-08-07,19.4375
2000-08-08,19.375
2000-08-09,19.4375
2000-08-10,19.5
2000-08-11,18.5
2000-08-14,17.8125
2000-08-15,19.125
2000-08-16,20.5625
2000-08-17,22.8125
2000-08-18,25.0
2000-08-21,24.5625
2000-08-22,24.0
2000-08-23,24.25
2000-08-24,24.6875
2000-08-25,25.75
2000-08-28,28.4375
2000-08-29,25.875
2000-08-30,24.9375
2000-08-31,27.0
2000-09-01,28.5
2000-09-05,26.0625
2000-09-06,25.125
2000-09-07,25.25
2000-09-08,24.25
2000-09-11,23.375
2000-09-12,23.125
2000-09-13,22.4375
2000-09-14,21.9375
2000-09-15,19.6875
2000-09-18,19.125
2000-09-19,20.0625
2000-09-20,20.1875
2000-09-21,20.25
2000-09-22,20.3125
2000-09-25,19.5625
2000-09-26,20.0
2000-09-27,19.0625
2000-09-28,19.9375
2000-09-29,19.125
2000-10-02,18.0625
2000-10-03,17.625
2000-10-04,16.5
2000-10-05,17.5625
2000-10-06,17.625
2000-10-09,16.9375
2000-10-10,16.125
2000-10-11,15.9375
2000-10-12,15.5
2000-10-13,16.0
2000-10-16,16.375
2000-10-17,15.5
2000-10-18,15.625
2000-10-19,16.375
2000-10-20,17.5625
2000-10-23,17.8125
2000-10-24,18.4375
2000-10-25,17.625
2000-10-26,18.125
2000-10-27,18.0
2000-10-30,18.6875
2000-10-31,20.3125
2000-11-01,20.7031
2000-11-02,21.75
2000-11-03,21.5
2000-11-06,21.5625
2000-11-07,22.375
2000-11-08,21.375
2000-11-09,21.0
2000-11-10,20.0625
2000-11-13,19.4375
2000-11-14,20.5
2000-11-15,21.0
2000-11-16,19.875
2000-11-17,20.0
2000-11-20,19.9375
2000-11-21,19.5
2000-11-22,18.75
2000-11-24,19.3125
2000-11-27,19.6875
2000-11-28,18.5313
2000-11-29,18.0
2000-11-30,17.3125
2000-12-01,18.0
2000-12-04,17.875
2000-12-05,19.0
2000-12-06,18.125
2000-12-07,17.8125
2000-12-08,17.9375
2000-12-11,19.0
2000-12-12,18.3125
2000-12-13,18.3125
2000-12-14,17.125
2000-12-15,16.5
2000-12-18,16.4375
2000-12-19,15.6875
2000-12-20,14.125
2000-12-21,13.9375
2000-12-22,14.0625
2000-12-26,13.625
2000-12-27,14.0
2000-12-28,14.4375
2000-12-29,14.0
2001-01-02,13.625
2001-01-03,15.625
2001-01-04,22.3125
2001-01-05,21.8125
2001-01-08,21.25
2001-01-09,23.0
2001-01-10,24.9375
2001-01-11,26.8125
2001-01-12,26.4375
2001-01-16,26.75
2001-01-17,25.625
2001-01-18,30.3125
2001-01-19,32.125
2001-01-22,31.5
2001-01-23,30.4375
2001-01-24,30.25
2001-01-25,29.9375
2001-01-26,29.1875
2001-01-29,30.75
2001-01-30,30.6875
2001-01-31,29.0625
2001-02-01,31.0625
2001-02-02,28.3125
2001-02-05,28.8125
2001-02-06,28.9375
