,Close
2001-04-12,23.505
2001-04-16,23.375
2001-04-17,22.875
2001-04-18,24.225
2001-04-19,23.84
2001-04-20,23.94
2001-04-23,24.125
2001-04-24,24.12
2001-04-25,25.0
2001-04-26,24.675
2001-04-27,25.155
2001-04-30,25.1
2001-05-01,25.39
2001-05-02,25.15
2001-05-03,25.02
2001-05-04,25.275
2001-05-07,25.755
2001-05-08,25.925
2001-05-09,26.0
2001-05-10,26.715
2001-05-11,26.6
2001-05-14,26.41
2001-05-15,26.57
2001-05-16,27.955
2001-05-17,27.625
2001-05-18,27.625
2001-05-21,27.85
2001-05-22,28.1
2001-05-23,27.5
2001-05-24,27.2
2001-05-25,27.0
2001-05-29,27.57
2001-05-30,26.7
2001-05-31,27.08
2001-06-01,27.425
2001-06-04,27.89
2001-06-05,27.945
2001-06-06,27.325
2001-06-07,27.49
2001-06-08,27.165
2001-06-11,26.68
2001-06-12,26.91
2001-06-13,27.02
2001-06-14,27.095
2001-06-15,27.075
2001-06-18,27.23
2001-06-19,26.945
2001-06-20,27.75
2001-06-21,27.995
2001-06-22,27.325
2001-06-25,26.325
2001-06-26,26.6
2001-06-27,26.145
2001-06-28,25.33
2001-06-29,25.025
2001-07-02,25.98
2001-07-03,25.995
2001-07-05,25.84
2001-07-06,24.8
2001-07-09,25.2
2001-07-10,24.39
2001-07-11,24.5
2001-07-12,25.95
2001-07-13,26.24
2001-07-16,25.185
2001-07-17,26.775
2001-07-18,26.34
2001-07-19,27.1
2001-07-20,27.0
2001-07-23,26.95
2001-07-24,26.45
2001-07-25,26.5
2001-07-26,26.285
2001-07-27,26.375
2001-07-30,26.775
2001-07-31,27.55
2001-08-01,26.975
2001-08-02,27.3
2001-08-03,27.225
2001-08-06,26.475
2001-08-07,26.65
2001-08-08,26.38
2001-08-09,26.175
2001-08-10,26.825
2001-08-13,27.01
2001-08-14,26.93
2001-08-15,27.615
2001-08-16,27.075
2001-08-17,26.875
2001-08-20,26.375
2001-08-21,26.205
2001-08-22,26.65
2001-08-23,25.9
2001-08-24,26.12
2001-08-27,26.23
2001-08-28,26.07
2001-08-29,25.585
2001-08-30,25.0
2001-08-31,25.0
2001-09-04,25.19
2001-09-05,25.15
2001-09-06,25.565
2001-09-07,24.43
2001-09-10,24.05
2001-09-17,22.345
2001-09-18,22.855
2001-09-19,22.2
2001-09-20,20.85
2001-09-21,22.025
2001-09-24,23.06
2001-09-25,23.19
2001-09-26,22.035
2001-09-27,21.9
2001-09-28,22.4
2001-10-01,21.99
2001-10-02,22.7
2001-10-03,23.71
2001-10-04,23.715
2001-10-05,24.125
2001-10-08,23.32
2001-10-09,23.45
2001-10-10,23.655
2001-10-11,24.65
2001-10-12,24.275
2001-10-15,24.1
2001-10-16,24.015
2001-10-17,23.46
2001-10-18,23.195
2001-10-19,22.88
2001-10-22,23.285
2001-10-23,23.09
2001-10-24,22.725
2001-10-25,23.185
2001-10-26,23.65
2001-10-29,22.85
2001-10-30,22.455
2001-10-31,22.36
2001-11-01,22.6
2001-11-02,22.855
2001-11-05,23.05
2001-11-06,23.895
2001-11-07,24.15
2001-11-08,24.195
2001-11-09,24.125
2001-11-12,23.89
2001-11-13,24.48
2001-11-14,24.19
2001-11-15,23.985
2001-11-16,24.55
2001-11-19,25.005
2001-11-20,24.6
2001-11-21,24.21
2001-11-23,24.32
2001-11-26,24.625
2001-11-27,24.35
2001-11-28,24.095
2001-11-29,24.1
2001-11-30,23.71
2001-12-03,23.705
2001-12-04,24.23
2001-12-05,25.275
2001-12-06,25.255
2001-12-07,25.575
2001-12-10,25.005
2001-12-11,25.25
2001-12-12,25.5
2001-12-13,25.105
2001-12-14,25.035
2001-12-17,24.95
2001-12-18,25.68
2001-12-19,26.025
2001-12-20,25.3
2001-12-21,25.725
2001-12-24,26.0
2001-12-26,26.225
2001-12-27,26.38
2001-12-28,26.595
2001-12-31,26.125
2002-01-02,25.825
2002-01-03,26.165
2002-01-04,26.93
2002-01-07,26.575
2002-01-08,25.675
2002-01-09,25.78
2002-01-10,25.57
2002-01-11,25.41
2002-01-14,25.245
2002-01-15,24.875
2002-01-16,24.01
2002-01-17,24.655
2002-01-18,24.49
2002-01-22,24.09
2002-01-23,24.38
2002-01-24,24.55
2002-01-25,25.05
2002-01-28,25.415
2002-01-29,24.85
2002-01-30,25.1
2002-01-31,25.14
2002-02-01,25.26
2002-02-04,24.515
2002-02-05,24.39
2002-02-06,24.31
2002-02-07,23.715
2002-02-08,24.25
2002-02-11,24.89
2002-02-12,25.12
2002-02-13,25.385
2002-02-14,25.265
2002-02-15,24.965
2002-02-19,24.95
2002-02-20,25.55
2002-02-21,25.94
2002-02-22,26.34
2002-02-25,28.03
2002-02-26,27.98
2002-02-27,27.95
2002-02-28,27.755
2002-03-01,28.165
2002-03-04,29.54
2002-03-05,29.0
2002-03-06,29.51
2002-03-07,29.26
2002-03-08,29.665
2002-03-11,29.55
2002-03-12,29.455
2002-03-13,28.745
2002-03-14,29.33
2002-03-15,29.895
2002-03-18,29.56
2002-03-19,29.65
2002-03-20,29.015
2002-03-21,28.55
2002-03-22,28.565
2002-03-25,27.97
2002-03-26,28.125
2002-03-27,28.745
2002-03-28,28.425
2002-04-01,28.46
2002-04-02,28.2
2002-04-03,27.46
2002-04-04,27.705
2002-04-05,28.68
2002-04-08,28.875
2002-04-09,28.94
2002-04-10,29.745
2002-04-11,29.215
2002-04-12,28.985
2002-04-15,28.995
2002-04-16,28.325
2002-04-17,27.9
2002-04-18,27.46
2002-04-19,27.52
2002-04-22,26.915
2002-04-23,26.55
2002-04-24,26.5
2002-04-25,26.8
2002-04-26,27.075
2002-04-29,26.445
2002-04-30,27.31
2002-05-01,27.065
2002-05-02,27.325
2002-05-03,27.0
2002-05-06,26.2
2002-05-07,26.305
2002-05-08,27.51
2002-05-09,26.93
2002-05-10,26.405
2002-05-13,26.375
2002-05-14,27.12
2002-05-15,28.0
2002-05-16,27.585
2002-05-17,27.395
2002-05-20,27.02
2002-05-21,26.72
2002-05-22,27.135
2002-05-23,27.125
2002-05-24,26.975
2002-05-28,26.745
2002-05-29,26.25
2002-05-30,26.0
2002-05-31,26.135
2002-06-03,25.925
2002-06-04,25.42
2002-06-05,25.715
2002-06-06,25.125
2002-06-07,25.31
2002-06-10,25.265
2002-06-11,24.775
2002-06-12,24.575
2002-06-13,24.625
2002-06-14,24.45
2002-06-17,24.02
2002-06-18,24.725
2002-06-19,24.11
2002-06-20,23.875
2002-06-21,23.84
2002-06-24,23.775
2002-06-25,24.1
2002-06-26,23.83
2002-06-27,24.35
2002-06-28,24.475
2002-07-01,24.0
2002-07-02,23.58
2002-07-03,23.09
2002-07-05,24.12
2002-07-08,23.925
2002-07-09,23.565
2002-07-10,22.75
2002-07-11,22.535
2002-07-12,22.75
2002-07-15,22.595
2002-07-16,21.5
2002-07-17,21.625
2002-07-18,21.34
2002-07-19,20.705
2002-07-22,20.315
2002-07-23,20.0
2002-07-24,21.6
2002-07-25,21.395
2002-07-26,21.775
2002-07-29,22.95
2002-07-30,22.655
2002-07-31,22.35
2002-08-01,21.63
2002-08-02,20.8
2002-08-05,20.2
2002-08-06,21.195
2002-08-07,21.425
2002-08-08,22.275
2002-08-09,22.285
2002-08-12,22.11
2002-08-13,22.1
2002-08-14,22.16
2002-08-15,22.08
2002-08-16,21.73
2002-08-19,22.345
2002-08-20,22.125
2002-08-21,22.23
2002-08-22,22.675
2002-08-23,22.425
2002-08-26,22.565
2002-08-27,22.425
2002-08-28,22.115
2002-08-29,21.66
2002-08-30,21.82
2002-09-03,21.315
2002-09-04,21.325
2002-09-05,21.28
2002-09-06,21.6
2002-09-09,21.56
2002-09-10,21.435
2002-09-11,21.475
2002-09-12,21.195
2002-09-13,20.32
2002-09-16,20.34
2002-09-17,19.725
2002-09-18,19.505
2002-09-19,18.895
2002-09-20,18.935
2002-09-23,18.83
2002-09-24,18.43
2002-09-25,19.0
2002-09-26,19.465
2002-09-27,18.75
2002-09-30,18.61
2002-10-01,19.335
2002-10-02,18.89
2002-10-03,18.745
2002-10-04,18.005
2002-10-07,17.945
2002-10-08,18.16
2002-10-09,16.93
2002-10-10,17.535
2002-10-11,18.29
2002-10-14,17.855
2002-10-15,18.99
2002-10-16,19.38
2002-10-17,20.18
2002-10-18,20.495
2002-10-21,21.455
2002-10-22,20.89
2002-10-23,21.4
2002-10-24,20.555
2002-10-25,20.725
2002-10-28,20.235
2002-10-29,20.23
2002-10-30,20.485
2002-10-31,20.425
2002-11-01,21.055
2002-11-04,21.43
2002-11-05,21.54
2002-11-06,21.785
2002-11-07,21.27
2002-11-08,21.58
2002-11-11,20.725
2002-11-12,21.295
2002-11-13,21.525
2002-11-14,22.135
2002-11-15,22.54
2002-11-18,22.31
2002-11-19,22.475
2002-11-20,23.265
2002-11-21,24.01
2002-11-22,24.275
2002-11-25,24.34
2002-11-26,23.545
2002-11-27,24.63
2002-11-29,24.95
2002-12-02,24.61
2002-12-03,23.65
2002-12-04,23.365
2002-12-05,23.165
2002-12-06,23.085
2002-12-09,22.5
2002-12-10,22.775
2002-12-11,22.855
2002-12-12,22.56
2002-12-13,22.3
2002-12-16,23.14
2002-12-17,22.915
2002-12-18,22.8
2002-12-19,22.615
2002-12-20,23.25
2002-12-23,23.175
2002-12-24,23.2
2002-12-26,23.15
2002-12-27,22.53
2002-12-30,22.735
2002-12-31,22.86
2003-01-02,23.875
2003-01-03,23.715
2003-01-06,24.2
2003-01-07,23.925
2003-01-08,23.2
2003-01-09,23.67
2003-01-10,23.71
2003-01-13,23.85
2003-01-14,23.695
2003-01-15,23.59
2003-01-16,23.63
2003-01-17,23.525
2003-01-21,23.035
2003-01-22,22.225
2003-01-23,22.74
2003-01-24,21.96
2003-01-27,21.625
2003-01-28,21.915
2003-01-29,22.025
2003-01-30,21.525
2003-01-31,21.99
2003-02-03,22.125
2003-02-04,21.87
2003-02-05,21.83
2003-02-06,21.485
2003-02-07,21.315
2003-02-10,21.29
2003-02-11,21.29
2003-02-12,21.02
2003-02-13,21.06
2003-02-14,21.625
2003-02-18,22.275
2003-02-19,22.975
2003-02-20,23.15
2003-02-21,23.27
2003-02-24,22.905
2003-02-25,22.91
2003-02-26,22.875
2003-02-27,23.36
2003-02-28,23.5
2003-03-03,23.54
2003-03-04,22.61
2003-03-05,22.815
2003-03-06,22.3
2003-03-07,22.9
2003-03-10,22.395
2003-03-11,22.25
2003-03-12,22.11
2003-03-13,23.465
2003-03-14,23.51
2003-03-17,25.115
2003-03-18,24.9
2003-03-19,24.895
2003-03-20,25.31
2003-03-21,26.275
2003-03-24,25.365
2003-03-25,25.5
2003-03-26,25.1
2003-03-27,25.36
2003-03-28,25.12
2003-03-31,24.6
2003-04-01,24.825
2003-04-02,25.855
2003-04-03,25.9
2003-04-04,25.735
2003-04-07,25.85
2003-04-08,26.05
2003-04-09,25.855
2003-04-10,26.415
2003-04-11,26.49
2003-04-14,26.82
2003-04-15,26.35
2003-04-16,25.705
2003-04-17,25.99
2003-04-21,25.92
2003-04-22,26.48
2003-04-23,26.43
2003-04-24,26.375
2003-04-25,25.965
2003-04-28,26.39
2003-04-29,26.195
2003-04-30,26.3
2003-05-01,25.925
2003-05-02,26.175
2003-05-05,26.34
2003-05-06,26.95
2003-05-07,26.665
2003-05-08,25.985
2003-05-09,26.575
2003-05-12,27.125
2003-05-13,26.585
2003-05-14,26.395
2003-05-15,26.7
2003-05-16,26.485
2003-05-19,25.75
2003-05-20,25.625
2003-05-21,25.215
2003-05-22,25.61
2003-05-23,25.5
2003-05-27,26.255
2003-05-28,26.255
2003-05-29,25.25
2003-05-30,26.075
2003-06-02,26.09
2003-06-03,26.475
2003-06-04,26.96
2003-06-05,27.185
2003-06-06,27.305
2003-06-09,27.11
2003-06-10,27.31
2003-06-11,28.33
2003-06-12,28.065
2003-06-13,28.025
2003-06-16,28.96
2003-06-17,28.88
2003-06-18,28.51
2003-06-19,28.25
2003-06-20,28.625
2003-06-23,28.33
2003-06-24,28.225
2003-06-25,28.075
2003-06-26,28.38
2003-06-27,27.915
2003-06-30,27.83
2003-07-01,27.37
2003-07-02,27.87
2003-07-03,27.785
2003-07-07,28.205
2003-07-08,28.355
2003-07-09,28.215
2003-07-10,28.11
2003-07-11,28.69
2003-07-14,28.94
2003-07-15,29.035
2003-07-16,29.32
2003-07-17,31.77
2003-07-18,32.805
2003-07-21,32.66
2003-07-22,32.1
2003-07-23,32.425
2003-07-24,31.91
2003-07-25,32.65
2003-07-28,32.55
2003-07-29,32.675
2003-07-30,33.225
2003-07-31,33.735
2003-08-01,33.61
2003-08-04,33.55
2003-08-05,33.345
2003-08-06,33.055
2003-08-07,33.58
2003-08-08,34.105
2003-08-11,34.34
2003-08-12,35.15
2003-08-13,35.2
2003-08-14,35.325
2003-08-15,35.48
2003-08-18,36.52
2003-08-19,36.45
2003-08-20,36.13
2003-08-21,36.705
2003-08-22,35.845
2003-08-25,34.83
2003-08-26,34.775
2003-08-27,35.08
2003-08-28,35.325
2003-08-29,35.915
2003-09-02,36.23
2003-09-03,35.975
2003-09-04,35.545
2003-09-05,35.065
2003-09-08,35.255
2003-09-09,34.7
2003-09-10,34.5
2003-09-11,34.035
2003-09-12,34.01
2003-09-15,34.5
2003-09-16,34.85
2003-09-17,35.115
2003-09-18,35.65
2003-09-19,35.595
2003-09-22,35.235
2003-09-23,35.725
2003-09-24,35.22
2003-09-25,34.45
2003-09-26,34.125
2003-09-29,34.595
2003-09-30,34.42
2003-10-01,35.67
2003-10-02,36.35
2003-10-03,36.69
2003-10-06,37.005
2003-10-07,37.21
2003-10-08,37.655
2003-10-09,38.04
2003-10-10,37.875
2003-10-13,38.45
2003-10-14,38.435
2003-10-15,39.36
2003-10-16,37.165
2003-10-17,36.79
2003-10-20,37.0
2003-10-21,36.38
2003-10-22,35.785
2003-10-23,35.68
2003-10-24,35.525
2003-10-27,35.85
2003-10-28,36.39
2003-10-29,36.73
2003-10-30,36.93
2003-10-31,36.64
2003-11-03,37.025
2003-11-04,37.405
2003-11-05,37.47
2003-11-06,37.265
2003-11-07,36.285
2003-11-10,36.045
2003-11-11,35.975
2003-11-12,36.83
2003-11-13,36.74
2003-11-14,36.305
2003-11-17,36.25
2003-11-18,35.645
2003-11-19,36.385
2003-11-20,36.375
2003-11-21,36.445
2003-11-24,36.67
2003-11-25,37.52
2003-11-26,37.7
2003-11-28,38.025
2003-12-01,38.395
2003-12-02,37.79
2003-12-03,37.74
2003-12-04,37.47
2003-12-05,38.25
2003-12-08,38.39
2003-12-09,38.24
2003-12-10,38.0
2003-12-11,38.97
2003-12-12,39.01
2003-12-15,39.26
2003-12-16,40.51
2003-12-17,41.01
2003-12-18,41.855
2003-12-19,42.375
2003-12-22,41.89
2003-12-23,41.825
2003-12-24,41.755
2003-12-26,41.855
2003-12-29,42.3
2003-12-30,42.035
2003-12-31,41.51
2004-01-02,41.325
2004-01-05,42.45
2004-01-06,41.7
2004-01-07,41.245
2004-01-08,40.925
2004-01-09,40.225
2004-01-12,41.225
2004-01-13,41.25
2004-01-14,41.85
2004-01-15,41.69
2004-01-16,42.07
2004-01-20,41.075
2004-01-21,41.7
2004-01-22,42.0
2004-01-23,42.085
2004-01-26,42.505
2004-01-27,41.0
2004-01-28,39.81
2004-01-29,38.63
2004-01-30,39.065
2004-02-02,38.745
2004-02-03,38.52
2004-02-04,37.95
2004-02-05,38.16
2004-02-06,39.25
2004-02-09,38.835
2004-02-10,38.28
2004-02-11,39.48
2004-02-12,39.345
2004-02-13,38.71
2004-02-17,39.76
2004-02-18,39.455
2004-02-19,39.265
2004-02-20,38.41
2004-02-23,38.61
2004-02-24,38.345
2004-02-25,38.59
2004-02-26,38.975
2004-02-27,37.875
2004-03-01,38.42
2004-03-02,38.795
2004-03-03,38.66
2004-03-04,38.45
2004-03-05,38.185
2004-03-08,38.445
2004-03-09,38.2
2004-03-10,36.755
2004-03-11,36.575
2004-03-12,37.465
2004-03-15,36.99
2004-03-16,37.675
2004-03-17,38.61
2004-03-18,38.6
2004-03-19,38.15
2004-03-22,37.75
2004-03-23,37.925
2004-03-24,38.165
2004-03-25,38.575
2004-03-26,38.72
2004-03-29,39.74
2004-03-30,40.0
2004-03-31,39.535
2004-04-01,39.5
2004-04-02,40.6
2004-04-05,41.205
2004-04-06,41.455
2004-04-07,41.05
2004-04-08,40.99
2004-04-12,41.875
2004-04-13,41.01
2004-04-14,40.515
2004-04-15,40.4
2004-04-16,40.985
2004-04-19,40.5
2004-04-20,39.99
2004-04-21,40.54
2004-04-22,42.05
2004-04-23,40.98
2004-04-26,40.45
2004-04-27,40.9
2004-04-28,39.85
2004-04-29,38.79
2004-04-30,38.865
2004-05-03,39.685
2004-05-04,39.505
2004-05-05,39.4
2004-05-06,38.925
2004-05-07,38.56
2004-05-10,36.44
2004-05-11,36.55
2004-05-12,37.43
2004-05-13,37.33
2004-05-14,37.845
2004-05-17,36.77
2004-05-18,36.875
2004-05-19,36.9
2004-05-20,36.13
2004-05-21,36.515
2004-05-24,37.0
2004-05-25,37.325
2004-05-26,37.425
2004-05-27,37.585
2004-05-28,37.675
2004-06-01,37.98
2004-06-02,38.21
2004-06-03,37.575
2004-06-04,37.75
2004-06-07,38.85
2004-06-08,38.56
2004-06-09,37.7
2004-06-10,37.8
2004-06-14,37.38
2004-06-15,37.695
2004-06-16,37.005
2004-06-17,37.36
2004-06-18,37.21
2004-06-21,37.49
2004-06-22,38.325
2004-06-23,38.945
2004-06-24,39.55
2004-06-25,39.075
2004-06-28,38.74
2004-06-29,39.41
2004-06-30,39.72
2004-07-01,39.09
2004-07-02,38.36
2004-07-06,38.365
2004-07-07,38.75
2004-07-08,38.265
2004-07-09,38.54
2004-07-12,39.115
2004-07-13,39.635
2004-07-14,39.39
2004-07-15,39.7
2004-07-16,38.905
2004-07-19,39.095
2004-07-20,39.035
2004-07-21,38.475
2004-07-22,36.765
2004-07-23,36.61
2004-07-26,36.3
2004-07-27,36.085
2004-07-28,36.715
2004-07-29,36.965
2004-07-30,36.745
2004-08-02,36.55
2004-08-03,35.84
2004-08-04,35.85
2004-08-05,34.81
2004-08-06,35.125
2004-08-09,35.035
2004-08-10,35.63
2004-08-11,36.03
2004-08-12,35.88
2004-08-13,35.875
2004-08-16,36.435
2004-08-17,36.24
2004-08-18,36.25
2004-08-19,35.645
2004-08-20,36.12
2004-08-23,36.025
2004-08-24,36.575
2004-08-25,36.935
2004-08-26,36.855
2004-08-27,36.85
2004-08-30,36.125
2004-08-31,36.35
2004-09-01,36.31
2004-09-02,36.575
2004-09-03,36.78
2004-09-07,37.72
2004-09-08,37.6
2004-09-09,37.435
2004-09-10,37.55
2004-09-13,37.98
2004-09-14,37.86
2004-09-15,37.325
2004-09-16,37.42
2004-09-17,38.06
2004-09-20,37.94
2004-09-21,38.165
2004-09-22,37.68
2004-09-23,37.25
2004-09-24,37.38
2004-09-27,37.21
2004-09-28,38.45
2004-09-29,40.25
2004-09-30,40.225
2004-10-01,40.3
2004-10-04,40.625
2004-10-05,40.185
2004-10-06,40.5
2004-10-07,40.0
2004-10-08,39.75
2004-10-11,39.705
2004-10-12,39.87
2004-10-13,39.545
2004-10-14,39.75
2004-10-15,40.545
2004-10-18,40.565
2004-10-19,40.435
2004-10-20,40.395
2004-10-21,38.515
2004-10-22,38.67
2004-10-25,39.17
2004-10-26,39.705
2004-10-27,40.4
2004-10-28,39.765
2004-10-29,40.27
2004-11-01,40.92
2004-11-02,40.995
2004-11-03,42.125
2004-11-04,42.94
2004-11-05,43.585
2004-11-08,43.505
2004-11-09,44.155
2004-11-10,44.37
2004-11-11,44.925
2004-11-12,44.985
2004-11-15,44.845
2004-11-16,44.94
2004-11-17,45.44
2004-11-18,45.72
2004-11-19,45.09
2004-11-22,45.05
2004-11-23,45.445
2004-11-24,46.03
2004-11-26,46.4
2004-11-29,45.58
2004-11-30,45.775
2004-12-01,46.325
2004-12-02,45.865
2004-12-03,45.46
2004-12-06,45.285
2004-12-07,45.41
2004-12-08,45.315
2004-12-09,45.735
2004-12-10,45.81
2004-12-13,46.99
2004-12-14,46.85
2004-12-15,47.44
2004-12-16,47.395
2004-12-17,47.12
2004-12-20,47.175
2004-12-21,48.13
2004-12-22,48.575
2004-12-23,48.655
2004-12-27,48.05
2004-12-28,49.235
