,Close
2000-01-03,59.375
2000-01-04,57.625
2000-01-05,59.75
2000-01-06,61.0
2000-01-07,63.0625
2000-01-10,62.5
2000-01-11,62.1875
2000-01-12,62.4375
2000-01-13,62.1875
2000-01-14,61.1875
2000-01-18,60.125
2000-01-19,59.75
2000-01-20,58.375
2000-01-21,59.75
2000-01-24,58.8125
2000-01-25,58.25
2000-01-26,57.875
2000-01-27,56.1875
2000-01-28,54.125
2000-01-31,55.0625
2000-02-01,55.125
2000-02-02,55.4375
2000-02-03,55.3125
2000-02-04,52.625
2000-02-07,53.5625
2000-02-08,54.625
2000-02-09,51.6875
2000-02-10,54.625
2000-02-11,53.875
2000-02-14,55.0
2000-02-15,56.5625
2000-02-16,57.625
2000-02-17,58.3125
2000-02-18,55.1875
2000-02-22,55.25
2000-02-23,53.0
2000-02-24,51.375
2000-02-25,51.3125
2000-02-28,52.5
2000-02-29,52.5
2000-03-01,53.0
2000-03-02,53.8125
2000-03-03,53.5625
2000-03-06,52.5625
2000-03-07,55.25
2000-03-08,55.5625
2000-03-09,56.75
2000-03-10,56.5
2000-03-13,55.4375
2000-03-14,55.5625
2000-03-15,57.0
2000-03-16,60.5
2000-03-17,56.5
2000-03-20,56.4375
2000-03-21,58.25
2000-03-22,56.4375
2000-03-23,57.125
2000-03-24,56.5625
2000-03-27,55.625
2000-03-28,55.4375
2000-03-29,57.25
2000-03-30,57.8125
2000-03-31,57.5625
2000-04-03,58.3125
2000-04-04,58.5
2000-04-05,56.6875
2000-04-06,58.4375
2000-04-07,56.9375
2000-04-10,57.0625
2000-04-11,57.5
2000-04-12,57.25
2000-04-13,56.8125
2000-04-14,56.375
2000-04-17,56.75
2000-04-18,56.0625
2000-04-19,56.0
2000-04-20,56.5
2000-04-24,56.625
2000-04-25,56.6875
2000-04-26,57.0
2000-04-27,56.9375
2000-04-28,57.375
2000-05-01,57.625
2000-05-02,58.6875
2000-05-03,56.6875
2000-05-04,57.0625
2000-05-05,58.25
2000-05-08,58.625
2000-05-09,59.5
2000-05-10,59.125
2000-05-11,61.0
2000-05-12,61.375
2000-05-15,62.4375
2000-05-16,60.625
2000-05-17,61.3125
2000-05-18,61.75
2000-05-19,62.625
2000-05-22,63.0
2000-05-23,62.6875
2000-05-24,61.5
