,Close
2000-01-03,25.3438
2000-01-04,25.0313
2000-01-05,26.2188
2000-01-06,25.9063
2000-01-07,26.4688
2000-01-10,25.4375
2000-01-11,25.0938
2000-01-12,25.3438
2000-01-13,26.3438
2000-01-14,25.5938
2000-01-18,24.8125
2000-01-19,25.125
2000-01-20,24.9063
2000-01-21,24.375
2000-01-24,23.75
2000-01-25,23.5625
2000-01-26,23.25
2000-01-27,23.5313
2000-01-28,23.5
2000-01-31,24.25
2000-02-01,24.3125
2000-02-02,24.25
2000-02-03,24.6563
2000-02-04,23.75
2000-02-07,24.625
2000-02-08,23.4063
2000-02-09,23.8438
2000-02-10,24.5625
2000-02-11,24.5938
2000-02-14,24.8438
2000-02-15,25.25
2000-02-16,24.3125
2000-02-17,23.6875
2000-02-18,23.0938
2000-02-22,22.9688
2000-02-23,22.75
2000-02-24,21.2188
2000-02-25,20.9688
2000-02-28,21.5625
2000-02-29,21.9375
2000-03-01,21.75
2000-03-02,21.1875
2000-03-03,21.1563
2000-03-06,21.0
2000-03-07,19.4063
2000-03-08,19.625
2000-03-09,19.9063
2000-03-10,19.9375
2000-03-13,19.5625
2000-03-14,19.6563
2000-03-15,20.9375
2000-03-16,21.6875
2000-03-17,22.2188
2000-03-20,21.8125
2000-03-21,21.9688
2000-03-22,21.4688
2000-03-23,22.3125
2000-03-24,21.4063
2000-03-27,21.75
2000-03-28,21.9375
2000-03-29,22.4375
2000-03-30,24.1563
2000-03-31,23.9063
2000-04-03,24.625
2000-04-04,24.0625
2000-04-05,24.3125
2000-04-06,25.0
2000-04-07,24.8438
2000-04-10,24.8125
2000-04-11,25.3438
2000-04-12,25.3125
2000-04-13,25.1875
2000-04-14,23.7188
2000-04-17,24.5
2000-04-18,24.7188
2000-04-19,24.4375
2000-04-20,25.0
2000-04-24,26.75
2000-04-25,27.3125
2000-04-26,26.875
2000-04-27,25.9063
2000-04-28,25.5
2000-05-01,25.9063
2000-05-02,25.5
2000-05-03,26.7188
2000-05-04,27.5313
2000-05-05,26.625
2000-05-08,27.8438
2000-05-09,27.625
2000-05-10,27.75
2000-05-11,28.6875
2000-05-12,27.8438
2000-05-15,28.1875
2000-05-16,28.25
2000-05-17,28.3438
2000-05-18,28.125
2000-05-19,27.9375
2000-05-22,28.9688
2000-05-23,29.3125
2000-05-24,31.0313
2000-05-25,29.9688
2000-05-26,29.3125
2000-05-30,29.0313
2000-05-31,28.125
