,Close
2000-06-12,32.5625
2000-06-13,32.0
2000-06-14,32.0625
2000-06-15,31.8125
2000-06-16,31.25
2000-06-19,31.375
2000-06-20,31.0
2000-06-21,31.625
2000-06-22,32.1875
2000-06-23,32.0
2000-06-26,33.4375
2000-06-27,34.0
2000-06-28,33.25
2000-06-29,33.0
2000-06-30,34.9375
2000-07-03,34.375
2000-07-05,34.125
2000-07-06,34.4375
2000-07-07,34.625
2000-07-10,33.75
2000-07-11,33.375
2000-07-12,32.6875
2000-07-13,31.875
2000-07-14,33.3125
2000-07-17,32.625
2000-07-18,32.1875
2000-07-19,33.3125
2000-07-20,32.3125
2000-07-21,30.5
2000-07-24,29.8125
2000-07-25,30.1875
2000-07-26,30.0
2000-07-27,29.8125
2000-07-28,29.875
2000-07-31,29.1875
2000-08-01,30.0625
2000-08-02,30.25
2000-08-03,30.0625
2000-08-04,30.1875
2000-08-07,29.625
2000-08-08,29.25
2000-08-09,29.0
2000-08-10,29.25
2000-08-11,29.375
2000-08-14,30.1875
2000-08-15,29.9375
2000-08-16,29.9375
2000-08-17,29.875
2000-08-18,29.8125
2000-08-21,29.75
2000-08-22,30.875
2000-08-23,30.0625
2000-08-24,30.5625
2000-08-25,30.1875
2000-08-28,30.9375
2000-08-29,30.375
2000-08-30,31.25
2000-08-31,30.0
2000-09-01,30.4375
2000-09-05,31.9375
2000-09-06,31.0
2000-09-07,30.6875
2000-09-08,30.6875
2000-09-11,30.75
2000-09-12,31.4375
2000-09-13,30.8125
2000-09-14,29.375
2000-09-15,29.8125
2000-09-18,27.625
2000-09-19,28.5625
2000-09-20,28.375
2000-09-21,28.9375
2000-09-22,30.375
2000-09-25,29.75
2000-09-26,30.0625
2000-09-27,29.6875
2000-09-28,30.8125
2000-09-29,30.875
2000-10-02,31.0
2000-10-03,29.6875
2000-10-04,29.9375
2000-10-05,31.0625
2000-10-06,31.1875
2000-10-09,30.375
2000-10-10,30.0
2000-10-11,29.75
2000-10-12,28.75
2000-10-13,29.0625
2000-10-16,28.6875
2000-10-17,29.0
2000-10-18,28.3125
2000-10-19,33.0
2000-10-20,32.6875
2000-10-23,31.6875
2000-10-24,32.125
2000-10-25,32.9375
2000-10-26,32.875
2000-10-27,32.875
2000-10-30,34.0
2000-10-31,34.875
2000-11-01,34.5625
2000-11-02,34.25
2000-11-03,33.6875
2000-11-06,34.0625
2000-11-07,34.125
2000-11-08,33.4375
2000-11-09,33.5625
2000-11-10,34.625
2000-11-13,34.9375
2000-11-14,34.625
2000-11-15,34.8125
2000-11-16,34.75
2000-11-17,35.75
2000-11-20,36.875
2000-11-21,36.9375
2000-11-22,36.375
2000-11-24,35.875
2000-11-27,34.8125
2000-11-28,35.0625
2000-11-29,34.375
2000-11-30,33.875
2000-12-01,33.6875
2000-12-04,33.9375
2000-12-05,32.75
2000-12-06,32.0
2000-12-07,32.25
2000-12-08,32.625
2000-12-11,32.0
2000-12-12,32.875
2000-12-13,33.0
2000-12-14,34.75
2000-12-15,33.8125
2000-12-18,34.8125
2000-12-19,35.0
2000-12-20,32.5
2000-12-21,33.0
2000-12-22,33.4375
2000-12-26,34.625
2000-12-27,35.8125
2000-12-28,36.0
2000-12-29,36.125
2001-01-02,35.4375
2001-01-03,34.75
2001-01-04,33.25
2001-01-05,33.625
2001-01-08,36.3125
2001-01-09,35.375
2001-01-10,35.0
2001-01-11,34.5625
2001-01-12,33.9375
2001-01-16,34.125
2001-01-17,34.0
2001-01-18,34.4375
2001-01-19,33.6875
2001-01-22,34.25
2001-01-23,34.1875
2001-01-24,33.5
2001-01-25,33.625
2001-01-26,32.6875
2001-01-29,30.0
2001-01-30,30.75
2001-01-31,31.62
2001-02-01,32.7
2001-02-02,32.48
2001-02-05,32.69
2001-02-06,32.05
2001-02-07,32.4
2001-02-08,32.9
2001-02-09,32.3
2001-02-12,32.12
2001-02-13,32.85
2001-02-14,32.2
2001-02-15,32.31
2001-02-16,33.13
2001-02-20,33.6
2001-02-21,33.25
2001-02-22,33.5
2001-02-23,33.16
2001-02-26,32.9
2001-02-27,32.7
2001-02-28,32.51
2001-03-01,32.05
2001-03-02,32.12
2001-03-05,32.89
2001-03-06,31.81
2001-03-07,31.53
2001-03-08,32.23
2001-03-09,31.8
2001-03-12,31.54
2001-03-13,31.57
2001-03-14,30.99
2001-03-15,31.05
2001-03-16,30.68
2001-03-19,30.78
2001-03-20,31.91
2001-03-21,31.59
2001-03-22,31.33
2001-03-23,31.65
2001-03-26,31.61
2001-03-27,32.08
2001-03-28,31.2
2001-03-29,31.2
2001-03-30,31.17
2001-04-02,31.44
2001-04-03,31.2
2001-04-04,31.25
2001-04-05,31.1
2001-04-06,30.97
2001-04-09,30.92
2001-04-10,29.8
2001-04-11,29.7
2001-04-12,29.77
2001-04-16,29.85
2001-04-17,29.0
2001-04-18,26.5
2001-04-19,27.0
2001-04-20,26.55
2001-04-23,25.9
2001-04-24,25.62
2001-04-25,26.6
2001-04-26,27.82
2001-04-27,27.81
2001-04-30,28.36
2001-05-01,28.75
2001-05-02,28.59
2001-05-03,28.48
2001-05-04,28.13
2001-05-07,28.64
2001-05-08,28.38
2001-05-09,28.5
2001-05-10,28.6
2001-05-11,29.0
2001-05-14,29.41
2001-05-15,29.0
2001-05-16,29.66
2001-05-17,28.99
2001-05-18,28.42
2001-05-21,28.31
2001-05-22,27.82
2001-05-23,27.61
2001-05-24,28.26
2001-05-25,28.37
2001-05-29,28.88
2001-05-30,28.97
2001-05-31,28.93
2001-06-01,28.75
2001-06-04,28.91
2001-06-05,28.62
2001-06-06,28.0
2001-06-07,27.97
2001-06-08,27.9
2001-06-11,27.92
2001-06-12,28.46
2001-06-13,28.65
2001-06-14,28.37
2001-06-15,28.2
2001-06-18,27.9
2001-06-19,28.05
2001-06-20,28.08
2001-06-21,28.46
2001-06-22,28.2
2001-06-25,28.12
2001-06-26,28.54
2001-06-27,28.67
2001-06-28,28.88
2001-06-29,28.99
2001-07-02,29.78
2001-07-03,29.38
2001-07-05,29.4
2001-07-06,29.15
2001-07-09,29.2
2001-07-10,28.62
2001-07-11,28.84
2001-07-12,29.03
2001-07-13,29.32
2001-07-16,29.6
2001-07-17,29.85
2001-07-18,30.5
2001-07-19,29.71
2001-07-20,29.85
2001-07-23,29.36
2001-07-24,28.2
2001-07-25,28.19
2001-07-26,28.31
2001-07-27,28.13
2001-07-30,27.84
2001-07-31,27.87
2001-08-01,27.88
2001-08-02,27.75
2001-08-03,27.88
2001-08-06,27.49
2001-08-07,27.8
2001-08-08,27.23
2001-08-09,27.2
2001-08-10,27.55
2001-08-13,27.6
2001-08-14,27.91
2001-08-15,29.5
2001-08-16,30.12
2001-08-17,30.02
2001-08-20,29.88
2001-08-21,30.82
2001-08-22,30.77
2001-08-23,31.15
2001-08-24,30.9
2001-08-27,31.0
2001-08-28,30.17
2001-08-29,30.85
2001-08-30,30.22
2001-08-31,30.65
2001-09-04,30.81
2001-09-05,31.8
2001-09-06,31.35
2001-09-07,31.15
2001-09-10,31.2
2001-09-17,30.7
2001-09-18,30.6
2001-09-19,29.96
2001-09-20,28.3
2001-09-21,27.6
2001-09-24,28.83
2001-09-25,28.95
2001-09-26,29.16
2001-09-27,29.05
2001-09-28,29.8
2001-10-01,29.64
2001-10-02,29.43
2001-10-03,29.6
2001-10-04,29.61
2001-10-05,29.73
2001-10-08,29.78
2001-10-09,29.75
2001-10-10,30.17
2001-10-11,30.03
2001-10-12,29.89
2001-10-15,29.7
2001-10-16,29.85
2001-10-17,29.87
2001-10-18,29.72
2001-10-19,31.3
2001-10-22,31.94
2001-10-23,31.1
2001-10-24,31.23
2001-10-25,31.47
2001-10-26,31.48
2001-10-29,31.19
2001-10-30,30.92
2001-10-31,31.09
2001-11-01,31.94
2001-11-02,32.13
2001-11-05,32.4
2001-11-06,32.76
2001-11-07,32.59
2001-11-08,32.1
2001-11-09,32.2
2001-11-12,32.18
2001-11-13,32.1
2001-11-14,31.25
2001-11-15,31.91
2001-11-16,31.81
2001-11-19,31.64
2001-11-20,31.6
2001-11-21,31.75
2001-11-23,32.15
2001-11-26,32.36
2001-11-27,31.96
2001-11-28,31.95
2001-11-29,32.4
2001-11-30,32.7
2001-12-03,33.05
2001-12-04,34.0
2001-12-05,32.86
2001-12-06,33.0
2001-12-07,32.77
2001-12-10,33.15
2001-12-11,32.85
2001-12-12,33.0
2001-12-13,33.05
2001-12-14,32.82
2001-12-17,33.1
2001-12-18,34.1
2001-12-19,34.12
2001-12-20,33.63
2001-12-21,33.95
2001-12-24,33.73
2001-12-26,34.0
2001-12-27,33.91
2001-12-28,33.55
2001-12-31,33.4
2002-01-02,33.5
2002-01-03,33.43
2002-01-04,32.58
2002-01-07,32.07
2002-01-08,32.71
2002-01-09,32.8
2002-01-10,32.22
2002-01-11,32.1
2002-01-14,32.14
2002-01-15,32.62
2002-01-16,32.1
2002-01-17,32.2
2002-01-18,32.22
2002-01-22,31.8
2002-01-23,31.78
2002-01-24,31.62
2002-01-25,32.28
2002-01-28,32.67
2002-01-29,31.92
2002-01-30,32.62
2002-01-31,33.3
2002-02-01,33.45
2002-02-04,33.3
2002-02-05,33.11
2002-02-06,32.87
2002-02-07,32.81
2002-02-08,32.29
2002-02-11,32.5
2002-02-12,32.54
2002-02-13,32.87
2002-02-14,33.1
2002-02-15,33.23
2002-02-19,32.87
2002-02-20,33.44
2002-02-21,33.4
2002-02-22,34.29
2002-02-25,34.15
2002-02-26,33.75
2002-02-27,33.75
2002-02-28,34.19
2002-03-01,34.19
2002-03-04,33.56
2002-03-05,33.25
2002-03-06,33.7
2002-03-07,33.26
2002-03-08,32.92
2002-03-11,32.87
2002-03-12,33.42
2002-03-13,33.16
2002-03-14,33.25
2002-03-15,33.93
2002-03-18,34.13
2002-03-19,34.72
2002-03-20,34.55
2002-03-21,34.2
2002-03-22,34.49
2002-03-25,33.75
2002-03-26,34.23
2002-03-27,33.9
2002-03-28,34.01
2002-04-01,33.68
2002-04-02,33.74
2002-04-03,33.34
2002-04-04,34.1
2002-04-05,34.15
2002-04-08,34.73
2002-04-09,34.93
2002-04-10,36.09
2002-04-11,35.38
2002-04-12,35.89
2002-04-15,35.1
2002-04-16,35.38
2002-04-17,34.85
2002-04-18,34.22
2002-04-19,34.27
2002-04-22,34.85
2002-04-23,36.32
2002-04-24,35.4
2002-04-25,35.43
2002-04-26,35.46
2002-04-29,35.1
2002-04-30,35.48
2002-05-01,35.95
2002-05-02,36.5
2002-05-03,36.72
2002-05-06,36.5
2002-05-07,36.75
2002-05-08,36.37
2002-05-09,36.17
2002-05-10,36.62
2002-05-13,37.06
2002-05-14,37.09
2002-05-15,36.86
2002-05-16,36.98
2002-05-17,36.51
2002-05-20,36.33
2002-05-21,35.9
2002-05-22,36.05
2002-05-23,35.84
2002-05-24,35.52
2002-05-28,35.13
2002-05-29,35.0
2002-05-30,35.1
2002-05-31,35.57
2002-06-03,35.11
2002-06-04,35.17
2002-06-05,36.21
2002-06-06,35.78
2002-06-07,35.51
2002-06-10,35.41
2002-06-11,35.48
2002-06-12,35.89
2002-06-13,35.26
2002-06-14,34.69
2002-06-17,35.23
2002-06-18,35.25
2002-06-19,35.57
2002-06-20,35.46
2002-06-21,35.1
2002-06-24,34.3
2002-06-25,33.74
2002-06-26,33.61
2002-06-27,34.7
2002-06-28,33.87
2002-07-01,34.18
2002-07-02,33.57
2002-07-03,32.69
2002-07-05,33.59
2002-07-08,33.28
2002-07-09,32.74
2002-07-10,31.86
2002-07-11,31.33
2002-07-12,31.25
2002-07-15,30.45
2002-07-16,30.55
2002-07-17,30.06
2002-07-18,29.23
2002-07-19,27.77
2002-07-22,29.0
2002-07-23,30.91
2002-07-24,32.25
2002-07-25,31.75
2002-07-26,31.36
2002-07-29,32.47
2002-07-30,32.27
2002-07-31,32.88
2002-08-01,32.78
2002-08-02,32.6
2002-08-05,31.54
2002-08-06,30.51
2002-08-07,31.83
2002-08-08,32.47
2002-08-09,31.83
2002-08-12,31.43
2002-08-13,31.05
2002-08-14,32.33
2002-08-15,31.63
2002-08-16,30.99
2002-08-19,31.05
2002-08-20,31.38
2002-08-21,31.5
2002-08-22,31.98
2002-08-23,31.37
2002-08-26,31.37
2002-08-27,31.92
2002-08-28,31.64
2002-08-29,31.47
2002-08-30,31.53
2002-09-03,31.05
2002-09-04,31.47
2002-09-05,31.34
2002-09-06,30.88
2002-09-09,31.8
2002-09-10,32.0
2002-09-11,31.66
2002-09-12,31.35
2002-09-13,31.11
2002-09-16,31.2
2002-09-17,30.63
2002-09-18,30.77
2002-09-19,30.4
2002-09-20,30.8
2002-09-23,30.51
2002-09-24,29.84
2002-09-25,29.87
2002-09-26,30.96
2002-09-27,30.01
2002-09-30,29.6
2002-10-01,30.07
2002-10-02,29.5
2002-10-03,29.85
2002-10-04,29.83
2002-10-07,30.0
2002-10-08,30.68
2002-10-09,30.06
2002-10-10,30.3
2002-10-11,30.87
2002-10-14,31.1
2002-10-15,30.5
2002-10-16,30.61
2002-10-17,30.89
2002-10-18,31.11
2002-10-21,31.52
2002-10-22,29.9
2002-10-23,28.7
2002-10-24,28.12
2002-10-25,28.77
2002-10-28,28.52
2002-10-29,28.78
2002-10-30,30.23
2002-10-31,29.88
2002-11-01,29.7
2002-11-04,28.66
2002-11-05,28.7
2002-11-06,29.16
2002-11-07,29.3
2002-11-08,28.98
2002-11-11,28.86
2002-11-12,28.87
2002-11-13,29.4
2002-11-14,30.08
2002-11-15,30.46
2002-11-18,30.5
2002-11-19,30.86
2002-11-20,31.36
2002-11-21,30.66
2002-11-22,30.96
2002-11-25,30.77
2002-11-26,30.34
2002-11-27,30.55
2002-11-29,30.32
2002-12-02,30.15
2002-12-03,30.28
2002-12-04,30.94
2002-12-05,30.46
2002-12-06,30.52
2002-12-09,30.12
2002-12-10,30.17
2002-12-11,29.93
2002-12-12,29.92
2002-12-13,30.26
2002-12-16,30.37
2002-12-17,30.0
2002-12-18,30.05
2002-12-19,30.07
2002-12-20,30.39
2002-12-23,30.69
2002-12-24,30.41
2002-12-26,30.39
2002-12-27,30.03
2002-12-30,30.36
2002-12-31,30.36
2003-01-02,31.28
2003-01-03,31.15
2003-01-06,31.65
2003-01-07,30.78
2003-01-08,30.48
2003-01-09,30.9
2003-01-10,31.3
2003-01-13,30.93
2003-01-14,31.24
2003-01-15,31.14
2003-01-16,32.08
2003-01-17,32.03
2003-01-21,31.53
2003-01-22,31.18
2003-01-23,30.85
2003-01-24,30.44
2003-01-27,30.01
2003-01-28,30.14
2003-01-29,30.1
2003-01-30,29.5
2003-01-31,29.9
2003-02-03,29.55
2003-02-04,29.18
2003-02-05,28.9
2003-02-06,28.69
2003-02-07,28.57
2003-02-10,28.56
2003-02-11,28.08
2003-02-12,28.71
2003-02-13,28.8
2003-02-14,29.75
2003-02-18,30.1
2003-02-19,30.05
2003-02-20,29.94
2003-02-21,30.54
2003-02-24,30.5
2003-02-25,30.77
2003-02-26,30.85
2003-02-27,30.4
2003-02-28,30.19
2003-03-03,29.99
2003-03-04,29.84
2003-03-05,30.72
2003-03-06,30.7
2003-03-07,31.09
2003-03-10,30.68
2003-03-11,31.0
2003-03-12,30.64
2003-03-13,31.2
2003-03-14,31.05
2003-03-17,31.8
2003-03-18,31.67
2003-03-19,31.95
2003-03-20,31.72
2003-03-21,32.3
2003-03-24,31.43
2003-03-25,31.4
2003-03-26,31.2
2003-03-27,31.45
2003-03-28,31.25
2003-03-31,30.94
2003-04-01,31.39
2003-04-02,32.35
2003-04-03,31.55
2003-04-04,31.7
2003-04-07,31.25
2003-04-08,31.28
2003-04-09,31.11
2003-04-10,31.57
2003-04-11,31.59
2003-04-14,31.9
2003-04-15,31.8
2003-04-16,31.21
2003-04-17,31.54
2003-04-21,31.26
2003-04-22,31.65
2003-04-23,31.5
2003-04-24,31.05
2003-04-25,30.41
2003-04-28,31.04
2003-04-29,30.48
2003-04-30,30.45
2003-05-01,30.05
2003-05-02,30.4
2003-05-05,31.98
2003-05-06,30.97
2003-05-07,31.59
2003-05-08,31.2
2003-05-09,31.53
2003-05-12,31.7
2003-05-13,31.55
2003-05-14,32.02
2003-05-15,32.79
2003-05-16,32.9
2003-05-19,32.66
2003-05-20,32.5
2003-05-21,32.74
2003-05-22,33.11
2003-05-23,32.81
2003-05-27,32.99
2003-05-28,32.8
2003-05-29,33.08
2003-05-30,33.61
2003-06-02,33.08
2003-06-03,33.35
2003-06-04,33.15
2003-06-05,33.48
2003-06-06,33.34
2003-06-09,33.43
2003-06-10,33.29
2003-06-11,32.87
2003-06-12,32.88
2003-06-13,32.93
2003-06-16,33.28
2003-06-17,32.89
2003-06-18,33.06
2003-06-19,32.26
2003-06-20,32.1
2003-06-23,31.7
2003-06-24,31.95
2003-06-25,31.27
2003-06-26,31.58
2003-06-27,31.54
2003-06-30,31.86
2003-07-01,32.05
2003-07-02,32.54
2003-07-03,32.42
2003-07-07,32.86
2003-07-08,32.4
2003-07-09,32.0
2003-07-10,32.06
2003-07-11,32.35
2003-07-14,32.14
2003-07-15,31.85
2003-07-16,31.84
2003-07-17,31.68
2003-07-18,31.91
2003-07-21,32.11
2003-07-22,32.28
2003-07-23,32.0
2003-07-24,31.68
2003-07-25,31.53
2003-07-28,31.15
2003-07-29,31.21
2003-07-30,31.25
2003-07-31,30.76
2003-08-01,30.25
2003-08-04,30.37
2003-08-05,30.21
2003-08-06,30.29
2003-08-07,30.9
2003-08-08,31.3
2003-08-11,31.27
2003-08-12,31.61
2003-08-13,31.67
2003-08-14,31.57
2003-08-15,31.52
2003-08-18,31.84
2003-08-19,31.73
2003-08-20,31.66
2003-08-21,31.5
2003-08-22,31.49
2003-08-25,31.73
2003-08-26,31.8
2003-08-27,32.4
2003-08-28,32.33
2003-08-29,32.46
2003-09-02,32.85
2003-09-03,33.33
2003-09-04,33.4
2003-09-05,33.14
2003-09-08,33.01
2003-09-09,32.72
2003-09-10,32.52
2003-09-11,33.0
2003-09-12,32.69
2003-09-15,32.42
2003-09-16,32.57
2003-09-17,32.88
2003-09-18,32.64
2003-09-19,32.4
2003-09-22,31.95
2003-09-23,32.16
2003-09-24,31.82
2003-09-25,31.55
2003-09-26,31.41
2003-09-29,31.95
2003-09-30,31.98
2003-10-01,32.77
2003-10-02,32.62
2003-10-03,32.69
2003-10-06,32.16
2003-10-07,32.44
2003-10-08,31.9
2003-10-09,31.65
2003-10-10,31.57
2003-10-13,31.58
2003-10-14,31.67
2003-10-15,31.48
2003-10-16,31.35
2003-10-17,31.11
2003-10-20,31.35
2003-10-21,31.21
2003-10-22,31.04
2003-10-23,31.31
2003-10-24,31.17
2003-10-27,30.95
2003-10-28,31.44
2003-10-29,31.9
2003-10-30,31.85
2003-10-31,31.9
2003-11-03,32.5
2003-11-04,34.15
2003-11-05,33.7
2003-11-06,33.51
2003-11-07,33.27
2003-11-10,32.85
2003-11-11,32.81
2003-11-12,33.23
2003-11-13,33.42
2003-11-14,33.38
2003-11-17,33.46
2003-11-18,33.05
2003-11-19,33.26
2003-11-20,33.32
2003-11-21,33.48
2003-11-24,33.59
2003-11-25,33.55
2003-11-26,33.69
2003-11-28,33.73
2003-12-01,34.01
2003-12-02,33.9
2003-12-03,34.35
2003-12-04,34.82
2003-12-05,34.75
2003-12-08,34.83
2003-12-09,34.77
2003-12-10,34.88
2003-12-11,34.82
2003-12-12,35.4
2003-12-15,35.43
2003-12-16,35.56
2003-12-17,36.06
2003-12-18,36.11
2003-12-19,35.98
2003-12-22,36.34
2003-12-23,36.43
2003-12-24,36.24
2003-12-26,36.32
2003-12-29,36.57
2003-12-30,36.48
2003-12-31,36.73
2004-01-02,36.11
2004-01-05,36.41
2004-01-06,36.23
2004-01-07,36.37
2004-01-08,36.63
2004-01-09,36.21
2004-01-12,36.07
2004-01-13,36.02
2004-01-14,36.13
2004-01-15,36.07
2004-01-16,36.54
2004-01-20,36.55
2004-01-21,36.65
2004-01-22,36.28
2004-01-23,36.3
2004-01-26,37.91
2004-01-27,37.75
2004-01-28,37.27
2004-01-29,36.76
2004-01-30,36.25
2004-02-02,35.98
2004-02-03,35.88
2004-02-04,36.42
2004-02-05,37.05
2004-02-06,36.97
2004-02-09,36.76
2004-02-10,36.97
2004-02-11,37.28
2004-02-12,37.16
2004-02-13,37.05
2004-02-17,37.26
2004-02-18,37.4
2004-02-19,37.77
2004-02-20,38.08
2004-02-23,38.07
2004-02-24,37.9
2004-02-25,38.44
2004-02-26,38.23
2004-02-27,38.49
2004-03-01,39.28
2004-03-02,38.66
2004-03-03,38.94
2004-03-04,38.73
2004-03-05,39.57
2004-03-08,39.24
2004-03-09,38.98
2004-03-10,39.18
2004-03-11,38.07
2004-03-12,37.8
2004-03-15,37.47
2004-03-16,37.68
2004-03-17,38.51
2004-03-18,38.68
2004-03-19,38.46
2004-03-22,37.9
2004-03-23,37.71
2004-03-24,37.71
2004-03-25,38.76
2004-03-26,38.42
2004-03-29,38.99
2004-03-30,39.29
2004-03-31,39.1
2004-04-01,38.77
2004-04-02,38.79
2004-04-05,38.94
2004-04-06,39.13
2004-04-07,38.91
2004-04-08,38.79
2004-04-12,38.92
2004-04-13,38.94
2004-04-14,38.76
2004-04-15,39.21
2004-04-16,39.82
2004-04-19,38.25
2004-04-20,37.95
2004-04-21,38.27
2004-04-22,38.9
2004-04-23,38.9
2004-04-26,39.47
2004-04-27,39.63
2004-04-28,38.95
2004-04-29,41.2
2004-04-30,40.92
2004-05-03,41.2
2004-05-04,41.36
2004-05-05,41.63
2004-05-06,41.69
2004-05-07,41.1
2004-05-10,40.41
2004-05-11,40.47
2004-05-12,40.95
2004-05-13,41.07
2004-05-14,41.59
2004-05-17,40.8
2004-05-18,41.18
2004-05-19,41.34
2004-05-20,41.51
2004-05-21,41.6
2004-05-24,41.96
2004-05-25,41.98
2004-05-26,41.95
2004-05-27,43.05
2004-05-28,43.09
2004-06-01,43.26
2004-06-02,43.35
2004-06-03,43.02
2004-06-04,42.91
2004-06-07,43.14
2004-06-08,43.33
2004-06-09,43.5
2004-06-10,43.7
2004-06-14,43.38
2004-06-15,43.29
2004-06-16,43.2
2004-06-17,43.04
2004-06-18,42.7
2004-06-21,42.49
2004-06-22,42.76
2004-06-23,43.12
2004-06-24,42.65
2004-06-25,42.85
2004-06-28,42.1
2004-06-29,42.24
2004-06-30,42.4
2004-07-01,42.44
2004-07-02,42.09
2004-07-06,42.25
2004-07-07,42.35
2004-07-08,42.3
2004-07-09,42.72
2004-07-12,42.8
2004-07-13,42.6
2004-07-14,42.06
2004-07-15,41.65
2004-07-16,42.07
2004-07-19,41.56
2004-07-20,41.27
2004-07-21,39.97
2004-07-22,39.62
2004-07-23,39.62
2004-07-26,39.48
2004-07-27,40.14
2004-07-28,40.58
2004-07-29,38.16
2004-07-30,38.98
2004-08-02,39.12
2004-08-03,39.6
2004-08-04,39.81
2004-08-05,39.8
2004-08-06,39.78
2004-08-09,39.92
2004-08-10,40.29
2004-08-11,41.34
2004-08-12,41.28
2004-08-13,41.14
2004-08-16,41.17
2004-08-17,40.52
2004-08-18,40.85
2004-08-19,40.7
2004-08-20,41.09
2004-08-23,41.14
2004-08-24,41.39
2004-08-25,42.26
2004-08-26,42.12
2004-08-27,42.15
2004-08-30,41.82
2004-08-31,42.5
2004-09-01,42.38
2004-09-02,42.72
2004-09-03,42.65
2004-09-07,43.17
2004-09-08,42.96
2004-09-09,42.77
2004-09-10,42.9
2004-09-13,42.16
2004-09-14,42.04
2004-09-15,41.8
2004-09-16,41.47
2004-09-17,42.4
2004-09-20,41.26
2004-09-21,40.4
2004-09-22,39.78
2004-09-23,40.48
2004-09-24,40.23
2004-09-27,40.5
2004-09-28,40.81
2004-09-29,41.35
2004-09-30,41.74
2004-10-01,41.95
2004-10-04,41.77
2004-10-05,40.94
2004-10-06,41.26
2004-10-07,41.28
2004-10-08,41.09
2004-10-11,40.79
2004-10-12,40.34
2004-10-13,40.18
2004-10-14,39.75
2004-10-15,40.17
2004-10-18,40.21
2004-10-19,39.88
2004-10-20,39.66
2004-10-21,40.02
2004-10-22,40.11
2004-10-25,39.36
2004-10-26,40.26
2004-10-27,40.09
2004-10-28,41.99
2004-10-29,41.48
2004-11-01,41.5
2004-11-02,41.7
2004-11-03,42.26
2004-11-04,42.87
2004-11-05,43.55
2004-11-08,43.52
2004-11-09,43.47
2004-11-10,43.94
2004-11-11,43.99
2004-11-12,44.35
2004-11-15,43.8
2004-11-16,43.55
2004-11-17,43.83
2004-11-18,43.58
2004-11-19,43.24
2004-11-22,43.75
2004-11-23,43.12
2004-11-24,42.94
2004-11-26,43.05
2004-11-29,43.3
2004-11-30,43.49
2004-12-01,44.07
2004-12-02,44.82
2004-12-03,44.73
2004-12-06,44.8
2004-12-07,44.39
2004-12-08,44.68
2004-12-09,45.38
2004-12-10,45.5
2004-12-13,44.97
2004-12-14,45.2
2004-12-15,45.53
2004-12-16,45.15
2004-12-17,44.93
2004-12-20,44.53
2004-12-21,44.74
2004-12-22,44.87
2004-12-23,44.98
2004-12-27,44.57
2004-12-28,45.0
2004-12-29,44.38
2004-12-30,44.86
2004-12-31,44.78
2005-01-03,44.66
2005-01-04,44.35
2005-01-05,43.87
2005-01-06,43.97
