,Close
2000-01-03,16.25
2000-01-04,16.25
2000-01-05,16.5625
2000-01-06,16.75
2000-01-07,16.4375
2000-01-10,16.5625
2000-01-11,16.4375
2000-01-12,16.375
2000-01-13,16.25
2000-01-14,16.0625
2000-01-18,15.6875
2000-01-19,15.8125
2000-01-20,17.0
2000-01-21,15.6875
2000-01-24,15.1875
2000-01-25,15.1875
2000-01-26,15.875
2000-01-27,16.5
2000-01-28,15.875
2000-01-31,16.3125
2000-02-01,15.8125
2000-02-02,17.0
2000-02-03,16.8125
2000-02-04,16.8125
2000-02-07,17.875
2000-02-08,17.9375
2000-02-09,17.4375
2000-02-10,17.75
2000-02-11,18.0
2000-02-14,18.25
2000-02-15,18.5
2000-02-16,18.5
2000-02-17,18.0
2000-02-18,17.3125
2000-02-22,18.125
2000-02-23,17.25
2000-02-24,16.625
2000-02-25,16.5
2000-02-28,16.875
2000-02-29,17.1875
2000-03-01,17.5625
2000-03-02,16.5625
2000-03-03,16.375
2000-03-06,16.3125
2000-03-07,15.8125
2000-03-08,15.75
2000-03-09,17.4375
2000-03-10,16.25
2000-03-13,15.5
2000-03-14,15.25
2000-03-15,16.4375
2000-03-16,18.0625
2000-03-17,17.0625
2000-03-20,16.75
2000-03-21,16.625
2000-03-22,15.875
2000-03-23,16.375
2000-03-24,15.0625
2000-03-27,14.625
2000-03-28,15.5625
2000-03-29,16.375
2000-03-30,15.9375
2000-03-31,15.8125
2000-04-03,15.9375
2000-04-04,15.9375
2000-04-05,16.0
2000-04-06,16.6875
2000-04-07,16.75
2000-04-10,17.0
2000-04-11,16.5625
2000-04-12,17.0625
2000-04-13,17.25
2000-04-14,16.375
2000-04-17,17.3125
2000-04-18,17.75
2000-04-19,17.1875
2000-04-20,17.75
2000-04-24,18.5625
2000-04-25,17.8125
2000-04-26,18.0625
2000-04-27,18.5625
2000-04-28,18.875
2000-05-01,20.0
2000-05-02,19.4375
2000-05-03,19.3125
2000-05-04,18.25
2000-05-05,18.4375
2000-05-08,18.5625
2000-05-09,17.6875
2000-05-10,17.9375
2000-05-11,18.4375
2000-05-12,18.0625
2000-05-15,17.5
2000-05-16,17.5
2000-05-17,17.25
2000-05-18,17.4375
2000-05-19,17.9375
2000-05-22,19.8125
2000-05-23,20.0625
2000-05-24,22.1875
2000-05-25,22.4375
2000-05-26,23.375
2000-05-30,23.0
2000-05-31,22.0625
2000-06-01,22.875
2000-06-02,23.875
2000-06-05,23.0625
2000-06-06,23.125
2000-06-07,23.375
2000-06-08,22.5
2000-06-09,22.8125
2000-06-12,23.5625
2000-06-13,23.3125
2000-06-14,22.75
2000-06-15,22.3125
2000-06-16,21.625
2000-06-19,23.4375
2000-06-20,22.5625
2000-06-21,21.75
2000-06-22,21.5625
2000-06-23,21.1875
2000-06-26,21.25
2000-06-27,21.25
2000-06-28,21.4375
2000-06-29,21.4375
2000-06-30,22.0
2000-07-03,22.375
2000-07-05,22.375
2000-07-06,22.0625
2000-07-07,21.875
2000-07-10,21.6875
2000-07-11,21.8125
2000-07-12,22.9375
2000-07-13,22.5
2000-07-14,23.0
2000-07-17,22.125
2000-07-18,21.5
2000-07-19,21.9375
2000-07-20,21.875
2000-07-21,21.5
2000-07-24,21.1875
2000-07-25,21.3125
2000-07-26,20.875
2000-07-27,20.0
2000-07-28,19.875
2000-07-31,19.4375
2000-08-01,19.875
2000-08-02,19.25
2000-08-03,18.875
2000-08-04,19.25
2000-08-07,19.75
2000-08-08,19.5625
2000-08-09,19.5625
2000-08-10,19.75
2000-08-11,19.375
2000-08-14,19.75
2000-08-15,20.0
2000-08-16,19.9375
2000-08-17,20.0625
2000-08-18,19.6875
2000-08-21,19.8125
2000-08-22,20.625
2000-08-23,20.25
2000-08-24,20.25
2000-08-25,20.375
2000-08-28,20.25
2000-08-29,20.4375
2000-08-30,20.125
2000-08-31,20.1875
2000-09-01,20.0625
2000-09-05,20.1875
2000-09-06,20.1875
2000-09-07,20.0
2000-09-08,20.3125
2000-09-11,20.5
2000-09-12,20.125
2000-09-13,19.9375
2000-09-14,19.5
2000-09-15,19.0
2000-09-18,18.0
2000-09-19,17.75
2000-09-20,17.8125
2000-09-21,18.0
2000-09-22,18.1875
2000-09-25,17.8125
2000-09-26,17.4375
2000-09-27,17.25
2000-09-28,18.375
2000-09-29,18.0
2000-10-02,17.8125
2000-10-03,17.5625
2000-10-04,17.25
2000-10-05,16.6875
2000-10-06,16.375
2000-10-09,16.1875
2000-10-10,16.3125
2000-10-11,16.0
2000-10-12,15.875
2000-10-13,15.875
2000-10-16,15.6875
2000-10-17,15.75
2000-10-18,15.8125
2000-10-19,15.8125
2000-10-20,16.5625
2000-10-23,16.125
2000-10-24,15.625
2000-10-25,15.5625
2000-10-26,15.9375
2000-10-27,15.8125
2000-10-30,16.75
2000-10-31,17.125
2000-11-01,17.1875
2000-11-02,17.5625
2000-11-03,17.6875
2000-11-06,17.75
2000-11-07,17.3125
2000-11-08,18.0
2000-11-09,17.875
2000-11-10,18.25
2000-11-13,18.5625
2000-11-14,18.25
2000-11-15,18.375
2000-11-16,18.5
2000-11-17,18.9375
2000-11-20,18.9375
2000-11-21,18.375
2000-11-22,18.0625
2000-11-24,18.0
2000-11-27,17.875
2000-11-28,17.6875
2000-11-29,18.125
2000-11-30,18.25
2000-12-01,18.5
2000-12-04,18.9375
2000-12-05,19.5
2000-12-06,18.8125
2000-12-07,18.1875
2000-12-08,18.1875
2000-12-11,18.4375
2000-12-12,18.875
2000-12-13,18.4375
2000-12-14,18.125
2000-12-15,17.0625
2000-12-18,18.1875
2000-12-19,18.125
2000-12-20,17.9375
2000-12-21,18.375
2000-12-22,18.5
2000-12-26,18.4375
2000-12-27,18.875
2000-12-28,20.5625
2000-12-29,20.4375
2001-01-02,19.6875
2001-01-03,20.0
2001-01-04,19.875
2001-01-05,19.5
2001-01-08,19.9375
2001-01-09,20.75
2001-01-10,21.375
2001-01-11,22.3125
2001-01-12,22.375
2001-01-16,22.875
2001-01-17,23.125
2001-01-18,22.8125
2001-01-19,22.625
2001-01-22,22.6875
2001-01-23,23.0
2001-01-24,22.5625
2001-01-25,22.6875
2001-01-26,22.3125
2001-01-29,22.4
2001-01-30,21.15
2001-01-31,21.06
2001-02-01,21.28
2001-02-02,21.76
2001-02-05,22.23
2001-02-06,22.55
2001-02-07,22.5
2001-02-08,22.75
2001-02-09,22.68
2001-02-12,22.83
2001-02-13,22.65
2001-02-14,22.62
2001-02-15,22.55
2001-02-16,22.49
2001-02-20,22.7
2001-02-21,22.45
2001-02-22,21.95
2001-02-23,22.16
2001-02-26,22.94
2001-02-27,23.05
2001-02-28,23.6
2001-03-01,22.57
2001-03-02,23.55
2001-03-05,23.83
2001-03-06,24.5
2001-03-07,24.63
2001-03-08,24.84
2001-03-09,25.14
2001-03-12,24.75
2001-03-13,24.31
2001-03-14,24.63
2001-03-15,24.91
2001-03-16,24.88
2001-03-19,24.75
2001-03-20,24.45
2001-03-21,23.8
2001-03-22,22.71
2001-03-23,23.28
2001-03-26,23.54
2001-03-27,23.77
2001-03-28,23.46
2001-03-29,23.9
2001-03-30,23.86
2001-04-02,23.97
2001-04-03,22.98
2001-04-04,22.74
2001-04-05,22.6
2001-04-06,22.03
2001-04-09,21.34
2001-04-10,21.5
2001-04-11,21.0
2001-04-12,21.22
2001-04-16,21.07
2001-04-17,20.04
2001-04-18,20.33
2001-04-19,20.6
2001-04-20,19.92
2001-04-23,19.64
2001-04-24,20.59
2001-04-25,21.02
2001-04-26,22.01
2001-04-27,22.18
2001-04-30,22.02
2001-05-01,22.56
2001-05-02,22.25
2001-05-03,22.14
2001-05-04,22.52
2001-05-07,22.08
2001-05-08,22.34
2001-05-09,22.19
2001-05-10,22.33
2001-05-11,22.0
2001-05-14,21.92
2001-05-15,21.98
2001-05-16,22.25
2001-05-17,22.67
2001-05-18,22.56
2001-05-21,22.68
2001-05-22,22.81
2001-05-23,22.8
2001-05-24,22.76
2001-05-25,22.49
2001-05-29,22.7
2001-05-30,22.85
2001-05-31,22.86
2001-06-01,23.06
2001-06-04,23.31
2001-06-05,23.6
2001-06-06,23.38
2001-06-07,23.81
2001-06-08,23.73
2001-06-11,23.5
2001-06-12,23.54
2001-06-13,23.29
2001-06-14,22.83
2001-06-15,22.69
2001-06-18,22.97
2001-06-19,23.09
2001-06-20,23.4
2001-06-21,22.98
2001-06-22,22.46
2001-06-25,22.27
2001-06-26,22.7
2001-06-27,22.83
2001-06-28,22.99
2001-06-29,23.43
2001-07-02,23.31
2001-07-03,23.43
2001-07-05,23.0
2001-07-06,22.55
2001-07-09,22.8
2001-07-10,22.2
2001-07-11,21.92
2001-07-12,22.28
2001-07-13,22.44
2001-07-16,22.5
2001-07-17,23.16
2001-07-18,24.29
2001-07-19,24.55
2001-07-20,24.8
2001-07-23,24.86
2001-07-24,23.85
2001-07-25,24.0
2001-07-26,23.9
2001-07-27,23.59
2001-07-30,23.67
2001-07-31,23.48
2001-08-01,23.05
2001-08-02,23.43
2001-08-03,23.3
2001-08-06,22.98
2001-08-07,22.45
2001-08-08,22.02
2001-08-09,22.51
2001-08-10,22.74
2001-08-13,22.65
2001-08-14,22.68
2001-08-15,22.9
2001-08-16,23.46
2001-08-17,23.72
2001-08-20,24.25
2001-08-21,24.12
2001-08-22,24.8
2001-08-23,24.26
2001-08-24,24.43
2001-08-27,24.4
2001-08-28,24.03
2001-08-29,23.87
2001-08-30,23.62
2001-08-31,23.63
2001-09-04,23.9
2001-09-05,24.77
2001-09-06,24.5
2001-09-07,24.25
2001-09-10,23.38
2001-09-17,21.97
2001-09-18,22.15
2001-09-19,21.25
2001-09-20,20.02
2001-09-21,19.24
2001-09-24,20.22
2001-09-25,20.7
2001-09-26,20.28
2001-09-27,20.63
2001-09-28,19.94
2001-10-01,20.25
2001-10-02,21.16
2001-10-03,21.4
2001-10-04,21.35
2001-10-05,22.19
2001-10-08,21.71
2001-10-09,21.41
2001-10-10,22.45
2001-10-11,22.05
2001-10-12,21.49
2001-10-15,20.92
2001-10-16,21.0
2001-10-17,20.88
2001-10-18,20.75
2001-10-19,20.98
2001-10-22,20.98
2001-10-23,20.65
2001-10-24,20.55
2001-10-25,20.99
2001-10-26,20.93
2001-10-29,20.39
2001-10-30,19.94
2001-10-31,20.39
2001-11-01,20.59
2001-11-02,20.56
2001-11-05,21.01
2001-11-06,21.2
2001-11-07,21.44
2001-11-08,21.4
2001-11-09,20.75
2001-11-12,20.83
2001-11-13,21.24
2001-11-14,21.48
2001-11-15,21.63
2001-11-16,21.93
2001-11-19,21.95
2001-11-20,21.72
2001-11-21,21.17
2001-11-23,21.21
2001-11-26,20.82
2001-11-27,20.6
2001-11-28,20.66
2001-11-29,19.76
2001-11-30,19.66
2001-12-03,19.67
2001-12-04,19.75
2001-12-05,19.84
2001-12-06,19.86
2001-12-07,19.75
2001-12-10,19.45
2001-12-11,18.8
2001-12-12,18.55
2001-12-13,17.81
2001-12-14,18.0
2001-12-17,18.52
2001-12-18,18.83
2001-12-19,19.33
2001-12-20,19.41
2001-12-21,19.3
2001-12-24,19.29
2001-12-26,19.54
2001-12-27,19.26
2001-12-28,19.44
2001-12-31,19.25
2002-01-02,19.25
2002-01-03,19.29
2002-01-04,19.46
2002-01-07,19.3
2002-01-08,19.32
2002-01-09,19.56
2002-01-10,19.3
2002-01-11,19.27
2002-01-14,18.89
2002-01-15,19.4
2002-01-16,19.05
2002-01-17,19.29
2002-01-18,18.94
2002-01-22,18.82
2002-01-23,19.06
2002-01-24,19.06
2002-01-25,19.06
2002-01-28,19.12
2002-01-29,19.0
2002-01-30,19.03
2002-01-31,19.0
2002-02-01,19.17
2002-02-04,19.04
2002-02-05,19.17
2002-02-06,18.9
2002-02-07,19.01
2002-02-08,19.0
2002-02-11,19.43
2002-02-12,19.99
2002-02-13,20.01
2002-02-14,20.15
2002-02-15,20.01
2002-02-19,20.03
2002-02-20,20.31
2002-02-21,20.13
2002-02-22,20.37
2002-02-25,20.25
2002-02-26,20.46
2002-02-27,20.46
2002-02-28,20.18
2002-03-01,20.89
2002-03-04,20.87
2002-03-05,20.57
2002-03-06,21.16
2002-03-07,21.07
2002-03-08,21.12
2002-03-11,21.63
2002-03-12,21.94
2002-03-13,21.19
2002-03-14,21.37
2002-03-15,21.57
2002-03-18,21.79
2002-03-19,22.55
2002-03-20,22.26
2002-03-21,22.3
2002-03-22,22.42
2002-03-25,22.22
2002-03-26,22.58
2002-03-27,22.92
2002-03-28,22.75
2002-04-01,22.39
2002-04-02,22.27
2002-04-03,22.65
2002-04-04,23.0
2002-04-05,23.65
2002-04-08,23.59
2002-04-09,23.52
2002-04-10,23.62
2002-04-11,23.75
2002-04-12,24.5
