,Close
2008-07-01,51.395
2008-07-02,47.92
2008-07-03,46.605
2008-07-07,45.73
2008-07-08,45.995
2008-07-09,44.045
2008-07-10,45.325
2008-07-11,44.96
2008-07-14,45.225
2008-07-15,43.045
2008-07-16,42.185
2008-07-17,40.42
2008-07-18,40.195
2008-07-21,41.28
2008-07-22,39.76
2008-07-23,38.17
2008-07-24,37.855
2008-07-25,38.005
2008-07-28,37.87
2008-07-29,37.31
2008-07-30,38.555
2008-07-31,36.935
2008-08-01,37.155
2008-08-04,34.5
2008-08-05,35.095
2008-08-06,34.81
2008-08-07,33.545
2008-08-08,33.295
2008-08-11,33.38
2008-08-12,33.865
2008-08-13,34.86
2008-08-14,33.95
2008-08-15,33.53
2008-08-18,32.975
2008-08-19,34.395
2008-08-20,36.155
2008-08-21,36.71
2008-08-22,35.585
2008-08-25,35.855
2008-08-26,37.365
2008-08-27,37.255
2008-08-28,36.42
2008-08-29,35.865
2008-09-02,33.57
2008-09-03,33.58
2008-09-04,34.095
2008-09-05,34.015
2008-09-08,32.465
2008-09-09,28.57
2008-09-10,29.61
2008-09-11,29.49
2008-09-12,30.72
2008-09-15,28.775
2008-09-16,29.415
2008-09-17,28.935
2008-09-18,29.01
2008-09-19,30.96
2008-09-22,30.66
2008-09-23,30.0
2008-09-24,30.005
2008-09-25,30.06
2008-09-26,29.76
2008-09-29,25.59
2008-09-30,27.795
2008-10-01,26.94
2008-10-02,23.955
2008-10-03,23.31
2008-10-06,21.38
2008-10-07,19.65
2008-10-08,19.89
2008-10-09,17.96
2008-10-10,16.575
2008-10-13,20.525
2008-10-14,23.205
2008-10-15,19.33
2008-10-16,21.745
2008-10-17,22.265
2008-10-20,24.87
2008-10-21,23.175
2008-10-22,20.465
2008-10-23,21.81
2008-10-24,20.995
2008-10-27,18.715
2008-10-28,21.46
2008-10-29,22.94
2008-10-30,24.445
2008-10-31,25.91
2008-11-03,24.925
2008-11-04,26.935
2008-11-05,25.75
2008-11-06,24.27
2008-11-07,24.68
2008-11-10,25.515
2008-11-11,25.1
2008-11-12,23.0
2008-11-13,27.005
2008-11-14,25.305
2008-11-17,24.535
2008-11-18,25.295
2008-11-19,23.05
2008-11-20,19.485
2008-11-21,22.235
2008-11-24,24.64
2008-11-25,24.68
2008-11-26,26.645
2008-11-28,26.14
2008-12-01,22.215
2008-12-02,23.17
2008-12-03,23.595
2008-12-04,20.625
2008-12-05,20.71
2008-12-08,23.265
2008-12-09,23.43
2008-12-10,26.5
2008-12-11,25.58
2008-12-12,24.9
2008-12-15,24.725
2008-12-16,25.065
2008-12-17,24.73
2008-12-18,22.9
2008-12-19,23.92
2008-12-22,22.665
2008-12-23,22.8
2008-12-24,22.605
2008-12-26,23.01
2008-12-29,23.85
2008-12-30,24.295
2008-12-31,24.61
2009-01-02,26.19
2009-01-05,26.93
2009-01-06,27.58
2009-01-07,26.19
2009-01-08,26.55
2009-01-09,25.045
2009-01-12,23.565
2009-01-13,24.455
2009-01-14,22.88
2009-01-15,23.45
2009-01-16,23.395
2009-01-20,23.96
2009-01-21,24.83
2009-01-22,24.005
2009-01-23,24.755
2009-01-26,25.72
2009-01-27,25.015
2009-01-28,25.91
2009-01-29,25.275
2009-01-30,24.465
2009-02-02,24.205
2009-02-03,25.225
2009-02-04,25.985
2009-02-05,26.72
2009-02-06,27.5
2009-02-09,27.705
2009-02-10,27.255
2009-02-11,26.39
2009-02-12,26.74
2009-02-13,27.01
2009-02-17,24.71
2009-02-18,24.32
2009-02-19,24.97
2009-02-20,24.015
2009-02-23,22.4
2009-02-24,23.55
2009-02-25,23.31
2009-02-26,23.53
2009-02-27,22.77
2009-03-02,20.365
2009-03-03,20.93
2009-03-04,21.97
2009-03-05,21.27
2009-03-06,21.225
2009-03-09,21.395
2009-03-10,22.87
2009-03-11,22.895
2009-03-12,23.99
2009-03-13,23.895
2009-03-16,24.46
2009-03-17,25.515
2009-03-18,26.05
2009-03-19,26.795
2009-03-20,25.985
2009-03-23,28.65
2009-03-24,27.425
2009-03-25,27.24
2009-03-26,27.86
2009-03-27,26.77
2009-03-30,26.105
2009-03-31,26.94
2009-04-01,27.79
2009-04-02,29.195
2009-04-03,29.93
2009-04-06,29.895
2009-04-07,29.005
2009-04-08,29.945
2009-04-09,30.65
2009-04-13,30.56
2009-04-14,30.135
2009-04-15,29.265
2009-04-16,30.08
2009-04-17,30.82
2009-04-20,28.675
2009-04-21,29.405
2009-04-22,28.565
2009-04-23,29.385
2009-04-24,30.345
2009-04-27,29.29
2009-04-28,29.075
2009-04-29,30.135
2009-04-30,28.375
2009-05-01,29.42
2009-05-04,30.47
2009-05-05,29.3
2009-05-06,30.165
2009-05-07,29.355
2009-05-08,29.76
2009-05-11,28.83
2009-05-12,28.525
2009-05-13,26.865
2009-05-14,27.07
2009-05-15,25.985
2009-05-18,27.51
2009-05-19,28.585
2009-05-20,28.72
2009-05-21,27.68
2009-05-22,27.815
2009-05-26,28.575
2009-05-27,28.37
2009-05-28,29.36
2009-05-29,29.74
2009-06-01,31.585
2009-06-02,31.76
2009-06-03,30.385
2009-06-04,31.7
2009-06-05,31.98
2009-06-08,32.115
2009-06-09,33.05
2009-06-10,33.15
2009-06-11,33.825
2009-06-12,33.385
2009-06-15,32.69
2009-06-16,31.635
2009-06-17,31.09
2009-06-18,30.71
2009-06-19,30.08
2009-06-22,28.54
2009-06-23,28.42
2009-06-24,28.665
2009-06-25,29.365
2009-06-26,29.045
2009-06-29,29.655
2009-06-30,29.485
2009-07-01,29.895
2009-07-02,28.22
2009-07-06,27.47
2009-07-07,26.655
2009-07-08,26.375
2009-07-09,27.405
2009-07-10,27.315
2009-07-13,27.915
2009-07-14,28.17
2009-07-15,28.73
2009-07-16,29.115
2009-07-17,29.065
2009-07-20,29.84
2009-07-21,30.07
2009-07-22,29.335
2009-07-23,30.025
2009-07-24,29.995
2009-07-27,29.7
2009-07-28,29.3
2009-07-29,28.33
2009-07-30,30.0
2009-07-31,30.56
2009-08-03,31.99
2009-08-04,31.09
2009-08-05,30.325
2009-08-06,30.185
2009-08-07,30.205
2009-08-10,30.16
2009-08-11,29.73
2009-08-12,30.37
2009-08-13,30.495
2009-08-14,29.95
2009-08-17,29.1
2009-08-18,29.54
2009-08-19,30.065
2009-08-20,30.29
2009-08-21,30.8
2009-08-24,31.185
2009-08-25,30.595
2009-08-26,31.0
2009-08-27,30.745
2009-08-28,31.04
2009-08-31,30.23
2009-09-01,29.54
2009-09-02,29.79
2009-09-03,30.05
2009-09-04,30.535
2009-09-08,31.63
2009-09-09,32.475
2009-09-10,33.32
2009-09-11,33.06
2009-09-14,33.47
2009-09-15,34.325
2009-09-16,35.055
2009-09-17,34.785
2009-09-18,34.44
2009-09-21,34.0
2009-09-22,34.395
2009-09-23,33.605
2009-09-24,32.955
2009-09-25,32.895
2009-09-28,33.395
2009-09-29,33.23
2009-09-30,32.98
2009-10-01,31.715
2009-10-02,32.1
2009-10-05,32.955
2009-10-06,33.815
2009-10-07,33.915
2009-10-08,35.185
2009-10-09,35.335
2009-10-12,35.75
2009-10-13,35.565
2009-10-14,36.12
2009-10-15,36.705
2009-10-16,36.795
2009-10-19,36.835
2009-10-20,36.05
2009-10-21,35.09
2009-10-22,35.555
2009-10-23,34.745
2009-10-26,35.015
2009-10-27,35.17
2009-10-28,33.465
2009-10-29,34.255
2009-10-30,32.815
2009-11-02,32.845
2009-11-03,33.135
2009-11-04,33.07
2009-11-05,33.44
2009-11-06,33.37
2009-11-09,34.595
2009-11-10,35.0
2009-11-11,34.855
2009-11-12,33.42
2009-11-13,33.02
2009-11-16,33.9
2009-11-17,33.53
2009-11-18,32.9
2009-11-19,32.095
2009-11-20,32.385
2009-11-23,32.66
2009-11-24,32.83
2009-11-25,33.315
2009-11-27,32.46
2009-11-30,32.625
2009-12-01,33.36
2009-12-02,32.955
2009-12-03,32.26
2009-12-04,32.52
2009-12-07,32.84
2009-12-08,32.555
2009-12-09,32.86
2009-12-10,33.415
2009-12-11,33.24
2009-12-14,34.74
2009-12-15,35.175
2009-12-16,35.57
2009-12-17,35.615
2009-12-18,35.74
2009-12-21,35.855
2009-12-22,35.94
2009-12-23,36.335
2009-12-24,36.415
2009-12-28,36.445
2009-12-29,35.96
2009-12-30,35.95
2009-12-31,35.61
2010-01-04,36.61
2010-01-05,37.56
2010-01-06,37.915
2010-01-07,37.405
2010-01-08,37.635
2010-01-11,37.805
2010-01-12,38.035
2010-01-13,38.375
2010-01-14,38.81
2010-01-15,38.85
2010-01-19,39.52
2010-01-20,38.805
2010-01-21,38.645
2010-01-22,38.16
2010-01-25,39.095
2010-01-26,38.26
2010-01-27,37.5
2010-01-28,37.28
2010-01-29,36.97
2010-02-01,37.91
2010-02-02,38.575
2010-02-03,38.355
2010-02-04,36.355
2010-02-05,36.525
2010-02-08,36.3
2010-02-09,37.215
2010-02-10,36.64
2010-02-11,37.5
2010-02-12,37.185
2010-02-16,38.445
2010-02-17,38.22
2010-02-18,37.665
2010-02-19,37.38
2010-02-22,36.24
2010-02-23,35.47
2010-02-24,35.495
2010-02-25,35.635
2010-02-26,36.32
2010-03-01,36.675
2010-03-02,36.53
2010-03-03,36.405
2010-03-04,36.11
2010-03-05,36.615
2010-03-08,36.49
2010-03-09,36.625
2010-03-10,36.775
2010-03-11,36.735
2010-03-12,37.01
2010-03-15,36.61
2010-03-16,37.035
2010-03-17,38.08
2010-03-18,37.195
2010-03-19,36.595
2010-03-22,36.14
2010-03-23,35.86
2010-03-24,36.025
2010-03-25,35.09
2010-03-26,34.595
2010-03-29,35.645
2010-03-30,35.82
2010-03-31,36.5
2010-04-01,37.64
2010-04-05,38.495
2010-04-06,37.95
2010-04-07,37.935
2010-04-08,38.065
2010-04-09,38.44
2010-04-12,38.265
2010-04-13,38.3
2010-04-14,39.08
2010-04-15,39.155
2010-04-16,38.65
2010-04-19,38.66
2010-04-20,39.33
2010-04-21,39.2
2010-04-22,39.665
2010-04-23,40.325
2010-04-26,40.365
2010-04-27,39.11
2010-04-28,39.455
2010-04-29,39.125
2010-04-30,38.2
2010-05-03,38.94
2010-05-04,38.445
2010-05-05,37.465
2010-05-06,36.175
2010-05-07,35.4
2010-05-10,36.535
2010-05-11,34.275
2010-05-12,35.065
2010-05-13,34.46
2010-05-14,33.525
2010-05-17,32.965
2010-05-18,32.645
2010-05-19,32.045
2010-05-20,30.18
2010-05-21,30.56
2010-05-24,29.805
2010-05-25,29.315
2010-05-26,30.125
2010-05-27,30.84
2010-05-28,29.745
2010-06-01,28.115
2010-06-02,30.075
2010-06-03,31.705
2010-06-04,30.3
2010-06-07,30.08
2010-06-08,30.445
2010-06-09,30.535
2010-06-10,31.95
2010-06-11,31.99
2010-06-14,31.84
2010-06-15,33.225
2010-06-16,33.1
2010-06-17,33.05
2010-06-18,32.99
2010-06-21,32.645
2010-06-22,31.53
2010-06-23,31.205
2010-06-24,30.975
2010-06-25,31.45
2010-06-28,30.895
2010-06-29,30.135
2010-06-30,30.165
2010-07-01,30.6
2010-07-02,30.94
2010-07-06,31.43
2010-07-07,32.775
2010-07-08,33.205
2010-07-09,32.855
2010-07-12,33.155
2010-07-13,33.45
2010-07-14,33.33
2010-07-15,33.685
2010-07-16,32.805
2010-07-19,33.005
2010-07-20,33.78
2010-07-21,33.035
2010-07-22,33.89
2010-07-23,33.685
2010-07-26,34.09
2010-07-27,33.73
2010-07-28,33.79
2010-07-29,34.075
2010-07-30,33.53
2010-08-02,34.47
2010-08-03,34.505
2010-08-04,34.445
2010-08-05,34.8
2010-08-06,34.5
2010-08-09,34.8
2010-08-10,34.5
2010-08-11,33.51
2010-08-12,33.24
2010-08-13,33.575
2010-08-16,33.365
2010-08-17,34.8
2010-08-18,34.46
2010-08-19,33.995
2010-08-20,33.55
2010-08-23,33.685
2010-08-24,32.745
2010-08-25,32.52
2010-08-26,32.27
2010-08-27,33.62
2010-08-30,34.28
2010-08-31,34.89
2010-09-01,35.59
2010-09-02,36.335
2010-09-03,37.195
2010-09-07,36.54
2010-09-08,36.595
2010-09-09,37.115
2010-09-10,37.59
2010-09-13,38.445
2010-09-14,38.545
2010-09-15,38.5
2010-09-16,37.8
2010-09-17,37.03
2010-09-20,37.51
2010-09-21,37.505
2010-09-22,37.13
2010-09-23,36.835
2010-09-24,37.725
2010-09-27,37.485
2010-09-28,37.605
2010-09-29,37.76
2010-09-30,37.545
2010-10-01,37.88
2010-10-04,37.87
2010-10-05,38.6
2010-10-06,38.37
2010-10-07,38.23
2010-10-08,38.76
2010-10-11,38.77
2010-10-12,38.425
2010-10-13,38.97
2010-10-14,38.725
2010-10-15,39.0
2010-10-18,39.315
2010-10-19,38.445
2010-10-20,38.33
2010-10-21,38.5
2010-10-22,39.12
2010-10-25,39.165
2010-10-26,39.015
2010-10-27,38.65
2010-10-28,39.8
2010-10-29,40.74
2010-11-01,40.4
2010-11-02,41.195
2010-11-03,41.74
2010-11-04,42.58
2010-11-05,42.815
2010-11-08,42.66
2010-11-09,42.61
2010-11-10,42.235
2010-11-11,42.735
2010-11-12,41.125
2010-11-15,40.825
2010-11-16,40.45
2010-11-17,40.445
2010-11-18,41.39
2010-11-19,41.715
2010-11-22,41.31
2010-11-23,39.99
2010-11-24,41.88
2010-11-26,41.23
2010-11-29,41.315
2010-11-30,40.625
2010-12-01,41.77
2010-12-02,42.49
2010-12-03,42.81
2010-12-06,42.66
2010-12-07,42.425
2010-12-08,41.885
2010-12-09,41.445
2010-12-10,41.21
2010-12-13,40.875
2010-12-14,40.94
2010-12-15,41.28
2010-12-16,42.16
2010-12-17,42.515
2010-12-20,42.325
2010-12-21,42.485
2010-12-22,42.59
2010-12-23,42.465
2010-12-27,42.43
2010-12-28,42.49
2010-12-29,43.58
2010-12-30,43.17
2010-12-31,43.04
2011-01-03,42.405
2011-01-04,42.2
2011-01-05,42.185
2011-01-06,41.315
2011-01-07,41.55
2011-01-10,41.17
2011-01-11,41.4
2011-01-12,41.975
2011-01-13,41.93
2011-01-14,42.04
2011-01-18,42.775
2011-01-19,42.97
2011-01-20,42.98
2011-01-21,43.615
2011-01-24,43.555
2011-01-25,42.675
2011-01-26,43.265
2011-01-27,42.94
2011-01-28,43.23
2011-01-31,45.55
2011-02-01,44.57
2011-02-02,44.495
2011-02-03,44.45
2011-02-04,44.675
2011-02-07,44.355
2011-02-08,45.51
2011-02-09,44.545
2011-02-10,44.0
2011-02-11,43.53
2011-02-14,44.105
2011-02-15,43.33
2011-02-16,43.175
2011-02-17,43.875
2011-02-18,44.435
2011-02-22,44.355
2011-02-23,44.22
2011-02-24,43.38
2011-02-25,44.595
2011-02-28,46.33
2011-03-01,45.475
2011-03-02,45.565
2011-03-03,46.255
2011-03-04,46.85
2011-03-07,46.735
2011-03-08,45.515
2011-03-09,45.58
2011-03-10,43.765
2011-03-11,44.825
2011-03-14,44.98
2011-03-15,45.375
2011-03-16,43.99
2011-03-17,46.315
2011-03-18,46.655
2011-03-21,47.92
2011-03-22,48.015
2011-03-23,48.11
2011-03-24,48.04
2011-03-25,48.71
2011-03-28,48.135
2011-03-29,48.85
2011-03-30,49.0
2011-03-31,48.325
2011-04-01,47.835
2011-04-04,48.605
2011-04-05,48.57
2011-04-06,48.47
2011-04-07,48.265
2011-04-08,48.475
2011-04-11,47.37
2011-04-12,45.795
2011-04-13,46.255
2011-04-14,46.375
2011-04-15,46.93
2011-04-18,45.985
2011-04-19,46.615
2011-04-20,48.055
2011-04-21,47.78
2011-04-25,47.5
2011-04-26,47.525
2011-04-27,47.665
2011-04-28,48.055
2011-04-29,48.135
2011-05-02,46.675
2011-05-03,45.3
2011-05-04,44.565
2011-05-05,43.915
2011-05-06,44.07
2011-05-09,44.615
2011-05-10,45.17
2011-05-11,43.815
2011-05-12,43.695
2011-05-13,43.815
2011-05-16,43.04
2011-05-17,43.955
2011-05-18,44.98
2011-05-19,44.6
2011-05-20,44.84
2011-05-23,43.815
2011-05-24,44.49
2011-05-25,45.055
2011-05-26,45.395
2011-05-27,46.195
2011-05-31,46.6
2011-06-01,45.245
2011-06-02,45.055
2011-06-03,44.82
2011-06-06,43.615
2011-06-07,43.69
2011-06-08,43.7
2011-06-09,44.34
2011-06-10,43.335
2011-06-13,42.61
2011-06-14,43.455
2011-06-15,42.265
2011-06-16,41.865
2011-06-17,41.71
2011-06-20,41.78
2011-06-21,42.925
2011-06-22,42.735
2011-06-23,42.815
2011-06-24,42.66
2011-06-27,42.85
2011-06-28,44.34
2011-06-29,44.675
2011-06-30,44.815
2011-07-01,45.18
2011-07-05,45.65
2011-07-06,45.38
2011-07-07,46.01
2011-07-08,45.715
2011-07-11,44.63
2011-07-12,44.745
2011-07-13,45.185
2011-07-14,44.925
2011-07-15,46.495
2011-07-18,46.025
2011-07-19,47.05
2011-07-20,47.05
2011-07-21,48.435
2011-07-22,48.785
2011-07-25,48.815
2011-07-26,48.735
2011-07-27,47.665
2011-07-28,49.505
2011-07-29,49.84
2011-08-01,49.81
2011-08-02,48.115
2011-08-03,48.035
2011-08-04,44.39
2011-08-05,44.525
2011-08-08,41.23
2011-08-09,43.255
2011-08-10,41.555
2011-08-11,43.725
2011-08-12,43.725
2011-08-15,44.925
2011-08-16,43.95
2011-08-17,43.97
2011-08-18,41.515
2011-08-19,40.62
2011-08-22,39.75
2011-08-23,41.725
2011-08-24,41.915
2011-08-25,40.89
2011-08-26,41.23
2011-08-29,42.495
2011-08-30,43.425
2011-08-31,44.18
2011-09-01,43.785
2011-09-02,42.985
2011-09-06,42.25
2011-09-07,42.985
2011-09-08,42.155
2011-09-09,40.97
2011-09-12,40.295
2011-09-13,40.265
2011-09-14,40.605
2011-09-15,41.24
2011-09-16,40.935
2011-09-19,39.74
2011-09-20,40.675
2011-09-21,38.545
2011-09-22,35.56
2011-09-23,35.125
2011-09-26,36.465
2011-09-27,37.365
2011-09-28,35.695
2011-09-29,36.39
2011-09-30,35.4
2011-10-03,34.285
2011-10-04,36.23
2011-10-05,37.04
2011-10-06,38.255
2011-10-07,37.64
2011-10-10,39.365
2011-10-11,40.27
2011-10-12,40.705
2011-10-13,40.55
2011-10-14,41.82
2011-10-17,40.745
2011-10-18,41.83
2011-10-19,42.07
2011-10-20,43.405
2011-10-21,45.035
2011-10-24,45.165
2011-10-25,43.625
2011-10-26,44.395
2011-10-27,46.865
2011-10-28,46.855
2011-10-31,44.67
2011-11-01,42.495
2011-11-02,44.225
2011-11-03,45.66
2011-11-04,45.55
2011-11-07,45.605
2011-11-08,46.65
2011-11-09,44.335
2011-11-10,46.355
2011-11-11,47.375
2011-11-14,47.42
2011-11-15,47.225
2011-11-16,47.33
2011-11-17,46.43
2011-11-18,46.27
2011-11-21,44.94
2011-11-22,45.185
2011-11-23,43.495
2011-11-25,43.1
2011-11-28,45.725
2011-11-29,45.995
2011-11-30,49.195
2011-12-01,48.8
2011-12-02,48.665
2011-12-05,49.005
2011-12-06,49.19
2011-12-07,48.04
2011-12-08,46.585
2011-12-09,47.765
2011-12-12,46.135
2011-12-13,45.73
2011-12-14,44.255
2011-12-15,44.53
2011-12-16,45.03
2011-12-19,43.89
2011-12-20,46.405
2011-12-21,47.28
2011-12-22,47.405
2011-12-23,47.69
2011-12-27,47.82
2011-12-28,47.01
2011-12-29,48.015
2011-12-30,47.195
2012-01-03,48.88
2012-01-04,49.29
2012-01-05,48.75
2012-01-06,48.36
2012-01-09,49.165
2012-01-10,49.365
2012-01-11,48.745
2012-01-12,47.615
2012-01-13,47.955
2012-01-17,47.93
2012-01-18,48.695
2012-01-19,48.745
2012-01-20,48.16
2012-01-23,51.105
2012-01-24,50.23
2012-01-25,51.055
2012-01-26,50.045
2012-01-27,50.25
2012-01-30,50.615
2012-01-31,50.335
2012-02-01,50.91
2012-02-02,51.135
2012-02-03,51.48
2012-02-06,51.885
2012-02-07,51.835
2012-02-08,52.18
2012-02-09,51.765
2012-02-10,50.575
2012-02-13,51.875
2012-02-14,51.995
2012-02-15,51.655
2012-02-16,51.83
2012-02-17,52.005
2012-02-21,51.59
2012-02-22,51.74
2012-02-23,52.24
2012-02-24,52.285
2012-02-27,51.33
2012-02-28,51.24
2012-02-29,48.825
2012-03-01,47.965
2012-03-02,47.24
2012-03-05,48.275
2012-03-06,47.375
2012-03-07,47.7
2012-03-08,47.725
2012-03-09,48.265
2012-03-12,48.035
2012-03-13,48.775
2012-03-14,49.11
2012-03-15,49.53
2012-03-16,49.845
2012-03-19,50.07
2012-03-20,49.35
2012-03-21,49.635
2012-03-22,47.645
2012-03-23,48.18
2012-03-26,49.525
2012-03-27,49.23
2012-03-28,48.92
2012-03-29,49.085
2012-03-30,48.89
2012-04-02,50.13
2012-04-03,49.455
2012-04-04,48.55
2012-04-05,48.255
2012-04-09,47.875
2012-04-10,46.58
2012-04-11,46.225
2012-04-12,47.41
2012-04-13,47.23
2012-04-16,46.855
2012-04-17,47.375
2012-04-18,46.95
2012-04-19,46.865
2012-04-20,46.815
2012-04-23,46.92
2012-04-24,46.99
2012-04-25,47.865
2012-04-26,49.635
2012-04-27,50.025
2012-04-30,49.66
2012-05-01,49.945
2012-05-02,49.235
2012-05-03,48.455
2012-05-04,47.515
2012-05-07,47.01
2012-05-08,45.865
2012-05-09,45.065
2012-05-10,45.085
2012-05-11,44.595
2012-05-14,43.43
2012-05-15,42.5
2012-05-16,41.91
2012-05-17,41.23
2012-05-18,40.925
2012-05-21,42.38
2012-05-22,42.25
2012-05-23,42.355
2012-05-24,42.175
2012-05-25,41.97
2012-05-29,43.105
2012-05-30,42.02
2012-05-31,42.23
2012-06-01,40.475
2012-06-04,40.66
2012-06-05,41.245
2012-06-06,42.725
2012-06-07,42.315
2012-06-08,42.44
2012-06-11,41.595
2012-06-12,42.08
2012-06-13,41.21
2012-06-14,41.49
2012-06-15,42.12
2012-06-18,41.41
2012-06-19,42.165
2012-06-20,41.325
2012-06-21,39.695
2012-06-22,39.875
2012-06-25,38.795
2012-06-26,39.255
2012-06-27,40.34
2012-06-28,40.63
2012-06-29,42.41
2012-07-02,42.06
2012-07-03,44.05
2012-07-05,43.125
2012-07-06,42.55
2012-07-09,42.44
2012-07-10,41.53
2012-07-11,42.435
2012-07-12,41.725
2012-07-13,42.4
2012-07-16,42.745
2012-07-17,42.735
2012-07-18,43.095
2012-07-19,44.25
2012-07-20,44.06
2012-07-23,42.98
2012-07-24,42.115
2012-07-25,42.455
2012-07-26,43.495
2012-07-27,44.775
2012-07-30,44.55
2012-07-31,43.715
2012-08-01,44.26
2012-08-02,43.075
2012-08-03,43.85
2012-08-06,43.685
2012-08-07,44.5
2012-08-08,44.945
2012-08-09,44.9
2012-08-10,45.455
2012-08-13,45.025
2012-08-14,44.775
2012-08-15,44.705
2012-08-16,45.35
2012-08-17,44.94
2012-08-20,44.325
2012-08-21,43.975
2012-08-22,44.23
2012-08-23,43.3
2012-08-24,43.635
2012-08-27,43.53
2012-08-28,43.655
2012-08-29,43.63
2012-08-30,43.495
2012-08-31,43.95
2012-09-04,43.365
2012-09-05,43.1
2012-09-06,44.685
2012-09-07,45.75
2012-09-10,46.555
2012-09-11,46.97
2012-09-12,46.915
2012-09-13,47.85
2012-09-14,48.385
2012-09-17,47.525
2012-09-18,47.15
2012-09-19,46.69
2012-09-20,46.61
2012-09-21,46.635
2012-09-24,46.375
2012-09-25,45.97
2012-09-26,45.59
2012-09-27,46.555
2012-09-28,46.355
2012-10-01,46.115
2012-10-02,46.94
2012-10-03,46.395
2012-10-04,46.425
2012-10-05,46.69
2012-10-08,47.15
2012-10-09,47.185
2012-10-10,47.055
2012-10-11,46.645
2012-10-12,46.89
2012-10-15,46.885
2012-10-16,47.345
2012-10-17,48.07
2012-10-18,48.25
2012-10-19,47.12
2012-10-22,47.135
2012-10-23,45.755
2012-10-24,45.09
2012-10-25,46.435
2012-10-26,47.225
2012-10-31,47.505
2012-11-01,47.7
2012-11-02,47.5
2012-11-05,47.84
2012-11-06,48.355
2012-11-07,47.5
2012-11-08,47.365
2012-11-09,47.505
2012-11-12,47.5
2012-11-13,47.5
2012-11-14,47.25
2012-11-15,46.29
2012-11-16,45.94
2012-11-19,46.915
2012-11-20,47.4
2012-11-21,47.655
2012-11-23,48.275
2012-11-26,48.325
2012-11-27,48.095
2012-11-28,48.48
2012-11-29,48.9
2012-11-30,48.875
2012-12-03,48.135
2012-12-04,47.975
2012-12-05,48.02
2012-12-06,49.665
2012-12-07,50.725
2012-12-10,50.2
2012-12-11,50.54
2012-12-12,50.91
2012-12-13,49.65
2012-12-14,50.01
2012-12-17,50.3
2012-12-18,51.405
2012-12-19,50.855
2012-12-20,51.35
2012-12-21,51.285
2012-12-24,50.82
2012-12-26,50.48
2012-12-27,50.345
2012-12-28,49.455
2012-12-31,50.87
2013-01-02,51.625
2013-01-03,51.62
2013-01-04,52.45
2013-01-07,52.545
2013-01-08,52.03
2013-01-09,51.92
2013-01-10,52.295
2013-01-11,52.785
2013-01-14,52.715
2013-01-15,52.655
2013-01-16,52.875
2013-01-17,53.485
2013-01-18,53.31
