,Close
2001-08-17,5.895
2001-08-20,5.93
2001-08-21,6.01
2001-08-22,5.89
2001-08-23,6.035
2001-08-24,6.26
2001-08-27,6.17
2001-08-28,6.2
2001-08-29,6.195
2001-08-30,6.115
2001-08-31,6.19
2001-09-04,6.025
2001-09-05,6.125
2001-09-06,6.01
2001-09-07,6.04
2001-09-10,5.985
2001-09-17,5.655
2001-09-18,5.75
2001-09-19,5.815
2001-09-20,5.91
2001-09-21,5.98
2001-09-24,5.735
2001-09-25,5.35
2001-09-26,5.37
2001-09-27,5.275
2001-09-28,5.495
2001-10-01,5.265
2001-10-02,5.31
2001-10-03,5.31
2001-10-04,5.14
2001-10-05,5.225
2001-10-08,4.94
2001-10-09,4.84
2001-10-10,4.965
2001-10-11,4.75
2001-10-12,4.995
2001-10-15,5.015
2001-10-16,5.39
2001-10-17,5.14
2001-10-18,5.08
2001-10-19,5.0
2001-10-22,5.005
2001-10-23,5.25
2001-10-24,5.375
2001-10-25,5.425
2001-10-26,5.3
2001-10-29,5.07
2001-10-30,5.11
2001-10-31,5.55
2001-11-01,5.57
2001-11-02,5.545
2001-11-05,5.54
2001-11-06,5.595
2001-11-07,5.645
2001-11-08,5.765
2001-11-09,6.01
2001-11-12,5.885
2001-11-13,5.65
2001-11-14,6.06
2001-11-15,5.955
2001-11-16,5.78
2001-11-19,5.895
2001-11-20,5.815
2001-11-21,5.905
2001-11-23,5.81
2001-11-26,5.905
2001-11-27,6.17
2001-11-28,6.36
2001-11-29,6.28
2001-11-30,6.675
2001-12-03,6.66
2001-12-04,6.895
2001-12-05,7.025
2001-12-06,6.965
2001-12-07,6.9
2001-12-10,6.55
2001-12-11,6.495
2001-12-12,6.495
2001-12-13,6.24
2001-12-14,6.38
2001-12-17,6.11
2001-12-18,6.555
2001-12-19,6.285
2001-12-20,6.575
2001-12-21,6.25
2001-12-24,6.355
2001-12-26,6.475
2001-12-27,6.5
2001-12-28,6.48
2001-12-31,6.695
2002-01-02,6.64
2002-01-03,6.59
2002-01-04,6.625
2002-01-07,6.875
2002-01-08,6.675
2002-01-09,6.925
2002-01-10,6.8
2002-01-11,6.845
2002-01-14,6.77
2002-01-15,6.87
2002-01-16,6.725
2002-01-17,6.745
2002-01-18,6.8
2002-01-22,6.815
2002-01-23,6.965
2002-01-24,7.08
2002-01-25,7.4
2002-01-28,7.22
2002-01-29,7.525
2002-01-30,7.525
2002-01-31,7.775
2002-02-01,7.925
2002-02-04,7.755
2002-02-05,7.745
2002-02-06,7.705
2002-02-07,7.66
2002-02-08,7.775
2002-02-11,7.75
2002-02-12,7.68
2002-02-13,7.98
2002-02-14,7.735
2002-02-15,7.85
2002-02-19,7.46
2002-02-20,7.215
2002-02-21,7.15
2002-02-22,6.99
2002-02-25,7.095
2002-02-26,7.22
2002-02-27,7.35
2002-02-28,7.325
2002-03-01,7.715
2002-03-04,7.93
2002-03-05,7.595
2002-03-06,7.815
2002-03-07,7.725
2002-03-08,7.65
2002-03-11,7.725
2002-03-12,7.89
2002-03-13,7.76
2002-03-14,7.695
2002-03-15,7.62
2002-03-18,7.745
2002-03-19,8.05
2002-03-20,8.235
2002-03-21,8.065
2002-03-22,8.09
2002-03-25,8.1
2002-03-26,8.225
2002-03-27,8.85
2002-03-28,8.81
2002-04-01,8.975
2002-04-02,8.875
2002-04-03,8.575
2002-04-04,8.63
2002-04-05,8.57
2002-04-08,8.7
2002-04-09,8.785
2002-04-10,8.875
2002-04-11,8.73
2002-04-12,8.775
2002-04-15,8.705
2002-04-16,8.81
2002-04-17,9.215
2002-04-18,9.155
2002-04-19,9.105
2002-04-22,9.165
2002-04-23,9.105
2002-04-24,8.815
2002-04-25,8.665
2002-04-26,9.045
2002-04-29,9.2
2002-04-30,8.88
2002-05-01,8.91
2002-05-02,8.8
2002-05-03,8.94
2002-05-06,8.845
2002-05-07,8.84
2002-05-08,9.015
2002-05-09,9.085
2002-05-10,9.16
2002-05-13,9.375
2002-05-14,8.975
2002-05-15,9.125
2002-05-16,9.12
2002-05-17,9.3
2002-05-20,9.55
2002-05-21,9.79
2002-05-22,9.875
2002-05-23,10.12
2002-05-24,10.025
2002-05-28,10.4
2002-05-29,9.93
2002-05-30,9.57
2002-05-31,9.875
2002-06-03,10.08
2002-06-04,9.945
2002-06-05,10.05
2002-06-06,9.92
2002-06-07,9.575
2002-06-10,9.3
2002-06-11,9.25
2002-06-12,9.22
2002-06-13,9.08
2002-06-14,9.4
2002-06-17,9.21
2002-06-18,9.305
2002-06-19,9.435
2002-06-20,9.63
2002-06-21,9.645
2002-06-24,9.59
2002-06-25,9.53
2002-06-26,9.45
2002-06-27,9.255
2002-06-28,8.925
2002-07-01,9.11
2002-07-02,8.525
2002-07-03,8.31
2002-07-05,8.55
2002-07-08,8.735
2002-07-09,9.11
2002-07-10,9.02
2002-07-11,8.88
2002-07-12,8.615
2002-07-15,8.675
2002-07-16,8.31
2002-07-17,8.13
2002-07-18,8.035
2002-07-19,7.865
2002-07-22,7.295
2002-07-23,6.475
2002-07-24,6.94
2002-07-25,7.28
2002-07-26,7.25
2002-07-29,7.665
2002-07-30,7.775
2002-07-31,7.635
2002-08-01,7.45
2002-08-02,7.35
2002-08-05,7.025
2002-08-06,7.3
2002-08-07,7.525
2002-08-08,7.605
2002-08-09,8.095
2002-08-12,7.93
2002-08-13,7.79
2002-08-14,7.855
2002-08-15,8.1
2002-08-16,7.95
2002-08-19,7.795
2002-08-20,7.9
2002-08-21,8.02
2002-08-22,8.315
2002-08-23,8.075
2002-08-26,8.35
2002-08-27,8.585
2002-08-28,8.3
2002-08-29,8.2
2002-08-30,8.195
2002-09-03,7.35
2002-09-04,7.12
2002-09-05,7.2
2002-09-06,7.495
2002-09-09,7.695
2002-09-10,7.17
2002-09-11,7.49
2002-09-12,7.25
2002-09-13,7.2
2002-09-16,7.125
2002-09-17,6.655
2002-09-18,6.605
2002-09-19,6.765
2002-09-20,6.75
2002-09-23,6.4
2002-09-24,6.1
2002-09-25,6.22
2002-09-26,6.355
2002-09-27,6.48
2002-09-30,6.73
2002-10-01,6.75
2002-10-02,6.45
2002-10-03,6.305
2002-10-04,5.995
2002-10-07,5.61
2002-10-08,5.54
2002-10-09,5.24
2002-10-10,5.505
2002-10-11,6.175
2002-10-14,5.455
2002-10-15,6.115
2002-10-16,5.77
2002-10-17,6.035
2002-10-18,6.05
2002-10-21,6.07
2002-10-22,6.36
2002-10-23,6.36
2002-10-24,6.37
2002-10-25,6.125
2002-10-28,6.3
2002-10-29,6.225
2002-10-30,6.27
2002-10-31,6.1
2002-11-01,6.39
2002-11-04,6.7
2002-11-05,6.785
2002-11-06,6.945
2002-11-07,6.785
2002-11-08,6.505
2002-11-11,6.43
2002-11-12,6.34
2002-11-13,6.4
2002-11-14,6.68
2002-11-15,6.885
2002-11-18,6.93
2002-11-19,6.875
2002-11-20,7.1
2002-11-21,7.65
2002-11-22,7.475
2002-11-25,7.3
2002-11-26,7.39
2002-11-27,7.795
2002-11-29,7.75
2002-12-02,7.55
2002-12-03,7.545
2002-12-04,7.6
2002-12-05,7.435
2002-12-06,7.325
2002-12-09,7.2
2002-12-10,7.19
2002-12-11,7.17
2002-12-12,7.635
2002-12-13,7.735
2002-12-16,8.005
2002-12-17,8.06
2002-12-18,8.095
2002-12-19,8.2
2002-12-20,8.175
2002-12-23,8.29
2002-12-24,8.24
2002-12-26,8.425
2002-12-27,8.35
2002-12-30,8.34
2002-12-31,8.39
2003-01-02,8.725
2003-01-03,8.805
2003-01-06,8.8
2003-01-07,8.535
2003-01-08,8.315
2003-01-09,8.5
2003-01-10,8.945
2003-01-13,8.65
2003-01-14,8.49
2003-01-15,8.5
2003-01-16,9.165
2003-01-17,9.15
2003-01-21,8.815
2003-01-22,9.12
2003-01-23,9.44
2003-01-24,9.29
2003-01-27,9.405
2003-01-28,9.37
2003-01-29,9.425
2003-01-30,9.465
2003-01-31,9.385
2003-02-03,9.165
2003-02-04,9.485
2003-02-05,9.08
2003-02-06,8.42
2003-02-07,8.47
2003-02-10,8.36
2003-02-11,8.405
2003-02-12,8.23
2003-02-13,8.41
2003-02-14,8.45
2003-02-18,8.32
2003-02-19,8.56
2003-02-20,8.635
2003-02-21,8.62
2003-02-24,8.45
2003-02-25,8.415
2003-02-26,8.495
2003-02-27,8.535
2003-02-28,8.51
2003-03-03,8.485
2003-03-04,8.475
2003-03-05,8.525
2003-03-06,8.465
2003-03-07,8.515
2003-03-10,8.005
2003-03-11,8.09
2003-03-12,8.125
2003-03-13,8.405
2003-03-14,8.55
2003-03-17,8.625
2003-03-18,8.835
2003-03-19,8.66
2003-03-20,8.56
2003-03-21,8.745
2003-03-24,8.36
2003-03-25,8.405
2003-03-26,8.49
2003-03-27,8.21
2003-03-28,8.67
2003-03-31,8.525
2003-04-01,8.52
2003-04-02,8.755
2003-04-03,8.675
2003-04-04,8.705
2003-04-07,8.85
2003-04-08,9.045
2003-04-09,9.225
2003-04-10,9.29
2003-04-11,9.245
2003-04-14,9.15
2003-04-15,9.325
2003-04-16,9.34
2003-04-17,9.085
2003-04-21,9.14
2003-04-22,9.09
2003-04-23,9.22
2003-04-24,8.85
2003-04-25,8.665
2003-04-28,8.7
2003-04-29,8.73
2003-04-30,8.655
2003-05-01,9.03
2003-05-02,9.095
2003-05-05,9.09
2003-05-06,9.1
2003-05-07,8.97
2003-05-08,9.15
2003-05-09,9.26
2003-05-12,9.495
2003-05-13,9.625
2003-05-14,9.515
2003-05-15,9.66
2003-05-16,9.9
2003-05-19,9.75
2003-05-20,9.99
2003-05-21,10.33
2003-05-22,10.275
2003-05-23,10.435
2003-05-27,10.945
2003-05-28,10.69
2003-05-29,11.01
2003-05-30,10.975
2003-06-02,11.375
2003-06-03,11.46
2003-06-04,11.48
2003-06-05,11.59
2003-06-06,11.555
2003-06-09,11.41
2003-06-10,11.5
2003-06-11,11.725
2003-06-12,11.815
2003-06-13,11.74
2003-06-16,12.165
2003-06-17,12.46
2003-06-18,12.75
2003-06-19,12.18
2003-06-20,12.2
2003-06-23,11.81
2003-06-24,12.045
2003-06-25,11.97
2003-06-26,12.19
2003-06-27,12.085
2003-06-30,12.25
2003-07-01,12.025
2003-07-02,12.165
2003-07-03,12.12
2003-07-07,12.255
2003-07-08,12.23
2003-07-09,12.37
2003-07-10,12.455
2003-07-11,12.43
2003-07-14,12.25
2003-07-15,11.955
2003-07-16,11.805
2003-07-17,12.255
2003-07-18,12.5
2003-07-21,12.55
2003-07-22,12.465
2003-07-23,12.955
2003-07-24,13.135
2003-07-25,13.795
2003-07-28,13.625
2003-07-29,13.5
2003-07-30,13.25
2003-07-31,13.395
2003-08-01,13.4
2003-08-04,13.415
2003-08-05,13.225
2003-08-06,13.245
2003-08-07,13.1
2003-08-08,13.795
2003-08-11,14.2
2003-08-12,13.925
2003-08-13,14.165
2003-08-14,14.45
2003-08-15,14.345
2003-08-18,14.16
2003-08-19,14.75
2003-08-20,14.75
2003-08-21,14.515
2003-08-22,13.64
2003-08-25,13.495
2003-08-26,14.22
2003-08-27,14.86
2003-08-28,15.0
2003-08-29,15.0
2003-09-02,15.13
2003-09-03,15.09
2003-09-04,15.385
2003-09-05,15.235
2003-09-08,15.36
2003-09-09,15.575
2003-09-10,15.54
2003-09-11,15.645
2003-09-12,15.755
2003-09-15,15.94
2003-09-16,15.895
2003-09-17,15.845
2003-09-18,16.38
2003-09-19,16.845
2003-09-22,17.09
2003-09-23,17.1
2003-09-24,17.155
2003-09-25,16.475
2003-09-26,16.11
2003-09-29,16.705
2003-09-30,16.55
2003-10-01,17.15
2003-10-02,17.87
2003-10-03,16.885
2003-10-06,17.505
2003-10-07,18.215
2003-10-08,18.7
2003-10-09,17.995
2003-10-10,17.935
2003-10-13,18.885
2003-10-14,18.57
2003-10-15,18.595
2003-10-16,18.7
2003-10-17,18.26
2003-10-20,18.27
2003-10-21,18.98
2003-10-22,18.68
2003-10-23,18.535
2003-10-24,18.54
2003-10-27,18.68
2003-10-28,18.78
2003-10-29,18.98
2003-10-30,19.225
2003-10-31,19.375
2003-11-03,19.365
2003-11-04,20.525
2003-11-05,20.005
2003-11-06,19.85
2003-11-07,20.5
2003-11-10,19.49
2003-11-11,19.24
2003-11-12,20.175
2003-11-13,20.235
2003-11-14,19.745
2003-11-17,19.285
2003-11-18,20.085
2003-11-19,20.57
2003-11-20,20.275
2003-11-21,20.32
2003-11-24,20.6
2003-11-25,21.21
2003-11-26,21.32
2003-11-28,21.765
2003-12-01,22.375
2003-12-02,22.575
2003-12-03,22.475
2003-12-04,22.12
2003-12-05,22.63
2003-12-08,23.12
2003-12-09,22.86
2003-12-10,21.435
2003-12-11,22.445
2003-12-12,22.365
2003-12-15,22.485
2003-12-16,22.075
2003-12-17,22.45
2003-12-18,21.76
2003-12-19,20.635
2003-12-22,19.78
2003-12-23,19.83
2003-12-24,20.1
2003-12-26,20.83
2003-12-29,21.05
2003-12-30,21.085
2003-12-31,21.065
2004-01-02,20.955
2004-01-05,21.975
2004-01-06,21.525
2004-01-07,21.55
2004-01-08,21.875
2004-01-09,22.225
2004-01-12,21.45
2004-01-13,20.03
2004-01-14,19.345
2004-01-15,17.93
2004-01-16,18.025
2004-01-20,19.25
2004-01-21,19.365
2004-01-22,19.505
2004-01-23,18.98
2004-01-26,19.015
2004-01-27,19.38
2004-01-28,18.585
2004-01-29,17.95
2004-01-30,18.43
2004-02-02,18.18
2004-02-03,18.25
2004-02-04,17.96
2004-02-05,18.55
2004-02-06,19.74
2004-02-09,19.845
2004-02-10,19.8
2004-02-11,20.865
2004-02-12,20.87
2004-02-13,20.6
2004-02-17,21.35
2004-02-18,20.625
2004-02-19,21.155
2004-02-20,20.47
2004-02-23,20.145
2004-02-24,20.525
2004-02-25,20.365
2004-02-26,20.82
2004-02-27,21.325
2004-03-01,22.15
2004-03-02,21.205
2004-03-03,21.095
2004-03-04,21.35
2004-03-05,21.66
2004-03-08,21.245
2004-03-09,21.145
2004-03-10,20.355
2004-03-11,20.66
2004-03-12,20.97
2004-03-15,20.26
2004-03-16,20.29
2004-03-17,20.69
2004-03-18,20.98
2004-03-19,20.975
2004-03-22,20.07
2004-03-23,19.475
2004-03-24,18.995
2004-03-25,19.165
2004-03-26,19.29
2004-03-29,19.48
2004-03-30,19.64
2004-03-31,19.545
2004-04-01,19.715
2004-04-02,19.85
2004-04-05,19.33
2004-04-06,19.595
2004-04-07,19.305
2004-04-08,19.13
2004-04-12,18.915
2004-04-13,17.83
2004-04-14,17.58
2004-04-15,17.645
2004-04-16,17.945
2004-04-19,17.7
2004-04-20,16.795
2004-04-21,16.16
2004-04-22,17.035
2004-04-23,16.295
2004-04-26,16.395
2004-04-27,15.9
2004-04-28,14.75
2004-04-29,14.91
2004-04-30,15.25
2004-05-03,15.245
2004-05-04,15.48
2004-05-05,15.255
2004-05-06,14.825
2004-05-07,14.305
2004-05-10,14.62
2004-05-11,14.685
2004-05-12,14.57
2004-05-13,14.2
2004-05-14,14.415
2004-05-17,14.295
2004-05-18,14.895
2004-05-19,15.435
2004-05-20,15.21
2004-05-21,16.115
2004-05-24,16.025
2004-05-25,16.435
2004-05-26,16.725
2004-05-27,16.795
2004-05-28,16.815
2004-06-01,16.465
2004-06-02,16.47
2004-06-03,15.74
2004-06-04,15.96
2004-06-07,16.515
2004-06-08,16.45
2004-06-09,15.53
2004-06-10,15.825
2004-06-14,15.1
2004-06-15,15.43
2004-06-16,15.655
2004-06-17,15.85
2004-06-18,16.26
2004-06-21,15.96
2004-06-22,16.165
2004-06-23,16.51
2004-06-24,16.845
2004-06-25,16.975
2004-06-28,16.575
2004-06-29,16.225
2004-06-30,16.575
2004-07-01,16.25
2004-07-02,16.495
2004-07-06,16.265
2004-07-07,17.37
2004-07-08,17.51
2004-07-09,17.805
2004-07-12,17.525
2004-07-13,17.245
2004-07-14,17.605
2004-07-15,17.875
2004-07-16,18.0
2004-07-19,17.67
2004-07-20,17.4
2004-07-21,16.75
2004-07-22,17.01
2004-07-23,16.68
2004-07-26,16.33
2004-07-27,16.51
2004-07-28,16.685
2004-07-29,17.19
2004-07-30,17.425
2004-08-02,17.475
2004-08-03,16.96
2004-08-04,16.595
2004-08-05,16.25
2004-08-06,16.035
2004-08-09,15.82
2004-08-10,16.525
2004-08-11,16.11
2004-08-12,15.83
2004-08-13,16.15
2004-08-16,16.565
2004-08-17,16.915
2004-08-18,17.25
2004-08-19,17.8
2004-08-20,18.12
2004-08-23,17.815
2004-08-24,17.7
2004-08-25,18.065
2004-08-26,18.265
2004-08-27,18.61
2004-08-30,18.635
2004-08-31,18.815
2004-09-01,18.875
2004-09-02,18.895
2004-09-03,18.68
2004-09-07,18.87
2004-09-08,18.7
2004-09-09,18.905
2004-09-10,18.955
2004-09-13,18.66
2004-09-14,18.93
2004-09-15,18.56
2004-09-16,18.725
2004-09-17,18.61
2004-09-20,18.68
2004-09-21,19.4
2004-09-22,19.53
2004-09-23,19.445
2004-09-24,19.9
2004-09-27,20.175
2004-09-28,20.975
2004-09-29,19.935
2004-09-30,20.25
2004-10-01,20.05
2004-10-04,20.15
2004-10-05,20.12
2004-10-06,20.5
2004-10-07,20.55
2004-10-08,20.995
2004-10-11,20.575
2004-10-12,20.04
2004-10-13,18.2
2004-10-14,18.21
2004-10-15,18.47
2004-10-18,18.05
2004-10-19,17.45
2004-10-20,17.965
2004-10-21,18.175
2004-10-22,17.855
2004-10-25,18.395
2004-10-26,18.52
2004-10-27,18.55
2004-10-28,17.53
2004-10-29,18.11
2004-11-01,17.885
2004-11-02,17.495
2004-11-03,18.09
2004-11-04,19.05
2004-11-05,19.265
2004-11-08,18.94
2004-11-09,19.565
2004-11-10,18.995
2004-11-11,19.43
2004-11-12,20.19
2004-11-15,19.82
2004-11-16,19.73
2004-11-17,20.015
2004-11-18,19.5
2004-11-19,19.56
2004-11-22,19.475
2004-11-23,19.305
2004-11-24,19.765
2004-11-26,20.285
2004-11-29,20.315
2004-11-30,19.565
2004-12-01,19.39
2004-12-02,18.7
2004-12-03,18.695
2004-12-06,18.495
2004-12-07,18.09
2004-12-08,17.995
2004-12-09,18.37
2004-12-10,18.305
2004-12-13,18.78
2004-12-14,18.685
2004-12-15,18.89
2004-12-16,18.625
2004-12-17,18.805
2004-12-20,18.65
2004-12-21,19.075
2004-12-22,18.975
2004-12-23,18.9
2004-12-27,18.98
2004-12-28,19.05
