,Close
2004-08-24,7.6313
2004-08-25,7.8088
2004-08-26,7.9563
2004-08-27,8.0275
2004-08-30,7.8625
2004-08-31,7.9
2004-09-01,8.0363
2004-09-02,8.1538
2004-09-03,7.9775
2004-09-07,8.0925
2004-09-08,7.9213
2004-09-09,7.9375
2004-09-10,7.935
2004-09-13,8.0213
2004-09-14,7.9838
2004-09-15,7.8588
2004-09-16,7.9775
2004-09-17,7.9425
2004-09-20,7.9913
2004-09-21,8.0588
2004-09-22,8.0363
2004-09-23,8.0375
2004-09-24,8.0375
2004-09-27,7.98
2004-09-28,8.1238
2004-09-29,8.26
2004-09-30,8.1675
2004-10-01,8.19
2004-10-04,8.0565
2004-10-05,8.1575
2004-10-06,8.2313
2004-10-07,8.225
2004-10-08,8.08
2004-10-11,8.265
2004-10-12,8.2
2004-10-13,8.1225
2004-10-14,7.9263
2004-10-15,7.8038
2004-10-18,7.8188
2004-10-19,7.4313
2004-10-20,7.6388
2004-10-21,7.535
2004-10-22,7.5963
2004-10-25,7.5713
2004-10-26,7.7063
2004-10-27,7.9388
2004-10-28,7.9275
2004-10-29,8.0
2004-11-01,7.9425
2004-11-02,7.9263
2004-11-03,8.4863
2004-11-04,8.8363
2004-11-05,9.0
2004-11-08,9.0825
2004-11-09,9.1
2004-11-10,9.2125
2004-11-11,9.3688
2004-11-12,9.5288
2004-11-15,9.3813
2004-11-16,9.2775
2004-11-17,9.2688
2004-11-18,9.29
2004-11-19,9.2063
2004-11-22,9.4188
2004-11-23,9.0313
2004-11-24,8.7063
2004-11-26,8.6888
2004-11-29,8.7438
2004-11-30,8.995
2004-12-01,9.1788
2004-12-02,9.2587
2004-12-03,9.2775
2004-12-06,9.3663
2004-12-07,9.2137
2004-12-08,9.4569
2004-12-09,9.7463
2004-12-10,9.9125
2004-12-13,9.7013
2004-12-14,9.7725
2004-12-15,9.675
2004-12-16,9.525
2004-12-17,9.3813
2004-12-20,9.4525
2004-12-21,9.5038
2004-12-22,9.36
2004-12-23,9.5188
2004-12-27,9.5225
2004-12-28,9.6175
2004-12-29,9.5975
2004-12-30,9.6
2004-12-31,9.555
2005-01-03,9.5025
2005-01-04,9.4538
2005-01-05,9.525
2005-01-06,9.5475
2005-01-07,9.605
2005-01-10,9.6175
2005-01-11,9.4963
2005-01-12,9.745
2005-01-13,9.7125
2005-01-14,9.6663
2005-01-18,9.6925
2005-01-19,9.56
2005-01-20,9.455
2005-01-21,9.2313
2005-01-24,9.2563
2005-01-25,9.1538
2005-01-26,9.2875
2005-01-27,9.3288
2005-01-28,9.1975
2005-01-31,9.2738
2005-02-01,9.495
2005-02-02,9.5213
2005-02-03,9.415
2005-02-04,9.5488
2005-02-07,9.465
2005-02-08,9.405
2005-02-09,9.2375
2005-02-10,9.2525
2005-02-11,9.3225
2005-02-14,9.4275
2005-02-15,9.5613
2005-02-16,9.6563
2005-02-17,9.595
2005-02-18,9.6063
2005-02-22,9.2963
2005-02-23,9.4675
2005-02-24,9.64
2005-02-25,9.5887
2005-02-28,9.4113
2005-03-01,9.66
2005-03-02,9.6512
2005-03-03,10.5625
2005-03-04,10.6025
2005-03-07,10.8238
2005-03-08,10.725
2005-03-09,10.6588
2005-03-10,10.7838
2005-03-11,10.7313
2005-03-14,10.6138
2005-03-15,10.4725
2005-03-16,10.3375
2005-03-17,10.265
2005-03-18,10.3188
2005-03-21,10.4025
2005-03-22,10.6138
2005-03-23,10.5313
2005-03-24,10.4138
2005-03-28,10.49
2005-03-29,10.5963
2005-03-30,10.9588
2005-03-31,10.8988
2005-04-01,10.6775
2005-04-04,10.7125
2005-04-05,10.8738
2005-04-06,10.8625
2005-04-07,10.9775
2005-04-08,10.7438
2005-04-11,10.7
2005-04-12,10.7838
2005-04-13,10.68
2005-04-14,10.6075
2005-04-15,10.6588
2005-04-18,10.675
2005-04-19,10.945
2005-04-20,10.6538
2005-04-21,11.305
2005-04-22,11.025
2005-04-25,10.9288
2005-04-26,10.6275
2005-04-27,11.2125
2005-04-28,11.0188
2005-04-29,11.205
2005-05-02,11.25
2005-05-03,11.1075
2005-05-04,11.3463
2005-05-05,11.4113
2005-05-06,11.4888
2005-05-09,11.6288
2005-05-10,11.7275
2005-05-11,11.7725
2005-05-12,11.6738
2005-05-13,11.51
2005-05-16,11.7463
2005-05-17,11.8075
2005-05-18,11.7413
2005-05-19,11.8113
2005-05-20,11.7038
2005-05-23,11.7113
2005-05-24,11.785
2005-05-25,11.8425
2005-05-26,11.7363
2005-05-27,11.605
2005-05-31,11.5488
2005-06-01,11.4462
2005-06-02,11.655
2005-06-03,11.735
2005-06-06,11.92
2005-06-07,12.1063
2005-06-08,11.9925
2005-06-09,12.0913
2005-06-10,11.7713
2005-06-13,12.1538
2005-06-14,12.3825
2005-06-15,12.5125
2005-06-16,12.7213
2005-06-17,13.0625
2005-06-20,12.9425
2005-06-21,12.8375
2005-06-22,12.905
2005-06-23,12.7988
2005-06-24,12.65
2005-06-27,12.505
2005-06-28,12.545
2005-06-29,12.625
2005-06-30,12.495
2005-07-01,12.4675
2005-07-05,12.8175
2005-07-06,12.475
2005-07-07,12.5425
2005-07-08,12.365
2005-07-11,12.2875
2005-07-12,12.315
2005-07-13,12.2875
2005-07-14,12.3175
2005-07-15,12.325
2005-07-18,12.21
2005-07-19,12.21
2005-07-20,12.2225
2005-07-21,11.995
2005-07-22,12.0975
2005-07-25,12.13
2005-07-26,12.2475
2005-07-27,12.1425
2005-07-28,13.03
2005-07-29,13.075
2005-08-01,13.375
2005-08-02,13.6275
2005-08-03,13.7625
2005-08-04,13.725
2005-08-05,13.6275
2005-08-08,13.7375
2005-08-09,13.885
2005-08-10,13.6425
2005-08-11,13.65
2005-08-12,13.6875
2005-08-15,13.7125
2005-08-16,13.875
2005-08-17,13.9725
2005-08-18,14.0025
2005-08-19,14.175
2005-08-22,14.25
2005-08-23,14.155
2005-08-24,14.265
2005-08-25,14.3725
2005-08-26,14.4275
2005-08-29,14.3975
2005-08-30,14.2975
2005-08-31,14.465
2005-09-01,14.2675
2005-09-02,14.245
2005-09-06,14.7725
2005-09-07,14.865
2005-09-08,14.94
2005-09-09,15.0925
2005-09-12,15.135
2005-09-13,15.075
2005-09-14,15.075
2005-09-15,15.4375
2005-09-16,15.435
2005-09-19,15.17
2005-09-20,15.085
2005-09-21,15.3525
2005-09-22,14.7775
2005-09-23,14.9175
2005-09-26,14.92
2005-09-27,15.0
2005-09-28,15.22
2005-09-29,15.43
2005-09-30,15.55
2005-10-03,15.76
2005-10-04,16.0675
2005-10-05,15.825
2005-10-06,15.4475
2005-10-07,15.5725
2005-10-10,15.265
2005-10-11,15.33
2005-10-12,14.965
2005-10-13,15.0375
2005-10-14,15.29
2005-10-17,15.685
2005-10-18,15.8575
2005-10-19,15.98
2005-10-20,15.86
2005-10-21,15.935
2005-10-24,15.9125
2005-10-25,15.72
2005-10-26,15.5175
2005-10-27,18.105
2005-10-28,18.5725
2005-10-31,18.8525
2005-11-01,18.7625
2005-11-02,19.5375
2005-11-03,19.5025
2005-11-04,19.8275
2005-11-07,19.84
2005-11-08,19.7475
2005-11-09,19.115
2005-11-10,19.565
2005-11-11,19.44
2005-11-14,19.32
2005-11-15,19.375
2005-11-16,19.275
2005-11-17,19.4475
2005-11-18,19.8625
2005-11-21,20.45
2005-11-22,20.6975
2005-11-23,20.075
2005-11-25,20.185
2005-11-28,19.9725
2005-11-29,21.415
2005-11-30,21.115
2005-12-01,21.7575
2005-12-02,21.9575
2005-12-05,21.7675
2005-12-06,21.9825
2005-12-07,21.76
2005-12-08,21.9575
2005-12-09,22.39
2005-12-12,22.295
2005-12-13,22.2575
2005-12-14,22.255
2005-12-15,22.2175
2005-12-16,22.05
2005-12-19,21.99
2005-12-20,22.0
2005-12-21,21.8125
2005-12-22,21.5875
2005-12-23,21.5625
2005-12-27,21.345
2005-12-28,21.3
2005-12-29,21.1075
2005-12-30,20.95
2006-01-03,21.7075
2006-01-04,21.94
2006-01-05,22.395
2006-01-06,22.455
2006-01-09,22.4625
2006-01-10,22.0325
2006-01-11,22.0225
2006-01-12,21.9225
2006-01-13,22.03
2006-01-17,21.93
2006-01-18,22.1675
2006-01-19,22.2525
2006-01-20,21.5275
2006-01-23,21.54
2006-01-24,22.04
2006-01-25,22.06
2006-01-26,22.305
2006-01-27,23.105
2006-01-30,22.9125
2006-01-31,22.8225
2006-02-01,22.7925
2006-02-02,22.71
2006-02-03,22.975
2006-02-06,22.44
2006-02-07,22.6375
2006-02-08,22.84
2006-02-09,23.0325
2006-02-10,22.9775
2006-02-13,22.9075
2006-02-14,22.9575
2006-02-15,23.21
2006-02-16,23.3775
2006-02-17,23.2125
2006-02-21,23.2625
2006-02-22,23.4775
2006-02-23,22.1525
2006-02-24,22.03
2006-02-27,22.03
2006-02-28,21.8175
2006-03-01,22.195
2006-03-02,21.975
2006-03-03,21.78
2006-03-06,21.2875
2006-03-07,21.4175
2006-03-08,21.88
2006-03-09,21.85
2006-03-10,21.885
2006-03-13,22.02
2006-03-14,22.4375
2006-03-15,22.53
2006-03-16,22.6775
2006-03-17,22.5925
2006-03-20,22.81
2006-03-21,22.2275
2006-03-22,22.06
2006-03-23,21.6825
2006-03-24,22.185
2006-03-27,22.185
2006-03-28,22.02
2006-03-29,22.04
2006-03-30,21.9925
2006-03-31,21.975
2006-04-03,21.9075
2006-04-04,21.895
2006-04-05,21.6325
2006-04-06,21.3625
2006-04-07,21.3475
2006-04-10,20.74
2006-04-11,20.9775
2006-04-12,21.1525
2006-04-13,21.3775
2006-04-17,21.245
2006-04-18,21.25
2006-04-19,21.1
2006-04-20,21.55
2006-04-21,21.0675
2006-04-24,21.1025
2006-04-25,20.76
2006-04-26,21.065
2006-04-27,19.1225
2006-04-28,19.535
2006-05-01,18.6
2006-05-02,18.6925
2006-05-03,18.4975
2006-05-04,18.425
2006-05-05,18.79
2006-05-08,18.9025
2006-05-09,18.105
2006-05-10,18.27
2006-05-11,18.175
2006-05-12,18.3825
2006-05-15,18.5275
2006-05-16,19.225
2006-05-17,19.005
2006-05-18,18.485
2006-05-19,18.4725
2006-05-22,18.4125
2006-05-23,18.2375
2006-05-24,17.9675
2006-05-25,18.3975
2006-05-26,18.42
2006-05-30,18.27
2006-05-31,18.32
2006-06-01,18.49
2006-06-02,18.43
2006-06-05,18.0425
2006-06-06,17.6325
2006-06-07,17.74
2006-06-08,17.72
2006-06-09,17.335
2006-06-12,16.86
2006-06-13,16.36
2006-06-14,16.1375
2006-06-15,16.665
2006-06-16,17.02
2006-06-19,16.705
2006-06-20,16.365
2006-06-21,16.9475
2006-06-22,16.45
2006-06-23,16.8175
2006-06-26,16.9275
2006-06-27,16.755
2006-06-28,17.185
2006-06-29,17.715
2006-06-30,17.935
2006-07-03,18.015
2006-07-05,17.7275
2006-07-06,17.6625
2006-07-07,17.605
2006-07-10,17.7925
2006-07-11,18.165
2006-07-12,18.155
2006-07-13,17.8375
2006-07-14,17.4625
2006-07-17,17.6675
2006-07-18,17.525
2006-07-19,18.225
2006-07-20,18.05
2006-07-21,18.2625
2006-07-24,18.8725
2006-07-25,18.91
2006-07-26,18.93
2006-07-27,19.495
2006-07-28,19.12
2006-07-31,19.2575
2006-08-01,19.1225
2006-08-02,19.4775
2006-08-03,19.1975
2006-08-04,19.25
2006-08-07,19.7225
2006-08-08,20.165
2006-08-09,20.3975
2006-08-10,21.0825
2006-08-11,20.845
2006-08-14,20.2775
2006-08-15,20.43
2006-08-16,20.4975
2006-08-17,20.655
2006-08-18,20.64
2006-08-21,20.6475
2006-08-22,20.785
2006-08-23,20.605
2006-08-24,20.71
2006-08-25,20.4375
2006-08-28,20.4725
2006-08-29,20.4125
2006-08-30,20.8325
2006-08-31,21.02
2006-09-01,21.0525
2006-09-05,20.885
2006-09-06,20.4925
2006-09-07,20.235
2006-09-08,20.3225
2006-09-11,20.605
2006-09-12,21.0775
2006-09-13,20.88
2006-09-14,20.7175
2006-09-15,20.67
2006-09-18,20.775
2006-09-19,20.6925
2006-09-20,20.985
2006-09-21,20.2575
2006-09-22,19.905
2006-09-25,19.2475
2006-09-26,19.4275
2006-09-27,19.2025
2006-09-28,18.8725
2006-09-29,18.8725
2006-10-02,18.8975
2006-10-03,18.93
2006-10-04,19.215
2006-10-05,19.355
2006-10-06,18.48
2006-10-09,17.24
2006-10-10,17.2325
2006-10-11,17.55
2006-10-12,17.7025
2006-10-13,17.245
2006-10-16,17.155
2006-10-17,17.0825
2006-10-18,17.605
2006-10-19,17.6575
2006-10-20,18.055
2006-10-23,18.295
2006-10-24,18.0625
2006-10-25,16.5025
2006-10-26,16.5375
2006-10-27,16.2425
2006-10-30,16.085
2006-10-31,15.93
2006-11-01,14.9975
2006-11-02,15.46
2006-11-03,15.4025
2006-11-06,15.445
2006-11-07,15.755
2006-11-08,15.4875
2006-11-09,14.9175
2006-11-10,15.6025
2006-11-13,16.49
2006-11-14,17.0375
2006-11-15,17.49
2006-11-16,17.51
2006-11-17,16.915
2006-11-20,16.745
2006-11-21,16.5625
2006-11-22,16.8025
2006-11-24,16.7525
2006-11-27,16.6875
2006-11-28,17.0825
2006-11-29,17.02
2006-11-30,17.05
2006-12-01,17.12
2006-12-04,17.455
2006-12-05,17.7275
2006-12-06,17.59
2006-12-07,17.5625
2006-12-08,17.685
2006-12-11,17.3475
2006-12-12,17.325
2006-12-13,17.165
2006-12-14,17.11
2006-12-15,17.165
2006-12-18,17.4925
2006-12-19,18.065
2006-12-20,18.445
2006-12-21,18.3675
2006-12-22,18.0825
2006-12-26,18.245
2006-12-27,18.1
2006-12-28,18.08
2006-12-29,17.9
2007-01-03,17.5675
2007-01-04,17.465
2007-01-05,17.215
2007-01-08,17.195
2007-01-09,16.515
2007-01-10,16.3175
2007-01-11,16.3325
2007-01-12,16.2075
2007-01-16,16.4275
2007-01-17,16.6925
2007-01-18,16.665
2007-01-19,16.6925
2007-01-22,16.545
2007-01-23,16.8975
2007-01-24,17.1125
2007-01-25,17.4675
2007-01-26,17.485
2007-01-29,17.2825
2007-01-30,17.4775
2007-01-31,17.38
2007-02-01,17.475
2007-02-02,17.61
2007-02-05,17.82
2007-02-06,17.8075
2007-02-07,18.03
2007-02-08,18.1125
2007-02-09,18.3275
2007-02-12,18.6825
2007-02-13,18.8525
2007-02-14,19.2125
2007-02-15,19.46
2007-02-16,19.4425
2007-02-20,19.655
2007-02-21,19.7925
2007-02-22,19.6625
2007-02-23,19.6575
2007-02-26,19.705
2007-02-27,18.72
2007-02-28,18.8525
2007-03-01,18.6625
2007-03-02,18.3575
2007-03-05,18.35
2007-03-06,18.64
2007-03-07,18.6925
2007-03-08,19.0
2007-03-09,19.2675
2007-03-12,20.1475
2007-03-13,20.3425
2007-03-14,20.275
2007-03-15,20.6025
2007-03-16,20.62
2007-03-19,21.15
2007-03-20,20.9825
2007-03-21,20.9
2007-03-22,20.93
2007-03-23,20.925
2007-03-26,20.9075
2007-03-27,20.7625
2007-03-28,20.5725
2007-03-29,20.445
2007-03-30,20.18
2007-04-02,20.505
2007-04-03,20.835
2007-04-04,21.1
2007-04-05,21.4575
2007-04-09,21.47
2007-04-10,21.63
2007-04-11,21.51
2007-04-12,21.7175
2007-04-13,21.835
2007-04-16,21.9
2007-04-17,22.255
2007-04-18,22.1825
2007-04-19,22.125
2007-04-20,22.2025
2007-04-23,22.225
2007-04-24,24.245
2007-04-25,24.265
2007-04-26,24.115
2007-04-27,23.8925
2007-04-30,23.8875
2007-05-01,23.5325
2007-05-02,23.675
2007-05-03,23.875
2007-05-04,24.0
2007-05-07,24.35
2007-05-08,24.28
2007-05-09,24.2425
2007-05-10,23.7125
2007-05-11,23.5725
2007-05-14,23.8325
2007-05-15,24.235
2007-05-16,24.51
2007-05-17,24.405
2007-05-18,24.6875
2007-05-21,24.64
2007-05-22,24.53
2007-05-23,24.64
2007-05-24,24.88
2007-05-25,24.7975
2007-05-29,24.9625
2007-05-30,25.0575
2007-05-31,25.525
2007-06-01,25.55
2007-06-04,25.4525
2007-06-05,25.29
2007-06-06,24.7725
2007-06-07,24.1625
2007-06-08,24.475
2007-06-11,24.3575
2007-06-12,24.3275
2007-06-13,24.7975
2007-06-14,25.045
2007-06-15,25.29
2007-06-18,25.25
2007-06-19,25.2925
2007-06-20,25.32
2007-06-21,25.065
2007-06-22,24.555
2007-06-25,24.64
2007-06-26,24.68
2007-06-27,25.27
2007-06-28,25.405
2007-06-29,25.005
2007-07-02,25.56
2007-07-03,25.595
2007-07-05,26.36
2007-07-06,26.665
2007-07-09,26.465
2007-07-10,26.02
2007-07-11,26.305
2007-07-12,26.825
2007-07-13,27.06
2007-07-16,26.94
2007-07-17,27.11
2007-07-18,27.325
2007-07-19,26.915
2007-07-20,26.73
2007-07-23,26.765
2007-07-24,26.14
2007-07-25,25.99
2007-07-26,24.96
2007-07-27,24.83
2007-07-30,24.86
2007-07-31,25.065
2007-08-01,25.21
2007-08-02,25.36
2007-08-03,25.115
2007-08-06,25.86
2007-08-07,26.57
2007-08-08,26.745
2007-08-09,25.52
2007-08-10,25.475
2007-08-13,25.0
2007-08-14,24.395
2007-08-15,24.47
2007-08-16,24.6
2007-08-17,25.02
2007-08-20,25.32
2007-08-21,25.85
2007-08-22,27.07
2007-08-23,27.015
2007-08-24,27.305
2007-08-27,27.37
2007-08-28,26.68
2007-08-29,26.725
2007-08-30,27.385
2007-08-31,27.375
2007-09-04,27.465
2007-09-05,27.285
2007-09-06,27.875
2007-09-07,27.03
2007-09-10,26.85
2007-09-11,27.24
2007-09-12,27.06
2007-09-13,27.125
2007-09-14,26.6
2007-09-17,26.265
2007-09-18,26.96
2007-09-19,27.18
2007-09-20,27.055
2007-09-21,26.94
2007-09-24,26.635
2007-09-25,26.905
2007-09-26,27.115
2007-09-27,27.215
2007-09-28,27.91
2007-10-01,27.365
2007-10-02,27.905
2007-10-03,27.92
2007-10-04,26.845
2007-10-05,27.87
2007-10-08,28.425
2007-10-09,29.565
2007-10-10,29.455
2007-10-11,28.43
2007-10-12,29.365
2007-10-15,28.52
2007-10-16,29.01
2007-10-17,29.33
2007-10-18,29.865
2007-10-19,29.825
2007-10-22,29.455
2007-10-23,29.2
2007-10-24,28.685
2007-10-25,30.47
2007-10-26,30.685
2007-10-29,30.935
2007-10-30,30.975
2007-10-31,31.55
2007-11-01,31.995
2007-11-02,32.525
2007-11-05,32.425
2007-11-06,32.49
2007-11-07,31.76
2007-11-08,32.015
2007-11-09,31.11
2007-11-12,31.69
2007-11-13,32.335
2007-11-14,32.115
2007-11-15,32.41
2007-11-16,32.69
2007-11-19,32.955
2007-11-20,32.85
2007-11-21,32.18
2007-11-23,32.415
2007-11-26,31.385
2007-11-27,32.845
2007-11-28,34.07
2007-11-29,34.13
2007-11-30,33.875
2007-12-03,35.22
2007-12-04,35.66
2007-12-05,36.205
2007-12-06,36.305
2007-12-07,35.89
2007-12-10,36.115
2007-12-11,35.3
2007-12-12,35.625
2007-12-13,35.565
2007-12-14,35.325
2007-12-17,35.465
2007-12-18,35.36
2007-12-19,34.5
2007-12-20,34.91
2007-12-21,35.545
2007-12-24,36.155
2007-12-26,37.005
2007-12-27,36.75
2007-12-28,36.465
2007-12-31,36.5
2008-01-02,36.575
2008-01-03,37.265
2008-01-04,36.76
2008-01-07,38.79
2008-01-08,38.105
2008-01-09,37.54
2008-01-10,36.705
2008-01-11,35.665
2008-01-14,35.41
2008-01-15,35.615
2008-01-16,36.125
2008-01-17,35.49
2008-01-18,34.6
2008-01-22,32.515
2008-01-23,32.155
2008-01-24,31.49
2008-01-25,31.03
2008-01-28,31.83
2008-01-29,32.42
2008-01-30,33.395
2008-01-31,33.745
2008-02-01,33.15
2008-02-04,32.055
2008-02-05,31.515
2008-02-06,31.065
2008-02-07,31.35
2008-02-08,31.27
2008-02-11,31.18
2008-02-12,32.495
2008-02-13,32.4
2008-02-14,32.27
2008-02-15,31.85
2008-02-19,32.825
2008-02-20,32.83
2008-02-21,32.38
2008-02-22,33.155
2008-02-25,32.74
2008-02-26,31.92
2008-02-27,32.455
2008-02-28,31.525
2008-02-29,29.55
2008-03-03,30.99
2008-03-04,30.96
2008-03-05,31.33
2008-03-06,30.24
2008-03-07,29.255
2008-03-10,29.39
2008-03-11,29.305
2008-03-12,28.44
2008-03-13,28.945
2008-03-14,28.215
2008-03-17,28.13
2008-03-18,30.145
2008-03-19,30.465
2008-03-20,30.775
2008-03-24,31.44
2008-03-25,31.59
2008-03-26,31.185
2008-03-27,31.515
2008-03-28,31.755
2008-03-31,32.16
2008-04-01,33.865
2008-04-02,33.12
2008-04-03,32.69
2008-04-04,33.48
2008-04-07,32.74
2008-04-08,33.125
2008-04-09,33.5
2008-04-10,32.485
2008-04-11,31.975
2008-04-14,32.11
2008-04-15,32.335
2008-04-16,33.555
2008-04-17,33.515
2008-04-18,34.38
2008-04-21,33.91
2008-04-22,34.79
2008-04-23,36.175
2008-04-24,35.79
2008-04-25,36.855
2008-04-28,36.78
2008-04-29,35.735
2008-04-30,35.01
2008-05-01,35.59
2008-05-02,34.795
2008-05-05,34.765
2008-05-06,34.99
2008-05-07,34.745
2008-05-08,35.48
2008-05-09,35.395
2008-05-12,35.73
2008-05-13,36.245
2008-05-14,36.45
2008-05-15,36.085
2008-05-16,35.555
2008-05-19,35.115
2008-05-20,35.26
2008-05-21,34.925
2008-05-22,35.26
2008-05-23,34.88
2008-05-27,35.77
2008-05-28,35.845
2008-05-29,36.375
2008-05-30,36.055
2008-06-02,36.255
2008-06-03,36.105
2008-06-04,36.405
2008-06-05,36.87
2008-06-06,35.085
2008-06-09,34.42
2008-06-10,33.68
2008-06-11,33.16
2008-06-12,33.94
2008-06-13,34.165
2008-06-16,33.83
2008-06-17,33.175
2008-06-18,32.425
2008-06-19,32.295
2008-06-20,31.69
2008-06-23,32.085
2008-06-24,31.45
2008-06-25,32.17
2008-06-26,31.245
2008-06-27,31.27
2008-06-30,31.36
2008-07-01,31.495
2008-07-02,31.385
2008-07-03,31.49
2008-07-07,31.75
2008-07-08,32.405
2008-07-09,32.45
2008-07-10,32.455
2008-07-11,31.515
2008-07-14,31.735
2008-07-15,31.76
2008-07-16,31.435
2008-07-17,32.02
2008-07-18,31.41
2008-07-21,31.76
2008-07-22,32.26
2008-07-23,32.705
2008-07-24,32.705
2008-07-25,33.57
2008-07-28,32.535
2008-07-29,32.525
2008-07-30,33.315
2008-07-31,35.27
2008-08-01,35.35
2008-08-04,35.07
2008-08-05,35.68
2008-08-06,35.705
2008-08-07,35.085
2008-08-08,36.325
2008-08-11,36.545
2008-08-12,36.505
2008-08-13,36.15
2008-08-14,36.515
2008-08-15,37.5
2008-08-18,37.465
2008-08-19,37.19
2008-08-20,36.855
2008-08-21,36.935
2008-08-22,36.965
2008-08-25,35.81
2008-08-26,36.12
2008-08-27,36.295
2008-08-28,37.095
2008-08-29,36.705
2008-09-02,36.515
2008-09-03,37.29
2008-09-04,36.25
2008-09-05,35.885
2008-09-08,36.51
2008-09-09,35.41
2008-09-10,36.45
2008-09-11,37.345
2008-09-12,37.82
2008-09-15,37.08
2008-09-16,38.335
2008-09-17,36.5
2008-09-18,37.555
2008-09-19,37.18
2008-09-22,37.095
2008-09-23,35.655
2008-09-24,36.745
2008-09-25,36.35
2008-09-26,37.44
2008-09-29,33.295
2008-09-30,36.91
2008-10-01,37.035
2008-10-02,36.4
2008-10-03,34.92
2008-10-06,32.745
2008-10-07,29.5
2008-10-08,29.49
2008-10-09,26.71
2008-10-10,27.285
2008-10-13,31.555
2008-10-14,30.71
2008-10-15,28.16
2008-10-16,30.09
2008-10-17,30.175
2008-10-20,30.72
2008-10-21,29.42
2008-10-22,27.91
2008-10-23,27.565
2008-10-24,26.59
2008-10-27,24.42
2008-10-28,26.54
2008-10-29,25.66
2008-10-30,28.785
2008-10-31,30.305
2008-11-03,30.425
2008-11-04,30.855
2008-11-05,30.89
2008-11-06,28.965
2008-11-07,29.935
2008-11-10,30.625
2008-11-11,30.415
