,Close
2000-01-03,10.5625
2000-01-04,10.375
2000-01-05,10.5417
2000-01-06,11.1875
2000-01-07,11.2708
2000-01-10,11.3333
2000-01-11,11.1458
2000-01-12,11.1875
2000-01-13,11.1875
2000-01-14,11.125
2000-01-18,11.1042
2000-01-19,11.1042
2000-01-20,11.4167
2000-01-21,11.7917
2000-01-24,11.9375
2000-01-25,12.8333
2000-01-26,12.6667
2000-01-27,12.2917
2000-01-28,11.9167
2000-01-31,11.8958
2000-02-01,11.6667
2000-02-02,11.8542
2000-02-03,11.7917
2000-02-04,12.1042
2000-02-07,11.8542
2000-02-08,11.7083
2000-02-09,11.1875
2000-02-10,11.0625
2000-02-11,11.0
2000-02-14,10.625
2000-02-15,10.7292
2000-02-16,10.8333
2000-02-17,10.3125
2000-02-18,9.9375
2000-02-22,9.8958
2000-02-23,9.8125
2000-02-24,9.6042
2000-02-25,9.2917
2000-02-28,9.2917
2000-02-29,9.0625
2000-03-01,9.0625
2000-03-02,9.125
2000-03-03,9.2708
2000-03-06,9.25
2000-03-07,8.7917
2000-03-08,8.4375
2000-03-09,8.7708
2000-03-10,8.75
2000-03-13,8.5833
2000-03-14,8.3958
2000-03-15,9.3333
2000-03-16,10.1458
2000-03-17,10.0
2000-03-20,9.8125
2000-03-21,10.0
2000-03-22,10.0417
2000-03-23,10.625
2000-03-24,11.3333
2000-03-27,10.8542
2000-03-28,10.5833
2000-03-29,10.6042
2000-03-30,10.9375
2000-03-31,11.1458
2000-04-03,11.25
2000-04-04,10.8958
2000-04-05,11.3542
2000-04-06,11.5833
2000-04-07,11.3125
2000-04-10,11.0417
2000-04-11,11.3958
2000-04-12,11.9167
2000-04-13,11.6458
2000-04-14,10.6042
2000-04-17,10.3125
2000-04-18,11.0417
2000-04-19,10.8125
2000-04-20,11.1042
2000-04-24,11.2292
2000-04-25,11.5417
2000-04-26,11.1875
2000-04-27,10.7083
2000-04-28,10.75
2000-05-01,10.5
2000-05-02,10.5417
2000-05-03,10.25
2000-05-04,9.9583
2000-05-05,9.9167
2000-05-08,10.25
2000-05-09,10.1875
2000-05-10,9.9792
2000-05-11,10.2292
2000-05-12,10.3542
2000-05-15,10.7083
2000-05-16,10.7292
2000-05-17,10.625
2000-05-18,10.625
2000-05-19,9.9583
2000-05-22,9.8958
2000-05-23,10.0625
2000-05-24,10.3125
2000-05-25,9.8125
2000-05-26,9.8542
2000-05-30,9.9792
2000-05-31,10.0
2000-06-01,10.1458
2000-06-02,10.8125
2000-06-05,10.6667
2000-06-06,10.5
2000-06-07,10.875
2000-06-08,10.3125
2000-06-09,10.1875
2000-06-12,10.0625
2000-06-13,10.3125
2000-06-14,10.3125
2000-06-15,9.8542
2000-06-16,9.8333
2000-06-19,10.3542
2000-06-20,10.3333
2000-06-21,10.0
2000-06-22,9.9583
2000-06-23,9.75
2000-06-26,10.25
2000-06-27,10.2292
2000-06-28,10.2917
2000-06-29,10.2917
2000-06-30,10.125
2000-07-03,10.3333
2000-07-05,10.3125
2000-07-06,10.4375
2000-07-07,10.625
2000-07-10,10.6667
2000-07-11,10.9375
2000-07-12,11.375
2000-07-13,11.6875
2000-07-14,11.7917
2000-07-17,11.4167
2000-07-18,11.1875
2000-07-19,10.9583
2000-07-20,11.3333
2000-07-21,11.3542
2000-07-24,11.2708
2000-07-25,11.2708
2000-07-26,11.0833
2000-07-27,11.4792
2000-07-28,11.5417
2000-07-31,11.9583
2000-08-01,11.9792
2000-08-02,11.8958
2000-08-03,11.6875
2000-08-04,12.1875
2000-08-07,12.5833
2000-08-08,12.5
2000-08-09,12.0833
2000-08-10,11.8542
2000-08-11,11.8125
2000-08-14,11.875
2000-08-15,11.625
2000-08-16,11.5417
2000-08-17,11.6667
2000-08-18,11.4792
2000-08-21,11.9375
2000-08-22,12.1042
2000-08-23,12.125
2000-08-24,12.0833
2000-08-25,12.3958
2000-08-28,12.2917
2000-08-29,12.3542
2000-08-30,12.3958
2000-08-31,12.6667
2000-09-01,12.9375
2000-09-05,12.8333
2000-09-06,13.1458
2000-09-07,12.9792
2000-09-08,13.2917
2000-09-11,14.1458
2000-09-12,14.375
2000-09-13,14.875
2000-09-14,14.7708
2000-09-15,13.9792
2000-09-18,14.0208
2000-09-19,14.5625
2000-09-20,14.625
2000-09-21,14.1875
2000-09-22,14.8542
2000-09-25,14.5967
2000-09-26,14.06
2000-09-27,14.3833
2000-09-28,14.9167
2000-09-29,14.81
2000-10-02,15.16
2000-10-03,14.52
2000-10-04,14.0167
2000-10-05,14.11
2000-10-06,13.63
2000-10-09,13.5833
2000-10-10,13.1267
2000-10-11,13.25
2000-10-12,12.6767
2000-10-13,12.8867
2000-10-16,12.95
2000-10-17,12.6533
2000-10-18,12.41
2000-10-19,12.8233
2000-10-20,13.3767
2000-10-23,12.9667
2000-10-24,13.4667
2000-10-25,13.2367
2000-10-26,12.9633
2000-10-27,13.39
2000-10-30,13.88
2000-10-31,14.28
2000-11-01,13.8067
2000-11-02,13.6433
2000-11-03,13.4633
2000-11-06,13.33
2000-11-07,13.2167
2000-11-08,13.0
2000-11-09,13.07
2000-11-10,12.8367
2000-11-13,12.5133
2000-11-14,12.3767
2000-11-15,12.7
2000-11-16,12.7933
2000-11-17,12.75
2000-11-20,12.58
2000-11-21,12.5
2000-11-22,12.12
2000-11-24,12.24
2000-11-27,12.6067
2000-11-28,12.3233
2000-11-29,12.2967
2000-11-30,12.07
2000-12-01,12.19
2000-12-04,12.0
2000-12-05,12.5
2000-12-06,12.3133
2000-12-07,12.5
2000-12-08,13.0
2000-12-11,13.25
2000-12-12,12.5167
2000-12-13,12.0367
2000-12-14,11.72
2000-12-15,11.5
2000-12-18,12.1833
2000-12-19,12.3567
2000-12-20,12.3333
2000-12-21,12.6667
2000-12-22,12.6667
2000-12-26,12.6767
2000-12-27,12.6567
2000-12-28,12.6667
2000-12-29,12.7
2001-01-02,12.5
2001-01-03,13.33
2001-01-04,13.0967
2001-01-05,12.9667
2001-01-08,12.9533
2001-01-09,12.6767
2001-01-10,12.89
2001-01-11,12.95
2001-01-12,12.9167
2001-01-16,13.1667
2001-01-17,13.29
2001-01-18,13.44
2001-01-19,13.3433
2001-01-22,13.55
2001-01-23,13.7433
2001-01-24,13.9967
2001-01-25,14.1733
2001-01-26,14.4867
2001-01-29,15.6833
2001-01-30,15.8367
2001-01-31,15.5867
2001-02-01,15.9433
2001-02-02,15.8167
2001-02-05,15.5667
2001-02-06,14.8933
2001-02-07,14.7533
2001-02-08,14.6467
2001-02-09,14.4167
2001-02-12,14.7833
2001-02-13,14.65
2001-02-14,14.5433
2001-02-15,14.4333
2001-02-16,14.48
2001-02-20,13.8
2001-02-21,13.8
2001-02-22,13.7867
2001-02-23,13.8167
2001-02-26,14.2433
2001-02-27,14.2233
2001-02-28,13.9133
2001-03-01,13.7233
2001-03-02,14.2833
2001-03-05,14.12
2001-03-06,14.16
2001-03-07,14.2833
2001-03-08,14.4733
2001-03-09,14.25
2001-03-12,13.72
2001-03-13,13.53
2001-03-14,13.1267
2001-03-15,13.45
2001-03-16,13.0267
2001-03-19,13.4267
2001-03-20,12.9167
2001-03-21,12.67
2001-03-22,12.0267
2001-03-23,12.8867
2001-03-26,12.96
2001-03-27,13.2167
2001-03-28,12.9633
2001-03-29,12.93
2001-03-30,13.0367
2001-04-02,13.1967
2001-04-03,12.49
2001-04-04,12.2933
2001-04-05,13.18
2001-04-06,12.68
2001-04-09,12.8833
2001-04-10,13.6967
2001-04-11,14.2867
2001-04-12,14.2533
2001-04-16,14.0
2001-04-17,14.25
2001-04-18,15.0
2001-04-19,14.75
2001-04-20,14.6833
2001-04-23,14.45
2001-04-24,14.5667
2001-04-25,14.75
2001-04-26,15.0333
2001-04-27,15.0333
2001-04-30,14.55
2001-05-01,14.8167
2001-05-02,14.6067
2001-05-03,14.3267
2001-05-04,14.4167
2001-05-07,14.3267
2001-05-08,14.1433
2001-05-09,14.0867
2001-05-10,14.11
2001-05-11,13.8667
2001-05-14,13.9333
2001-05-15,13.97
2001-05-16,14.5
2001-05-17,14.69
2001-05-18,14.6233
2001-05-21,14.7567
2001-05-22,14.9667
2001-05-23,15.0
2001-05-24,14.99
2001-05-25,14.9467
2001-05-29,14.9
2001-05-30,14.7167
2001-05-31,14.8333
2001-06-01,14.7167
2001-06-04,14.8667
2001-06-05,15.1333
2001-06-06,14.87
2001-06-07,14.79
2001-06-08,14.64
2001-06-11,14.4833
2001-06-12,14.4767
2001-06-13,14.4767
2001-06-14,14.4167
2001-06-15,14.5
2001-06-18,14.6233
2001-06-19,14.8867
2001-06-20,15.3833
2001-06-21,15.8
