,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,45.5625
2001-01-03,43.1875
2001-01-04,41.3125
2001-01-05,42.0625
2001-01-08,45.375
2001-01-09,44.5
2001-01-10,44.125
2001-01-11,41.3125
2001-01-12,41.5
2001-01-16,41.0625
2001-01-17,41.375
2001-01-18,41.5625
2001-01-19,42.875
2001-01-22,43.4375
2001-01-23,44.625
2001-01-24,44.6875
2001-01-25,45.375
2001-01-26,44.25
2001-01-29,45.4
2001-01-30,45.59
2001-01-31,45.63
2001-02-01,45.1
2001-02-02,45.32
2001-02-05,45.82
2001-02-06,45.53
2001-02-07,45.51
2001-02-08,46.02
2001-02-09,46.76
2001-02-12,46.24
2001-02-13,46.6
2001-02-14,46.38
2001-02-15,45.6
2001-02-16,46.56
2001-02-20,47.05
2001-02-21,47.8
2001-02-22,48.22
2001-02-23,47.4
2001-02-26,48.0
2001-02-27,47.75
2001-02-28,47.45
2001-03-01,47.34
2001-03-02,47.0
2001-03-05,47.01
2001-03-06,47.0
2001-03-07,47.55
2001-03-08,47.5
2001-03-09,47.52
2001-03-12,46.73
2001-03-13,46.13
2001-03-14,44.96
2001-03-15,45.5
2001-03-16,45.83
2001-03-19,45.34
2001-03-20,45.14
2001-03-21,44.8
2001-03-22,42.43
2001-03-23,42.97
2001-03-26,43.82
2001-03-27,44.4
2001-03-28,44.83
2001-03-29,45.41
2001-03-30,46.26
2001-04-02,46.97
2001-04-03,46.78
2001-04-04,46.6
2001-04-05,46.59
2001-04-06,45.74
2001-04-09,46.24
2001-04-10,47.03
2001-04-11,47.08
2001-04-12,47.27
2001-04-16,48.0
2001-04-17,48.5
2001-04-18,47.72
2001-04-19,47.39
2001-04-20,47.15
2001-04-23,47.3
2001-04-24,48.08
2001-04-25,48.29
2001-04-26,48.7
2001-04-27,50.6
2001-04-30,51.16
2001-05-01,51.38
2001-05-02,50.36
2001-05-03,49.92
2001-05-04,51.0
2001-05-07,52.0
2001-05-08,51.58
2001-05-09,51.84
2001-05-10,52.15
2001-05-11,53.05
2001-05-14,53.25
2001-05-15,53.35
2001-05-16,53.92
2001-05-17,53.4
2001-05-18,53.8
2001-05-21,54.6
2001-05-22,54.4
2001-05-23,54.79
2001-05-24,54.7
2001-05-25,53.65
2001-05-29,52.85
2001-05-30,52.43
2001-05-31,53.2
2001-06-01,53.0
2001-06-04,52.45
2001-06-05,50.96
2001-06-06,50.39
2001-06-07,49.97
2001-06-08,50.04
2001-06-11,50.78
2001-06-12,50.89
2001-06-13,49.97
2001-06-14,47.93
2001-06-15,49.05
2001-06-18,48.7
2001-06-19,49.36
2001-06-20,48.94
2001-06-21,47.0
2001-06-22,46.7
2001-06-25,46.52
2001-06-26,47.18
2001-06-27,47.77
2001-06-28,47.7
2001-06-29,48.25
2001-07-02,48.4
2001-07-03,48.4
2001-07-05,48.52
2001-07-06,48.72
2001-07-09,48.75
2001-07-10,48.82
2001-07-11,48.5
2001-07-12,48.55
2001-07-13,48.55
2001-07-16,48.35
2001-07-17,47.7
2001-07-18,47.72
2001-07-19,47.4
2001-07-20,44.76
2001-07-23,42.65
2001-07-24,40.59
2001-07-25,42.5
2001-07-26,43.85
2001-07-27,43.77
2001-07-30,43.45
2001-07-31,43.12
2001-08-01,43.48
2001-08-02,44.55
2001-08-03,44.78
2001-08-06,43.18
2001-08-07,43.82
