,Close
2001-10-15,21.45
2001-10-16,21.68
2001-10-17,21.675
2001-10-18,21.55
2001-10-19,21.58
2001-10-22,22.05
2001-10-23,22.55
2001-10-24,22.275
2001-10-25,22.895
2001-10-26,23.35
2001-10-29,22.805
2001-10-30,22.4
2001-10-31,22.75
2001-11-01,22.975
2001-11-02,23.75
2001-11-05,24.22
2001-11-06,24.48
2001-11-07,24.48
2001-11-08,24.595
2001-11-09,24.575
2001-11-12,24.665
2001-11-13,24.705
2001-11-14,24.98
2001-11-15,25.095
2001-11-16,24.44
2001-11-19,25.825
2001-11-20,25.6
2001-11-21,25.145
2001-11-23,25.325
2001-11-26,25.175
2001-11-27,25.045
2001-11-28,24.835
2001-11-29,24.725
2001-11-30,24.99
2001-12-03,24.47
2001-12-04,24.985
2001-12-05,25.84
2001-12-06,25.83
2001-12-07,25.425
2001-12-10,25.46
2001-12-11,25.495
2001-12-12,25.125
2001-12-13,24.96
2001-12-14,24.76
2001-12-17,24.975
2001-12-18,25.175
2001-12-19,25.14
2001-12-20,24.75
2001-12-21,24.96
2001-12-24,25.0
2001-12-26,24.995
2001-12-27,24.9
2001-12-28,24.9
2001-12-31,24.875
2002-01-02,24.975
2002-01-03,25.55
2002-01-04,26.26
2002-01-07,26.5
2002-01-08,26.495
2002-01-09,26.37
2002-01-10,26.485
2002-01-11,26.3
2002-01-14,25.975
2002-01-15,25.91
2002-01-16,25.1
2002-01-17,25.4
2002-01-18,25.41
2002-01-22,25.22
2002-01-23,25.48
2002-01-24,25.94
2002-01-25,26.3
2002-01-28,27.25
2002-01-29,26.52
2002-01-30,26.71
2002-01-31,27.37
2002-02-01,27.19
2002-02-04,27.1
2002-02-05,26.6
2002-02-06,26.86
2002-02-07,26.89
2002-02-08,26.84
2002-02-11,27.35
2002-02-12,27.36
2002-02-13,28.15
2002-02-14,28.47
2002-02-15,28.36
2002-02-19,28.43
2002-02-20,28.79
2002-02-21,29.1
2002-02-22,28.89
2002-02-25,28.96
2002-02-26,29.9
2002-02-27,29.93
2002-02-28,30.31
2002-03-01,29.72
2002-03-04,29.92
2002-03-05,28.89
2002-03-06,29.39
2002-03-07,28.71
2002-03-08,28.3
2002-03-11,28.28
2002-03-12,28.3
2002-03-13,28.75
2002-03-14,29.1
2002-03-15,29.85
2002-03-18,29.55
2002-03-19,29.97
2002-03-20,29.91
2002-03-21,28.95
2002-03-22,28.55
2002-03-25,27.8
2002-03-26,27.94
2002-03-27,28.5
2002-03-28,28.36
2002-04-01,27.68
2002-04-02,28.17
2002-04-03,28.25
2002-04-04,28.8
2002-04-05,29.14
2002-04-08,29.48
2002-04-09,29.95
2002-04-10,30.36
2002-04-11,29.69
2002-04-12,30.88
2002-04-15,31.02
2002-04-16,31.22
2002-04-17,31.33
2002-04-18,31.31
2002-04-19,31.39
2002-04-22,31.07
2002-04-23,31.5
2002-04-24,31.41
2002-04-25,31.88
2002-04-26,31.74
2002-04-29,31.09
2002-04-30,31.29
2002-05-01,31.4
2002-05-02,31.9
2002-05-03,31.73
2002-05-06,31.25
2002-05-07,31.18
2002-05-08,31.39
2002-05-09,31.28
2002-05-10,30.75
2002-05-13,31.57
2002-05-14,31.99
2002-05-15,31.8
2002-05-16,31.8
2002-05-17,32.17
2002-05-20,32.03
2002-05-21,31.44
2002-05-22,30.52
2002-05-23,31.42
2002-05-24,31.53
2002-05-28,31.23
2002-05-29,30.92
2002-05-30,30.4
2002-05-31,30.63
2002-06-03,29.88
2002-06-04,29.62
2002-06-05,30.36
2002-06-06,30.09
2002-06-07,30.63
2002-06-10,30.77
2002-06-11,30.4
2002-06-12,30.27
2002-06-13,29.97
2002-06-14,29.65
2002-06-17,30.58
2002-06-18,30.93
2002-06-19,31.02
2002-06-20,31.01
2002-06-21,31.01
2002-06-24,31.85
2002-06-25,31.24
2002-06-26,31.12
2002-06-27,31.15
2002-06-28,31.8
2002-07-01,31.14
2002-07-02,29.82
2002-07-03,29.09
2002-07-05,30.38
2002-07-08,30.01
2002-07-09,30.17
2002-07-10,29.49
2002-07-11,29.33
2002-07-12,28.69
2002-07-15,27.77
2002-07-16,27.0
2002-07-17,26.51
2002-07-18,26.68
2002-07-19,26.41
2002-07-22,26.02
2002-07-23,26.06
2002-07-24,27.96
2002-07-25,27.7
2002-07-26,27.74
2002-07-29,29.6
2002-07-30,29.47
2002-07-31,28.85
2002-08-01,28.44
2002-08-02,27.49
2002-08-05,26.84
2002-08-06,28.1
2002-08-07,27.6
2002-08-08,28.2
2002-08-09,28.8
2002-08-12,28.55
2002-08-13,28.5
2002-08-14,29.72
2002-08-15,30.78
2002-08-16,30.46
2002-08-19,30.42
2002-08-20,30.96
2002-08-21,30.49
2002-08-22,30.08
2002-08-23,29.58
2002-08-26,29.35
2002-08-27,28.59
2002-08-28,28.49
2002-08-29,28.55
2002-08-30,28.22
2002-09-03,27.7
2002-09-04,28.67
2002-09-05,27.5
2002-09-06,28.0
2002-09-09,28.6
2002-09-10,28.8
2002-09-11,28.54
2002-09-12,27.99
2002-09-13,27.73
2002-09-16,28.39
2002-09-17,27.95
2002-09-18,27.95
2002-09-19,27.68
2002-09-20,28.02
2002-09-23,26.8
2002-09-24,24.7
2002-09-25,25.66
2002-09-26,25.95
2002-09-27,25.81
2002-09-30,24.95
2002-10-01,25.28
2002-10-02,25.17
2002-10-03,25.11
2002-10-04,25.2
2002-10-07,24.23
2002-10-08,24.75
2002-10-09,24.22
2002-10-10,25.14
2002-10-11,26.78
2002-10-14,26.65
2002-10-15,27.7
2002-10-16,27.03
2002-10-17,29.12
2002-10-18,29.17
2002-10-21,29.8
2002-10-22,28.87
2002-10-23,29.67
2002-10-24,29.44
2002-10-25,30.18
2002-10-28,29.78
2002-10-29,29.52
2002-10-30,28.8
2002-10-31,29.72
2002-11-01,30.46
2002-11-04,29.67
2002-11-05,29.6
2002-11-06,29.75
2002-11-07,29.55
2002-11-08,29.35
2002-11-11,28.7
2002-11-12,29.5
2002-11-13,29.65
2002-11-14,30.73
2002-11-15,31.05
2002-11-18,31.0
2002-11-19,30.53
2002-11-20,31.67
2002-11-21,32.45
2002-11-22,32.05
2002-11-25,31.87
2002-11-26,31.45
2002-11-27,32.65
2002-11-29,32.2
2002-12-02,32.4
2002-12-03,32.11
2002-12-04,32.33
2002-12-05,31.5
2002-12-06,32.0
2002-12-09,30.85
2002-12-10,30.93
2002-12-11,30.1
2002-12-12,30.37
2002-12-13,30.04
2002-12-16,30.88
2002-12-17,30.38
2002-12-18,29.89
2002-12-19,29.49
2002-12-20,30.83
2002-12-23,29.78
2002-12-24,29.2
2002-12-26,29.43
2002-12-27,29.15
2002-12-30,29.2
2002-12-31,29.65
2003-01-02,30.78
2003-01-03,30.14
2003-01-06,30.43
2003-01-07,30.55
2003-01-08,30.53
2003-01-09,31.31
2003-01-10,31.3
2003-01-13,30.82
2003-01-14,30.44
2003-01-15,30.13
2003-01-16,30.3
2003-01-17,29.05
2003-01-21,28.6
2003-01-22,28.39
2003-01-23,29.21
2003-01-24,28.44
2003-01-27,28.48
2003-01-28,28.52
2003-01-29,29.13
2003-01-30,28.5
2003-01-31,28.72
2003-02-03,27.74
2003-02-04,26.84
2003-02-05,27.31
2003-02-06,26.89
2003-02-07,26.31
2003-02-10,26.6
2003-02-11,26.52
2003-02-12,26.7
2003-02-13,26.62
2003-02-14,27.09
2003-02-18,27.77
2003-02-19,27.56
2003-02-20,27.49
2003-02-21,27.93
2003-02-24,27.7
2003-02-25,27.85
2003-02-26,27.49
2003-02-27,27.94
2003-02-28,28.2
2003-03-03,28.34
2003-03-04,27.7
2003-03-05,28.09
2003-03-06,28.08
2003-03-07,28.72
2003-03-10,28.07
2003-03-11,28.35
2003-03-12,28.1
2003-03-13,29.19
2003-03-14,29.27
2003-03-17,30.19
2003-03-18,29.98
2003-03-19,30.26
2003-03-20,30.7
2003-03-21,31.57
2003-03-24,30.44
2003-03-25,30.9
2003-03-26,30.6
2003-03-27,31.04
2003-03-28,31.11
2003-03-31,30.92
2003-04-01,31.04
2003-04-02,31.61
2003-04-03,31.33
2003-04-04,31.08
2003-04-07,31.0
2003-04-08,30.77
2003-04-09,30.61
2003-04-10,31.11
2003-04-11,31.12
2003-04-14,31.39
2003-04-15,31.7
2003-04-16,31.2
2003-04-17,31.92
2003-04-21,31.48
2003-04-22,31.66
2003-04-23,31.97
2003-04-24,31.76
2003-04-25,30.89
2003-04-28,31.95
2003-04-29,32.55
2003-04-30,32.53
2003-05-01,32.56
2003-05-02,33.01
2003-05-05,32.61
2003-05-06,34.22
2003-05-07,33.95
2003-05-08,33.54
2003-05-09,33.68
2003-05-12,34.17
2003-05-13,34.17
2003-05-14,34.25
2003-05-15,34.35
2003-05-16,33.65
2003-05-19,32.69
2003-05-20,32.52
2003-05-21,32.47
2003-05-22,32.6
2003-05-23,32.32
2003-05-27,33.3
2003-05-28,33.3
2003-05-29,32.89
2003-05-30,33.89
2003-06-02,34.55
2003-06-03,34.75
2003-06-04,35.22
2003-06-05,35.38
2003-06-06,34.85
2003-06-09,33.94
2003-06-10,34.17
2003-06-11,34.54
2003-06-12,34.88
2003-06-13,34.95
2003-06-16,36.24
2003-06-17,35.81
2003-06-18,36.4
2003-06-19,36.2
2003-06-20,36.28
2003-06-23,35.42
2003-06-24,35.56
2003-06-25,35.34
2003-06-26,35.52
2003-06-27,34.98
2003-06-30,35.25
2003-07-01,35.02
2003-07-02,35.18
2003-07-03,34.99
2003-07-07,36.31
2003-07-08,36.76
2003-07-09,36.84
2003-07-10,36.59
2003-07-11,36.33
2003-07-14,36.59
2003-07-15,36.31
2003-07-16,35.7
2003-07-17,35.28
2003-07-18,34.8
2003-07-21,34.13
2003-07-22,34.02
2003-07-23,34.01
2003-07-24,33.62
2003-07-25,34.16
2003-07-28,33.73
2003-07-29,33.56
2003-07-30,33.63
2003-07-31,34.43
2003-08-01,34.17
2003-08-04,33.85
2003-08-05,33.49
2003-08-06,33.1
2003-08-07,33.28
2003-08-08,33.84
2003-08-11,33.79
2003-08-12,34.54
2003-08-13,34.06
2003-08-14,34.29
2003-08-15,34.4
2003-08-18,35.04
2003-08-19,34.49
2003-08-20,34.35
2003-08-21,34.44
2003-08-22,33.98
2003-08-25,33.9
2003-08-26,34.05
2003-08-27,34.2
2003-08-28,34.76
2003-08-29,34.47
2003-09-02,35.02
2003-09-03,34.76
2003-09-04,34.6
2003-09-05,34.25
2003-09-08,34.26
2003-09-09,33.49
2003-09-10,33.37
2003-09-11,33.85
2003-09-12,33.88
2003-09-15,34.02
2003-09-16,34.7
2003-09-17,35.11
2003-09-18,34.9
2003-09-19,35.21
2003-09-22,34.76
2003-09-23,34.95
2003-09-24,34.3
2003-09-25,34.22
2003-09-26,34.34
2003-09-29,34.23
2003-09-30,34.05
2003-10-01,35.1
2003-10-02,35.43
2003-10-03,36.01
2003-10-06,35.72
2003-10-07,35.74
2003-10-08,35.6
2003-10-09,36.27
2003-10-10,35.97
2003-10-13,36.67
2003-10-14,36.92
2003-10-15,37.15
2003-10-16,37.3
2003-10-17,36.83
2003-10-20,36.73
2003-10-21,36.96
2003-10-22,36.45
2003-10-23,36.53
2003-10-24,36.75
2003-10-27,37.35
2003-10-28,38.82
2003-10-29,38.52
2003-10-30,36.6
2003-10-31,36.89
2003-11-03,36.9
2003-11-04,36.8
2003-11-05,36.44
2003-11-06,36.2
2003-11-07,36.01
2003-11-10,35.84
2003-11-11,35.8
2003-11-12,35.92
2003-11-13,35.6
2003-11-14,35.25
2003-11-17,35.06
2003-11-18,34.79
2003-11-19,34.6
2003-11-20,34.35
2003-11-21,34.23
2003-11-24,34.59
2003-11-25,34.86
2003-11-26,35.17
2003-11-28,35.01
2003-12-01,35.44
2003-12-02,35.56
2003-12-03,35.25
2003-12-04,34.6
2003-12-05,34.82
2003-12-08,35.31
2003-12-09,35.2
2003-12-10,34.06
2003-12-11,34.32
2003-12-12,34.43
2003-12-15,34.41
2003-12-16,34.26
2003-12-17,34.44
2003-12-18,34.63
2003-12-19,34.84
2003-12-22,35.08
2003-12-23,35.23
2003-12-24,34.94
2003-12-26,35.34
2003-12-29,35.61
2003-12-30,35.27
2003-12-31,35.46
2004-01-02,34.97
2004-01-05,35.03
2004-01-06,35.2
2004-01-07,35.0
2004-01-08,36.4
2004-01-09,36.37
2004-01-12,36.07
2004-01-13,35.81
2004-01-14,36.44
2004-01-15,36.35
2004-01-16,36.09
2004-01-20,36.27
2004-01-21,36.3
2004-01-22,35.86
2004-01-23,35.7
2004-01-26,35.75
2004-01-27,36.0
2004-01-28,35.25
2004-01-29,35.6
2004-01-30,35.77
2004-02-02,36.12
2004-02-03,36.39
2004-02-04,36.0
2004-02-05,36.55
2004-02-06,37.07
2004-02-09,37.68
2004-02-10,37.5
2004-02-11,37.3
2004-02-12,37.14
2004-02-13,37.05
2004-02-17,37.27
2004-02-18,37.12
2004-02-19,36.94
2004-02-20,37.01
2004-02-23,37.37
2004-02-24,37.57
2004-02-25,37.59
2004-02-26,36.83
2004-02-27,36.9
2004-03-01,37.01
2004-03-02,37.03
2004-03-03,36.69
2004-03-04,37.24
2004-03-05,37.83
2004-03-08,37.51
2004-03-09,37.54
2004-03-10,36.94
2004-03-11,36.49
2004-03-12,36.44
2004-03-15,35.53
2004-03-16,35.32
2004-03-17,36.03
2004-03-18,36.15
2004-03-19,35.84
2004-03-22,35.77
2004-03-23,35.6
2004-03-24,35.61
2004-03-25,36.15
2004-03-26,36.01
2004-03-29,36.59
2004-03-30,36.58
2004-03-31,36.69
2004-04-01,36.79
2004-04-02,37.66
2004-04-05,38.27
2004-04-06,38.41
2004-04-07,37.85
2004-04-08,37.76
2004-04-12,37.86
2004-04-13,38.0
2004-04-14,37.65
2004-04-15,37.33
2004-04-16,37.1
2004-04-19,36.96
2004-04-20,36.79
2004-04-21,36.54
2004-04-22,36.94
2004-04-23,36.92
2004-04-26,37.19
2004-04-27,37.36
2004-04-28,37.13
2004-04-29,35.21
2004-04-30,35.1
2004-05-03,35.06
2004-05-04,35.02
2004-05-05,34.98
2004-05-06,34.48
2004-05-07,33.65
2004-05-10,33.44
2004-05-11,33.63
2004-05-12,34.27
2004-05-13,34.23
2004-05-14,34.22
2004-05-17,33.2
2004-05-18,33.38
2004-05-19,33.22
2004-05-20,33.21
2004-05-21,33.26
2004-05-24,33.55
2004-05-25,34.14
2004-05-26,33.98
2004-05-27,34.25
2004-05-28,34.3
2004-06-01,34.6
2004-06-02,34.69
2004-06-03,34.2
2004-06-04,34.03
2004-06-07,34.3
2004-06-08,34.13
2004-06-09,33.81
2004-06-10,34.2
2004-06-14,34.22
2004-06-15,34.01
2004-06-16,34.3
2004-06-17,34.65
2004-06-18,35.03
2004-06-21,35.25
2004-06-22,35.75
2004-06-23,35.95
2004-06-24,36.0
2004-06-25,36.27
2004-06-28,36.07
2004-06-29,35.48
2004-06-30,35.98
2004-07-01,35.86
2004-07-02,35.72
2004-07-06,34.97
2004-07-07,34.88
2004-07-08,34.4
2004-07-09,34.72
2004-07-12,34.92
2004-07-13,35.02
2004-07-14,34.41
2004-07-15,34.24
2004-07-16,33.95
2004-07-19,34.11
2004-07-20,34.68
2004-07-21,34.52
2004-07-22,34.04
2004-07-23,33.81
2004-07-26,33.88
2004-07-27,33.7
2004-07-28,34.14
2004-07-29,35.7
2004-07-30,36.19
2004-08-02,36.66
2004-08-03,36.78
2004-08-04,36.65
2004-08-05,35.89
2004-08-06,35.2
2004-08-09,35.38
2004-08-10,35.95
2004-08-11,35.99
2004-08-12,35.62
2004-08-13,35.76
2004-08-16,36.33
2004-08-17,37.22
2004-08-18,36.97
2004-08-19,36.99
2004-08-20,37.52
2004-08-23,37.14
2004-08-24,37.33
2004-08-25,37.38
2004-08-26,37.34
2004-08-27,37.45
2004-08-30,37.42
2004-08-31,38.07
2004-09-01,38.56
2004-09-02,39.11
2004-09-03,39.48
2004-09-07,39.59
2004-09-08,39.4
2004-09-09,38.56
2004-09-10,38.92
2004-09-13,38.61
2004-09-14,38.59
2004-09-15,38.35
2004-09-16,38.33
2004-09-17,38.45
2004-09-20,38.64
2004-09-21,39.06
2004-09-22,38.75
2004-09-23,38.7
2004-09-24,38.39
2004-09-27,37.82
2004-09-28,37.87
2004-09-29,37.88
2004-09-30,37.72
2004-10-01,37.96
2004-10-04,37.91
2004-10-05,37.89
2004-10-06,37.98
2004-10-07,37.82
2004-10-08,37.97
2004-10-11,38.36
2004-10-12,38.12
2004-10-13,37.47
2004-10-14,37.63
2004-10-15,37.83
2004-10-18,37.94
2004-10-19,37.87
2004-10-20,38.15
2004-10-21,38.63
2004-10-22,38.75
2004-10-25,39.45
2004-10-26,39.7
2004-10-27,40.45
2004-10-28,40.15
2004-10-29,40.88
2004-11-01,41.34
2004-11-02,40.88
2004-11-03,40.79
2004-11-04,41.47
2004-11-05,41.78
2004-11-08,41.12
2004-11-09,41.3
2004-11-10,41.41
2004-11-11,41.47
2004-11-12,41.63
2004-11-15,41.7
2004-11-16,41.42
2004-11-17,41.71
2004-11-18,41.72
2004-11-19,41.12
2004-11-22,41.0
2004-11-23,40.88
2004-11-24,41.69
2004-11-26,41.83
2004-11-29,41.47
2004-11-30,41.07
2004-12-01,42.04
2004-12-02,41.94
2004-12-03,41.52
2004-12-06,41.02
2004-12-07,40.24
2004-12-08,40.63
2004-12-09,40.74
2004-12-10,40.58
2004-12-13,40.45
2004-12-14,40.3
2004-12-15,40.49
2004-12-16,40.38
2004-12-17,40.27
2004-12-20,40.41
2004-12-21,40.88
2004-12-22,40.86
2004-12-23,40.94
2004-12-27,40.89
2004-12-28,41.63
2004-12-29,41.9
