,Close
2018-01-02,54.96
2018-01-03,55.37
2018-01-04,54.68
2018-01-05,54.87
2018-01-08,54.66
2018-01-09,54.94
2018-01-10,55.6
2018-01-11,56.16
2018-01-12,57.85
2018-01-16,57.39
2018-01-17,59.27
2018-01-18,58.86
2018-01-19,59.43
2018-01-22,59.37
2018-01-23,58.33
2018-01-24,59.77
2018-01-25,59.61
2018-01-26,60.93
2018-01-29,60.57
2018-01-30,59.96
2018-01-31,60.74
2018-02-01,60.59
2018-02-02,59.0
2018-02-05,56.95
2018-02-06,58.2
2018-02-07,57.74
2018-02-08,56.01
2018-02-09,56.21
2018-02-12,57.45
2018-02-13,57.5
2018-02-14,58.88
2018-02-15,59.36
2018-02-16,59.11
2018-02-20,58.95
2018-02-21,58.72
2018-02-22,57.29
2018-02-23,57.9
2018-02-26,57.95
2018-02-27,56.27
2018-02-28,56.9
2018-03-01,56.77
2018-03-02,56.44
2018-03-05,55.58
2018-03-06,56.0
2018-03-07,55.5
2018-03-08,55.45
2018-03-09,57.15
2018-03-12,56.58
2018-03-13,56.65
2018-03-14,55.95
2018-03-15,55.34
2018-03-16,56.12
2018-03-19,55.42
2018-03-20,55.72
2018-03-21,54.17
2018-03-22,52.71
2018-03-23,51.4
2018-03-26,52.44
2018-03-27,52.87
2018-03-28,52.48
2018-03-29,52.97
2018-04-02,51.97
2018-04-03,52.39
2018-04-04,53.04
2018-04-05,54.39
2018-04-06,53.21
2018-04-09,53.03
2018-04-10,52.0
2018-04-11,52.33
2018-04-12,53.34
2018-04-13,52.42
2018-04-16,53.44
2018-04-17,53.88
2018-04-18,55.43
2018-04-19,54.96
2018-04-20,55.65
2018-04-23,56.75
2018-04-24,56.11
2018-04-25,56.38
2018-04-26,55.05
2018-04-27,54.75
2018-04-30,53.47
2018-05-01,53.86
2018-05-02,52.03
2018-05-03,51.1
2018-05-04,51.51
2018-05-07,50.31
2018-05-08,50.65
2018-05-09,51.16
2018-05-10,51.4
2018-05-11,51.46
2018-05-14,51.42
2018-05-15,51.71
2018-05-16,52.5
2018-05-17,52.49
2018-05-18,52.97
2018-05-21,53.32
2018-05-22,53.18
2018-05-23,52.85
2018-05-24,53.67
2018-05-25,54.13
2018-05-29,52.81
2018-05-30,52.77
2018-05-31,52.34
2018-06-01,53.18
2018-06-04,53.03
2018-06-05,50.8
2018-06-06,51.55
2018-06-07,51.95
2018-06-08,51.75
2018-06-11,52.27
2018-06-12,52.73
2018-06-13,53.44
2018-06-14,54.45
2018-06-15,54.95
2018-06-18,54.55
2018-06-19,53.61
2018-06-20,52.99
2018-06-21,51.9
2018-06-22,51.96
2018-06-25,48.77
2018-06-26,49.48
2018-06-27,48.1
2018-06-28,47.65
2018-06-29,47.25
2018-07-02,47.06
2018-07-03,46.65
2018-07-05,46.62
2018-07-06,47.05
2018-07-09,47.77
2018-07-10,47.6
2018-07-11,47.61
2018-07-12,47.96
2018-07-13,47.08
2018-07-16,47.19
2018-07-17,47.57
2018-07-18,50.14
2018-07-19,49.85
2018-07-20,49.54
2018-07-23,49.85
2018-07-24,49.85
2018-07-25,50.16
2018-07-26,50.05
2018-07-27,49.76
2018-07-30,49.76
2018-07-31,50.03
2018-08-01,49.22
2018-08-02,49.68
2018-08-03,49.81
2018-08-06,49.75
2018-08-07,49.61
2018-08-08,48.93
2018-08-09,50.95
2018-08-10,50.61
2018-08-13,51.16
2018-08-14,52.02
2018-08-15,51.97
2018-08-16,51.89
2018-08-17,52.49
2018-08-20,53.08
2018-08-21,53.36
2018-08-22,52.59
2018-08-23,52.38
2018-08-24,53.07
2018-08-27,53.43
2018-08-28,53.61
2018-08-29,54.25
2018-08-30,53.32
2018-08-31,53.61
2018-09-04,53.02
2018-09-05,52.98
2018-09-06,53.2
2018-09-07,53.37
2018-09-10,53.42
2018-09-11,53.16
2018-09-12,53.52
2018-09-13,53.99
2018-09-14,55.47
2018-09-17,55.83
2018-09-18,56.92
2018-09-19,57.05
2018-09-20,57.46
2018-09-21,57.88
2018-09-24,56.94
2018-09-25,56.42
2018-09-26,57.18
2018-09-27,56.89
2018-09-28,57.43
2018-10-01,56.76
2018-10-02,56.48
2018-10-03,56.16
2018-10-04,55.05
2018-10-05,54.24
2018-10-08,54.28
2018-10-09,53.97
2018-10-10,52.11
2018-10-11,50.62
2018-10-12,50.7
2018-10-15,50.71
2018-10-16,51.9
2018-10-17,51.42
2018-10-18,49.89
2018-10-19,49.0
2018-10-22,48.21
2018-10-23,48.09
2018-10-24,45.08
2018-10-25,45.43
2018-10-26,43.88
2018-10-29,42.33
2018-10-30,42.4
2018-10-31,44.07
2018-11-01,46.4
2018-11-02,45.8
2018-11-05,46.09
2018-11-06,46.57
2018-11-07,48.0
2018-11-08,49.27
2018-11-09,48.75
2018-11-12,48.57
2018-11-13,49.49
2018-11-14,49.71
2018-11-15,50.44
2018-11-16,50.43
2018-11-19,49.27
2018-11-20,49.49
2018-11-21,50.15
2018-11-23,50.74
2018-11-26,51.56
2018-11-27,50.96
2018-11-28,51.59
2018-11-29,51.56
2018-11-30,51.32
2018-12-03,51.54
2018-12-04,48.77
2018-12-06,49.36
2018-12-07,47.59
2018-12-10,47.73
2018-12-11,47.23
2018-12-12,47.67
2018-12-13,47.27
2018-12-14,47.62
2018-12-17,47.14
2018-12-18,46.77
2018-12-19,45.17
2018-12-20,42.3
2018-12-21,40.79
2018-12-24,39.55
2018-12-26,41.94
2018-12-27,41.56
2018-12-28,41.98
2018-12-31,42.39
2019-01-02,42.38
2019-01-03,40.71
2019-01-04,43.03
2019-01-07,43.71
2019-01-08,45.03
2019-01-09,45.74
2019-01-10,46.17
2019-01-11,46.19
2019-01-14,45.54
2019-01-15,46.03
2019-01-16,45.85
2019-01-17,46.79
2019-01-18,47.53
2019-01-22,46.6
2019-01-23,46.72
2019-01-24,46.99
2019-01-25,47.93
2019-01-28,48.37
2019-01-29,48.72
2019-01-30,50.85
2019-01-31,51.43
2019-02-01,51.47
2019-02-04,52.08
2019-02-05,51.81
2019-02-06,52.62
2019-02-07,51.35
2019-02-08,51.31
2019-02-11,51.88
2019-02-12,51.82
2019-02-13,52.54
2019-02-14,52.19
2019-02-15,53.03
2019-02-19,53.38
2019-02-20,53.7
2019-02-21,55.52
2019-02-22,55.35
2019-02-25,55.94
2019-02-26,55.57
2019-02-27,54.92
2019-02-28,55.53
2019-03-01,55.27
2019-03-04,54.6
2019-03-05,55.45
2019-03-06,55.12
2019-03-07,54.66
2019-03-08,55.01
2019-03-11,55.46
2019-03-12,55.35
2019-03-13,55.08
2019-03-14,55.16
2019-03-15,55.55
2019-03-18,56.16
2019-03-19,56.11
2019-03-20,55.87
2019-03-21,56.5
2019-03-22,55.62
2019-03-25,55.17
2019-03-26,54.48
2019-03-27,53.94
2019-03-28,54.33
2019-03-29,54.96
2019-04-01,56.11
2019-04-02,56.5
2019-04-03,56.76
2019-04-04,56.73
2019-04-05,57.13
2019-04-08,57.29
2019-04-09,55.88
2019-04-10,56.5
2019-04-11,57.48
2019-04-12,58.6
2019-04-15,58.67
2019-04-16,59.56
2019-04-17,57.84
2019-04-18,56.92
2019-04-22,56.6
2019-04-23,57.3
2019-04-24,56.98
2019-04-25,56.8
2019-04-26,57.27
2019-04-29,57.08
2019-04-30,56.39
2019-05-01,58.0
2019-05-02,56.9
2019-05-03,58.25
2019-05-06,58.29
2019-05-07,57.19
2019-05-08,57.34
2019-05-09,57.59
2019-05-10,57.9
2019-05-13,55.29
2019-05-14,56.3
2019-05-15,56.73
2019-05-16,57.55
2019-05-17,56.92
2019-05-20,55.89
2019-05-21,56.77
2019-05-22,56.81
2019-05-23,55.55
2019-05-24,55.38
2019-05-28,55.22
2019-05-29,54.66
2019-05-30,55.16
2019-05-31,54.71
2019-06-03,54.3
2019-06-04,54.26
2019-06-05,52.38
2019-06-06,51.94
2019-06-07,52.59
2019-06-10,53.83
2019-06-11,53.59
2019-06-12,53.84
2019-06-13,53.72
2019-06-14,54.28
2019-06-17,53.04
2019-06-18,53.75
2019-06-19,53.91
2019-06-20,52.56
2019-06-21,51.11
2019-06-24,50.83
2019-06-25,50.86
2019-06-26,50.41
2019-06-27,51.84
2019-06-28,53.63
2019-07-01,52.82
2019-07-02,53.73
2019-07-03,52.76
2019-07-05,51.95
2019-07-08,50.25
2019-07-09,50.76
2019-07-10,49.65
2019-07-11,49.62
2019-07-12,49.79
2019-07-15,50.36
2019-07-16,50.82
2019-07-17,49.4
2019-07-18,49.28
2019-07-19,48.6
2019-07-22,47.92
