,Close
2000-01-03,13.9375
2000-01-04,13.75
2000-01-05,13.5625
2000-01-06,12.125
2000-01-07,11.9375
2000-01-10,12.5
2000-01-11,11.5625
2000-01-12,11.5625
2000-01-13,11.375
2000-01-14,11.4375
2000-01-18,11.75
2000-01-19,11.5625
2000-01-20,11.25
2000-01-21,10.5625
2000-01-24,10.375
2000-01-25,10.25
2000-01-26,10.0625
2000-01-27,9.8125
2000-01-28,10.0625
2000-01-31,10.3125
2000-02-01,11.0
2000-02-02,11.0625
2000-02-03,11.875
2000-02-04,11.625
2000-02-07,11.75
2000-02-08,12.1875
2000-02-09,12.0
2000-02-10,11.75
2000-02-11,12.0
2000-02-14,12.0
2000-02-15,11.9375
2000-02-16,11.875
2000-02-17,11.8125
2000-02-18,11.5625
2000-02-22,11.625
2000-02-23,11.5
2000-02-24,11.5625
2000-02-25,11.9375
2000-02-28,11.9375
2000-02-29,12.375
2000-03-01,12.8125
2000-03-02,12.625
2000-03-03,12.625
2000-03-06,12.5
2000-03-07,11.4375
2000-03-08,11.9375
2000-03-09,12.0
2000-03-10,11.5625
2000-03-13,11.0
2000-03-14,11.0
2000-03-15,11.375
2000-03-16,11.9375
2000-03-17,12.4375
2000-03-20,13.4375
2000-03-21,13.3125
2000-03-22,13.3125
2000-03-23,14.0
2000-03-24,14.0
2000-03-27,13.625
2000-03-28,13.9375
2000-03-29,14.0625
2000-03-30,14.1875
2000-03-31,14.8125
2000-04-03,14.3125
2000-04-04,14.1875
2000-04-05,14.0
2000-04-06,14.3125
2000-04-07,14.25
2000-04-10,14.375
2000-04-11,14.9375
2000-04-12,14.4375
2000-04-13,14.5
2000-04-14,13.875
2000-04-17,13.9375
2000-04-18,14.0
2000-04-19,14.125
2000-04-20,14.625
2000-04-24,14.625
2000-04-25,14.9375
2000-04-26,14.9375
2000-04-27,14.875
2000-04-28,15.25
2000-05-01,15.8125
2000-05-02,15.8125
2000-05-03,15.25
2000-05-04,15.25
2000-05-05,16.1875
2000-05-08,16.25
2000-05-09,15.9375
2000-05-10,16.0
2000-05-11,16.75
2000-05-12,16.8125
