,Close
2000-01-03,62.8125
2000-01-04,50.0
2000-01-05,50.0
2000-01-06,47.9688
2000-01-07,48.2813
2000-01-10,48.4375
2000-01-11,47.6563
2000-01-12,48.125
2000-01-13,51.5625
2000-01-14,49.5313
2000-01-18,49.8438
2000-01-19,55.0
2000-01-20,55.1563
2000-01-21,53.5938
2000-01-24,52.5
2000-01-25,57.1875
2000-01-26,56.0938
2000-01-27,55.4688
2000-01-28,52.0313
2000-01-31,53.5938
2000-02-01,56.875
2000-02-02,55.3125
2000-02-03,58.2813
2000-02-04,57.1875
2000-02-07,57.1875
2000-02-08,57.1875
2000-02-09,53.9063
2000-02-10,57.3438
2000-02-11,56.25
2000-02-14,56.25
2000-02-15,54.2188
2000-02-16,55.625
2000-02-17,67.9688
2000-02-18,64.0625
2000-02-22,61.25
2000-02-23,67.5
2000-02-24,72.3438
2000-02-25,69.6875
2000-02-28,73.125
2000-02-29,75.7813
2000-03-01,76.0938
2000-03-02,71.875
2000-03-03,73.9063
2000-03-06,71.7188
2000-03-07,71.875
2000-03-08,72.3438
2000-03-09,79.8438
2000-03-10,77.1875
2000-03-13,72.9688
2000-03-14,68.75
2000-03-15,66.0938
2000-03-16,71.875
2000-03-17,74.2188
2000-03-20,63.9063
2000-03-21,67.1875
2000-03-22,67.6563
2000-03-23,65.4688
2000-03-24,67.9688
2000-03-27,64.6875
2000-03-28,63.75
2000-03-29,58.5938
2000-03-30,55.3125
2000-03-31,52.6563
2000-04-03,26.875
2000-04-04,22.8906
2000-04-05,23.6719
2000-04-06,24.9219
2000-04-07,28.125
2000-04-10,29.0625
2000-04-11,26.4063
2000-04-12,25.0781
2000-04-13,23.3203
2000-04-14,20.8594
2000-04-17,20.1563
2000-04-18,23.125
2000-04-19,21.5625
2000-04-20,20.3906
2000-04-24,20.8594
2000-04-25,21.875
2000-04-26,20.1563
2000-04-27,20.625
2000-04-28,20.3906
2000-05-01,22.3438
2000-05-02,20.0781
2000-05-03,20.3906
2000-05-04,21.25
2000-05-05,20.9375
2000-05-08,25.9375
2000-05-09,25.0781
2000-05-10,24.8438
2000-05-11,25.9375
2000-05-12,25.9375
2000-05-15,26.4063
2000-05-16,27.1875
2000-05-17,26.4063
2000-05-18,23.3594
2000-05-19,22.8125
2000-05-22,22.2656
2000-05-23,20.7813
2000-05-24,21.4063
2000-05-25,20.1563
2000-05-26,20.0
2000-05-30,23.75
2000-05-31,26.5625
2000-06-01,28.2813
2000-06-02,27.3438
2000-06-05,26.4063
2000-06-06,26.3281
2000-06-07,26.875
2000-06-08,25.4688
2000-06-09,25.4688
2000-06-12,23.75
2000-06-13,25.1563
2000-06-14,24.9219
2000-06-15,27.1875
2000-06-16,27.5
2000-06-19,26.25
2000-06-20,25.625
2000-06-21,27.3438
2000-06-22,25.9375
2000-06-23,26.25
2000-06-26,26.5625
2000-06-27,25.1563
2000-06-28,24.8438
2000-06-29,27.5
2000-06-30,27.5
2000-07-03,28.125
2000-07-05,27.3438
2000-07-06,28.75
2000-07-07,27.6563
2000-07-10,28.2813
2000-07-11,27.5
2000-07-12,27.5
2000-07-13,28.9063
2000-07-14,31.7188
2000-07-17,32.1875
2000-07-18,27.3438
2000-07-19,27.8125
2000-07-20,27.6563
2000-07-21,26.7188
2000-07-24,25.3125
2000-07-25,25.3125
2000-07-26,25.3125
2000-07-27,24.8438
2000-07-28,25.2344
2000-07-31,25.0
2000-08-01,25.1563
2000-08-02,25.1563
2000-08-03,27.1875
2000-08-04,28.125
2000-08-07,28.2813
2000-08-08,28.4375
2000-08-09,28.5938
2000-08-10,27.3438
2000-08-11,28.125
2000-08-14,29.5313
2000-08-15,29.8438
2000-08-16,30.3125
2000-08-17,30.1563
2000-08-18,29.2188
2000-08-21,29.6875
2000-08-22,29.5313
2000-08-23,29.2188
2000-08-24,32.3438
2000-08-25,32.6563
2000-08-28,33.5938
2000-08-29,33.9063
2000-08-30,33.9063
2000-08-31,33.4375
2000-09-01,34.5313
2000-09-05,33.75
2000-09-06,31.4063
2000-09-07,33.125
2000-09-08,31.25
2000-09-11,30.7813
2000-09-12,29.8438
2000-09-13,31.0938
2000-09-14,32.9688
2000-09-15,30.7813
2000-09-18,29.2188
2000-09-19,30.7813
2000-09-20,29.2188
2000-09-21,29.375
2000-09-22,28.75
2000-09-25,27.6563
2000-09-26,27.5
2000-09-27,27.1875
2000-09-28,28.75
2000-09-29,27.3438
2000-10-02,29.0625
2000-10-03,26.4063
2000-10-04,26.875
2000-10-05,26.875
2000-10-06,24.5313
2000-10-09,26.25
2000-10-10,25.1563
2000-10-11,23.0469
2000-10-12,24.375
2000-10-13,25.9375
2000-10-16,27.1875
2000-10-17,26.0938
2000-10-18,25.1563
2000-10-19,27.3438
2000-10-20,26.7188
2000-10-23,28.2813
2000-10-24,29.2188
2000-10-25,29.2188
2000-10-26,30.0
2000-10-27,30.9375
2000-10-30,29.375
2000-10-31,30.7813
2000-11-01,30.1563
2000-11-02,31.7188
2000-11-03,30.7813
2000-11-06,31.5625
2000-11-07,31.7188
2000-11-08,31.4063
2000-11-09,30.9375
2000-11-10,29.6875
2000-11-13,30.0
2000-11-14,30.9375
2000-11-15,31.0938
2000-11-16,30.0
2000-11-17,31.25
2000-11-20,30.1563
2000-11-21,32.0313
2000-11-22,29.8438
2000-11-24,30.4688
2000-11-27,31.0938
2000-11-28,29.9219
2000-11-29,29.6875
2000-11-30,27.8125
2000-12-01,27.6563
