,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,55.75
2001-01-03,58.0
2001-01-04,55.3125
2001-01-05,52.125
2001-01-08,52.5
2001-01-09,51.75
2001-01-10,51.3125
2001-01-11,52.8125
2001-01-12,52.8125
2001-01-16,57.25
2001-01-17,56.0
2001-01-18,59.4219
2001-01-19,59.4375
2001-01-22,61.6875
2001-01-23,66.7656
2001-01-24,66.0625
2001-01-25,66.75
2001-01-26,66.125
2001-01-29,68.6875
2001-01-30,66.625
2001-01-31,64.5
2001-02-01,65.5
2001-02-02,62.25
2001-02-05,65.9375
2001-02-06,66.4375
2001-02-07,66.75
2001-02-08,68.0
2001-02-09,71.125
2001-02-12,72.125
2001-02-13,71.1875
2001-02-14,71.3125
2001-02-15,69.9375
2001-02-16,71.2656
2001-02-20,72.25
2001-02-21,71.875
2001-02-22,70.0
2001-02-23,71.9375
2001-02-26,74.5
2001-02-27,70.75
2001-02-28,71.5625
2001-03-01,69.9375
2001-03-02,68.3125
2001-03-05,68.6875
2001-03-06,68.0625
2001-03-07,66.0
2001-03-08,63.625
2001-03-09,63.5625
2001-03-12,60.75
2001-03-13,63.375
2001-03-14,63.75
2001-03-15,64.5
2001-03-16,61.5
2001-03-19,62.625
2001-03-20,60.3125
2001-03-21,56.875
2001-03-22,59.0625
2001-03-23,62.375
2001-03-26,64.3125
2001-03-27,65.0625
2001-03-28,62.9375
2001-03-29,63.125
2001-03-30,63.3125
2001-04-02,61.5
2001-04-03,59.8125
2001-04-04,58.0625
2001-04-05,58.9375
2001-04-06,58.9375
2001-04-09,60.12
2001-04-10,59.25
2001-04-11,58.11
2001-04-12,61.78
2001-04-16,61.29
2001-04-17,62.38
2001-04-18,63.43
2001-04-19,65.06
2001-04-20,64.54
2001-04-23,63.79
2001-04-24,61.89
2001-04-25,63.53
2001-04-26,62.54
2001-04-27,64.94
2001-04-30,64.66
2001-05-01,64.1
2001-05-02,59.23
2001-05-03,56.7
2001-05-04,57.13
2001-05-07,56.24
2001-05-08,58.52
2001-05-09,59.9
2001-05-10,59.6
2001-05-11,59.7
2001-05-14,58.75
2001-05-15,58.94
2001-05-16,60.28
2001-05-17,63.45
2001-05-18,64.12
2001-05-21,64.8
2001-05-22,63.56
2001-05-23,60.36
2001-05-24,62.28
2001-05-25,61.99
2001-05-29,60.57
2001-05-30,60.08
2001-05-31,60.31
2001-06-01,61.23
2001-06-04,62.92
2001-06-05,64.75
2001-06-06,63.27
2001-06-07,64.14
2001-06-08,63.91
2001-06-11,63.52
2001-06-12,64.97
2001-06-13,65.4
2001-06-14,64.24
2001-06-15,64.93
2001-06-18,64.51
2001-06-19,63.05
2001-06-20,64.18
2001-06-21,66.8
2001-06-22,59.87
2001-06-25,54.41
2001-06-26,54.26
2001-06-27,52.03
2001-06-28,53.61
2001-06-29,54.36
2001-07-02,52.9
2001-07-03,52.96
2001-07-05,52.5
2001-07-06,51.5
2001-07-09,52.5
2001-07-10,50.03
2001-07-11,50.64
2001-07-12,51.19
2001-07-13,51.41
2001-07-16,49.45
2001-07-17,52.3
2001-07-18,54.14
2001-07-19,53.0
2001-07-20,53.8
2001-07-23,52.15
2001-07-24,50.95
2001-07-25,52.88
2001-07-26,54.1
2001-07-27,53.6
2001-07-30,53.9
2001-07-31,56.69
2001-08-01,57.37
2001-08-02,57.12
2001-08-03,57.49
