,Close
2000-01-03,7.0
2000-01-04,6.8125
2000-01-05,6.5625
2000-01-06,6.625
2000-01-07,6.5625
2000-01-10,6.3125
2000-01-11,6.6875
2000-01-12,6.625
2000-01-13,6.9375
2000-01-14,6.8125
2000-01-18,6.8125
2000-01-19,6.8125
2000-01-20,6.625
2000-01-21,6.4375
2000-01-24,6.0
2000-01-25,5.375
2000-01-26,4.9375
2000-01-27,5.0
2000-01-28,5.0
2000-01-31,4.5625
2000-02-01,4.1875
2000-02-02,4.625
2000-02-03,5.25
2000-02-04,5.125
2000-02-07,5.0
2000-02-08,5.1875
2000-02-09,5.0625
2000-02-10,4.6875
2000-02-11,4.375
2000-02-14,4.125
2000-02-15,4.1875
2000-02-16,4.3125
2000-02-17,4.4375
2000-02-18,4.1875
2000-02-22,4.1875
2000-02-23,4.0625
2000-02-24,4.0625
2000-02-25,4.0
2000-02-28,3.875
2000-02-29,3.6875
2000-03-01,3.8125
2000-03-02,4.1875
2000-03-03,4.0
2000-03-06,3.8125
2000-03-07,3.75
2000-03-08,3.5625
2000-03-09,3.4375
2000-03-10,3.5
2000-03-13,3.6875
2000-03-14,3.3125
2000-03-15,3.125
2000-03-16,3.125
2000-03-17,3.25
2000-03-20,3.125
2000-03-21,3.0625
2000-03-22,3.0
2000-03-23,3.125
2000-03-24,3.125
2000-03-27,3.0625
2000-03-28,3.125
2000-03-29,3.0625
2000-03-30,3.0625
2000-03-31,3.0
2000-04-03,3.0
2000-04-04,2.875
2000-04-05,2.9375
2000-04-06,3.0625
2000-04-07,3.0625
2000-04-10,3.1875
2000-04-11,3.25
2000-04-12,3.5625
2000-04-13,4.625
2000-04-14,4.25
2000-04-17,4.5
2000-04-18,4.3125
2000-04-19,4.1875
2000-04-20,4.4375
2000-04-24,5.0625
2000-04-25,5.375
2000-04-26,5.4375
2000-04-27,5.0625
2000-04-28,5.125
2000-05-01,5.25
2000-05-02,4.75
2000-05-03,4.4375
2000-05-04,3.9375
2000-05-05,4.25
2000-05-08,4.25
2000-05-09,4.5
2000-05-10,4.0625
2000-05-11,4.0
2000-05-12,3.8125
2000-05-15,3.625
2000-05-16,3.6875
2000-05-17,3.75
2000-05-18,3.625
2000-05-19,3.3125
2000-05-22,3.1875
2000-05-23,3.125
2000-05-24,3.0
2000-05-25,2.8125
2000-05-26,2.9375
2000-05-30,2.9375
2000-05-31,3.125
2000-06-01,3.375
2000-06-02,3.375
2000-06-05,3.5625
2000-06-06,3.5
2000-06-07,3.5
2000-06-08,3.375
2000-06-09,3.0
2000-06-12,3.0
2000-06-13,3.0625
2000-06-14,3.0625
2000-06-15,3.125
2000-06-16,3.125
2000-06-19,3.5
2000-06-20,3.625
2000-06-21,3.4375
2000-06-22,3.375
2000-06-23,3.6875
2000-06-26,3.5
2000-06-27,3.4375
2000-06-28,3.4375
2000-06-29,4.0625
2000-06-30,3.1875
2000-07-03,3.5
2000-07-05,3.3125
2000-07-06,3.3125
2000-07-07,3.3125
2000-07-10,3.25
2000-07-11,2.875
2000-07-12,2.875
2000-07-13,2.875
2000-07-14,2.875
2000-07-17,3.0
2000-07-18,2.875
2000-07-19,3.0625
2000-07-20,2.9375
2000-07-21,2.75
2000-07-24,2.6875
2000-07-25,2.6875
2000-07-26,2.5625
2000-07-27,2.625
2000-07-28,2.5625
2000-07-31,2.5625
2000-08-01,2.5625
2000-08-02,2.4375
2000-08-03,2.5
2000-08-04,2.5
2000-08-07,2.3125
2000-08-08,2.375
2000-08-09,2.3125
2000-08-10,2.25
2000-08-11,2.1875
2000-08-14,2.1875
2000-08-15,2.125
2000-08-16,2.125
2000-08-17,2.1875
2000-08-18,2.25
2000-08-21,2.25
2000-08-22,2.1875
2000-08-23,2.1875
2000-08-24,2.1875
2000-08-25,2.3125
2000-08-28,2.1875
2000-08-29,2.125
2000-08-30,2.125
2000-08-31,2.3125
2000-09-01,2.4375
2000-09-05,2.375
2000-09-06,2.5
2000-09-07,2.8125
2000-09-08,2.9375
2000-09-11,2.8125
2000-09-12,2.625
2000-09-13,2.5
2000-09-14,2.5625
2000-09-15,2.5625
2000-09-18,2.5
2000-09-19,2.5625
2000-09-20,2.5
2000-09-21,2.4375
2000-09-22,2.375
2000-09-25,2.375
2000-09-26,2.4375
2000-09-27,2.5
2000-09-28,2.6875
2000-09-29,2.4375
2000-10-02,2.5
2000-10-03,2.5625
2000-10-04,2.4375
2000-10-05,2.4375
2000-10-06,2.25
2000-10-09,2.25
2000-10-10,2.25
2000-10-11,2.125
2000-10-12,2.125
2000-10-13,2.125
2000-10-16,2.0625
2000-10-17,2.0625
2000-10-18,2.0625
2000-10-19,2.125
2000-10-20,2.3125
2000-10-23,2.375
2000-10-24,2.375
2000-10-25,2.3125
2000-10-26,2.25
2000-10-27,2.1875
2000-10-30,2.0625
2000-10-31,2.3125
2000-11-01,2.375
2000-11-02,2.5625
2000-11-03,2.3125
2000-11-06,2.25
2000-11-07,2.25
2000-11-08,2.5
2000-11-09,2.5625
2000-11-10,2.1875
2000-11-13,2.25
2000-11-14,2.25
2000-11-15,2.1875
2000-11-16,2.1875
2000-11-17,2.1875
2000-11-20,2.125
2000-11-21,2.0625
2000-11-22,1.9375
2000-11-24,1.875
2000-11-27,1.75
2000-11-28,1.6875
2000-11-29,1.9375
2000-11-30,1.875
2000-12-01,1.9375
2000-12-04,1.875
2000-12-05,2.0625
2000-12-06,2.0625
2000-12-07,1.875
2000-12-08,1.9375
2000-12-11,1.875
2000-12-12,1.875
2000-12-13,1.875
2000-12-14,1.875
2000-12-15,1.6875
2000-12-18,1.875
2000-12-19,1.8125
2000-12-20,1.8125
2000-12-21,1.875
2000-12-22,1.875
2000-12-26,1.75
2000-12-27,1.8125
2000-12-28,1.8125
2000-12-29,1.75
