,Close
2012-01-03,22.07
2012-01-04,22.21
2012-01-05,21.72
2012-01-06,21.2
2012-01-09,20.76
2012-01-10,21.33
2012-01-11,22.2
2012-01-12,22.55
2012-01-13,20.19
2012-01-17,19.28
2012-01-18,19.77
2012-01-19,19.64
2012-01-20,19.91
2012-01-23,20.76
2012-01-24,20.13
2012-01-25,20.92
2012-01-26,20.45
2012-01-27,21.65
2012-01-30,21.11
2012-01-31,20.12
2012-02-01,20.12
2012-02-02,21.64
2012-02-03,22.78
2012-02-06,23.54
2012-02-07,22.31
2012-02-08,21.85
2012-02-09,22.4
2012-02-10,21.04
2012-02-13,20.56
2012-02-14,19.95
2012-02-15,20.46
2012-02-16,20.9
2012-02-17,20.11
2012-02-21,20.04
2012-02-22,19.49
2012-02-23,19.82
2012-02-24,20.46
2012-02-27,19.73
2012-02-28,19.22
2012-02-29,18.56
2012-03-01,18.45
2012-03-02,17.4
2012-03-05,16.35
2012-03-06,16.19
2012-03-07,16.25
2012-03-08,16.06
2012-03-09,16.43
2012-03-12,15.76
2012-03-13,16.2
2012-03-14,15.77
2012-03-15,16.68
2012-03-16,17.36
2012-03-19,17.32
2012-03-20,16.61
2012-03-21,16.7
2012-03-22,16.03
2012-03-23,15.98
2012-03-26,15.68
2012-03-27,15.52
2012-03-28,14.87
2012-03-29,15.26
2012-03-30,15.21
2012-04-02,15.47
2012-04-03,14.69
2012-04-04,14.76
2012-04-05,14.2
2012-04-09,14.06
2012-04-10,14.27
2012-04-11,14.63
2012-04-12,16.08
2012-04-13,15.66
2012-04-16,15.53
2012-04-17,16.14
2012-04-18,16.2
2012-04-19,16.82
2012-04-20,16.15
2012-04-23,16.12
2012-04-24,16.42
2012-04-25,16.57
2012-04-26,16.51
2012-04-27,15.87
2012-04-30,16.13
2012-05-01,16.38
2012-05-02,15.49
2012-05-03,14.85
2012-05-04,14.45
2012-05-07,14.21
2012-05-08,13.67
2012-05-09,13.93
2012-05-10,13.67
2012-05-11,13.16
2012-05-14,13.16
2012-05-15,11.92
2012-05-16,11.4
2012-05-17,11.53
2012-05-18,10.89
2012-05-21,11.67
2012-05-22,11.21
2012-05-23,11.77
2012-05-24,11.17
2012-05-25,11.17
2012-05-29,11.54
2012-05-30,10.79
2012-05-31,10.48
2012-06-01,10.43
2012-06-04,10.11
2012-06-05,10.27
2012-06-06,9.72
2012-06-07,9.57
2012-06-08,9.32
2012-06-11,8.46
2012-06-12,8.27
2012-06-13,8.38
2012-06-14,8.55
2012-06-15,8.82
2012-06-18,8.44
2012-06-19,8.72
2012-06-20,8.92
2012-06-21,8.31
2012-06-22,8.26
2012-06-25,7.93
2012-06-26,7.73
2012-06-27,8.19
2012-06-28,8.36
2012-06-29,8.71
2012-07-02,8.76
2012-07-03,9.32
2012-07-05,9.27
2012-07-06,8.67
2012-07-09,8.02
2012-07-10,7.53
2012-07-11,7.48
2012-07-12,7.43
2012-07-13,7.63
2012-07-16,6.85
2012-07-17,6.83
2012-07-18,6.9
2012-07-19,6.75
2012-07-20,6.74
2012-07-23,6.92
2012-07-24,6.22
2012-07-25,5.96
2012-07-26,5.84
2012-07-27,7.02
2012-07-30,7.15
2012-07-31,7.01
2012-08-01,6.89
2012-08-02,6.66
2012-08-03,6.89
2012-08-06,6.83
2012-08-07,6.9
2012-08-08,6.3
2012-08-09,7.25
2012-08-10,7.35
2012-08-13,7.12
2012-08-14,6.84
2012-08-15,6.61
2012-08-16,6.6
2012-08-17,6.45
2012-08-20,6.5
2012-08-21,6.9
2012-08-22,7.12
2012-08-23,6.59
2012-08-24,6.4
2012-08-27,6.2
2012-08-28,6.09
2012-08-29,6.14
2012-08-30,5.94
2012-08-31,5.94
2012-09-04,5.53
2012-09-05,5.61
2012-09-06,5.91
2012-09-07,6.9
2012-09-10,6.92
2012-09-11,7.45
2012-09-12,7.34
2012-09-13,8.23
2012-09-14,8.55
2012-09-17,8.08
2012-09-18,7.88
2012-09-19,7.63
2012-09-20,7.41
2012-09-21,7.21
2012-09-24,6.85
2012-09-25,6.54
2012-09-26,6.59
2012-09-27,6.75
2012-09-28,6.57
2012-10-01,6.58
2012-10-02,6.44
2012-10-03,6.3
2012-10-04,6.73
2012-10-05,6.58
2012-10-08,6.78
2012-10-09,7.28
2012-10-10,7.31
2012-10-11,8.55
2012-10-12,7.88
2012-10-15,8.48
2012-10-16,8.55
2012-10-17,9.26
2012-10-18,9.15
2012-10-19,8.97
2012-10-22,9.48
2012-10-23,9.05
2012-10-24,8.65
2012-10-25,8.43
2012-10-26,8.71
2012-10-31,8.57
2012-11-01,8.86
2012-11-02,9.06
2012-11-05,9.36
2012-11-06,9.62
2012-11-07,8.45
2012-11-08,8.15
2012-11-09,8.0
2012-11-12,7.87
2012-11-13,7.58
2012-11-14,7.27
2012-11-15,7.09
2012-11-16,7.1
2012-11-19,7.57
2012-11-20,7.18
2012-11-21,7.17
2012-11-23,7.28
2012-11-26,7.18
2012-11-27,7.02
2012-11-28,7.0
2012-11-29,7.18
2012-11-30,7.48
2012-12-03,7.31
2012-12-04,7.25
2012-12-05,8.07
2012-12-06,8.01
2012-12-07,8.29
2012-12-10,9.1
2012-12-11,9.1
2012-12-12,9.36
2012-12-13,9.34
2012-12-14,9.68
2012-12-17,9.47
2012-12-18,9.89
2012-12-19,9.53
2012-12-20,9.51
2012-12-21,9.28
2012-12-24,9.03
2012-12-26,9.53
2012-12-27,9.32
2012-12-28,9.27
2012-12-31,9.74
