,Close
2001-01-02,56.1875
2001-01-03,58.5625
2001-01-04,61.5625
2001-01-05,58.9375
2001-01-08,57.5
2001-01-09,56.625
2001-01-10,56.5625
2001-01-11,57.5625
2001-01-12,57.9375
2001-01-16,57.75
2001-01-17,59.5
2001-01-18,59.8125
2001-01-19,59.5
2001-01-22,58.375
2001-01-23,59.25
2001-01-24,58.6875
2001-01-25,59.625
2001-01-26,59.25
2001-01-29,59.95
2001-01-30,61.26
2001-01-31,60.65
2001-02-01,60.39
2001-02-02,60.52
2001-02-05,60.15
2001-02-06,60.81
2001-02-07,60.39
2001-02-08,60.22
2001-02-09,60.11
2001-02-12,60.45
2001-02-13,61.54
2001-02-14,60.85
2001-02-15,60.76
2001-02-16,61.42
2001-02-20,61.8
2001-02-21,61.55
2001-02-22,60.12
2001-02-23,59.5
2001-02-26,60.8
2001-02-27,61.88
2001-02-28,61.6
2001-03-01,62.89
2001-03-02,63.9
2001-03-05,60.7
2001-03-06,61.35
2001-03-07,56.97
2001-03-08,55.98
2001-03-09,55.04
2001-03-12,52.8
2001-03-13,52.5
2001-03-14,52.4
2001-03-15,53.93
2001-03-16,53.03
2001-03-19,52.65
2001-03-20,52.1
2001-03-21,50.09
2001-03-22,49.81
2001-03-23,50.52
2001-03-26,51.78
2001-03-27,52.2
2001-03-28,51.52
2001-03-29,51.98
2001-03-30,52.35
2001-04-02,52.68
2001-04-03,51.24
2001-04-04,51.43
2001-04-05,52.69
2001-04-06,51.57
2001-04-09,52.05
2001-04-10,51.87
2001-04-11,50.12
2001-04-12,51.71
2001-04-16,51.6
2001-04-17,52.7
2001-04-18,55.5
2001-04-19,55.65
2001-04-20,55.62
2001-04-23,55.79
2001-04-24,55.57
2001-04-25,54.92
2001-04-26,55.38
2001-04-27,55.34
2001-04-30,54.27
2001-05-01,54.52
2001-05-02,54.31
2001-05-03,54.36
2001-05-04,54.49
2001-05-07,55.64
2001-05-08,54.82
2001-05-09,54.65
2001-05-10,55.19
2001-05-11,54.92
2001-05-14,55.17
2001-05-15,54.24
2001-05-16,55.36
2001-05-17,55.29
2001-05-18,54.99
2001-05-21,56.19
2001-05-22,56.77
2001-05-23,56.33
2001-05-24,56.26
2001-05-25,56.49
2001-05-29,56.36
2001-05-30,55.71
2001-05-31,55.75
2001-06-01,55.22
2001-06-04,55.05
2001-06-05,56.29
2001-06-06,55.8
2001-06-07,56.7
2001-06-08,56.47
2001-06-11,56.29
2001-06-12,55.69
2001-06-13,55.67
2001-06-14,54.95
2001-06-15,54.33
2001-06-18,55.32
2001-06-19,56.04
2001-06-20,57.46
2001-06-21,57.65
2001-06-22,57.31
2001-06-25,58.32
2001-06-26,58.44
2001-06-27,58.54
2001-06-28,59.25
2001-06-29,59.71
2001-07-02,59.99
2001-07-03,60.78
2001-07-05,61.53
2001-07-06,59.45
2001-07-09,59.65
2001-07-10,58.84
2001-07-11,56.95
2001-07-12,59.69
2001-07-13,59.44
2001-07-16,58.23
2001-07-17,58.17
2001-07-18,57.58
2001-07-19,58.7
2001-07-20,57.7
2001-07-23,57.32
2001-07-24,56.57
2001-07-25,56.98
2001-07-26,57.23
2001-07-27,57.06
2001-07-30,56.76
2001-07-31,56.92
2001-08-01,57.18
2001-08-02,57.76
2001-08-03,58.21
2001-08-06,57.49
2001-08-07,57.16
2001-08-08,57.23
2001-08-09,56.58
2001-08-10,57.48
2001-08-13,57.12
2001-08-14,56.56
2001-08-15,55.62
2001-08-16,55.72
2001-08-17,55.95
2001-08-20,56.77
2001-08-21,56.23
2001-08-22,56.8
2001-08-23,56.76
2001-08-24,57.26
2001-08-27,56.97
2001-08-28,56.66
2001-08-29,56.48
2001-08-30,53.97
2001-08-31,54.88
2001-09-04,55.31
2001-09-05,55.6
2001-09-06,54.09
2001-09-07,52.09
2001-09-10,52.75
2001-09-17,49.0
2001-09-18,48.35
2001-09-19,47.73
2001-09-20,44.51
2001-09-21,45.35
2001-09-24,47.55
2001-09-25,45.42
2001-09-26,44.22
2001-09-27,44.76
2001-09-28,45.43
2001-10-01,45.01
2001-10-02,44.05
2001-10-03,44.56
2001-10-04,44.95
2001-10-05,44.73
2001-10-08,44.49
2001-10-09,44.05
2001-10-10,44.21
2001-10-11,46.12
2001-10-12,46.25
2001-10-15,46.5
2001-10-16,47.3
2001-10-17,46.59
2001-10-18,46.23
2001-10-19,46.24
2001-10-22,46.4
2001-10-23,48.01
2001-10-24,47.83
2001-10-25,46.96
2001-10-26,46.59
2001-10-29,45.75
2001-10-30,44.72
2001-10-31,45.0
2001-11-01,45.22
2001-11-02,45.74
2001-11-05,46.69
2001-11-06,48.01
2001-11-07,48.01
2001-11-08,49.19
2001-11-09,49.42
2001-11-12,49.15
2001-11-13,50.14
2001-11-14,50.88
2001-11-15,50.81
2001-11-16,50.01
2001-11-19,50.74
2001-11-20,50.7
2001-11-21,50.22
2001-11-23,50.41
2001-11-26,50.74
2001-11-27,50.33
2001-11-28,49.87
2001-11-29,50.01
2001-11-30,50.62
2001-12-03,50.57
2001-12-04,51.0
2001-12-05,52.41
2001-12-06,52.1
2001-12-07,52.02
2001-12-10,51.5
2001-12-11,51.35
2001-12-12,51.71
2001-12-13,51.02
2001-12-14,51.12
2001-12-17,51.62
2001-12-18,52.58
2001-12-19,52.81
2001-12-20,52.47
2001-12-21,52.66
2001-12-24,53.4
2001-12-26,53.78
2001-12-27,54.25
2001-12-28,54.63
2001-12-31,54.73
2002-01-02,54.96
2002-01-03,54.98
2002-01-04,55.25
2002-01-07,55.51
2002-01-08,55.59
2002-01-09,55.99
2002-01-10,56.11
2002-01-11,55.85
2002-01-14,55.26
2002-01-15,56.33
2002-01-16,55.16
2002-01-17,55.22
2002-01-18,54.78
2002-01-22,55.4
2002-01-23,54.0
2002-01-24,53.91
2002-01-25,54.01
2002-01-28,53.88
2002-01-29,52.44
2002-01-30,51.35
2002-01-31,51.75
2002-02-01,51.35
2002-02-04,50.33
2002-02-05,51.36
2002-02-06,52.06
2002-02-07,53.29
2002-02-08,53.77
2002-02-11,54.76
2002-02-12,54.53
2002-02-13,55.2
2002-02-14,55.54
2002-02-15,55.5
2002-02-19,55.45
2002-02-20,57.0
2002-02-21,55.48
2002-02-22,55.5
2002-02-25,55.6
2002-02-26,55.64
2002-02-27,55.32
2002-02-28,55.81
2002-03-01,55.86
2002-03-04,55.92
2002-03-05,56.11
2002-03-06,55.65
2002-03-07,55.18
2002-03-08,55.64
2002-03-11,55.82
2002-03-12,55.33
2002-03-13,55.17
2002-03-14,55.23
2002-03-15,56.08
2002-03-18,56.92
2002-03-19,57.59
2002-03-20,56.81
2002-03-21,56.03
2002-03-22,55.44
2002-03-25,56.03
2002-03-26,56.4
2002-03-27,56.83
2002-03-28,58.22
2002-04-01,59.04
2002-04-02,58.55
2002-04-03,58.07
2002-04-04,58.0
2002-04-05,58.71
2002-04-08,59.03
2002-04-09,60.03
2002-04-10,59.94
2002-04-11,57.61
2002-04-12,57.41
2002-04-15,57.23
2002-04-16,56.44
2002-04-17,55.75
2002-04-18,55.62
2002-04-19,57.17
2002-04-22,56.71
2002-04-23,56.15
2002-04-24,56.36
2002-04-25,55.88
2002-04-26,55.35
2002-04-29,53.72
2002-04-30,54.37
2002-05-01,54.72
2002-05-02,54.7
2002-05-03,53.96
2002-05-06,52.49
2002-05-07,52.72
2002-05-08,54.16
2002-05-09,54.26
2002-05-10,53.25
2002-05-13,53.94
2002-05-14,55.41
2002-05-15,56.12
2002-05-16,56.64
2002-05-17,56.84
2002-05-20,56.03
2002-05-21,55.87
2002-05-22,56.0
2002-05-23,56.2
2002-05-24,55.9
2002-05-28,55.37
2002-05-29,55.17
2002-05-30,54.76
2002-05-31,55.05
2002-06-03,54.82
2002-06-04,54.61
2002-06-05,55.25
2002-06-06,54.7
2002-06-07,54.52
2002-06-10,53.81
2002-06-11,53.12
2002-06-12,51.26
2002-06-13,50.0
2002-06-14,50.0
2002-06-17,50.0
2002-06-18,50.6
2002-06-19,50.18
2002-06-20,50.2
2002-06-21,48.37
2002-06-24,48.45
2002-06-25,47.66
2002-06-26,47.87
2002-06-27,47.6
2002-06-28,48.45
2002-07-01,47.48
2002-07-02,47.39
2002-07-03,46.88
2002-07-05,48.75
2002-07-08,47.26
2002-07-09,45.8
2002-07-10,45.16
2002-07-11,43.9
2002-07-12,44.79
2002-07-15,43.89
2002-07-16,42.44
2002-07-17,41.98
2002-07-18,41.08
2002-07-19,38.93
2002-07-22,38.05
2002-07-23,36.23
2002-07-24,38.5
2002-07-25,39.41
2002-07-26,38.94
2002-07-29,41.13
2002-07-30,41.41
2002-07-31,41.2
2002-08-01,40.03
2002-08-02,38.66
2002-08-05,36.57
2002-08-06,37.44
2002-08-07,38.0
2002-08-08,38.77
2002-08-09,38.79
2002-08-12,38.18
2002-08-13,37.47
2002-08-14,39.35
2002-08-15,40.78
2002-08-16,41.29
2002-08-19,42.67
2002-08-20,42.51
2002-08-21,43.58
2002-08-22,44.49
2002-08-23,43.38
2002-08-26,44.43
2002-08-27,43.34
2002-08-28,41.85
2002-08-29,42.45
2002-08-30,42.55
2002-09-03,40.43
2002-09-04,41.1
2002-09-05,40.77
2002-09-06,42.79
2002-09-09,42.91
2002-09-10,43.6
2002-09-11,43.58
2002-09-12,42.7
2002-09-13,43.3
2002-09-16,42.79
2002-09-17,41.77
2002-09-18,40.91
2002-09-19,38.03
2002-09-20,39.7
2002-09-23,39.42
2002-09-24,38.13
2002-09-25,39.3
2002-09-26,40.2
2002-09-27,39.25
2002-09-30,38.41
2002-10-01,39.59
2002-10-02,38.5
2002-10-03,38.67
2002-10-04,36.58
2002-10-07,33.85
2002-10-08,34.14
2002-10-09,32.99
2002-10-10,31.05
2002-10-11,32.7
2002-10-14,33.95
2002-10-15,36.53
2002-10-16,34.56
2002-10-17,35.53
2002-10-18,35.63
2002-10-21,36.84
2002-10-22,35.72
2002-10-23,34.99
2002-10-24,34.81
2002-10-25,35.45
2002-10-28,35.15
2002-10-29,35.24
2002-10-30,35.16
2002-10-31,35.12
2002-11-01,36.24
2002-11-04,37.26
2002-11-05,37.06
2002-11-06,38.35
2002-11-07,37.21
2002-11-08,36.97
2002-11-11,36.58
2002-11-12,36.9
2002-11-13,36.86
2002-11-14,38.93
2002-11-15,39.55
2002-11-18,38.98
2002-11-19,39.3
2002-11-20,40.75
2002-11-21,42.17
2002-11-22,42.79
2002-11-25,42.58
2002-11-26,40.3
2002-11-27,41.35
2002-11-29,41.45
2002-12-02,41.21
2002-12-03,39.87
2002-12-04,40.0
2002-12-05,40.01
2002-12-06,40.53
2002-12-09,39.09
2002-12-10,39.91
2002-12-11,42.84
2002-12-12,42.55
2002-12-13,43.05
2002-12-16,43.73
2002-12-17,43.75
2002-12-18,43.05
2002-12-19,43.07
2002-12-20,43.96
2002-12-23,43.56
2002-12-24,43.46
2002-12-26,43.31
2002-12-27,42.55
2002-12-30,43.42
2002-12-31,43.23
2003-01-02,44.22
2003-01-03,43.97
2003-01-06,45.33
2003-01-07,44.96
2003-01-08,44.05
2003-01-09,45.09
2003-01-10,45.3
2003-01-13,45.67
2003-01-14,45.9
2003-01-15,44.68
2003-01-16,43.1
2003-01-17,42.65
2003-01-21,41.78
2003-01-22,41.09
2003-01-23,41.45
2003-01-24,40.42
2003-01-27,39.81
2003-01-28,40.34
2003-01-29,41.02
2003-01-30,39.83
2003-01-31,40.36
2003-02-03,39.71
2003-02-04,38.52
2003-02-05,38.51
2003-02-06,37.8
2003-02-07,37.29
2003-02-10,36.9
2003-02-11,36.83
2003-02-12,35.88
2003-02-13,35.28
2003-02-14,36.29
2003-02-18,37.1
2003-02-19,36.1
2003-02-20,35.87
2003-02-21,36.27
2003-02-24,35.01
2003-02-25,35.54
2003-02-26,35.11
2003-02-27,35.04
2003-02-28,35.88
2003-03-03,35.34
2003-03-04,34.36
2003-03-05,34.71
2003-03-06,34.61
2003-03-07,34.95
2003-03-10,33.75
2003-03-11,33.81
2003-03-12,33.9
2003-03-13,35.58
2003-03-14,35.26
2003-03-17,37.4
2003-03-18,37.02
2003-03-19,36.78
2003-03-20,37.38
2003-03-21,38.88
2003-03-24,36.85
2003-03-25,37.22
2003-03-26,36.99
2003-03-27,36.42
2003-03-28,35.95
2003-03-31,35.44
2003-04-01,35.45
2003-04-02,37.37
2003-04-03,37.56
2003-04-04,37.83
2003-04-07,38.57
2003-04-08,38.25
2003-04-09,36.64
2003-04-10,37.58
2003-04-11,37.85
2003-04-14,39.25
2003-04-15,39.62
2003-04-16,38.74
2003-04-17,39.3
2003-04-21,39.05
2003-04-22,40.07
2003-04-23,40.43
2003-04-24,39.65
2003-04-25,38.5
2003-04-28,39.75
2003-04-29,40.0
2003-04-30,39.6
2003-05-01,39.15
2003-05-02,40.32
2003-05-05,40.1
2003-05-06,40.55
2003-05-07,40.9
2003-05-08,40.47
2003-05-09,41.27
2003-05-12,42.16
2003-05-13,42.33
2003-05-14,42.83
2003-05-15,43.64
2003-05-16,43.16
2003-05-19,43.31
2003-05-20,43.41
2003-05-21,43.62
2003-05-22,44.52
2003-05-23,44.52
2003-05-27,45.1
2003-05-28,44.7
2003-05-29,45.1
2003-05-30,45.55
2003-06-02,45.78
2003-06-03,45.68
2003-06-04,46.05
2003-06-05,45.72
2003-06-06,45.27
2003-06-09,44.4
2003-06-10,44.97
2003-06-11,45.8
2003-06-12,46.4
2003-06-13,45.56
2003-06-16,47.54
2003-06-17,47.74
2003-06-18,46.42
2003-06-19,45.52
2003-06-20,45.1
2003-06-23,44.28
2003-06-24,43.7
2003-06-25,43.96
2003-06-26,43.9
2003-06-27,43.55
2003-06-30,43.03
2003-07-01,42.95
2003-07-02,43.5
2003-07-03,42.99
2003-07-07,43.89
2003-07-08,44.4
2003-07-09,44.0
2003-07-10,43.45
2003-07-11,43.54
2003-07-14,42.95
2003-07-15,43.49
2003-07-16,43.35
2003-07-17,43.15
2003-07-18,43.55
2003-07-21,42.55
2003-07-22,42.9
2003-07-23,42.3
2003-07-24,42.05
2003-07-25,42.86
2003-07-28,42.23
2003-07-29,42.33
2003-07-30,43.0
2003-07-31,42.33
2003-08-01,41.47
2003-08-04,41.31
2003-08-05,40.33
2003-08-06,39.55
2003-08-07,39.7
2003-08-08,39.4
2003-08-11,38.92
2003-08-12,38.98
2003-08-13,39.56
2003-08-14,39.51
2003-08-15,39.39
2003-08-18,39.9
2003-08-19,41.0
2003-08-20,40.9
2003-08-21,41.43
2003-08-22,41.95
2003-08-25,42.0
2003-08-26,41.65
2003-08-27,41.78
2003-08-28,41.84
2003-08-29,42.47
2003-09-02,43.17
2003-09-03,42.77
2003-09-04,42.91
2003-09-05,42.93
2003-09-08,43.75
2003-09-09,43.33
2003-09-10,43.25
2003-09-11,45.86
2003-09-12,45.65
2003-09-15,45.51
2003-09-16,47.63
2003-09-17,47.65
2003-09-18,48.51
2003-09-19,48.13
2003-09-22,47.88
2003-09-23,48.58
2003-09-24,47.83
2003-09-25,48.36
2003-09-26,47.07
2003-09-29,47.75
2003-09-30,47.35
2003-10-01,48.15
2003-10-02,48.28
2003-10-03,48.45
2003-10-06,48.99
2003-10-07,49.65
2003-10-08,50.33
2003-10-09,51.47
2003-10-10,50.84
2003-10-13,51.61
2003-10-14,50.5
2003-10-15,50.74
2003-10-16,50.51
2003-10-17,50.42
2003-10-20,49.8
2003-10-21,50.15
2003-10-22,49.72
2003-10-23,50.02
2003-10-24,49.63
2003-10-27,50.21
2003-10-28,51.01
2003-10-29,52.0
2003-10-30,53.03
2003-10-31,51.97
2003-11-03,52.38
2003-11-04,52.1
2003-11-05,52.1
2003-11-06,52.55
2003-11-07,52.5
2003-11-10,52.16
2003-11-11,52.22
2003-11-12,52.44
2003-11-13,52.41
2003-11-14,51.97
2003-11-17,51.12
2003-11-18,50.76
2003-11-19,50.76
2003-11-20,50.16
2003-11-21,49.93
2003-11-24,49.94
2003-11-25,49.5
2003-11-26,49.4
2003-11-28,49.6
2003-12-01,49.51
2003-12-02,49.32
2003-12-03,49.02
2003-12-04,48.61
2003-12-05,47.57
2003-12-08,46.98
2003-12-09,47.0
2003-12-10,46.61
2003-12-11,47.18
2003-12-12,46.89
2003-12-15,47.16
2003-12-16,47.72
2003-12-17,48.0
2003-12-18,48.66
2003-12-19,48.82
2003-12-22,49.01
2003-12-23,49.68
2003-12-24,49.28
2003-12-26,49.08
2003-12-29,50.32
2003-12-30,50.17
2003-12-31,49.85
2004-01-02,49.25
2004-01-05,50.37
2004-01-06,50.39
2004-01-07,50.31
2004-01-08,51.22
2004-01-09,50.64
2004-01-12,51.31
2004-01-13,51.22
2004-01-14,51.46
2004-01-15,51.74
2004-01-16,52.05
2004-01-20,52.55
2004-01-21,52.65
2004-01-22,52.29
2004-01-23,52.31
2004-01-26,51.47
2004-01-27,49.59
2004-01-28,48.94
2004-01-29,49.56
2004-01-30,49.48
2004-02-02,49.06
2004-02-03,48.15
2004-02-04,47.67
2004-02-05,48.25
2004-02-06,47.95
2004-02-09,49.05
2004-02-10,49.02
2004-02-11,50.28
2004-02-12,49.36
2004-02-13,48.91
2004-02-17,49.87
2004-02-18,49.49
2004-02-19,48.92
2004-02-20,48.48
2004-02-23,47.87
2004-02-24,48.66
2004-02-25,48.73
2004-02-26,48.78
2004-02-27,48.7
2004-03-01,49.2
2004-03-02,49.23
2004-03-03,49.37
2004-03-04,49.05
2004-03-05,49.39
2004-03-08,48.48
2004-03-09,48.31
2004-03-10,48.15
2004-03-11,47.07
2004-03-12,47.02
2004-03-15,45.52
2004-03-16,45.7
2004-03-17,46.73
2004-03-18,47.3
2004-03-19,46.85
2004-03-22,46.66
2004-03-23,46.55
2004-03-24,46.43
2004-03-25,47.12
2004-03-26,46.75
2004-03-29,47.0
2004-03-30,47.81
2004-03-31,47.91
2004-04-01,48.63
2004-04-02,49.4
2004-04-05,49.43
2004-04-06,48.95
2004-04-07,49.01
2004-04-08,49.25
2004-04-12,48.95
2004-04-13,47.94
2004-04-14,48.0
2004-04-15,47.76
2004-04-16,47.6
2004-04-19,48.0
2004-04-20,47.72
2004-04-21,47.8
2004-04-22,47.95
2004-04-23,47.62
2004-04-26,47.04
2004-04-27,47.32
2004-04-28,46.42
2004-04-29,45.76
2004-04-30,46.09
2004-05-03,47.17
2004-05-04,47.49
2004-05-05,47.88
2004-05-06,46.8
2004-05-07,46.35
2004-05-10,45.88
2004-05-11,47.88
2004-05-12,47.58
2004-05-13,47.92
2004-05-14,47.48
2004-05-17,47.24
2004-05-18,46.83
2004-05-19,47.21
2004-05-20,47.1
2004-05-21,47.01
2004-05-24,46.59
2004-05-25,47.5
2004-05-26,47.36
2004-05-27,47.67
2004-05-28,47.93
2004-06-01,47.67
2004-06-02,48.17
2004-06-03,47.91
2004-06-04,47.67
2004-06-07,48.1
2004-06-08,47.54
2004-06-09,47.05
2004-06-10,46.85
2004-06-14,46.62
2004-06-15,46.89
2004-06-16,46.42
2004-06-17,46.11
2004-06-18,45.49
2004-06-21,45.5
2004-06-22,45.07
2004-06-23,44.68
2004-06-24,44.7
2004-06-25,45.06
2004-06-28,44.89
2004-06-29,44.69
2004-06-30,45.1
2004-07-01,44.7
2004-07-02,43.8
2004-07-06,43.26
2004-07-07,42.67
2004-07-08,42.35
2004-07-09,42.0
2004-07-12,42.0
2004-07-13,42.6
2004-07-14,42.3
2004-07-15,42.1
2004-07-16,43.27
2004-07-19,44.03
2004-07-20,44.35
2004-07-21,43.95
2004-07-22,43.9
2004-07-23,43.22
2004-07-26,42.75
2004-07-27,42.87
2004-07-28,42.63
2004-07-29,43.0
2004-07-30,42.38
2004-08-02,42.46
2004-08-03,42.19
2004-08-04,41.87
2004-08-05,41.5
2004-08-06,40.88
2004-08-09,40.7
2004-08-10,41.52
2004-08-11,41.1
2004-08-12,40.51
2004-08-13,39.96
2004-08-16,40.59
2004-08-17,40.89
2004-08-18,41.29
2004-08-19,40.79
2004-08-20,41.62
2004-08-23,41.01
2004-08-24,40.93
2004-08-25,41.15
2004-08-26,41.44
2004-08-27,41.52
2004-08-30,41.06
2004-08-31,41.05
2004-09-01,41.46
2004-09-02,41.6
2004-09-03,41.48
2004-09-07,41.8
2004-09-08,40.36
2004-09-09,40.71
2004-09-10,40.92
2004-09-13,41.13
2004-09-14,41.77
2004-09-15,41.35
2004-09-16,41.79
2004-09-17,42.16
2004-09-20,41.84
2004-09-21,41.71
2004-09-22,41.09
2004-09-23,41.2
2004-09-24,41.58
2004-09-27,40.64
2004-09-28,40.77
2004-09-29,40.48
2004-09-30,40.61
2004-10-01,41.4
2004-10-04,41.49
2004-10-05,41.28
2004-10-06,41.4
2004-10-07,41.0
2004-10-08,40.81
2004-10-11,40.49
2004-10-12,41.3
2004-10-13,42.74
2004-10-14,42.55
2004-10-15,42.98
2004-10-18,43.19
2004-10-19,43.0
2004-10-20,42.83
2004-10-21,43.34
2004-10-22,42.7
2004-10-25,42.72
2004-10-26,43.27
2004-10-27,43.97
2004-10-28,43.8
2004-10-29,44.25
2004-11-01,43.95
2004-11-02,43.67
2004-11-03,44.18
2004-11-04,44.72
2004-11-05,45.12
2004-11-08,44.64
2004-11-09,44.44
2004-11-10,44.98
2004-11-11,45.04
2004-11-12,45.0
2004-11-15,45.1
2004-11-16,44.76
2004-11-17,44.0
2004-11-18,43.84
2004-11-19,43.23
2004-11-22,43.49
2004-11-23,43.37
2004-11-24,43.16
2004-11-26,43.39
2004-11-29,43.14
2004-11-30,42.75
2004-12-01,42.93
2004-12-02,42.45
2004-12-03,41.88
2004-12-06,41.38
2004-12-07,40.88
2004-12-08,41.19
2004-12-09,41.09
2004-12-10,41.06
2004-12-13,41.19
2004-12-14,41.81
2004-12-15,41.97
2004-12-16,41.99
2004-12-17,41.78
2004-12-20,41.4
2004-12-21,42.57
2004-12-22,43.65
2004-12-23,43.2
2004-12-27,42.98
2004-12-28,43.27
2004-12-29,43.21
2004-12-30,43.27
2004-12-31,43.06
2005-01-03,42.96
2005-01-04,42.87
2005-01-05,42.55
2005-01-06,42.7
2005-01-07,42.94
