,Close
2001-02-15,40.651
2001-02-16,40.823
2001-02-20,41.594
2001-02-21,42.978
2001-02-22,42.637
2001-02-23,42.751
2001-02-26,43.749
2001-02-27,43.227
2001-02-28,42.615
2001-03-01,42.724
2001-03-02,43.998
2001-03-05,43.907
2001-03-06,43.953
2001-03-07,43.69
2001-03-08,44.243
2001-03-09,44.216
2001-03-12,43.681
2001-03-13,42.252
2001-03-14,41.186
2001-03-15,40.256
2001-03-16,39.467
2001-03-19,40.719
2001-03-20,40.165
2001-03-21,38.941
2001-03-22,39.136
2001-03-23,38.818
2001-03-26,39.235
2001-03-27,39.376
2001-03-28,39.099
2001-03-29,39.462
2001-03-30,39.462
2001-04-02,39.145
2001-04-03,39.204
2001-04-04,40.596
2001-04-05,42.229
2001-04-06,41.708
2001-04-09,40.8
2001-04-10,41.866
2001-04-11,42.401
2001-04-12,42.837
2001-04-16,42.569
2001-04-17,42.637
2001-04-18,43.259
2001-04-19,43.091
2001-04-20,42.274
2001-04-23,40.315
2001-04-24,40.583
2001-04-25,40.95
2001-04-26,41.694
2001-04-27,41.395
2001-04-30,40.936
2001-05-01,42.243
2001-05-02,42.565
2001-05-03,41.549
2001-05-04,41.839
2001-05-07,41.753
2001-05-08,41.503
2001-05-09,39.916
2001-05-10,40.805
2001-05-11,40.868
2001-05-14,40.211
2001-05-15,40.279
2001-05-16,40.614
2001-05-17,41.045
2001-05-18,40.8
2001-05-21,40.596
2001-05-22,40.914
2001-05-23,40.583
2001-05-24,39.281
2001-05-25,39.471
2001-05-29,39.73
2001-05-30,39.92
2001-05-31,40.261
2001-06-01,40.215
2001-06-04,40.95
2001-06-05,40.932
2001-06-06,40.71
2001-06-07,40.619
2001-06-08,40.229
2001-06-11,39.893
2001-06-12,39.925
2001-06-13,39.453
2001-06-14,37.875
2001-06-15,38.718
2001-06-18,38.011
2001-06-19,38.228
2001-06-20,37.748
2001-06-21,36.854
2001-06-22,35.534
2001-06-25,35.199
2001-06-26,35.439
2001-06-27,36.464
2001-06-28,37.067
2001-06-29,36.332
2001-07-02,36.196
2001-07-03,36.364
2001-07-05,36.332
2001-07-06,36.614
2001-07-09,36.786
2001-07-10,36.659
2001-07-11,35.747
2001-07-12,35.788
2001-07-13,36.264
2001-07-16,36.242
2001-07-17,36.219
2001-07-18,36.21
2001-07-19,36.015
2001-07-20,36.119
2001-07-23,35.72
2001-07-24,35.103
2001-07-25,34.926
2001-07-26,35.856
2001-07-27,36.505
2001-07-30,36.482
2001-07-31,36.391
2001-08-01,36.264
2001-08-02,36.641
2001-08-03,36.727
2001-08-06,36.546
2001-08-07,36.305
2001-08-08,35.743
2001-08-09,35.765
2001-08-10,35.843
2001-08-13,35.335
2001-08-14,35.13
2001-08-15,35.629
2001-08-16,36.283
2001-08-17,36.909
2001-08-20,37.058
2001-08-21,36.94
2001-08-22,36.786
2001-08-23,36.922
2001-08-24,37.149
2001-08-27,38.17
2001-08-28,37.852
2001-08-29,37.648
2001-08-30,36.831
2001-08-31,37.194
2001-09-04,37.757
2001-09-05,37.906
2001-09-06,37.53
2001-09-07,37.013
2001-09-10,37.167
2001-09-17,43.0
2001-09-18,42.978
2001-09-19,43.998
2001-09-20,46.225
2001-09-21,45.064
2001-09-24,44.288
2001-09-25,44.511
2001-09-26,44.724
2001-09-27,46.706
2001-09-28,45.812
2001-10-01,46.017
2001-10-02,47.718
2001-10-03,48.77
2001-10-04,48.08
2001-10-05,48.761
2001-10-08,48.806
2001-10-09,49.428
2001-10-10,48.543
2001-10-11,47.74
2001-10-12,47.287
2001-10-15,48.321
2001-10-16,47.627
2001-10-17,46.357
2001-10-18,47.173
2001-10-19,48.797
2001-10-22,47.854
2001-10-23,45.359
2001-10-24,47.055
2001-10-25,46.878
2001-10-26,46.72
2001-10-29,46.402
2001-10-30,45.518
2001-10-31,45.336
2001-11-01,45.177
2001-11-02,45.273
2001-11-05,45.187
2001-11-06,44.688
2001-11-07,43.581
2001-11-08,44.429
2001-11-09,44.27
2001-11-12,43.935
2001-11-13,41.907
2001-11-14,41.508
2001-11-15,40.378
2001-11-16,41.503
2001-11-19,43.522
2001-11-20,43.885
2001-11-21,42.773
2001-11-23,42.66
2001-11-26,41.639
2001-11-27,41.862
2001-11-28,42.397
2001-11-29,42.338
2001-11-30,42.583
2001-12-03,43.136
2001-12-04,43.604
2001-12-05,43.123
2001-12-06,43.091
2001-12-07,43.005
2001-12-10,43.027
2001-12-11,42.456
2001-12-12,42.928
2001-12-13,42.683
2001-12-14,42.823
2001-12-17,42.878
2001-12-18,42.864
2001-12-19,43.095
2001-12-20,44.479
2001-12-21,44.833
2001-12-24,45.123
2001-12-26,44.874
2001-12-27,44.973
2001-12-28,45.2
2001-12-31,45.726
2002-01-02,44.683
2002-01-03,44.792
2002-01-04,44.987
2002-01-07,44.656
2002-01-08,44.688
2002-01-09,44.837
2002-01-10,44.597
2002-01-11,43.545
2002-01-14,44.279
2002-01-15,44.556
2002-01-16,44.071
2002-01-17,44.352
2002-01-18,44.642
2002-01-22,44.447
2002-01-23,43.944
2002-01-24,46.298
2002-01-25,47.541
2002-01-28,49.155
2002-01-29,48.325
2002-01-30,48.448
2002-01-31,50.625
2002-02-01,49.804
2002-02-04,49.886
2002-02-05,49.024
2002-02-06,49.586
2002-02-07,49.555
2002-02-08,49.555
2002-02-11,49.895
2002-02-12,49.704
2002-02-13,50.099
2002-02-14,49.886
2002-02-15,52.39
2002-02-19,52.117
2002-02-20,52.185
2002-02-21,53.433
2002-02-22,49.872
2002-02-25,49.187
2002-02-26,48.861
2002-02-27,49.446
2002-02-28,48.552
2002-03-01,48.874
2002-03-04,46.946
2002-03-05,47.151
2002-03-06,49.577
2002-03-07,48.575
2002-03-08,48.044
2002-03-11,49.196
2002-03-12,49.654
2002-03-13,49.849
2002-03-14,48.983
2002-03-15,49.509
2002-03-18,49.328
2002-03-19,50.72
2002-03-20,50.675
2002-03-21,49.532
2002-03-22,49.496
2002-03-25,48.988
2002-03-26,48.761
2002-03-27,50.575
2002-03-28,51.278
2002-04-01,52.671
2002-04-02,51.709
2002-04-03,51.478
2002-04-04,51.618
2002-04-05,52.095
2002-04-08,52.87
2002-04-09,52.049
2002-04-10,53.365
2002-04-11,53.923
2002-04-12,53.664
2002-04-15,52.113
2002-04-16,52.952
2002-04-17,51.655
2002-04-18,51.664
2002-04-19,50.911
2002-04-22,51.782
2002-04-23,53.251
2002-04-24,52.839
2002-04-25,52.979
2002-04-26,52.902
2002-04-29,52.612
2002-04-30,54.73
2002-05-01,56.553
2002-05-02,55.973
2002-05-03,55.51
2002-05-06,54.263
2002-05-07,54.19
2002-05-08,55.161
2002-05-09,55.234
2002-05-10,54.766
2002-05-13,56.476
2002-05-14,56.055
2002-05-15,55.265
2002-05-16,55.855
2002-05-17,55.732
2002-05-20,55.81
2002-05-21,56.263
2002-05-22,56.463
2002-05-23,55.683
2002-05-24,54.698
2002-05-28,54.599
2002-05-29,55.338
2002-05-30,55.819
2002-05-31,55.025
2002-06-03,54.671
2002-06-04,54.09
2002-06-05,54.657
2002-06-06,53.977
2002-06-07,53.383
2002-06-10,54.748
2002-06-11,54.453
2002-06-12,55.247
2002-06-13,55.928
2002-06-14,55.397
2002-06-17,57.175
2002-06-18,58.83
2002-06-19,60.101
2002-06-20,58.944
2002-06-21,58.372
2002-06-24,58.218
2002-06-25,56.245
2002-06-26,55.451
2002-06-27,57.978
2002-06-28,56.699
2002-07-01,53.61
2002-07-02,53.687
2002-07-03,54.159
2002-07-05,56.29
2002-07-08,54.567
2002-07-09,54.902
2002-07-10,53.12
2002-07-11,51.673
2002-07-12,50.353
2002-07-15,48.647
2002-07-16,49.214
2002-07-17,49.908
2002-07-18,49.895
2002-07-19,45.164
2002-07-22,43.54
2002-07-23,45.359
2002-07-24,47.913
2002-07-25,48.058
2002-07-26,46.924
2002-07-29,48.951
2002-07-30,48.725
2002-07-31,50.212
2002-08-01,49.55
2002-08-02,48.92
2002-08-05,46.824
2002-08-06,48.194
2002-08-07,50.221
2002-08-08,52.471
2002-08-09,52.875
2002-08-12,51.759
2002-08-13,50.602
2002-08-14,52.331
2002-08-15,52.394
2002-08-16,53.138
2002-08-19,53.183
2002-08-20,52.072
2002-08-21,52.163
2002-08-22,52.145
2002-08-23,52.494
2002-08-26,54.122
2002-08-27,55.578
2002-08-28,54.422
2002-08-29,55.678
2002-08-30,55.701
2002-09-03,53.995
2002-09-04,54.739
2002-09-05,55.406
2002-09-06,55.828
2002-09-09,56.685
2002-09-10,56.812
2002-09-11,57.075
2002-09-12,57.515
2002-09-13,57.152
2002-09-16,58.059
2002-09-17,56.018
2002-09-18,56.594
2002-09-19,55.81
2002-09-20,56.49
2002-09-23,57.692
2002-09-24,57.302
2002-09-25,56.885
2002-09-26,57.497
2002-09-27,57.497
2002-09-30,56.263
2002-10-01,55.701
2002-10-02,55.565
2002-10-03,55.229
2002-10-04,54.113
2002-10-07,55.066
2002-10-08,52.027
2002-10-09,50.852
2002-10-10,52.031
2002-10-11,53.297
2002-10-14,52.362
2002-10-15,52.34
2002-10-16,52.167
2002-10-17,46.039
2002-10-18,45.685
2002-10-21,47.151
2002-10-22,47.083
2002-10-23,47.94
2002-10-24,48.167
2002-10-25,47.654
2002-10-28,46.257
2002-10-29,47.25
2002-10-30,46.57
2002-10-31,46.779
2002-11-01,45.708
2002-11-04,42.646
2002-11-05,43.762
2002-11-06,45.54
2002-11-07,44.878
2002-11-08,44.697
2002-11-11,44.18
2002-11-12,44.125
2002-11-13,42.306
2002-11-14,41.05
2002-11-15,41.644
2002-11-18,39.671
2002-11-19,41.009
2002-11-20,41.73
2002-11-21,43.545
2002-11-22,44.053
2002-11-25,43.935
2002-11-26,44.724
2002-11-27,44.479
2002-11-29,43.957
2002-12-02,43.794
2002-12-03,43.318
2002-12-04,43.613
2002-12-05,42.733
2002-12-06,43.731
2002-12-09,43.25
2002-12-10,43.826
2002-12-11,43.771
2002-12-12,43.046
2002-12-13,41.381
2002-12-16,41.993
2002-12-17,41.395
2002-12-18,42.801
2002-12-19,43.023
2002-12-20,43.295
2002-12-23,44.452
2002-12-24,44.792
2002-12-26,44.447
2002-12-27,44.415
2002-12-30,44.166
2002-12-31,43.998
2003-01-02,45.268
2003-01-03,45.087
2003-01-06,45.554
2003-01-07,44.638
2003-01-08,44.561
2003-01-09,44.837
2003-01-10,44.824
2003-01-13,44.474
2003-01-14,44.311
2003-01-15,43.907
2003-01-16,43.944
2003-01-17,43.227
2003-01-21,42.91
2003-01-22,40.696
2003-01-23,41.776
2003-01-24,40.936
2003-01-27,40.093
2003-01-28,41.667
2003-01-29,42.048
2003-01-30,41.59
2003-01-31,41.463
2003-02-03,41.88
2003-02-04,42.22
2003-02-05,41.93
2003-02-06,41.499
2003-02-07,41.59
2003-02-10,41.644
2003-02-11,41.458
2003-02-12,41.39
2003-02-13,41.458
2003-02-14,41.807
2003-02-18,41.635
2003-02-19,42.315
2003-02-20,41.399
2003-02-21,41.385
2003-02-24,40.274
2003-02-25,40.256
2003-02-26,39.898
2003-02-27,39.462
2003-02-28,39.326
2003-03-03,39.29
2003-03-04,39.58
2003-03-05,37.988
2003-03-06,38.129
2003-03-07,37.525
2003-03-10,36.854
2003-03-11,35.834
2003-03-12,36.156
2003-03-13,36.768
2003-03-14,38.283
2003-03-17,39.086
2003-03-18,39.081
2003-03-19,39.666
2003-03-20,38.532
2003-03-21,37.353
2003-03-24,38.297
2003-03-25,37.997
2003-03-26,37.961
2003-03-27,38.873
2003-03-28,39.217
2003-03-31,38.918
2003-04-01,39.58
2003-04-02,39.462
2003-04-03,39.226
2003-04-04,37.766
2003-04-07,38.101
2003-04-08,37.965
2003-04-09,37.943
2003-04-10,36.913
2003-04-11,36.387
2003-04-14,36.85
2003-04-15,37.026
2003-04-16,37.167
2003-04-17,38.011
2003-04-21,38.419
2003-04-22,39.281
2003-04-23,39.408
2003-04-24,39.072
2003-04-25,38.755
2003-04-28,39.249
2003-04-29,40.501
2003-04-30,39.893
2003-05-01,39.725
2003-05-02,40.746
2003-05-05,40.143
2003-05-06,40.383
2003-05-07,40.415
2003-05-08,39.939
2003-05-09,40.279
2003-05-12,41.072
2003-05-13,41.526
2003-05-14,41.685
2003-05-15,41.277
2003-05-16,41.231
2003-05-19,40.229
2003-05-20,39.988
2003-05-21,39.421
2003-05-22,39.508
2003-05-23,40.401
2003-05-27,39.898
2003-05-28,39.689
2003-05-29,39.263
2003-05-30,39.893
2003-06-02,39.784
2003-06-03,39.598
2003-06-04,39.145
2003-06-05,39.004
2003-06-06,38.737
2003-06-09,37.875
2003-06-10,38.609
2003-06-11,39.489
2003-06-12,39.685
2003-06-13,39.013
2003-06-16,39.517
2003-06-17,39.095
2003-06-18,39.53
2003-06-19,39.73
2003-06-20,40.256
2003-06-23,39.988
2003-06-24,40.075
2003-06-25,39.707
2003-06-26,39.335
2003-06-27,38.927
2003-06-30,39.14
2003-07-01,40.007
2003-07-02,39.916
2003-07-03,39.04
2003-07-07,39.009
2003-07-08,39.317
2003-07-09,39.077
2003-07-10,39.78
2003-07-11,39.993
2003-07-14,39.916
2003-07-15,39.802
2003-07-16,39.576
2003-07-17,39.172
2003-07-18,40.392
2003-07-21,39.848
2003-07-22,40.419
2003-07-23,40.097
2003-07-24,39.077
2003-07-25,39.508
2003-07-28,41.893
2003-07-29,41.912
2003-07-30,41.984
2003-07-31,41.839
2003-08-01,41.667
2003-08-04,41.617
2003-08-05,41.277
2003-08-06,41.281
2003-08-07,41.544
2003-08-08,41.258
2003-08-11,41.426
2003-08-12,41.562
2003-08-13,41.354
2003-08-14,42.166
2003-08-15,42.175
2003-08-18,43.195
2003-08-19,43.581
2003-08-20,42.737
2003-08-21,44.048
2003-08-22,43.018
2003-08-25,42.737
2003-08-26,43.272
2003-08-27,42.95
2003-08-28,43.241
2003-08-29,43.309
2003-09-02,43.386
2003-09-03,43.535
2003-09-04,43.213
2003-09-05,42.764
2003-09-08,43.091
2003-09-09,42.683
2003-09-10,42.093
2003-09-11,42.152
2003-09-12,42.22
2003-09-15,42.574
2003-09-16,43.018
2003-09-17,42.978
2003-09-18,42.873
2003-09-19,42.293
2003-09-22,41.499
2003-09-23,39.898
2003-09-24,39.009
2003-09-25,38.519
2003-09-26,39.077
2003-09-29,39.308
2003-09-30,39.108
2003-10-01,39.594
2003-10-02,39.186
2003-10-03,39.213
2003-10-06,38.941
2003-10-07,39.14
2003-10-08,38.868
2003-10-09,39.118
2003-10-10,38.814
2003-10-13,38.737
2003-10-14,39.072
2003-10-15,38.782
2003-10-16,38.442
2003-10-17,39.158
2003-10-20,39.204
2003-10-21,39.258
2003-10-22,38.954
2003-10-23,39.317
2003-10-24,39.426
2003-10-27,39.399
2003-10-28,39.689
2003-10-29,40.986
2003-10-30,40.818
2003-10-31,40.551
2003-11-03,40.501
2003-11-04,40.247
2003-11-05,40.333
2003-11-06,39.87
2003-11-07,40.392
2003-11-10,40.347
2003-11-11,40.546
2003-11-12,40.905
2003-11-13,41.463
2003-11-14,41.358
2003-11-17,41.15
2003-11-18,41.091
2003-11-19,41.671
2003-11-20,42.084
2003-11-21,42.297
2003-11-24,42.211
2003-11-25,42.098
2003-11-26,42.152
2003-11-28,42.016
2003-12-01,41.921
2003-12-02,41.535
2003-12-03,41.676
2003-12-04,42.801
2003-12-05,42.211
2003-12-08,42.773
2003-12-09,42.27
2003-12-10,42.329
2003-12-11,42.379
2003-12-12,42.392
2003-12-15,41.608
2003-12-16,42.12
2003-12-17,42.102
2003-12-18,42.27
2003-12-19,42.188
2003-12-22,42.388
2003-12-23,41.98
2003-12-24,42.705
2003-12-26,42.851
2003-12-29,43.109
2003-12-30,43.077
2003-12-31,43.363
2004-01-02,42.946
2004-01-05,43.132
2004-01-06,43.368
2004-01-07,43.78
2004-01-08,43.944
2004-01-09,43.953
2004-01-12,43.998
2004-01-13,44.248
2004-01-14,44.792
2004-01-15,44.783
2004-01-16,45.49
2004-01-20,45.359
2004-01-21,45.685
2004-01-22,45.504
2004-01-23,45.187
2004-01-26,45.849
2004-01-27,45.391
2004-01-28,44.842
2004-01-29,44.769
2004-01-30,43.867
2004-02-02,44.538
2004-02-03,44.452
2004-02-04,44.951
2004-02-05,45.862
2004-02-06,46.547
2004-02-09,46.529
2004-02-10,46.751
2004-02-11,47.142
2004-02-12,47.014
2004-02-13,47.014
2004-02-17,47.269
2004-02-18,47.073
2004-02-19,47.264
2004-02-20,47.273
2004-02-23,46.239
2004-02-24,45.513
2004-02-25,46.248
2004-02-26,46.012
2004-02-27,45.862
2004-03-01,46.343
2004-03-02,45.273
2004-03-03,45.132
2004-03-04,44.316
2004-03-05,44.375
2004-03-08,43.898
2004-03-09,44.066
2004-03-10,44.411
2004-03-11,43.817
2004-03-12,43.749
2004-03-15,44.043
2004-03-16,43.794
2004-03-17,43.853
2004-03-18,43.93
2004-03-19,43.744
2004-03-22,44.211
2004-03-23,44.102
2004-03-24,44.121
2004-03-25,43.98
2004-03-26,43.994
2004-03-29,43.907
2004-03-30,44.293
2004-03-31,44.642
2004-04-01,44.615
2004-04-02,45.05
2004-04-05,45.817
2004-04-06,45.949
2004-04-07,45.735
2004-04-08,45.627
2004-04-12,45.74
2004-04-13,45.577
2004-04-14,45.699
2004-04-15,45.481
2004-04-16,45.699
2004-04-19,44.905
2004-04-20,44.316
2004-04-21,44.524
2004-04-22,45.586
2004-04-23,45.196
2004-04-26,44.964
2004-04-27,45.137
2004-04-28,44.633
2004-04-29,44.819
2004-04-30,45.019
2004-05-03,45.336
2004-05-04,45.173
2004-05-05,45.45
2004-05-06,45.404
2004-05-07,45.3
2004-05-10,44.679
2004-05-11,44.202
2004-05-12,44.892
2004-05-13,45.3
2004-05-14,45.223
2004-05-17,44.878
2004-05-18,45.327
2004-05-19,45.268
2004-05-20,45.109
2004-05-21,45.382
2004-05-24,45.459
2004-05-25,46.488
2004-05-26,46.379
2004-05-27,47.173
2004-05-28,46.779
2004-06-01,46.878
2004-06-02,47.296
2004-06-03,47.128
2004-06-04,47.164
2004-06-07,47.627
2004-06-08,47.686
2004-06-09,47.572
2004-06-10,47.763
2004-06-14,47.613
2004-06-15,47.6
2004-06-16,48.162
2004-06-17,47.826
2004-06-18,48.13
2004-06-21,47.645
2004-06-22,47.718
2004-06-23,48.244
2004-06-24,48.08
2004-06-25,48.099
2004-06-28,47.899
2004-06-29,48.489
2004-06-30,48.715
2004-07-01,48.706
2004-07-02,48.298
2004-07-06,48.489
2004-07-07,49.124
2004-07-08,49.042
2004-07-09,49.441
2004-07-12,49.614
2004-07-13,49.024
2004-07-14,48.579
2004-07-15,48.434
2004-07-16,48.788
2004-07-19,48.879
2004-07-20,49.387
2004-07-21,49.441
2004-07-22,48.443
2004-07-23,48.344
2004-07-26,48.271
2004-07-27,48.325
2004-07-28,48.715
2004-07-29,47.854
2004-07-30,47.718
2004-08-02,48.706
2004-08-03,48.08
2004-08-04,48.407
2004-08-05,48.126
2004-08-06,47.073
2004-08-09,46.892
2004-08-10,47.173
2004-08-11,47.101
2004-08-12,46.085
2004-08-13,46.311
2004-08-16,46.702
2004-08-17,46.665
2004-08-18,46.502
2004-08-19,46.448
2004-08-20,46.638
2004-08-23,46.584
2004-08-24,46.729
2004-08-25,47.128
2004-08-26,46.865
2004-08-27,46.838
2004-08-30,46.575
2004-08-31,46.856
2004-09-01,46.72
2004-09-02,46.756
2004-09-03,46.584
2004-09-07,46.629
2004-09-08,45.939
2004-09-09,45.785
2004-09-10,45.558
2004-09-13,45.912
2004-09-14,46.901
2004-09-15,46.992
2004-09-16,47.436
2004-09-17,48.244
2004-09-20,47.972
2004-09-21,48.434
2004-09-22,47.772
2004-09-23,47.618
2004-09-24,48.334
2004-09-27,48.334
2004-09-28,48.498
2004-09-29,48.371
2004-09-30,48.38
2004-10-01,48.715
2004-10-04,48.017
2004-10-05,48.135
2004-10-06,47.999
2004-10-07,47.654
2004-10-08,47.309
2004-10-11,47.146
2004-10-12,47.173
2004-10-13,46.865
2004-10-14,46.357
2004-10-15,46.602
2004-10-18,45.93
2004-10-19,45.522
2004-10-20,45.377
2004-10-21,45.758
2004-10-22,45.54
2004-10-25,45.304
2004-10-26,46.003
2004-10-27,46.946
2004-10-28,47.391
2004-10-29,46.946
2004-11-01,47.563
2004-11-02,46.856
2004-11-03,48.761
2004-11-04,48.779
2004-11-05,48.806
2004-11-08,49.45
2004-11-09,49.35
2004-11-10,49.614
2004-11-11,49.904
2004-11-12,50.022
2004-11-15,50.067
2004-11-16,50.421
2004-11-17,51.201
2004-11-18,51.129
2004-11-19,50.902
2004-11-22,51.101
2004-11-23,51.519
2004-11-24,51.292
2004-11-26,51.047
2004-11-29,51.219
2004-11-30,51.101
2004-12-01,51.573
2004-12-02,51.809
2004-12-03,52.145
2004-12-06,52.39
2004-12-07,51.782
2004-12-08,49.976
2004-12-09,50.076
2004-12-10,50.757
2004-12-13,51.528
2004-12-14,51.664
2004-12-15,51.727
2004-12-16,52.39
2004-12-17,51.618
2004-12-20,51.31
2004-12-21,50.72
2004-12-22,51.283
2004-12-23,51.31
2004-12-27,50.766
2004-12-28,50.865
2004-12-29,49.55
2004-12-30,49.677
2004-12-31,49.314
2005-01-03,48.67
2005-01-04,47.627
2005-01-05,48.353
2005-01-06,48.226
2005-01-07,48.126
2005-01-10,48.008
2005-01-11,47.854
2005-01-12,48.217
2005-01-13,47.581
2005-01-14,47.754
2005-01-18,47.808
2005-01-19,47.146
2005-01-20,46.602
2005-01-21,46.729
2005-01-24,46.529
2005-01-25,46.493
