,Close
2000-01-03,13.0
2000-01-04,13.1875
2000-01-05,12.75
2000-01-06,13.0625
2000-01-07,12.8125
2000-01-10,12.9375
2000-01-11,13.375
2000-01-12,13.1875
2000-01-13,13.75
2000-01-14,13.0
2000-01-18,12.6875
2000-01-19,12.5
2000-01-20,12.3125
2000-01-21,11.8125
2000-01-24,11.0
2000-01-25,10.3125
2000-01-26,11.0625
2000-01-27,11.0
2000-01-28,10.9375
2000-01-31,10.4375
2000-02-01,10.3125
2000-02-02,11.75
2000-02-03,12.0625
2000-02-04,10.625
2000-02-07,10.625
2000-02-08,10.4375
2000-02-09,10.5
2000-02-10,10.25
2000-02-11,10.6875
2000-02-14,11.3125
2000-02-15,10.9375
2000-02-16,10.875
2000-02-17,10.625
2000-02-18,10.4375
2000-02-22,10.4375
2000-02-23,10.3125
2000-02-24,10.0
2000-02-25,9.6875
2000-02-28,9.75
2000-02-29,9.625
2000-03-01,9.5625
2000-03-02,9.375
2000-03-03,10.0
2000-03-06,9.9375
2000-03-07,9.4375
2000-03-08,9.125
2000-03-09,9.125
2000-03-10,9.0
2000-03-13,9.6875
2000-03-14,9.875
2000-03-15,10.25
2000-03-16,10.4375
2000-03-17,10.875
2000-03-20,10.875
2000-03-21,10.625
2000-03-22,10.375
2000-03-23,10.5
2000-03-24,10.5
2000-03-27,10.5625
2000-03-28,10.1875
2000-03-29,10.375
2000-03-30,10.3125
2000-03-31,10.4375
2000-04-03,10.9375
2000-04-04,10.5
2000-04-05,11.875
2000-04-06,12.375
2000-04-07,12.375
2000-04-10,12.0
2000-04-11,12.0
2000-04-12,12.0625
2000-04-13,11.75
2000-04-14,11.0
2000-04-17,11.25
2000-04-18,11.75
2000-04-19,11.6875
2000-04-20,11.375
2000-04-24,11.3125
2000-04-25,12.25
2000-04-26,12.1875
2000-04-27,12.3125
2000-04-28,12.25
2000-05-01,12.125
2000-05-02,11.9375
2000-05-03,11.75
2000-05-04,11.5625
2000-05-05,11.6875
2000-05-08,11.875
2000-05-09,11.625
2000-05-10,11.375
2000-05-11,11.1875
2000-05-12,10.75
2000-05-15,10.9375
2000-05-16,11.3125
2000-05-17,12.75
2000-05-18,12.875
2000-05-19,12.5625
2000-05-22,12.375
2000-05-23,13.0
2000-05-24,13.5625
2000-05-25,13.8125
2000-05-26,13.5625
2000-05-30,13.625
2000-05-31,13.5625
2000-06-01,14.0625
2000-06-02,14.4375
2000-06-05,14.5625
2000-06-06,14.625
2000-06-07,14.6875
2000-06-08,15.0
2000-06-09,14.625
2000-06-12,14.4375
2000-06-13,14.4375
2000-06-14,14.3125
2000-06-15,14.0
2000-06-16,13.625
2000-06-19,13.1875
2000-06-20,12.9375
2000-06-21,13.1875
2000-06-22,13.0
2000-06-23,13.25
2000-06-26,13.3125
2000-06-27,13.375
2000-06-28,13.0
2000-06-29,12.9375
2000-06-30,13.1875
2000-07-03,13.375
2000-07-05,13.1875
2000-07-06,13.3125
2000-07-07,13.75
2000-07-10,13.8125
2000-07-11,13.5625
2000-07-12,13.5
2000-07-13,13.375
2000-07-14,13.625
2000-07-17,13.5625
2000-07-18,13.5
2000-07-19,13.125
2000-07-20,12.75
2000-07-21,12.4375
2000-07-24,12.4375
2000-07-25,12.0625
2000-07-26,11.5625
2000-07-27,11.4375
2000-07-28,11.0
2000-07-31,11.0625
2000-08-01,11.0625
2000-08-02,10.9375
2000-08-03,10.9375
2000-08-04,11.3125
2000-08-07,11.25
2000-08-08,10.9375
2000-08-09,10.5
2000-08-10,10.625
2000-08-11,10.625
2000-08-14,10.9375
2000-08-15,11.0625
2000-08-16,11.0
2000-08-17,10.6875
2000-08-18,10.9375
2000-08-21,10.75
2000-08-22,10.625
2000-08-23,10.5
2000-08-24,10.4375
2000-08-25,10.6875
2000-08-28,10.25
2000-08-29,10.5625
2000-08-30,10.4375
2000-08-31,9.875
2000-09-01,10.25
2000-09-05,10.125
2000-09-06,10.0625
2000-09-07,10.75
2000-09-08,10.8125
2000-09-11,10.5625
2000-09-12,10.5
