,Close
2003-07-22,16.11
2003-07-23,16.07
2003-07-24,16.26
2003-07-25,16.83
2003-07-28,17.68
2003-07-29,17.54
2003-07-30,17.88
2003-07-31,17.52
2003-08-01,17.46
2003-08-04,17.19
2003-08-05,16.88
2003-08-06,15.94
2003-08-07,16.24
2003-08-08,16.07
2003-08-11,16.25
2003-08-12,16.43
2003-08-13,16.53
2003-08-14,16.72
2003-08-15,16.66
2003-08-18,16.75
2003-08-19,17.24
2003-08-20,16.97
2003-08-21,17.12
2003-08-22,17.24
2003-08-25,17.21
2003-08-26,17.22
2003-08-27,17.22
2003-08-28,17.63
2003-08-29,17.59
2003-09-02,18.12
2003-09-03,17.97
2003-09-04,18.22
2003-09-05,17.89
2003-09-08,18.5
2003-09-09,18.01
2003-09-10,17.75
2003-09-11,17.94
2003-09-12,17.95
2003-09-15,17.9
2003-09-16,18.08
2003-09-17,18.24
2003-09-18,18.19
2003-09-19,17.89
2003-09-22,17.99
2003-09-23,17.7
2003-09-24,17.4
2003-09-25,17.38
2003-09-26,17.39
2003-09-29,17.88
2003-09-30,18.05
2003-10-01,18.42
2003-10-02,18.57
2003-10-03,18.83
2003-10-06,18.71
2003-10-07,18.94
2003-10-08,18.99
2003-10-09,19.19
2003-10-10,19.42
2003-10-13,19.23
2003-10-14,19.16
2003-10-15,19.35
2003-10-16,19.74
2003-10-17,19.36
2003-10-20,19.29
2003-10-21,19.53
2003-10-22,18.96
2003-10-23,19.01
2003-10-24,19.76
2003-10-27,19.64
2003-10-28,19.47
2003-10-29,19.71
2003-10-30,19.39
2003-10-31,20.29
2003-11-03,19.75
2003-11-04,19.73
2003-11-05,19.81
2003-11-06,19.75
2003-11-07,19.82
2003-11-10,19.71
2003-11-11,19.62
2003-11-12,20.49
2003-11-13,21.15
2003-11-14,20.67
2003-11-17,20.43
2003-11-18,20.44
2003-11-19,21.1
2003-11-20,20.56
2003-11-21,20.6
2003-11-24,22.0
2003-11-25,21.7
2003-11-26,22.05
2003-11-28,22.33
2003-12-01,22.61
2003-12-02,23.15
2003-12-03,23.12
2003-12-04,22.73
2003-12-05,22.31
2003-12-08,22.7
2003-12-09,22.55
2003-12-10,22.0
2003-12-11,22.64
2003-12-12,22.49
2003-12-15,22.56
2003-12-16,22.74
2003-12-17,22.5
2003-12-18,22.88
2003-12-19,22.65
2003-12-22,22.78
2003-12-23,22.67
2003-12-24,22.7
2003-12-26,22.69
2003-12-29,23.29
2003-12-30,23.16
2003-12-31,22.85
2004-01-02,22.93
2004-01-05,21.39
2004-01-06,21.62
2004-01-07,21.42
2004-01-08,20.89
2004-01-09,20.37
2004-01-12,20.75
2004-01-13,21.4
2004-01-14,22.09
2004-01-15,22.22
2004-01-16,22.61
2004-01-20,23.71
2004-01-21,23.54
2004-01-22,23.63
2004-01-23,23.53
2004-01-26,23.91
2004-01-27,23.5
2004-01-28,23.37
2004-01-29,23.3
2004-01-30,23.33
2004-02-02,22.96
2004-02-03,21.7
2004-02-04,22.19
2004-02-05,21.79
2004-02-06,22.44
2004-02-09,22.29
2004-02-10,22.01
2004-02-11,21.68
2004-02-12,21.83
2004-02-13,21.67
2004-02-17,21.9
2004-02-18,21.66
2004-02-19,21.13
2004-02-20,21.61
2004-02-23,21.45
2004-02-24,21.19
2004-02-25,21.44
2004-02-26,21.39
2004-02-27,21.92
2004-03-01,21.5
2004-03-02,21.83
2004-03-03,21.9
2004-03-04,21.89
2004-03-05,21.99
2004-03-08,21.53
2004-03-09,21.11
2004-03-10,20.9
2004-03-11,20.51
2004-03-12,20.83
2004-03-15,20.51
2004-03-16,21.51
2004-03-17,20.96
2004-03-18,21.04
2004-03-19,21.03
2004-03-22,20.19
2004-03-23,19.8
2004-03-24,19.29
2004-03-25,19.59
2004-03-26,19.36
2004-03-29,19.52
2004-03-30,19.05
2004-03-31,19.02
2004-04-01,18.73
2004-04-02,18.93
2004-04-05,19.36
2004-04-06,19.24
2004-04-07,19.06
2004-04-08,18.99
2004-04-12,19.16
2004-04-13,19.16
2004-04-14,18.61
2004-04-15,17.77
2004-04-16,18.1
2004-04-19,18.4
2004-04-20,17.98
2004-04-21,18.07
2004-04-22,18.26
2004-04-23,19.01
2004-04-26,17.71
2004-04-27,17.45
2004-04-28,17.23
2004-04-29,16.68
2004-04-30,16.29
2004-05-03,17.0
2004-05-04,16.36
2004-05-05,16.55
2004-05-06,16.1
2004-05-07,15.84
2004-05-10,15.65
2004-05-11,15.55
2004-05-12,16.1
2004-05-13,16.02
2004-05-14,16.65
2004-05-17,16.16
2004-05-18,16.33
2004-05-19,16.13
2004-05-20,15.77
2004-05-21,15.83
2004-05-24,15.65
2004-05-25,17.18
2004-05-26,16.74
2004-05-27,16.75
2004-05-28,17.07
2004-06-01,16.94
2004-06-02,17.11
2004-06-03,16.68
2004-06-04,16.56
2004-06-07,16.9
2004-06-08,16.72
2004-06-09,16.25
2004-06-10,16.2
2004-06-14,16.12
2004-06-15,16.01
2004-06-16,16.14
2004-06-17,16.3
2004-06-18,16.4
2004-06-21,16.4
2004-06-22,16.21
2004-06-23,16.14
2004-06-24,16.25
2004-06-25,16.62
2004-06-28,16.36
2004-06-29,16.3
2004-06-30,16.9
2004-07-01,16.41
2004-07-02,16.16
2004-07-06,16.1
2004-07-07,15.87
2004-07-08,15.7
2004-07-09,15.75
2004-07-12,16.1
2004-07-13,17.31
2004-07-14,17.25
2004-07-15,17.21
2004-07-16,17.34
2004-07-19,17.2
2004-07-20,17.6
2004-07-21,17.53
2004-07-22,17.49
2004-07-23,17.05
2004-07-26,17.92
2004-07-27,17.66
2004-07-28,18.06
2004-07-29,18.42
2004-07-30,18.11
2004-08-02,17.86
2004-08-03,17.93
2004-08-04,17.77
2004-08-05,17.72
2004-08-06,17.77
2004-08-09,17.91
2004-08-10,18.53
2004-08-11,18.9
2004-08-12,18.64
2004-08-13,18.67
2004-08-16,18.81
2004-08-17,18.7
2004-08-18,19.13
2004-08-19,18.86
2004-08-20,18.85
2004-08-23,18.56
2004-08-24,18.72
2004-08-25,18.99
2004-08-26,18.81
2004-08-27,18.99
2004-08-30,18.95
2004-08-31,19.0
2004-09-01,18.76
2004-09-02,19.18
2004-09-03,19.27
2004-09-07,19.5
2004-09-08,19.22
2004-09-09,19.5
2004-09-10,19.5
2004-09-13,19.65
2004-09-14,19.72
2004-09-15,19.5
2004-09-16,19.55
2004-09-17,19.45
2004-09-20,19.2
2004-09-21,19.45
2004-09-22,19.14
2004-09-23,18.96
2004-09-24,19.21
2004-09-27,19.42
2004-09-28,19.83
2004-09-29,19.79
2004-09-30,19.98
2004-10-01,20.4
2004-10-04,20.39
2004-10-05,20.3
2004-10-06,20.15
2004-10-07,19.92
2004-10-08,19.59
2004-10-11,19.49
2004-10-12,19.48
2004-10-13,19.25
2004-10-14,19.36
2004-10-15,19.11
2004-10-18,19.2
2004-10-19,18.02
2004-10-20,17.98
2004-10-21,17.66
2004-10-22,18.11
2004-10-25,18.06
2004-10-26,18.63
2004-10-27,19.21
2004-10-28,19.12
2004-10-29,19.15
2004-11-01,20.35
2004-11-02,19.69
2004-11-03,21.29
2004-11-04,22.53
2004-11-05,22.4
2004-11-08,22.27
2004-11-09,22.81
2004-11-10,22.54
2004-11-11,22.67
2004-11-12,23.0
2004-11-15,23.53
2004-11-16,23.31
2004-11-17,23.48
2004-11-18,23.38
2004-11-19,23.27
2004-11-22,23.34
2004-11-23,23.69
2004-11-24,23.95
2004-11-26,24.19
2004-11-29,24.75
2004-11-30,24.82
2004-12-01,27.13
2004-12-02,26.65
2004-12-03,26.42
2004-12-06,27.32
2004-12-07,27.2
2004-12-08,27.68
2004-12-09,27.84
2004-12-10,28.29
2004-12-13,28.9
2004-12-14,30.02
2004-12-15,30.0
2004-12-16,29.53
2004-12-17,29.75
2004-12-20,29.31
2004-12-21,29.44
2004-12-22,29.42
2004-12-23,29.44
2004-12-27,29.19
2004-12-28,29.65
2004-12-29,29.7
2004-12-30,29.88
2004-12-31,29.69
2005-01-03,29.16
2005-01-04,29.1
2005-01-05,29.7
2005-01-06,29.64
2005-01-07,29.42
2005-01-10,30.65
2005-01-11,31.18
2005-01-12,31.49
2005-01-13,32.42
2005-01-14,33.26
2005-01-18,33.26
2005-01-19,32.94
2005-01-20,32.42
2005-01-21,32.86
2005-01-24,32.68
2005-01-25,32.8
