,Close
2001-03-20,412.0414
2001-03-21,392.974
2001-03-22,377.6271
2001-03-23,398.5547
2001-03-26,411.1113
2001-03-27,432.0389
2001-03-28,419.4823
2001-03-29,415.7619
2001-03-30,418.3662
2001-04-02,425.063
2001-04-03,406.4607
2001-04-04,397.1595
2001-04-05,418.5522
2001-04-06,397.6246
2001-04-09,398.3687
2001-04-10,422.2727
2001-04-11,431.0158
2001-04-12,439.9449
2001-04-16,436.6895
2001-04-17,445.7116
2001-04-18,465.5231
2001-04-19,467.8483
2001-04-20,459.6633
2001-04-23,451.0132
2001-04-24,452.9665
2001-04-25,458.3612
2001-04-26,460.5004
2001-04-27,473.5221
2001-04-30,457.152
2001-05-01,468.7785
2001-05-02,470.6387
2001-05-03,474.3592
2001-05-04,472.3129
2001-05-07,471.1038
2001-05-08,463.1048
2001-05-09,459.9424
2001-05-10,461.3375
2001-05-11,458.1751
2001-05-14,465.9881
2001-05-15,470.1736
2001-05-16,481.7071
2001-05-17,471.4758
2001-05-18,473.057
2001-05-21,479.5678
2001-05-22,488.776
2001-05-23,483.7533
2001-05-24,488.962
2001-05-25,482.3582
2001-05-29,479.9399
2001-05-30,472.3129
2001-05-31,476.6845
2001-06-01,481.8001
2001-06-04,486.2646
2001-06-05,488.962
2001-06-06,482.3582
2001-06-07,478.3587
2001-06-08,473.8941
2001-06-11,468.7785
2001-06-12,468.5924
2001-06-13,464.0349
2001-06-14,452.1294
2001-06-15,458.5472
2001-06-18,463.1048
2001-06-19,472.0339
2001-06-20,471.1038
2001-06-21,498.0771
2001-06-22,496.6819
2001-06-25,488.776
2001-06-26,485.0555
2001-06-27,480.87
2001-06-28,489.241
2001-06-29,491.4733
2001-07-02,497.426
2001-07-03,493.4265
2001-07-05,486.2646
2001-07-06,472.4059
2001-07-09,472.4989
2001-07-10,456.873
2001-07-11,442.7352
2001-07-12,452.9665
2001-07-13,454.4547
2001-07-16,457.152
2001-07-17,471.6618
2001-07-18,470.8247
2001-07-19,466.4532
2001-07-20,470.2666
2001-07-23,467.1043
2001-07-24,455.4778
2001-07-25,459.0122
2001-07-26,465.058
2001-07-27,465.5231
2001-07-30,461.7096
2001-07-31,467.0112
2001-08-01,471.0107
2001-08-02,474.8242
2001-08-03,475.5683
2001-08-06,468.7785
2001-08-07,472.4989
2001-08-08,461.3375
2001-08-09,459.5703
2001-08-10,461.7096
2001-08-13,456.966
2001-08-14,453.4316
2001-08-15,452.0364
2001-08-16,445.3395
2001-08-17,433.4341
2001-08-20,440.875
2001-08-21,437.1545
2001-08-22,437.1545
2001-08-23,435.2013
2001-08-24,449.246
2001-08-27,446.4557
2001-08-28,437.6196
2001-08-29,432.0389
2001-08-30,423.4818
2001-08-31,425.5281
2001-09-04,429.3415
2001-09-05,423.9469
2001-09-06,409.7161
2001-09-07,403.8564
2001-09-10,394.8342
2001-09-17,368.3259
2001-09-18,365.9076
2001-09-19,357.6296
2001-09-20,338.1902
2001-09-21,338.1902
2001-09-24,362.7452
2001-09-25,363.2103
2001-09-26,365.5356
2001-09-27,370.8372
2001-09-28,376.697
2001-10-01,388.3234
2001-10-02,392.974
2001-10-03,404.4144
2001-10-04,405.7166
2001-10-05,400.88
2001-10-08,394.5552
2001-10-09,397.1595
2001-10-10,412.1344
2001-10-11,425.5281
2001-10-12,419.1103
2001-10-15,416.692
2001-10-16,428.6905
2001-10-17,433.062
2001-10-18,432.5039
2001-10-19,426.4582
2001-10-22,437.2475
2001-10-23,439.3868
2001-10-24,436.5965
2001-10-25,447.3858
2001-10-26,451.8504
2001-10-29,431.1088
2001-10-30,423.6678
2001-10-31,423.3888
2001-11-01,430.1787
2001-11-02,436.5034
2001-11-05,439.6658
2001-11-06,442.2702
2001-11-07,447.3858
2001-11-08,452.0364
2001-11-09,449.246
2001-11-12,448.3159
2001-11-13,464.5929
2001-11-14,469.2435
2001-11-15,465.8951
2001-11-16,453.8966
2001-11-19,464.872
2001-11-20,460.8725
2001-11-21,454.8267
2001-11-23,464.4999
2001-11-26,472.5919
2001-11-27,470.1736
2001-11-28,444.5954
2001-11-29,449.8041
2001-11-30,445.5256
2001-12-03,436.3174
2001-12-04,444.8745
2001-12-05,455.7568
2001-12-06,461.3375
2001-12-07,457.7101
2001-12-10,445.6186
2001-12-11,452.1294
2001-12-12,447.8509
2001-12-13,441.34
2001-12-14,434.2712
2001-12-17,440.5959
2001-12-18,447.3858
2001-12-19,465.058
2001-12-20,462.3607
2001-12-21,466.4532
2001-12-24,464.779
2001-12-26,467.1043
2001-12-27,472.3129
2001-12-28,476.1264
2001-12-31,469.5226
2002-01-02,474.4522
2002-01-03,474.8242
2002-01-04,483.6603
2002-01-07,478.3587
2002-01-08,460.4074
2002-01-09,463.1048
2002-01-10,463.6628
2002-01-11,456.4079
2002-01-14,454.6407
2002-01-15,462.4537
2002-01-16,454.4547
2002-01-17,464.1279
2002-01-18,464.686
2002-01-22,457.6171
2002-01-23,460.4074
2002-01-24,464.1279
2002-01-25,461.5236
2002-01-28,458.6402
2002-01-29,434.4572
2002-01-30,441.8051
2002-01-31,440.875
2002-02-01,432.4109
2002-02-04,412.0414
2002-02-05,416.692
2002-02-06,409.251
2002-02-07,410.5532
2002-02-08,423.1098
2002-02-11,426.2722
2002-02-12,419.9474
2002-02-13,421.8076
2002-02-14,423.6678
2002-02-15,410.4602
2002-02-19,392.695
2002-02-20,404.7865
2002-02-21,398.0896
2002-02-22,394.3692
2002-02-25,407.2978
2002-02-26,407.3908
2002-02-27,411.4833
2002-02-28,420.8775
2002-03-01,425.9931
2002-03-04,442.8282
2002-03-05,443.6653
2002-03-06,452.9665
2002-03-07,453.1525
2002-03-08,454.5477
2002-03-11,454.8267
2002-03-12,458.8262
2002-03-13,450.0831
2002-03-14,453.9896
2002-03-15,462.1746
2002-03-18,460.8725
2002-03-19,464.1279
2002-03-20,458.0821
2002-03-21,461.3375
2002-03-22,463.5698
2002-03-25,452.5014
2002-03-26,457.152
2002-03-27,465.058
2002-03-28,460.5934
2002-04-01,459.9424
2002-04-02,459.9424
2002-04-03,453.6176
2002-04-04,452.5014
2002-04-05,452.6875
2002-04-08,452.0364
2002-04-09,454.2687
2002-04-10,452.3154
2002-04-11,434.9222
2002-04-12,438.0846
2002-04-15,427.1093
2002-04-16,447.4788
2002-04-17,442.9212
2002-04-18,437.6196
2002-04-19,432.783
2002-04-22,422.7377
2002-04-23,423.2028
2002-04-24,415.7619
2002-04-25,410.6462
2002-04-26,400.4149
2002-04-29,398.8337
2002-04-30,402.7402
2002-05-01,408.879
2002-05-02,418.0871
2002-05-03,411.9484
2002-05-06,394.6482
2002-05-07,391.6718
2002-05-08,416.4129
2002-05-09,412.3204
2002-05-10,402.7402
2002-05-13,411.4833
2002-05-14,422.2727
2002-05-15,425.6211
2002-05-16,431.1088
2002-05-17,435.1083
2002-05-20,426.4582
2002-05-21,420.9705
2002-05-22,418.5522
2002-05-23,421.7146
2002-05-24,416.878
2002-05-28,409.065
2002-05-29,404.6005
2002-05-30,403.1123
2002-05-31,401.6241
2002-06-03,394.3692
2002-06-04,390.5557
2002-06-05,393.8111
2002-06-06,390.6487
2002-06-07,381.3476
2002-06-10,387.8584
2002-06-11,378.6502
2002-06-12,383.2078
2002-06-13,373.7206
2002-06-14,373.9066
2002-06-17,398.3687
2002-06-18,400.601
2002-06-19,391.2068
2002-06-20,376.604
2002-06-21,370.1862
2002-06-24,368.2329
2002-06-25,363.8614
2002-06-26,344.1429
2002-06-27,364.2334
2002-06-28,360.4199
2002-07-01,358.0016
2002-07-02,348.2354
2002-07-03,344.2359
2002-07-05,367.8609
2002-07-08,357.8156
2002-07-09,349.4446
2002-07-10,339.9574
2002-07-11,343.2128
2002-07-12,338.0972
2002-07-15,343.5849
2002-07-16,336.702
2002-07-17,343.4918
2002-07-18,343.2128
2002-07-19,334.8418
2002-07-22,298.0092
2002-07-23,251.1313
2002-07-24,275.2213
2002-07-25,275.7794
2002-07-26,285.9177
2002-07-29,309.8216
2002-07-30,315.7744
2002-07-31,311.9609
2002-08-01,300.4275
2002-08-02,287.2198
2002-08-05,266.4782
2002-08-06,282.7553
2002-08-07,293.1726
2002-08-08,315.3093
2002-08-09,319.1228
2002-08-12,316.9835
2002-08-13,307.8684
2002-08-14,327.7729
2002-08-15,333.0745
2002-08-16,324.6105
2002-08-19,338.0972
2002-08-20,332.8885
2002-08-21,343.5
2002-08-22,351.8
2002-08-23,340.0
2002-08-26,344.0
2002-08-27,342.0
2002-08-28,331.5
2002-08-29,328.2
2002-08-30,327.5
2002-09-03,293.9
2002-09-04,303.0
2002-09-05,293.0
2002-09-06,302.8
2002-09-09,310.7
2002-09-10,308.7
2002-09-11,301.4
2002-09-12,291.5
2002-09-13,294.0
2002-09-16,298.8
2002-09-17,298.2
2002-09-18,291.1
2002-09-19,276.5
2002-09-20,268.3
2002-09-23,275.7
2002-09-24,272.0
2002-09-25,280.8
2002-09-26,295.1
2002-09-27,290.2
2002-09-30,296.5
2002-10-01,310.0
2002-10-02,296.0
2002-10-03,285.1
2002-10-04,279.8
2002-10-07,267.3
2002-10-08,278.4
2002-10-09,268.9
2002-10-10,285.7
2002-10-11,304.2
2002-10-14,303.1
2002-10-15,341.5
2002-10-16,338.5
2002-10-17,357.5
2002-10-18,349.8
2002-10-21,355.2
2002-10-22,355.3
2002-10-23,354.9
2002-10-24,346.7
2002-10-25,357.0
2002-10-28,363.0
2002-10-29,365.0
2002-10-30,370.8
2002-10-31,369.5
2002-11-01,376.5
2002-11-04,376.0
2002-11-05,380.1
2002-11-06,378.9
2002-11-07,364.5
2002-11-08,368.7
2002-11-11,357.0
2002-11-12,363.9
2002-11-13,350.0
2002-11-14,361.4
2002-11-15,369.0
2002-11-18,358.2
2002-11-19,364.4
2002-11-20,377.9
2002-11-21,389.0
2002-11-22,385.4
2002-11-25,386.5
2002-11-26,371.0
2002-11-27,389.1
2002-11-29,388.8
2002-12-02,385.2
2002-12-03,377.0
2002-12-04,378.5
2002-12-05,371.4
2002-12-06,375.6
2002-12-09,361.5
2002-12-10,367.9
2002-12-11,362.6
2002-12-12,366.2
2002-12-13,360.0
2002-12-16,374.8
2002-12-17,371.3
2002-12-18,371.5
2002-12-19,370.0
2002-12-20,381.4
2002-12-23,376.8
2002-12-24,365.0
2002-12-26,360.2
2002-12-27,351.7
2002-12-30,352.7
2002-12-31,351.9
2003-01-02,363.5
2003-01-03,361.1
2003-01-06,373.1
2003-01-07,369.8
2003-01-08,366.9
2003-01-09,370.3
2003-01-10,374.6
2003-01-13,370.4
2003-01-14,379.3
2003-01-15,374.5
2003-01-16,371.1
2003-01-17,368.0
2003-01-21,361.4
2003-01-22,359.0
2003-01-23,371.4
2003-01-24,357.9
2003-01-27,350.9
2003-01-28,354.6
2003-01-29,355.5
2003-01-30,342.0
2003-01-31,343.8
2003-02-03,346.5
2003-02-04,336.4
2003-02-05,336.5
2003-02-06,331.5
2003-02-07,329.1
2003-02-10,328.9
2003-02-11,320.5
2003-02-12,314.2
2003-02-13,318.4
2003-02-14,325.4
2003-02-18,332.4
2003-02-19,333.6
2003-02-20,328.6
2003-02-21,332.0
2003-02-24,324.3
2003-02-25,328.1
2003-02-26,322.6
2003-02-27,328.6
2003-02-28,333.4
2003-03-03,330.5
2003-03-04,323.7
2003-03-05,331.7
2003-03-06,327.9
2003-03-07,331.6
2003-03-10,322.0
2003-03-11,315.5
2003-03-12,316.6
2003-03-13,333.9
2003-03-14,337.5
2003-03-17,342.0
2003-03-18,347.3
2003-03-19,354.6
2003-03-20,358.3
2003-03-21,372.0
2003-03-24,357.0
2003-03-25,359.0
2003-03-26,358.9
2003-03-27,359.0
2003-03-28,354.2
2003-03-31,344.5
2003-04-01,356.0
2003-04-02,370.4
2003-04-03,365.2
2003-04-04,373.0
2003-04-07,372.2
2003-04-08,376.1
2003-04-09,370.4
2003-04-10,369.5
2003-04-11,373.5
2003-04-14,384.3
2003-04-15,392.5
2003-04-16,382.6
2003-04-17,390.4
2003-04-21,387.0
2003-04-22,399.4
2003-04-23,402.9
2003-04-24,391.8
2003-04-25,384.5
2003-04-28,392.6
2003-04-29,391.0
2003-04-30,392.5
2003-05-01,390.0
2003-05-02,397.0
2003-05-05,395.3
2003-05-06,399.5
2003-05-07,400.2
2003-05-08,392.1
2003-05-09,390.5
2003-05-12,393.9
2003-05-13,392.7
2003-05-14,389.0
2003-05-15,394.5
2003-05-16,391.5
2003-05-19,382.3
2003-05-20,385.2
2003-05-21,388.6
2003-05-22,387.2
2003-05-23,390.9
2003-05-27,401.8
2003-05-28,411.4
2003-05-29,407.7
2003-05-30,410.2
2003-06-02,413.7
2003-06-03,422.6
2003-06-04,430.2
2003-06-05,435.0
2003-06-06,436.9
2003-06-09,428.6
2003-06-10,432.0
2003-06-11,440.9
2003-06-12,440.7
2003-06-13,441.0
2003-06-16,452.4
2003-06-17,455.6
2003-06-18,449.1
2003-06-19,437.9
2003-06-20,440.5
2003-06-23,431.0
2003-06-24,434.2
2003-06-25,430.5
2003-06-26,437.2
2003-06-27,430.1
2003-06-30,428.0
2003-07-01,438.1
2003-07-02,444.0
2003-07-03,438.8
2003-07-07,449.4
2003-07-08,453.7
2003-07-09,459.9
2003-07-10,452.0
2003-07-11,461.5
2003-07-14,471.2
2003-07-15,468.3
2003-07-16,455.2
2003-07-17,448.2
2003-07-18,457.4
2003-07-21,449.5
2003-07-22,454.5
2003-07-23,456.4
2003-07-24,448.7
2003-07-25,457.3
2003-07-28,458.0
2003-07-29,454.4
2003-07-30,452.3
2003-07-31,448.0
2003-08-01,434.5
2003-08-04,438.7
2003-08-05,430.7
2003-08-06,435.2
2003-08-07,441.0
2003-08-08,444.0
2003-08-11,445.5
2003-08-12,451.9
2003-08-13,449.7
2003-08-14,451.7
2003-08-15,449.0
2003-08-18,446.5
2003-08-19,444.1
2003-08-20,441.6
2003-08-21,439.1
2003-08-22,431.0
2003-08-25,429.2
2003-08-26,433.1
2003-08-27,429.6
2003-08-28,430.9
2003-08-29,433.5
2003-09-02,441.8
2003-09-03,445.0
2003-09-04,444.1
2003-09-05,443.4
2003-09-08,445.2
2003-09-09,442.8
2003-09-10,439.5
2003-09-11,442.1
2003-09-12,443.0
2003-09-15,441.6
2003-09-16,447.0
2003-09-17,449.4
2003-09-18,466.5
2003-09-19,469.9
2003-09-22,463.8
2003-09-23,471.7
2003-09-24,465.3
2003-09-25,459.7
2003-09-26,453.6
2003-09-29,460.7
2003-09-30,455.1
2003-10-01,470.0
2003-10-02,472.5
2003-10-03,471.1
2003-10-06,473.1
2003-10-07,478.3
2003-10-08,475.6
2003-10-09,478.8
2003-10-10,479.5
2003-10-13,489.3
2003-10-14,490.0
2003-10-15,488.8
2003-10-16,490.0
2003-10-17,483.8
2003-10-20,481.4
2003-10-21,475.7
2003-10-22,472.0
2003-10-23,477.8
2003-10-24,474.6
2003-10-27,467.0
2003-10-28,475.8
2003-10-29,475.9
2003-10-30,475.2
2003-10-31,474.0
2003-11-03,480.4
2003-11-04,483.2
2003-11-05,485.0
2003-11-06,488.9
2003-11-07,477.5
2003-11-10,479.5
2003-11-11,473.9
2003-11-12,473.9
2003-11-13,471.0
2003-11-14,464.3
2003-11-17,463.0
2003-11-18,455.6
2003-11-19,459.4
2003-11-20,457.7
2003-11-21,463.0
2003-11-24,467.4
2003-11-25,469.1
2003-11-26,469.5
2003-11-28,470.4
2003-12-01,475.6
2003-12-02,472.2
2003-12-03,469.5
2003-12-04,471.9
2003-12-05,465.8
2003-12-08,473.7
2003-12-09,470.9
2003-12-10,473.6
2003-12-11,475.7
2003-12-12,475.5
2003-12-15,477.8
2003-12-16,479.4
2003-12-17,474.9
2003-12-18,478.9
2003-12-19,482.7
2003-12-22,485.0
2003-12-23,480.7
2003-12-24,478.5
2003-12-26,478.6
2003-12-29,483.7
2003-12-30,484.3
2003-12-31,485.4
2004-01-02,490.0
2004-01-05,497.9
2004-01-06,498.4
2004-01-07,499.1
2004-01-08,501.2
2004-01-09,498.9
2004-01-12,498.5
2004-01-13,496.0
2004-01-14,500.0
2004-01-15,495.0
2004-01-16,495.0
2004-01-20,492.9
2004-01-21,503.6
2004-01-22,506.9
2004-01-23,503.2
2004-01-26,509.3
2004-01-27,500.7
2004-01-28,492.3
2004-01-29,494.8
2004-01-30,494.8
2004-02-02,492.3
2004-02-03,488.8
2004-02-04,485.7
2004-02-05,481.1
2004-02-06,493.1
2004-02-09,491.5
2004-02-10,489.2
2004-02-11,497.4
2004-02-12,495.1
2004-02-13,494.9
2004-02-17,499.0
2004-02-18,495.6
2004-02-19,491.2
2004-02-20,488.9
2004-02-23,493.2
2004-02-24,494.4
2004-02-25,498.1
2004-02-26,500.0
2004-02-27,502.6
2004-03-01,504.6
2004-03-02,497.7
2004-03-03,498.2
2004-03-04,493.8
2004-03-05,500.0
2004-03-08,499.4
2004-03-09,498.4
2004-03-10,492.1
2004-03-11,486.2
2004-03-12,493.1
2004-03-15,491.2
2004-03-16,499.9
2004-03-17,508.2
2004-03-18,512.8
2004-03-19,503.4
2004-03-22,496.1
2004-03-23,498.0
2004-03-24,497.9
2004-03-25,502.6
2004-03-26,500.6
2004-03-29,513.2
2004-03-30,519.4
2004-03-31,517.0
2004-04-01,522.9
2004-04-02,518.0
2004-04-05,522.3
2004-04-06,522.4
2004-04-07,517.1
2004-04-08,515.3
2004-04-12,520.6
2004-04-13,512.0
2004-04-14,509.5
2004-04-15,499.2
2004-04-16,501.0
2004-04-19,499.8
2004-04-20,492.5
2004-04-21,491.4
2004-04-22,496.6
2004-04-23,491.8
2004-04-26,489.9
2004-04-27,489.6
2004-04-28,484.3
2004-04-29,481.7
2004-04-30,480.9
2004-05-03,485.6
2004-05-04,488.4
2004-05-05,486.3
2004-05-06,475.1
2004-05-07,467.2
2004-05-10,454.1
2004-05-11,456.9
2004-05-12,463.1
2004-05-13,459.6
2004-05-14,456.5
2004-05-17,448.6
2004-05-18,451.5
2004-05-19,450.0
2004-05-20,452.8
2004-05-21,453.4
2004-05-24,453.8
2004-05-25,465.0
2004-05-26,465.4
2004-05-27,465.2
2004-05-28,464.3
2004-06-01,468.3
2004-06-02,470.3
2004-06-03,463.6
2004-06-04,465.5
2004-06-07,475.3
2004-06-08,476.0
2004-06-09,470.5
2004-06-10,473.5
2004-06-14,467.5
2004-06-15,470.2
2004-06-16,470.2
2004-06-17,470.8
2004-06-18,475.0
2004-06-21,471.8
2004-06-22,469.9
2004-06-23,472.4
2004-06-24,471.2
2004-06-25,467.3
2004-06-28,465.2
2004-06-29,463.3
2004-06-30,465.0
2004-07-01,460.3
2004-07-02,457.6
2004-07-06,454.5
2004-07-07,456.3
2004-07-08,451.7
2004-07-09,450.3
2004-07-12,449.0
2004-07-13,453.0
2004-07-14,451.0
2004-07-15,442.1
2004-07-16,436.1
2004-07-19,439.9
2004-07-20,440.5
2004-07-21,439.4
2004-07-22,446.0
2004-07-23,443.1
2004-07-26,438.1
2004-07-27,439.0
2004-07-28,441.1
2004-07-29,442.8
2004-07-30,440.9
2004-08-02,443.2
2004-08-03,440.4
2004-08-04,444.0
2004-08-05,438.3
2004-08-06,431.9
2004-08-09,434.7
2004-08-10,441.8
2004-08-11,443.5
2004-08-12,439.0
2004-08-13,440.1
2004-08-16,447.7
2004-08-17,451.6
2004-08-18,456.4
2004-08-19,454.6
2004-08-20,459.5
2004-08-23,458.2
2004-08-24,459.2
2004-08-25,463.0
2004-08-26,464.6
2004-08-27,467.2
2004-08-30,464.1
2004-08-31,465.8
2004-09-01,464.5
2004-09-02,469.9
2004-09-03,468.4
2004-09-07,472.0
2004-09-08,468.2
2004-09-09,469.5
2004-09-10,472.4
2004-09-13,470.0
2004-09-14,471.9
2004-09-15,469.8
2004-09-16,471.8
2004-09-17,469.5
2004-09-20,454.0
2004-09-21,456.5
2004-09-22,443.8
2004-09-23,438.8
2004-09-24,441.5
2004-09-27,436.1
2004-09-28,443.1
2004-09-29,447.0
2004-09-30,441.2
2004-10-01,448.7
2004-10-04,447.3
2004-10-05,445.2
2004-10-06,447.4
2004-10-07,447.6
2004-10-08,445.6
2004-10-11,448.6
2004-10-12,448.0
2004-10-13,441.1
2004-10-14,437.0
2004-10-15,439.4
2004-10-18,442.2
2004-10-19,435.9
2004-10-20,432.9
2004-10-21,429.5
2004-10-22,425.6
2004-10-25,425.8
2004-10-26,433.4
2004-10-27,439.5
2004-10-28,442.6
2004-10-29,443.7
2004-11-01,443.1
2004-11-02,449.9
2004-11-03,452.9
2004-11-04,460.9
2004-11-05,461.3
