,Close
2000-08-14,17.8438
2000-08-15,17.5938
2000-08-16,17.5313
2000-08-17,17.125
2000-08-18,17.2813
2000-08-21,17.375
2000-08-22,17.4063
2000-08-23,17.0313
2000-08-24,16.9688
2000-08-25,17.5
2000-08-28,17.3438
2000-08-29,17.4375
2000-08-30,17.3125
2000-08-31,17.6563
2000-09-01,17.2813
2000-09-05,18.1563
2000-09-06,17.9063
2000-09-07,17.875
2000-09-08,17.7188
2000-09-11,17.9063
2000-09-12,18.3125
2000-09-13,18.125
2000-09-14,18.3125
2000-09-15,18.1875
2000-09-18,17.5313
2000-09-19,17.0
2000-09-20,17.25
2000-09-21,17.0625
2000-09-22,16.5938
2000-09-25,17.0938
2000-09-26,17.0313
2000-09-27,16.7813
2000-09-28,17.2188
2000-09-29,17.625
2000-10-02,17.6875
2000-10-03,17.9063
2000-10-04,18.25
2000-10-05,18.0625
2000-10-06,17.7188
2000-10-09,17.6875
2000-10-10,17.0625
2000-10-11,17.0938
2000-10-12,16.9063
2000-10-13,17.2188
2000-10-16,17.7188
2000-10-17,17.1563
2000-10-18,16.9688
2000-10-19,17.1875
2000-10-20,17.2188
2000-10-23,17.5313
2000-10-24,17.9688
2000-10-25,17.5
2000-10-26,17.75
2000-10-27,17.875
2000-10-30,18.4063
2000-10-31,19.125
2000-11-01,18.875
2000-11-02,19.1563
2000-11-03,19.0938
2000-11-06,19.125
2000-11-07,19.0938
2000-11-08,19.5313
2000-11-09,19.2813
2000-11-10,18.6563
2000-11-13,19.4063
2000-11-14,20.0625
2000-11-15,20.625
2000-11-16,20.0313
2000-11-17,19.9063
2000-11-20,19.5938
2000-11-21,19.8125
2000-11-22,19.75
2000-11-24,20.5313
2000-11-27,20.4688
2000-11-28,20.3125
2000-11-29,20.7188
2000-11-30,20.4063
2000-12-01,20.4375
2000-12-04,21.0625
2000-12-05,21.4375
2000-12-06,21.75
2000-12-07,21.4063
2000-12-08,21.7188
2000-12-11,21.7188
2000-12-12,21.5625
2000-12-13,20.9688
2000-12-14,19.7813
2000-12-15,19.4063
2000-12-18,19.8125
2000-12-19,20.2813
2000-12-20,20.3125
2000-12-21,20.7188
2000-12-22,21.3125
2000-12-26,21.6875
2000-12-27,22.4063
2000-12-28,22.7813
2000-12-29,22.9688
2001-01-02,22.3438
2001-01-03,22.9688
2001-01-04,23.375
2001-01-05,23.125
2001-01-08,22.9063
2001-01-09,22.5625
2001-01-10,22.625
2001-01-11,23.0625
2001-01-12,23.5
2001-01-16,23.375
2001-01-17,23.0313
2001-01-18,23.375
2001-01-19,23.4063
2001-01-22,23.25
2001-01-23,23.0
2001-01-24,22.5
2001-01-25,22.625
2001-01-26,21.7813
2001-01-29,22.025
2001-01-30,22.3
2001-01-31,22.445
2001-02-01,22.44
2001-02-02,22.09
2001-02-05,22.445
2001-02-06,22.82
2001-02-07,22.96
2001-02-08,23.52
2001-02-09,22.58
2001-02-12,22.745
2001-02-13,23.235
2001-02-14,22.945
2001-02-15,23.5
2001-02-16,23.045
2001-02-20,23.0
2001-02-21,22.57
2001-02-22,22.0
2001-02-23,21.765
2001-02-26,22.1
2001-02-27,22.035
2001-02-28,21.5
2001-03-01,20.9
2001-03-02,21.505
2001-03-05,22.38
2001-03-06,22.555
2001-03-07,22.8
2001-03-08,23.07
2001-03-09,22.58
2001-03-12,22.07
2001-03-13,21.895
2001-03-14,21.25
2001-03-15,21.73
2001-03-16,19.195
2001-03-19,18.95
2001-03-20,18.385
2001-03-21,17.715
2001-03-22,17.44
2001-03-23,18.02
2001-03-26,18.2
2001-03-27,17.15
2001-03-28,16.725
2001-03-29,16.36
2001-03-30,16.725
2001-04-02,16.465
2001-04-03,15.925
2001-04-04,16.395
2001-04-05,17.075
2001-04-06,16.5
2001-04-09,16.945
2001-04-10,17.715
2001-04-11,17.37
2001-04-12,17.425
2001-04-16,17.3
2001-04-17,17.34
2001-04-18,17.815
2001-04-19,17.78
2001-04-20,17.3
2001-04-23,16.97
2001-04-24,16.82
2001-04-25,17.425
2001-04-26,18.235
2001-04-27,18.605
2001-04-30,18.685
2001-05-01,18.715
2001-05-02,18.455
2001-05-03,18.3
2001-05-04,18.75
2001-05-07,18.85
2001-05-08,18.84
2001-05-09,18.405
2001-05-10,18.94
2001-05-11,18.725
2001-05-14,18.705
2001-05-15,18.95
2001-05-16,19.65
2001-05-17,19.93
2001-05-18,20.225
2001-05-21,20.29
2001-05-22,20.185
2001-05-23,19.8
2001-05-24,19.63
2001-05-25,19.5
2001-05-29,19.5
2001-05-30,18.95
2001-05-31,19.015
2001-06-01,19.32
2001-06-04,19.78
2001-06-05,19.96
2001-06-06,19.945
2001-06-07,19.77
2001-06-08,19.005
2001-06-11,18.965
2001-06-12,19.205
2001-06-13,19.475
2001-06-14,19.105
2001-06-15,19.155
2001-06-18,19.13
2001-06-19,19.19
2001-06-20,19.655
2001-06-21,19.94
2001-06-22,19.925
2001-06-25,19.5
2001-06-26,19.425
2001-06-27,19.43
2001-06-28,19.585
2001-06-29,19.795
2001-07-02,20.245
2001-07-03,20.38
2001-07-05,20.285
2001-07-06,19.775
2001-07-09,19.605
2001-07-10,19.41
2001-07-11,18.875
2001-07-12,19.67
2001-07-13,19.95
2001-07-16,19.825
2001-07-17,20.23
2001-07-18,20.035
2001-07-19,20.31
2001-07-20,20.3
2001-07-23,19.79
2001-07-24,19.37
2001-07-25,19.62
2001-07-26,19.92
2001-07-27,20.25
2001-07-30,20.35
2001-07-31,20.755
2001-08-01,26.45
2001-08-02,27.26
2001-08-03,27.325
2001-08-06,27.125
2001-08-07,26.995
2001-08-08,30.115
2001-08-09,29.095
2001-08-10,28.89
2001-08-13,28.895
2001-08-14,28.875
2001-08-15,28.73
2001-08-16,28.6
2001-08-17,28.24
2001-08-20,28.255
2001-08-21,28.275
2001-08-22,28.225
2001-08-23,28.285
2001-08-24,28.51
2001-08-27,28.675
2001-08-28,28.575
2001-08-29,28.48
2001-08-30,28.075
2001-08-31,28.075
2001-09-04,28.085
2001-09-05,28.155
2001-09-06,27.875
2001-09-07,27.275
2001-09-10,27.06
2001-09-17,21.83
2001-09-18,20.8
2001-09-19,20.15
2001-09-20,18.375
2001-09-21,17.75
2001-09-24,19.35
2001-09-25,19.8
2001-09-26,20.09
2001-09-27,20.25
2001-09-28,20.735
2001-10-01,20.265
2001-10-02,20.715
2001-10-03,21.405
2001-10-04,21.745
2001-10-05,21.325
2001-10-08,21.135
2001-10-09,21.455
2001-10-10,22.215
2001-10-11,22.725
2001-10-12,22.08
2001-10-15,20.9
2001-10-16,18.725
2001-10-17,19.03
2001-10-18,18.54
2001-10-19,18.0
2001-10-22,18.805
2001-10-23,18.4
2001-10-24,18.55
2001-10-25,19.4
2001-10-26,19.4
2001-10-29,19.225
2001-10-30,19.485
2001-10-31,19.35
2001-11-01,19.09
2001-11-02,19.045
2001-11-05,19.045
2001-11-06,19.625
2001-11-07,20.0
2001-11-08,19.5
2001-11-09,19.305
2001-11-12,19.19
2001-11-13,19.475
2001-11-14,19.125
2001-11-15,19.6
2001-11-16,19.305
2001-11-19,19.475
2001-11-20,19.7
2001-11-21,19.675
2001-11-23,19.725
2001-11-26,20.13
2001-11-27,20.31
2001-11-28,19.955
2001-11-29,20.25
2001-11-30,20.425
2001-12-03,20.375
2001-12-04,20.755
2001-12-05,21.105
2001-12-06,21.0
2001-12-07,17.875
2001-12-10,18.415
2001-12-11,18.5
2001-12-12,18.475
2001-12-13,18.4
2001-12-14,17.35
2001-12-17,17.75
2001-12-18,18.0
2001-12-19,17.875
2001-12-20,17.735
2001-12-21,17.5
2001-12-24,17.525
2001-12-26,17.475
2001-12-27,17.85
2001-12-28,17.81
2001-12-31,17.46
2002-01-02,17.8
2002-01-03,17.075
2002-01-04,16.725
2002-01-07,16.845
2002-01-08,16.65
2002-01-09,17.02
2002-01-10,17.05
2002-01-11,17.25
2002-01-14,16.375
2002-01-15,15.59
2002-01-16,15.5
2002-01-17,15.825
2002-01-18,15.215
2002-01-22,15.375
2002-01-23,15.375
2002-01-24,17.245
2002-01-25,17.9
2002-01-28,18.05
2002-01-29,17.81
2002-01-30,17.8
2002-01-31,18.2
2002-02-01,18.025
2002-02-04,17.75
2002-02-05,17.475
2002-02-06,17.25
2002-02-07,17.105
2002-02-08,17.475
2002-02-11,17.615
2002-02-12,17.42
2002-02-13,17.135
2002-02-14,17.0
2002-02-15,17.2
2002-02-19,16.925
2002-02-20,16.93
2002-02-21,16.74
2002-02-22,17.025
2002-02-25,16.825
2002-02-26,17.2
2002-02-27,17.295
2002-02-28,17.675
2002-03-01,17.7
2002-03-04,19.6
2002-03-05,20.205
2002-03-06,20.335
2002-03-07,20.375
2002-03-08,20.44
2002-03-11,20.505
2002-03-12,20.225
2002-03-13,20.25
2002-03-14,20.265
2002-03-15,20.37
2002-03-18,20.8
2002-03-19,20.65
2002-03-20,20.73
2002-03-21,20.755
2002-03-22,20.655
2002-03-25,20.7
2002-03-26,20.675
2002-03-27,20.75
2002-03-28,20.975
2002-04-01,20.705
2002-04-02,20.815
2002-04-03,20.55
2002-04-04,20.45
2002-04-05,20.7
2002-04-08,21.225
2002-04-09,22.45
2002-04-10,22.985
2002-04-11,22.85
2002-04-12,21.855
2002-04-15,21.845
2002-04-16,22.3
2002-04-17,22.355
2002-04-18,22.385
2002-04-19,22.51
2002-04-22,21.855
2002-04-23,22.0
2002-04-24,21.99
2002-04-25,21.935
2002-04-26,21.65
2002-04-29,21.3
2002-04-30,21.9
2002-05-01,22.395
2002-05-02,22.585
2002-05-03,22.45
2002-05-06,22.205
2002-05-07,22.27
2002-05-08,22.765
2002-05-09,22.395
2002-05-10,21.88
2002-05-13,21.3
2002-05-14,21.715
2002-05-15,22.13
2002-05-16,21.74
2002-05-17,21.77
2002-05-20,21.16
2002-05-21,20.465
2002-05-22,20.35
2002-05-23,21.0
2002-05-24,21.825
2002-05-28,21.8
2002-05-29,21.75
2002-05-30,21.625
2002-05-31,21.685
2002-06-03,21.51
2002-06-04,21.415
2002-06-05,21.46
2002-06-06,21.675
2002-06-07,21.66
2002-06-10,21.695
2002-06-11,21.695
2002-06-12,20.545
2002-06-13,20.675
2002-06-14,20.23
2002-06-17,20.725
2002-06-18,21.225
2002-06-19,20.925
2002-06-20,20.625
2002-06-21,19.99
2002-06-24,19.415
2002-06-25,20.03
2002-06-26,20.04
2002-06-27,20.36
2002-06-28,19.65
2002-07-01,19.61
2002-07-02,18.855
2002-07-03,18.34
2002-07-05,19.11
2002-07-08,19.09
2002-07-09,18.16
2002-07-10,17.77
2002-07-11,17.49
2002-07-12,17.75
2002-07-15,17.8
2002-07-16,17.36
2002-07-17,17.455
2002-07-18,17.38
2002-07-19,16.44
2002-07-22,16.35
2002-07-23,14.825
2002-07-24,14.85
2002-07-25,14.35
2002-07-26,13.975
2002-07-29,14.54
2002-07-30,14.69
2002-07-31,15.57
2002-08-01,15.1
2002-08-02,14.5
2002-08-05,14.125
2002-08-06,14.7
2002-08-07,15.46
2002-08-08,15.415
2002-08-09,15.575
2002-08-12,15.74
2002-08-13,15.45
2002-08-14,15.49
2002-08-15,15.45
2002-08-16,15.335
2002-08-19,15.725
2002-08-20,15.405
2002-08-21,15.975
2002-08-22,16.075
2002-08-23,15.835
2002-08-26,15.9
2002-08-27,16.35
2002-08-28,16.16
2002-08-29,16.255
2002-08-30,16.36
2002-09-03,15.67
2002-09-04,15.97
2002-09-05,16.0
2002-09-06,16.5
2002-09-09,17.055
2002-09-10,17.19
2002-09-11,16.915
2002-09-12,16.69
2002-09-13,16.535
2002-09-16,16.185
2002-09-17,16.15
2002-09-18,16.0
2002-09-19,16.01
2002-09-20,15.645
2002-09-23,15.51
2002-09-24,14.87
2002-09-25,15.22
2002-09-26,15.54
2002-09-27,15.045
2002-09-30,15.175
2002-10-01,15.7
2002-10-02,15.15
2002-10-03,15.125
2002-10-04,14.845
2002-10-07,14.35
2002-10-08,14.315
2002-10-09,13.985
2002-10-10,14.62
2002-10-11,15.32
2002-10-14,14.92
2002-10-15,15.585
2002-10-16,15.045
2002-10-17,15.595
2002-10-18,15.985
2002-10-21,16.49
2002-10-22,15.85
2002-10-23,16.23
2002-10-24,15.575
2002-10-25,15.98
2002-10-28,15.935
2002-10-29,15.95
2002-10-30,16.0
2002-10-31,15.745
2002-11-01,16.075
2002-11-04,16.075
2002-11-05,16.045
2002-11-06,16.495
2002-11-07,16.2
2002-11-08,16.02
2002-11-11,15.54
2002-11-12,15.64
2002-11-13,16.235
2002-11-14,16.76
2002-11-15,16.92
2002-11-18,16.835
2002-11-19,16.54
2002-11-20,16.85
2002-11-21,17.95
2002-11-22,17.8
2002-11-25,17.9
2002-11-26,17.84
2002-11-27,18.295
2002-11-29,19.01
2002-12-02,18.76
2002-12-03,18.135
2002-12-04,18.27
2002-12-05,18.35
2002-12-06,18.545
2002-12-09,18.02
2002-12-10,18.285
2002-12-11,18.59
2002-12-12,18.445
2002-12-13,17.935
2002-12-16,18.29
2002-12-17,18.0
2002-12-18,18.0
2002-12-19,18.21
2002-12-20,18.15
2002-12-23,18.185
2002-12-24,18.02
2002-12-26,18.03
2002-12-27,17.715
2002-12-30,17.995
2002-12-31,18.225
2003-01-02,18.79
2003-01-03,18.895
2003-01-06,19.105
2003-01-07,19.05
2003-01-08,18.72
2003-01-09,18.94
2003-01-10,19.08
2003-01-13,19.02
2003-01-14,19.045
2003-01-15,18.5
2003-01-16,18.5
2003-01-17,18.185
2003-01-21,17.825
2003-01-22,17.33
2003-01-23,17.955
2003-01-24,17.425
2003-01-27,17.03
2003-01-28,17.335
2003-01-29,17.61
2003-01-30,17.22
2003-01-31,17.715
2003-02-03,18.63
2003-02-04,18.6
2003-02-05,19.095
2003-02-06,18.375
2003-02-07,18.375
2003-02-10,18.65
2003-02-11,18.595
2003-02-12,18.295
2003-02-13,17.92
2003-02-14,18.475
2003-02-18,18.95
2003-02-19,19.065
2003-02-20,19.02
2003-02-21,19.48
2003-02-24,19.245
2003-02-25,19.095
2003-02-26,18.825
2003-02-27,19.0
2003-02-28,18.925
2003-03-03,19.15
2003-03-04,18.63
2003-03-05,18.685
2003-03-06,18.525
2003-03-07,18.64
2003-03-10,18.22
2003-03-11,17.675
2003-03-12,17.6
2003-03-13,18.225
2003-03-14,18.115
2003-03-17,18.88
2003-03-18,18.7
2003-03-19,18.625
2003-03-20,18.855
2003-03-21,19.39
2003-03-24,18.77
2003-03-25,19.08
2003-03-26,18.67
2003-03-27,18.275
2003-03-28,18.185
2003-03-31,17.855
2003-04-01,18.02
2003-04-02,18.675
2003-04-03,18.455
2003-04-04,18.44
2003-04-07,18.54
2003-04-08,18.58
2003-04-09,18.44
2003-04-10,18.61
2003-04-11,18.43
2003-04-14,18.6
2003-04-15,18.675
2003-04-16,18.36
2003-04-17,19.04
2003-04-21,18.985
2003-04-22,19.335
2003-04-23,19.025
2003-04-24,18.525
2003-04-25,18.415
2003-04-28,18.73
2003-04-29,18.55
2003-04-30,18.55
2003-05-01,18.29
2003-05-02,18.44
2003-05-05,18.25
2003-05-06,18.725
2003-05-07,18.3
2003-05-08,18.155
2003-05-09,18.75
2003-05-12,19.17
2003-05-13,19.075
2003-05-14,19.11
2003-05-15,19.27
2003-05-16,19.265
2003-05-19,19.0
2003-05-20,18.995
2003-05-21,19.1
2003-05-22,19.12
2003-05-23,19.08
2003-05-27,19.605
2003-05-28,19.565
2003-05-29,19.455
2003-05-30,19.945
2003-06-02,19.885
2003-06-03,20.425
2003-06-04,20.625
2003-06-05,20.375
2003-06-06,20.5
2003-06-09,20.22
2003-06-10,20.215
2003-06-11,20.5
2003-06-12,20.44
2003-06-13,20.195
2003-06-16,20.4
2003-06-17,20.29
2003-06-18,20.19
2003-06-19,20.12
2003-06-20,20.055
2003-06-23,19.855
2003-06-24,20.37
2003-06-25,20.305
2003-06-26,20.76
2003-06-27,20.735
2003-06-30,20.65
2003-07-01,20.65
2003-07-02,20.945
2003-07-03,21.015
2003-07-07,21.425
2003-07-08,21.495
2003-07-09,21.195
2003-07-10,20.985
2003-07-11,21.13
2003-07-14,21.03
2003-07-15,20.65
2003-07-16,20.555
2003-07-17,20.75
2003-07-18,20.915
2003-07-21,20.765
2003-07-22,21.06
2003-07-23,21.445
2003-07-24,21.6
2003-07-25,22.225
2003-07-28,22.295
2003-07-29,22.035
2003-07-30,22.05
2003-07-31,22.165
2003-08-01,22.275
2003-08-04,22.285
2003-08-05,22.305
2003-08-06,22.2
2003-08-07,22.285
2003-08-08,22.49
2003-08-11,22.665
2003-08-12,22.68
2003-08-13,23.005
2003-08-14,22.885
2003-08-15,23.74
2003-08-18,23.89
2003-08-19,24.325
2003-08-20,23.68
2003-08-21,24.47
2003-08-22,25.45
2003-08-25,24.89
2003-08-26,25.22
2003-08-27,25.31
2003-08-28,25.385
2003-08-29,25.445
2003-09-02,25.6
2003-09-03,24.98
2003-09-04,25.24
2003-09-05,25.145
2003-09-08,25.445
2003-09-09,25.305
2003-09-10,24.56
2003-09-11,24.575
2003-09-12,24.375
2003-09-15,24.375
2003-09-16,25.0
2003-09-17,25.055
2003-09-18,25.225
2003-09-19,25.13
2003-09-22,25.13
2003-09-23,24.895
2003-09-24,24.325
2003-09-25,24.355
2003-09-26,24.28
2003-09-29,24.525
2003-09-30,24.015
2003-10-01,24.585
2003-10-02,25.0
2003-10-03,25.5
2003-10-06,25.495
2003-10-07,25.5
2003-10-08,25.155
2003-10-09,25.285
2003-10-10,25.225
2003-10-13,25.425
2003-10-14,25.525
2003-10-15,26.315
2003-10-16,26.195
2003-10-17,25.705
2003-10-20,25.67
2003-10-21,25.565
2003-10-22,24.975
2003-10-23,24.775
2003-10-24,25.245
2003-10-27,25.5
2003-10-28,25.83
2003-10-29,25.88
2003-10-30,26.305
2003-10-31,26.45
2003-11-03,27.075
2003-11-04,27.185
2003-11-05,27.035
2003-11-06,27.255
2003-11-07,26.985
2003-11-10,26.15
2003-11-11,26.15
2003-11-12,26.64
2003-11-13,26.62
2003-11-14,26.755
2003-11-17,26.525
2003-11-18,26.205
2003-11-19,26.21
2003-11-20,26.055
2003-11-21,25.99
2003-11-24,26.48
2003-11-25,26.73
2003-11-26,26.75
2003-11-28,26.825
2003-12-01,27.5
2003-12-02,27.385
2003-12-03,27.76
2003-12-04,27.625
2003-12-05,27.285
2003-12-08,27.575
2003-12-09,27.535
2003-12-10,27.49
2003-12-11,28.09
2003-12-12,27.805
2003-12-15,27.765
2003-12-16,28.115
2003-12-17,28.545
2003-12-18,29.35
2003-12-19,28.9
2003-12-22,28.89
2003-12-23,28.9
2003-12-24,28.71
2003-12-26,28.635
2003-12-29,28.75
2003-12-30,28.845
2003-12-31,28.965
2004-01-02,28.775
2004-01-05,28.94
2004-01-06,28.915
2004-01-07,29.0
2004-01-08,29.16
2004-01-09,28.945
2004-01-12,28.81
2004-01-13,28.115
2004-01-14,28.525
2004-01-15,28.945
2004-01-16,29.08
2004-01-20,29.26
2004-01-21,28.875
2004-01-22,28.65
2004-01-23,28.65
2004-01-26,28.885
2004-01-27,28.1
2004-01-28,27.29
2004-01-29,27.28
2004-01-30,28.15
2004-02-02,27.715
2004-02-03,27.59
2004-02-04,27.725
2004-02-05,27.96
2004-02-06,28.33
2004-02-09,28.15
2004-02-10,27.94
2004-02-11,28.55
2004-02-12,28.675
2004-02-13,28.055
2004-02-17,28.7
2004-02-18,28.335
2004-02-19,27.55
2004-02-20,27.245
2004-02-23,27.305
2004-02-24,26.87
2004-02-25,27.125
2004-02-26,26.955
2004-02-27,26.455
2004-03-01,26.905
2004-03-02,27.35
2004-03-03,27.21
2004-03-04,27.565
2004-03-05,27.575
2004-03-08,27.105
2004-03-09,26.67
2004-03-10,25.78
2004-03-11,25.93
2004-03-12,26.75
2004-03-15,26.5
2004-03-16,27.07
2004-03-17,27.545
2004-03-18,27.535
2004-03-19,27.825
2004-03-22,27.6
2004-03-23,27.575
2004-03-24,27.465
2004-03-25,28.055
2004-03-26,28.0
2004-03-29,28.425
2004-03-30,28.5
2004-03-31,28.59
2004-04-01,28.755
2004-04-02,28.74
2004-04-05,29.05
2004-04-06,29.12
2004-04-07,28.975
2004-04-08,28.845
2004-04-12,29.12
2004-04-13,28.775
2004-04-14,28.33
2004-04-15,28.3
2004-04-16,28.725
2004-04-19,28.595
2004-04-20,28.65
2004-04-21,28.97
2004-04-22,29.56
2004-04-23,28.995
2004-04-26,28.455
2004-04-27,28.49
2004-04-28,28.015
2004-04-29,27.655
2004-04-30,27.455
2004-05-03,27.46
2004-05-04,27.76
2004-05-05,27.92
2004-05-06,27.445
2004-05-07,26.9
2004-05-10,26.095
2004-05-11,27.04
2004-05-12,27.6
2004-05-13,27.395
2004-05-14,27.245
2004-05-17,26.755
2004-05-18,27.09
2004-05-19,27.16
2004-05-20,26.85
2004-05-21,27.06
2004-05-24,27.225
2004-05-25,27.7
2004-05-26,28.32
2004-05-27,28.405
2004-05-28,28.45
2004-06-01,28.72
2004-06-02,28.875
2004-06-03,28.59
2004-06-04,28.62
2004-06-07,28.75
2004-06-08,28.75
2004-06-09,28.495
2004-06-10,28.455
2004-06-14,28.37
2004-06-15,28.75
2004-06-16,28.7
2004-06-17,29.05
2004-06-18,28.665
2004-06-21,28.4
2004-06-22,28.36
2004-06-23,28.96
2004-06-24,28.68
2004-06-25,29.03
2004-06-28,29.2
2004-06-29,29.34
2004-06-30,29.705
2004-07-01,29.35
2004-07-02,28.75
2004-07-06,28.905
2004-07-07,29.135
2004-07-08,29.04
2004-07-09,29.31
2004-07-12,29.335
2004-07-13,29.735
2004-07-14,29.56
2004-07-15,29.565
2004-07-16,29.18
2004-07-19,28.9
2004-07-20,28.95
2004-07-21,28.97
2004-07-22,28.8
2004-07-23,28.54
2004-07-26,28.15
2004-07-27,28.36
2004-07-28,28.425
2004-07-29,28.445
2004-07-30,28.435
2004-08-02,28.355
2004-08-03,28.205
2004-08-04,28.395
2004-08-05,27.94
2004-08-06,27.035
2004-08-09,27.15
2004-08-10,27.69
2004-08-11,27.715
2004-08-12,27.31
2004-08-13,27.345
2004-08-16,27.8
2004-08-17,27.65
2004-08-18,27.745
2004-08-19,27.695
2004-08-20,28.015
2004-08-23,28.035
2004-08-24,27.815
2004-08-25,27.805
2004-08-26,27.745
2004-08-27,27.76
2004-08-30,27.445
2004-08-31,27.61
2004-09-01,27.62
2004-09-02,28.005
2004-09-03,28.055
2004-09-07,28.405
2004-09-08,28.51
2004-09-09,28.715
2004-09-10,28.825
2004-09-13,29.105
2004-09-14,28.97
2004-09-15,28.8
2004-09-16,29.19
2004-09-17,29.37
2004-09-20,29.2
2004-09-21,29.375
2004-09-22,29.18
2004-09-23,29.175
2004-09-24,29.26
2004-09-27,29.23
2004-09-28,29.5
2004-09-29,29.49
2004-09-30,29.5
2004-10-01,30.82
2004-10-04,31.1
2004-10-05,30.485
2004-10-06,30.74
2004-10-07,30.525
2004-10-08,30.425
2004-10-11,30.355
2004-10-12,30.055
2004-10-13,30.23
2004-10-14,30.06
2004-10-15,30.8
2004-10-18,30.66
2004-10-19,30.305
2004-10-20,30.145
2004-10-21,31.025
2004-10-22,30.51
2004-10-25,30.505
2004-10-26,30.905
2004-10-27,31.3
2004-10-28,31.25
2004-10-29,31.95
2004-11-01,32.38
2004-11-02,31.815
2004-11-03,32.045
2004-11-04,32.295
2004-11-05,32.55
2004-11-08,32.485
2004-11-09,32.485
2004-11-10,32.8
2004-11-11,33.07
2004-11-12,33.47
2004-11-15,33.72
2004-11-16,33.505
2004-11-17,33.505
2004-11-18,33.9
2004-11-19,33.36
2004-11-22,33.365
2004-11-23,33.325
2004-11-24,33.655
2004-11-26,33.785
2004-11-29,33.385
2004-11-30,33.155
2004-12-01,33.62
2004-12-02,33.425
2004-12-03,33.275
2004-12-06,33.255
2004-12-07,32.955
2004-12-08,32.645
2004-12-09,33.14
2004-12-10,33.4
2004-12-13,33.6
2004-12-14,33.805
2004-12-15,34.125
2004-12-16,33.795
2004-12-17,33.705
2004-12-20,33.76
2004-12-21,33.82
2004-12-22,33.755
2004-12-23,33.75
2004-12-27,33.75
2004-12-28,33.84
