,Close
2001-10-30,40.38
2001-10-31,40.3
2001-11-01,40.9
2001-11-02,40.46
2001-11-05,40.52
2001-11-06,39.71
2001-11-07,39.9
2001-11-08,41.47
2001-11-09,41.23
2001-11-12,41.27
2001-11-13,41.39
2001-11-14,41.19
2001-11-15,41.95
2001-11-16,41.82
2001-11-19,41.0
2001-11-20,42.25
2001-11-21,43.94
2001-11-23,44.12
2001-11-26,44.06
2001-11-27,44.04
2001-11-28,45.78
2001-11-29,46.45
2001-11-30,47.28
2001-12-03,47.5
2001-12-04,46.96
2001-12-05,48.2
2001-12-06,48.42
2001-12-07,48.0
2001-12-10,47.1
2001-12-11,46.84
2001-12-12,47.11
2001-12-13,47.5
2001-12-14,48.85
2001-12-17,50.12
2001-12-18,48.79
2001-12-19,49.7
2001-12-20,50.03
2001-12-21,50.55
2001-12-24,50.69
2001-12-26,51.07
2001-12-27,51.24
2001-12-28,51.23
2001-12-31,51.21
2002-01-02,50.0
2002-01-03,49.51
2002-01-04,48.99
2002-01-07,48.6
2002-01-08,48.61
2002-01-09,48.28
2002-01-10,48.74
2002-01-11,49.36
2002-01-14,48.63
2002-01-15,48.61
2002-01-16,48.56
2002-01-17,49.03
2002-01-18,48.48
2002-01-22,49.09
2002-01-23,49.19
2002-01-24,49.0
2002-01-25,48.58
2002-01-28,47.56
2002-01-29,47.14
2002-01-30,47.79
2002-01-31,49.27
2002-02-01,49.46
2002-02-04,48.52
2002-02-05,49.07
2002-02-06,47.95
2002-02-07,47.49
2002-02-08,47.43
2002-02-11,47.36
2002-02-12,48.29
2002-02-13,47.81
2002-02-14,48.13
2002-02-15,48.28
2002-02-19,47.55
2002-02-20,47.23
2002-02-21,47.04
2002-02-22,45.92
2002-02-25,45.5
2002-02-26,44.61
2002-02-27,45.57
2002-02-28,44.54
2002-03-01,44.23
2002-03-04,45.14
2002-03-05,44.42
2002-03-06,44.32
2002-03-07,44.75
2002-03-08,44.56
2002-03-11,44.8
2002-03-12,44.95
2002-03-13,44.68
2002-03-14,45.1
2002-03-15,46.08
2002-03-18,45.93
2002-03-19,46.04
2002-03-20,45.2
2002-03-21,45.56
2002-03-22,44.72
2002-03-25,44.42
2002-03-26,44.03
2002-03-27,44.55
2002-03-28,45.21
2002-04-01,44.6
2002-04-02,44.27
2002-04-03,44.12
2002-04-04,43.97
2002-04-05,44.0
2002-04-08,44.3
2002-04-09,45.53
2002-04-10,46.35
2002-04-11,45.57
2002-04-12,46.1
2002-04-15,46.22
2002-04-16,46.7
2002-04-17,47.31
2002-04-18,47.42
2002-04-19,47.55
2002-04-22,46.93
2002-04-23,45.8
2002-04-24,45.52
2002-04-25,44.6
2002-04-26,43.81
2002-04-29,44.3
2002-04-30,44.69
2002-05-01,44.8
2002-05-02,44.19
2002-05-03,44.12
2002-05-06,44.01
2002-05-07,42.63
2002-05-08,43.65
2002-05-09,43.37
2002-05-10,42.83
2002-05-13,43.55
2002-05-14,43.88
2002-05-15,44.18
2002-05-16,44.29
2002-05-17,45.3
2002-05-20,45.27
2002-05-21,45.87
2002-05-22,46.04
2002-05-23,47.45
2002-05-24,46.87
2002-05-28,46.37
2002-05-29,46.41
2002-05-30,46.75
2002-05-31,46.15
2002-06-03,45.05
2002-06-04,45.08
2002-06-05,45.61
2002-06-06,45.57
2002-06-07,45.53
2002-06-10,45.72
2002-06-11,45.68
2002-06-12,45.3
2002-06-13,44.04
2002-06-14,42.91
2002-06-17,44.49
2002-06-18,45.06
2002-06-19,45.3
2002-06-20,44.06
2002-06-21,43.21
2002-06-24,42.9
2002-06-25,41.7
2002-06-26,41.06
2002-06-27,43.3
2002-06-28,42.85
2002-07-01,41.44
2002-07-02,40.45
2002-07-03,40.14
2002-07-05,41.3
2002-07-08,40.46
2002-07-09,39.41
2002-07-10,36.0
2002-07-11,37.82
2002-07-12,38.68
2002-07-15,38.38
2002-07-16,37.7
2002-07-17,39.38
2002-07-18,37.55
2002-07-19,36.2
2002-07-22,34.3
2002-07-23,33.74
2002-07-24,35.23
2002-07-25,37.08
2002-07-26,37.25
2002-07-29,38.89
2002-07-30,39.47
2002-07-31,40.4
2002-08-01,39.6
2002-08-02,38.98
2002-08-05,37.71
2002-08-06,37.83
2002-08-07,39.87
2002-08-08,40.81
2002-08-09,41.4
2002-08-12,40.8
2002-08-13,39.52
2002-08-14,40.83
2002-08-15,41.5
2002-08-16,41.15
2002-08-19,41.8
2002-08-20,42.4
2002-08-21,41.61
2002-08-22,42.02
2002-08-23,41.67
2002-08-26,42.42
2002-08-27,41.99
2002-08-28,41.17
2002-08-29,40.68
2002-08-30,41.18
2002-09-03,39.83
2002-09-04,40.22
2002-09-05,39.15
2002-09-06,39.79
2002-09-09,41.5
2002-09-10,41.9
2002-09-11,41.76
2002-09-12,41.35
2002-09-13,41.69
2002-09-16,42.69
2002-09-17,41.46
2002-09-18,42.06
2002-09-19,41.38
2002-09-20,41.97
2002-09-23,42.0
2002-09-24,41.2
2002-09-25,41.85
2002-09-26,42.2
2002-09-27,41.55
2002-09-30,42.12
2002-10-01,43.09
2002-10-02,42.83
2002-10-03,42.93
2002-10-04,43.2
2002-10-07,43.25
2002-10-08,44.18
2002-10-09,43.62
2002-10-10,44.65
2002-10-11,44.02
2002-10-14,44.1
2002-10-15,43.42
2002-10-16,44.02
2002-10-17,45.0
2002-10-18,44.36
2002-10-21,45.57
2002-10-22,45.35
2002-10-23,45.59
2002-10-24,44.87
2002-10-25,45.45
2002-10-28,44.55
2002-10-29,44.67
2002-10-30,44.64
2002-10-31,44.8
2002-11-01,46.01
2002-11-04,46.18
2002-11-05,46.73
2002-11-06,47.17
2002-11-07,46.79
2002-11-08,46.84
2002-11-11,46.02
2002-11-12,46.7
2002-11-13,46.7
2002-11-14,47.0
2002-11-15,47.34
2002-11-18,46.55
2002-11-19,47.83
2002-11-20,48.5
2002-11-21,48.91
2002-11-22,48.74
2002-11-25,48.95
2002-11-26,47.3
2002-11-27,47.2
2002-11-29,46.75
2002-12-02,46.2
2002-12-03,45.98
2002-12-04,46.55
2002-12-05,46.0
2002-12-06,46.18
2002-12-09,46.25
2002-12-10,46.12
2002-12-11,46.35
2002-12-12,45.88
2002-12-13,45.42
2002-12-16,46.2
2002-12-17,46.22
2002-12-18,46.78
2002-12-19,46.3
2002-12-20,47.4
2002-12-23,47.23
2002-12-24,47.06
2002-12-26,46.48
2002-12-27,45.73
2002-12-30,45.67
2002-12-31,45.6
2003-01-02,46.68
2003-01-03,46.8
2003-01-06,47.3
2003-01-07,46.6
2003-01-08,46.73
2003-01-09,47.65
2003-01-10,47.55
2003-01-13,47.53
2003-01-14,47.99
2003-01-15,47.37
2003-01-16,47.13
2003-01-17,46.75
2003-01-21,46.0
2003-01-22,45.3
2003-01-23,45.75
2003-01-24,44.86
2003-01-27,43.55
2003-01-28,43.67
2003-01-29,44.0
2003-01-30,44.32
2003-01-31,44.92
2003-02-03,44.48
2003-02-04,43.1
2003-02-05,43.54
2003-02-06,43.78
2003-02-07,43.5
2003-02-10,43.89
2003-02-11,43.75
2003-02-12,45.05
2003-02-13,43.15
2003-02-14,44.15
2003-02-18,44.6
2003-02-19,44.65
2003-02-20,44.84
2003-02-21,45.15
2003-02-24,44.07
2003-02-25,44.73
2003-02-26,44.62
2003-02-27,44.41
2003-02-28,44.7
2003-03-03,44.4
2003-03-04,44.17
2003-03-05,44.7
2003-03-06,44.8
2003-03-07,44.1
2003-03-10,43.63
2003-03-11,43.7
2003-03-12,43.5
2003-03-13,44.07
2003-03-14,44.45
2003-03-17,46.1
2003-03-18,46.3
2003-03-19,46.34
2003-03-20,46.55
2003-03-21,47.42
2003-03-24,46.01
2003-03-25,47.1
2003-03-26,45.9
2003-03-27,46.0
2003-03-28,45.83
2003-03-31,45.12
2003-04-01,45.68
2003-04-02,46.8
2003-04-03,46.55
2003-04-04,46.3
2003-04-07,46.29
2003-04-08,46.76
2003-04-09,46.59
2003-04-10,47.1
2003-04-11,46.9
2003-04-14,47.6
2003-04-15,47.92
2003-04-16,46.65
2003-04-17,47.06
2003-04-21,47.2
2003-04-22,47.99
2003-04-23,47.96
2003-04-24,48.35
2003-04-25,48.08
2003-04-28,48.58
2003-04-29,48.55
2003-04-30,47.74
2003-05-01,47.48
2003-05-02,48.25
2003-05-05,47.83
2003-05-06,47.7
2003-05-07,47.1
2003-05-08,46.45
2003-05-09,46.49
2003-05-12,48.15
2003-05-13,47.5
2003-05-14,47.85
2003-05-15,48.28
2003-05-16,48.55
2003-05-19,48.4
2003-05-20,47.4
2003-05-21,48.24
2003-05-22,48.53
2003-05-23,48.63
2003-05-27,49.49
2003-05-28,48.9
2003-05-29,48.28
2003-05-30,48.73
2003-06-02,47.83
2003-06-03,48.25
2003-06-04,49.0
2003-06-05,49.49
2003-06-06,49.51
2003-06-09,48.44
2003-06-10,49.0
2003-06-11,49.9
2003-06-12,49.6
2003-06-13,49.0
2003-06-16,49.98
2003-06-17,50.3
2003-06-18,49.88
2003-06-19,48.75
2003-06-20,48.98
2003-06-23,48.61
2003-06-24,48.46
2003-06-25,48.53
2003-06-26,49.17
2003-06-27,48.19
2003-06-30,47.97
2003-07-01,48.06
2003-07-02,47.83
2003-07-03,47.55
2003-07-07,47.73
2003-07-08,47.45
2003-07-09,47.0
2003-07-10,48.15
2003-07-11,49.61
2003-07-14,49.25
2003-07-15,49.35
2003-07-16,48.64
2003-07-17,48.9
2003-07-18,49.39
2003-07-21,48.78
2003-07-22,49.72
2003-07-23,50.1
2003-07-24,50.2
2003-07-25,50.64
2003-07-28,50.67
2003-07-29,51.12
2003-07-30,50.55
2003-07-31,51.5
2003-08-01,51.87
2003-08-04,52.42
2003-08-05,52.08
2003-08-06,52.05
2003-08-07,52.0
2003-08-08,52.05
2003-08-11,52.1
2003-08-12,52.65
2003-08-13,50.88
2003-08-14,51.4
2003-08-15,50.99
2003-08-18,51.37
2003-08-19,51.6
2003-08-20,51.3
2003-08-21,51.58
2003-08-22,50.65
2003-08-25,50.5
2003-08-26,50.12
2003-08-27,50.0
2003-08-28,49.45
2003-08-29,49.58
2003-09-02,49.52
2003-09-03,49.38
2003-09-04,49.15
2003-09-05,48.55
2003-09-08,48.45
2003-09-09,48.86
2003-09-10,48.45
2003-09-11,49.05
2003-09-12,48.77
2003-09-15,49.64
2003-09-16,50.04
2003-09-17,49.39
2003-09-18,49.24
2003-09-19,48.43
2003-09-22,47.99
2003-09-23,48.34
2003-09-24,47.32
2003-09-25,47.42
2003-09-26,47.05
2003-09-29,47.15
2003-09-30,46.92
2003-10-01,47.48
2003-10-02,48.25
2003-10-03,45.88
2003-10-06,44.78
2003-10-07,45.65
2003-10-08,45.5
2003-10-09,45.72
2003-10-10,44.9
2003-10-13,44.27
2003-10-14,45.1
2003-10-15,45.95
2003-10-16,46.28
2003-10-17,46.1
2003-10-20,46.17
2003-10-21,46.18
2003-10-22,45.41
2003-10-23,46.01
2003-10-24,46.33
2003-10-27,46.27
2003-10-28,46.78
2003-10-29,47.0
2003-10-30,45.6
2003-10-31,45.57
2003-11-03,45.0
2003-11-04,44.39
2003-11-05,44.03
2003-11-06,43.9
2003-11-07,43.36
2003-11-10,43.39
2003-11-11,43.85
2003-11-12,44.37
2003-11-13,46.39
2003-11-14,45.55
2003-11-17,45.3
2003-11-18,44.58
2003-11-19,45.12
2003-11-20,44.7
2003-11-21,44.05
2003-11-24,44.92
2003-11-25,44.55
2003-11-26,45.09
2003-11-28,45.2
2003-12-01,46.0
2003-12-02,46.22
2003-12-03,46.34
2003-12-04,46.72
2003-12-05,46.55
2003-12-08,47.1
2003-12-09,47.22
2003-12-10,47.35
2003-12-11,47.78
2003-12-12,48.05
2003-12-15,47.35
2003-12-16,47.35
2003-12-17,48.04
2003-12-18,48.78
2003-12-19,48.66
2003-12-22,48.06
2003-12-23,48.17
2003-12-24,47.92
2003-12-26,48.01
2003-12-29,48.69
2003-12-30,48.91
2003-12-31,48.61
2004-01-02,48.42
2004-01-05,48.76
2004-01-06,48.92
2004-01-07,48.3
2004-01-08,48.35
2004-01-09,48.1
2004-01-12,48.73
2004-01-13,48.41
2004-01-14,49.18
2004-01-15,48.79
2004-01-16,49.08
2004-01-20,49.1
2004-01-21,49.41
2004-01-22,48.97
2004-01-23,48.55
2004-01-26,49.5
2004-01-27,48.94
2004-01-28,48.0
2004-01-29,49.56
2004-01-30,49.22
2004-02-02,50.65
2004-02-03,51.4
2004-02-04,52.0
2004-02-05,47.25
2004-02-06,48.0
2004-02-09,46.99
2004-02-10,46.5
2004-02-11,47.38
2004-02-12,47.67
2004-02-13,47.34
2004-02-17,48.0
2004-02-18,48.25
2004-02-19,48.12
2004-02-20,48.13
2004-02-23,48.1
2004-02-24,47.4
2004-02-25,47.32
2004-02-26,47.05
2004-02-27,46.9
2004-03-01,47.25
2004-03-02,47.27
2004-03-03,47.98
2004-03-04,47.75
2004-03-05,48.55
2004-03-08,50.25
2004-03-09,49.63
2004-03-10,50.29
2004-03-11,50.18
2004-03-12,50.63
2004-03-15,49.91
2004-03-16,49.36
2004-03-17,49.26
2004-03-18,48.05
2004-03-19,47.4
2004-03-22,47.05
2004-03-23,46.79
2004-03-24,46.72
2004-03-25,47.5
2004-03-26,47.4
2004-03-29,47.65
2004-03-30,47.38
2004-03-31,47.75
2004-04-01,47.48
2004-04-02,47.51
2004-04-05,48.61
2004-04-06,48.49
2004-04-07,48.2
2004-04-08,48.9
2004-04-12,49.53
2004-04-13,49.4
2004-04-14,50.03
2004-04-15,50.01
2004-04-16,51.14
2004-04-19,51.05
2004-04-20,50.32
2004-04-21,51.33
2004-04-22,50.73
2004-04-23,50.12
2004-04-26,49.85
2004-04-27,50.32
2004-04-28,49.65
2004-04-29,50.25
2004-04-30,50.46
2004-05-03,51.25
2004-05-04,50.4
2004-05-05,51.17
2004-05-06,51.06
2004-05-07,51.07
2004-05-10,51.01
2004-05-11,50.87
2004-05-12,50.6
2004-05-13,51.0
2004-05-14,50.05
2004-05-17,49.3
2004-05-18,49.1
2004-05-19,49.27
2004-05-20,48.9
2004-05-21,47.66
2004-05-24,47.35
2004-05-25,47.12
2004-05-26,46.4
2004-05-27,48.55
2004-05-28,47.9
2004-06-01,48.85
2004-06-02,49.7
2004-06-03,49.6
2004-06-04,49.49
2004-06-07,49.89
2004-06-08,50.37
2004-06-09,49.72
2004-06-10,49.0
2004-06-14,49.25
2004-06-15,49.46
2004-06-16,49.46
2004-06-17,49.22
2004-06-18,49.12
2004-06-21,49.33
2004-06-22,48.75
2004-06-23,49.05
2004-06-24,49.12
2004-06-25,48.15
2004-06-28,48.34
2004-06-29,48.9
2004-06-30,48.72
2004-07-01,49.52
2004-07-02,49.62
2004-07-06,49.71
2004-07-07,49.1
2004-07-08,48.67
2004-07-09,49.05
2004-07-12,48.77
2004-07-13,49.08
2004-07-14,49.43
2004-07-15,49.56
2004-07-16,50.09
2004-07-19,50.01
2004-07-20,50.06
2004-07-21,49.19
2004-07-22,48.69
2004-07-23,48.84
2004-07-26,48.9
2004-07-27,49.81
2004-07-28,49.92
2004-07-29,49.84
2004-07-30,49.67
2004-08-02,50.06
2004-08-03,49.99
2004-08-04,50.61
2004-08-05,49.62
2004-08-06,49.01
2004-08-09,48.55
2004-08-10,48.8
2004-08-11,49.81
2004-08-12,48.75
2004-08-13,49.1
2004-08-16,49.8
2004-08-17,49.64
2004-08-18,49.59
2004-08-19,49.48
2004-08-20,49.78
2004-08-23,49.56
2004-08-24,50.26
2004-08-25,50.97
2004-08-26,51.19
2004-08-27,50.12
2004-08-30,49.58
2004-08-31,49.75
2004-09-01,49.99
2004-09-02,50.35
2004-09-03,50.1
2004-09-07,50.57
2004-09-08,50.2
2004-09-09,50.04
2004-09-10,49.73
2004-09-13,49.46
2004-09-14,49.73
2004-09-15,49.62
2004-09-16,49.72
2004-09-17,49.85
2004-09-20,49.5
2004-09-21,50.26
2004-09-22,50.25
2004-09-23,50.22
2004-09-24,50.87
2004-09-27,50.5
2004-09-28,50.85
2004-09-29,51.77
2004-09-30,51.9
2004-10-01,52.57
2004-10-04,53.19
2004-10-05,52.1
2004-10-06,52.27
2004-10-07,51.66
2004-10-08,51.3
2004-10-11,51.18
2004-10-12,51.09
2004-10-13,51.21
2004-10-14,50.36
2004-10-15,50.58
2004-10-18,51.15
2004-10-19,50.33
2004-10-20,50.69
2004-10-21,50.0
2004-10-22,49.95
2004-10-25,49.57
2004-10-26,50.67
2004-10-27,52.15
2004-10-28,51.64
2004-10-29,51.11
2004-11-01,50.69
2004-11-02,50.69
2004-11-03,51.64
2004-11-04,52.41
2004-11-05,52.54
2004-11-08,52.69
2004-11-09,52.16
2004-11-10,51.8
2004-11-11,52.33
2004-11-12,53.28
2004-11-15,53.12
2004-11-16,52.6
2004-11-17,52.32
2004-11-18,48.65
2004-11-19,48.2
2004-11-22,47.01
2004-11-23,47.98
2004-11-24,48.25
2004-11-26,48.35
2004-11-29,48.37
2004-11-30,48.05
2004-12-01,49.1
2004-12-02,49.12
2004-12-03,48.75
2004-12-06,49.31
2004-12-07,48.99
2004-12-08,49.5
2004-12-09,49.5
2004-12-10,48.85
2004-12-13,49.05
2004-12-14,48.7
2004-12-15,48.25
2004-12-16,48.29
2004-12-17,48.65
2004-12-20,48.15
2004-12-21,48.09
2004-12-22,48.21
2004-12-23,48.14
2004-12-27,48.95
2004-12-28,49.21
2004-12-29,49.22
2004-12-30,49.9
2004-12-31,49.67
2005-01-03,49.43
2005-01-04,49.2
2005-01-05,48.75
2005-01-06,49.75
2005-01-07,50.2
