,Close
2000-12-01,25.25
2000-12-04,26.0625
2000-12-05,26.4375
2000-12-06,25.9375
2000-12-07,26.0
2000-12-08,26.0625
2000-12-11,26.4375
2000-12-12,26.625
2000-12-13,26.0
2000-12-14,25.1875
2000-12-15,24.625
2000-12-18,25.375
2000-12-19,26.1875
2000-12-20,25.8125
2000-12-21,26.5625
2000-12-22,27.875
2000-12-26,28.0
2000-12-27,29.125
2000-12-28,28.4375
2000-12-29,28.3125
2001-01-02,28.625
2001-01-03,28.8125
2001-01-04,29.4375
2001-01-05,29.5
2001-01-08,29.8125
2001-01-09,29.6875
2001-01-10,28.8125
2001-01-11,29.375
2001-01-12,28.375
2001-01-16,29.25
2001-01-17,29.125
2001-01-18,29.3125
2001-01-19,28.8125
2001-01-22,28.75
2001-01-23,28.125
2001-01-24,28.5
2001-01-25,28.5
2001-01-26,28.125
2001-01-29,28.41
2001-01-30,28.88
2001-01-31,30.61
2001-02-01,30.85
2001-02-02,30.8
2001-02-05,30.21
2001-02-06,30.25
2001-02-07,30.0
2001-02-08,29.8
2001-02-09,29.95
2001-02-12,30.08
2001-02-13,30.42
2001-02-14,30.12
2001-02-15,30.41
2001-02-16,30.14
2001-02-20,29.95
2001-02-21,29.7
2001-02-22,30.04
2001-02-23,30.02
2001-02-26,30.38
2001-02-27,30.24
2001-02-28,30.01
2001-03-01,29.58
2001-03-02,29.95
2001-03-05,29.99
2001-03-06,29.61
2001-03-07,29.94
2001-03-08,30.2
2001-03-09,29.99
2001-03-12,29.6
2001-03-13,28.48
2001-03-14,27.54
2001-03-15,27.5
2001-03-16,26.57
2001-03-19,27.69
2001-03-20,27.8
2001-03-21,28.42
2001-03-22,28.51
2001-03-23,29.0
2001-03-26,29.6
2001-03-27,30.38
2001-03-28,30.6
2001-03-29,30.0
2001-03-30,30.38
2001-04-02,30.29
2001-04-03,29.68
2001-04-04,29.79
2001-04-05,29.97
2001-04-06,29.2
2001-04-09,29.1
2001-04-10,29.6
2001-04-11,29.17
2001-04-12,29.29
2001-04-16,28.97
2001-04-17,29.32
2001-04-18,30.13
2001-04-19,30.48
2001-04-20,30.33
2001-04-23,28.4
2001-04-24,28.67
2001-04-25,28.66
2001-04-26,29.76
2001-04-27,29.9
2001-04-30,29.4
2001-05-01,28.9
2001-05-02,28.89
2001-05-03,29.2
2001-05-04,29.78
2001-05-07,29.84
2001-05-08,30.05
2001-05-09,30.79
2001-05-10,31.83
2001-05-11,31.63
2001-05-14,32.06
2001-05-15,32.45
2001-05-16,33.8
2001-05-17,33.41
2001-05-18,33.47
2001-05-21,33.4
2001-05-22,32.81
2001-05-23,31.89
2001-05-24,30.98
2001-05-25,30.65
2001-05-29,30.83
2001-05-30,30.56
2001-05-31,31.07
2001-06-01,30.94
2001-06-04,31.05
2001-06-05,31.28
2001-06-06,31.28
2001-06-07,31.34
2001-06-08,30.96
2001-06-11,30.48
2001-06-12,29.98
2001-06-13,29.64
2001-06-14,28.69
2001-06-15,28.35
2001-06-18,28.74
2001-06-19,28.78
2001-06-20,28.6
2001-06-21,29.2
2001-06-22,29.23
2001-06-25,28.94
2001-06-26,29.01
2001-06-27,29.31
2001-06-28,29.42
2001-06-29,30.17
2001-07-02,30.1
2001-07-03,29.93
2001-07-05,29.95
2001-07-06,29.35
2001-07-09,29.14
2001-07-10,29.34
2001-07-11,30.66
2001-07-12,31.0
2001-07-13,31.15
2001-07-16,31.0
2001-07-17,31.14
2001-07-18,30.98
2001-07-19,31.08
2001-07-20,30.38
2001-07-23,29.58
2001-07-24,27.24
2001-07-25,26.55
2001-07-26,27.51
2001-07-27,27.24
2001-07-30,26.81
2001-07-31,26.74
2001-08-01,26.8
2001-08-02,27.22
2001-08-03,26.8
2001-08-06,26.64
2001-08-07,27.2
2001-08-08,26.72
2001-08-09,26.98
2001-08-10,26.63
2001-08-13,26.5
2001-08-14,26.68
2001-08-15,26.57
2001-08-16,27.18
2001-08-17,27.0
2001-08-20,26.61
2001-08-21,26.06
2001-08-22,26.52
2001-08-23,26.63
2001-08-24,26.91
2001-08-27,26.64
2001-08-28,26.74
2001-08-29,26.76
2001-08-30,26.46
2001-08-31,27.11
2001-09-04,27.82
2001-09-05,27.92
2001-09-06,27.5
2001-09-07,27.1
2001-09-10,26.94
2001-09-17,25.25
2001-09-18,25.26
2001-09-19,24.99
2001-09-20,23.45
2001-09-21,25.01
2001-09-24,24.73
2001-09-25,24.13
2001-09-26,24.43
2001-09-27,25.11
2001-09-28,26.75
2001-10-01,25.56
2001-10-02,25.5
2001-10-03,26.28
2001-10-04,25.95
2001-10-05,25.91
2001-10-08,26.03
2001-10-09,25.52
2001-10-10,27.1
2001-10-11,27.35
2001-10-12,26.9
2001-10-15,27.04
2001-10-16,27.25
2001-10-17,26.68
2001-10-18,27.25
2001-10-19,26.6
2001-10-22,26.75
2001-10-23,27.0
2001-10-24,26.78
2001-10-25,26.35
2001-10-26,27.0
2001-10-29,26.42
2001-10-30,26.38
2001-10-31,26.87
2001-11-01,27.0
2001-11-02,27.58
2001-11-05,27.86
2001-11-06,28.0
2001-11-07,28.3
2001-11-08,27.96
2001-11-09,27.95
2001-11-12,27.9
2001-11-13,28.27
2001-11-14,28.37
2001-11-15,29.29
2001-11-16,29.67
2001-11-19,29.6
2001-11-20,29.44
2001-11-21,29.0
2001-11-23,29.33
2001-11-26,29.26
2001-11-27,29.25
2001-11-28,28.76
2001-11-29,28.85
2001-11-30,29.31
2001-12-03,28.57
2001-12-04,28.59
2001-12-05,28.99
2001-12-06,28.88
2001-12-07,29.23
2001-12-10,28.85
2001-12-11,28.17
2001-12-12,28.0
2001-12-13,28.1
2001-12-14,28.2
2001-12-17,28.4
2001-12-18,28.53
2001-12-19,28.27
2001-12-20,28.49
2001-12-21,28.5
2001-12-24,28.85
2001-12-26,28.7
2001-12-27,28.93
2001-12-28,28.98
2001-12-31,28.53
2002-01-02,28.8
2002-01-03,29.59
2002-01-04,29.75
2002-01-07,29.67
2002-01-08,28.95
2002-01-09,28.25
2002-01-10,27.8
2002-01-11,27.39
2002-01-14,27.04
2002-01-15,27.18
2002-01-16,26.61
2002-01-17,27.12
2002-01-18,26.93
2002-01-22,27.36
2002-01-23,27.75
2002-01-24,27.4
2002-01-25,28.3
2002-01-28,28.15
2002-01-29,27.51
2002-01-30,27.75
2002-01-31,28.24
2002-02-01,28.45
2002-02-04,28.39
2002-02-05,28.3
2002-02-06,27.88
2002-02-07,27.63
2002-02-08,27.5
2002-02-11,27.8
2002-02-12,27.76
2002-02-13,27.52
2002-02-14,27.53
2002-02-15,27.45
2002-02-19,27.27
2002-02-20,26.8
2002-02-21,27.34
2002-02-22,27.55
2002-02-25,28.08
2002-02-26,28.3
2002-02-27,29.1
2002-02-28,29.02
2002-03-01,29.57
2002-03-04,31.21
2002-03-05,30.26
2002-03-06,31.3
2002-03-07,31.25
2002-03-08,30.25
2002-03-11,30.77
2002-03-12,30.19
2002-03-13,30.2
2002-03-14,30.41
2002-03-15,30.3
2002-03-18,30.08
2002-03-19,30.58
2002-03-20,30.85
2002-03-21,30.21
2002-03-22,29.86
2002-03-25,29.55
2002-03-26,29.91
2002-03-27,30.25
2002-03-28,30.18
2002-04-01,29.55
2002-04-02,29.25
2002-04-03,28.9
2002-04-04,29.12
2002-04-05,28.93
2002-04-08,29.05
2002-04-09,28.88
2002-04-10,29.29
2002-04-11,28.38
2002-04-12,29.43
2002-04-15,28.75
2002-04-16,29.47
2002-04-17,29.13
2002-04-18,28.9
2002-04-19,28.9
2002-04-22,28.2
2002-04-23,27.98
2002-04-24,27.52
2002-04-25,27.75
2002-04-26,27.8
2002-04-29,27.18
2002-04-30,27.49
2002-05-01,28.06
2002-05-02,28.1
2002-05-03,28.34
2002-05-06,27.93
2002-05-07,28.0
2002-05-08,28.56
2002-05-09,27.93
2002-05-10,27.99
2002-05-13,28.4
2002-05-14,28.99
2002-05-15,28.97
2002-05-16,28.65
2002-05-17,28.84
2002-05-20,28.45
2002-05-21,28.15
2002-05-22,28.26
2002-05-23,28.48
2002-05-24,28.02
2002-05-28,28.39
2002-05-29,28.07
2002-05-30,27.78
2002-05-31,28.3
2002-06-03,27.69
2002-06-04,28.0
2002-06-05,28.61
2002-06-06,28.54
2002-06-07,28.79
2002-06-10,29.04
2002-06-11,28.78
2002-06-12,29.1
2002-06-13,29.23
2002-06-14,28.79
2002-06-17,29.05
2002-06-18,29.23
2002-06-19,29.79
2002-06-20,29.93
2002-06-21,29.5
2002-06-24,29.9
2002-06-25,28.85
2002-06-26,29.6
2002-06-27,30.15
2002-06-28,30.0
2002-07-01,30.48
2002-07-02,30.52
2002-07-03,30.26
2002-07-05,30.43
2002-07-08,30.25
2002-07-09,29.87
2002-07-10,29.45
2002-07-11,29.2
2002-07-12,28.6
2002-07-15,28.2
2002-07-16,27.65
2002-07-17,28.1
2002-07-18,27.98
2002-07-19,27.68
2002-07-22,26.97
2002-07-23,26.4
2002-07-24,26.94
2002-07-25,28.84
2002-07-26,28.6
2002-07-29,28.89
2002-07-30,28.98
2002-07-31,29.42
2002-08-01,28.93
2002-08-02,28.02
2002-08-05,27.15
2002-08-06,27.8
2002-08-07,28.57
2002-08-08,29.5
2002-08-09,29.35
2002-08-12,29.1
2002-08-13,28.63
2002-08-14,29.4
2002-08-15,29.0
2002-08-16,28.69
2002-08-19,29.19
2002-08-20,28.98
2002-08-21,30.0
2002-08-22,30.16
2002-08-23,29.13
2002-08-26,29.39
2002-08-27,29.47
2002-08-28,28.71
2002-08-29,28.32
2002-08-30,28.76
2002-09-03,27.94
2002-09-04,28.49
2002-09-05,26.9
2002-09-06,27.27
2002-09-09,27.41
2002-09-10,27.69
2002-09-11,27.7
2002-09-12,27.1
2002-09-13,27.22
2002-09-16,27.05
2002-09-17,26.6
2002-09-18,26.47
2002-09-19,26.05
2002-09-20,26.5
2002-09-23,25.91
2002-09-24,24.85
2002-09-25,25.08
2002-09-26,26.48
2002-09-27,25.0
2002-09-30,23.92
2002-10-01,25.35
2002-10-02,23.78
2002-10-03,24.73
2002-10-04,24.38
2002-10-07,24.15
2002-10-08,24.69
2002-10-09,23.99
2002-10-10,24.7
2002-10-11,25.49
2002-10-14,25.03
2002-10-15,26.46
2002-10-16,25.4
2002-10-17,25.95
2002-10-18,26.08
2002-10-21,26.39
2002-10-22,26.05
2002-10-23,26.5
2002-10-24,26.02
2002-10-25,25.89
2002-10-28,25.5
2002-10-29,25.5
2002-10-30,25.85
2002-10-31,25.73
2002-11-01,26.59
2002-11-04,26.57
2002-11-05,26.55
2002-11-06,27.3
2002-11-07,26.95
2002-11-08,26.69
2002-11-11,26.15
2002-11-12,26.32
2002-11-13,25.72
2002-11-14,26.12
2002-11-15,25.99
2002-11-18,25.32
2002-11-19,25.45
2002-11-20,25.6
2002-11-21,25.57
2002-11-22,25.43
2002-11-25,25.1
2002-11-26,24.85
2002-11-27,25.4
2002-11-29,25.33
2002-12-02,25.41
2002-12-03,25.48
2002-12-04,25.48
2002-12-05,25.5
2002-12-06,26.0
2002-12-09,25.79
2002-12-10,26.1
2002-12-11,26.37
2002-12-12,26.06
2002-12-13,26.05
2002-12-16,26.81
2002-12-17,26.37
2002-12-18,25.99
2002-12-19,25.99
2002-12-20,26.06
2002-12-23,25.76
2002-12-24,25.81
2002-12-26,26.05
2002-12-27,25.74
2002-12-30,26.01
2002-12-31,26.01
2003-01-02,26.9
2003-01-03,26.71
2003-01-06,27.31
2003-01-07,26.49
2003-01-08,26.42
2003-01-09,26.88
2003-01-10,26.7
2003-01-13,26.7
2003-01-14,26.77
2003-01-15,26.4
2003-01-16,26.7
2003-01-17,26.67
2003-01-21,26.3
2003-01-22,25.7
2003-01-23,26.06
2003-01-24,25.1
2003-01-27,25.04
2003-01-28,25.02
2003-01-29,25.2
2003-01-30,25.19
2003-01-31,25.97
2003-02-03,25.9
2003-02-04,25.86
2003-02-05,25.85
2003-02-06,25.93
2003-02-07,25.66
2003-02-10,25.8
2003-02-11,25.43
2003-02-12,25.13
2003-02-13,24.98
2003-02-14,25.2
2003-02-18,25.73
2003-02-19,25.25
2003-02-20,25.01
2003-02-21,25.4
2003-02-24,24.75
2003-02-25,24.89
2003-02-26,24.8
2003-02-27,24.82
2003-02-28,25.0
2003-03-03,24.88
2003-03-04,24.4
2003-03-05,24.34
2003-03-06,24.16
2003-03-07,24.67
2003-03-10,23.92
2003-03-11,23.69
2003-03-12,23.62
2003-03-13,24.21
2003-03-14,24.17
2003-03-17,24.54
2003-03-18,24.91
2003-03-19,24.96
2003-03-20,25.05
2003-03-21,26.49
2003-03-24,25.7
2003-03-25,25.71
2003-03-26,25.76
2003-03-27,25.62
2003-03-28,25.41
2003-03-31,24.9
2003-04-01,24.99
2003-04-02,25.34
2003-04-03,24.85
2003-04-04,25.21
2003-04-07,25.74
2003-04-08,25.54
2003-04-09,25.52
2003-04-10,25.54
2003-04-11,25.81
2003-04-14,26.31
2003-04-15,26.9
2003-04-16,26.67
2003-04-17,27.08
2003-04-21,27.26
2003-04-22,27.49
2003-04-23,27.72
2003-04-24,28.15
2003-04-25,27.89
2003-04-28,28.11
2003-04-29,28.09
2003-04-30,28.16
2003-05-01,28.17
2003-05-02,28.0
2003-05-05,27.75
2003-05-06,28.11
2003-05-07,27.9
2003-05-08,27.9
2003-05-09,28.29
2003-05-12,28.54
2003-05-13,28.66
2003-05-14,28.64
2003-05-15,28.46
2003-05-16,28.62
2003-05-19,27.88
2003-05-20,28.2
2003-05-21,28.16
2003-05-22,28.25
2003-05-23,28.26
2003-05-27,28.5
2003-05-28,28.8
2003-05-29,28.83
2003-05-30,29.51
2003-06-02,29.8
2003-06-03,29.95
2003-06-04,29.8
2003-06-05,29.78
2003-06-06,29.27
2003-06-09,28.92
2003-06-10,29.1
2003-06-11,29.5
2003-06-12,29.85
2003-06-13,29.65
2003-06-16,29.85
2003-06-17,29.6
2003-06-18,29.35
2003-06-19,29.14
2003-06-20,29.07
2003-06-23,28.71
2003-06-24,28.62
2003-06-25,28.02
2003-06-26,28.55
2003-06-27,28.41
2003-06-30,28.44
2003-07-01,28.88
2003-07-02,29.0
2003-07-03,28.52
2003-07-07,29.08
2003-07-08,29.28
2003-07-09,28.75
2003-07-10,28.39
2003-07-11,28.61
2003-07-14,28.87
2003-07-15,28.78
2003-07-16,28.7
2003-07-17,28.34
2003-07-18,28.72
2003-07-21,28.39
2003-07-22,28.36
2003-07-23,27.85
2003-07-24,27.89
2003-07-25,27.94
2003-07-28,27.8
2003-07-29,27.3
2003-07-30,27.17
2003-07-31,27.56
2003-08-01,27.52
2003-08-04,27.76
2003-08-05,27.12
2003-08-06,27.34
2003-08-07,27.31
2003-08-08,27.41
2003-08-11,27.17
2003-08-12,27.2
2003-08-13,27.06
2003-08-14,27.44
2003-08-15,27.37
2003-08-18,27.36
2003-08-19,27.43
2003-08-20,27.26
2003-08-21,27.3
2003-08-22,26.76
2003-08-25,26.81
2003-08-26,27.38
2003-08-27,27.65
2003-08-28,28.1
2003-08-29,28.35
2003-09-02,28.79
2003-09-03,29.28
2003-09-04,29.01
2003-09-05,28.78
2003-09-08,28.9
2003-09-09,28.55
2003-09-10,28.55
2003-09-11,28.89
2003-09-12,28.71
2003-09-15,28.36
2003-09-16,28.76
2003-09-17,28.68
2003-09-18,29.45
2003-09-19,29.4
2003-09-22,28.64
2003-09-23,29.19
2003-09-24,29.0
2003-09-25,28.97
2003-09-26,28.7
2003-09-29,29.08
2003-09-30,28.87
2003-10-01,29.29
2003-10-02,29.25
2003-10-03,29.5
2003-10-06,29.52
2003-10-07,29.35
2003-10-08,29.3
2003-10-09,29.5
2003-10-10,29.35
2003-10-13,29.58
2003-10-14,29.71
2003-10-15,29.51
2003-10-16,29.96
2003-10-17,29.72
2003-10-20,29.73
2003-10-21,28.75
2003-10-22,28.52
2003-10-23,28.19
2003-10-24,28.18
2003-10-27,27.94
2003-10-28,28.51
2003-10-29,28.62
2003-10-30,28.94
2003-10-31,28.94
2003-11-03,28.82
2003-11-04,28.54
2003-11-05,28.35
2003-11-06,29.08
2003-11-07,29.2
2003-11-10,29.11
2003-11-11,29.22
2003-11-12,29.5
2003-11-13,29.5
2003-11-14,29.82
2003-11-17,29.59
2003-11-18,29.25
2003-11-19,29.44
2003-11-20,29.18
2003-11-21,29.31
2003-11-24,29.39
2003-11-25,29.67
2003-11-26,29.8
2003-11-28,29.77
2003-12-01,30.19
2003-12-02,30.0
2003-12-03,30.18
2003-12-04,30.46
2003-12-05,30.4
2003-12-08,30.39
2003-12-09,30.85
2003-12-10,30.98
2003-12-11,31.42
2003-12-12,31.69
2003-12-15,31.5
2003-12-16,31.88
2003-12-17,32.25
2003-12-18,32.2
2003-12-19,32.01
2003-12-22,32.22
2003-12-23,31.89
2003-12-24,31.79
2003-12-26,31.85
2003-12-29,32.44
2003-12-30,32.25
2003-12-31,32.35
2004-01-02,32.0
2004-01-05,32.55
2004-01-06,32.62
2004-01-07,32.08
2004-01-08,32.0
2004-01-09,32.01
2004-01-12,31.89
2004-01-13,31.87
2004-01-14,31.97
2004-01-15,31.65
2004-01-16,31.7
2004-01-20,31.82
2004-01-21,32.74
2004-01-22,33.0
2004-01-23,32.74
2004-01-26,32.77
2004-01-27,33.1
2004-01-28,31.79
2004-01-29,32.18
2004-01-30,32.13
2004-02-02,32.09
2004-02-03,32.38
2004-02-04,31.81
2004-02-05,31.8
2004-02-06,32.8
2004-02-09,32.49
2004-02-10,32.94
2004-02-11,33.33
2004-02-12,32.91
2004-02-13,32.4
2004-02-17,32.38
2004-02-18,32.24
2004-02-19,32.2
2004-02-20,32.15
2004-02-23,31.78
2004-02-24,31.72
2004-02-25,31.76
2004-02-26,31.78
2004-02-27,32.18
2004-03-01,31.92
2004-03-02,31.49
2004-03-03,30.97
2004-03-04,30.96
2004-03-05,31.26
2004-03-08,31.18
2004-03-09,30.24
2004-03-10,30.06
2004-03-11,30.54
2004-03-12,31.13
2004-03-15,30.6
2004-03-16,30.78
2004-03-17,30.97
2004-03-18,30.94
2004-03-19,30.67
2004-03-22,30.34
2004-03-23,30.45
2004-03-24,30.65
2004-03-25,31.07
2004-03-26,31.42
2004-03-29,31.46
2004-03-30,31.36
2004-03-31,31.5
2004-04-01,31.53
2004-04-02,31.87
2004-04-05,31.8
2004-04-06,32.3
2004-04-07,32.35
2004-04-08,32.21
2004-04-12,31.98
2004-04-13,31.7
2004-04-14,32.12
2004-04-15,31.97
2004-04-16,32.54
2004-04-19,32.43
2004-04-20,32.27
2004-04-21,32.34
2004-04-22,33.16
2004-04-23,33.05
2004-04-26,32.81
2004-04-27,32.41
2004-04-28,32.52
2004-04-29,32.66
2004-04-30,32.7
2004-05-03,33.04
2004-05-04,33.06
2004-05-05,33.14
2004-05-06,33.11
2004-05-07,32.73
2004-05-10,31.9
2004-05-11,32.37
2004-05-12,32.48
2004-05-13,33.04
2004-05-14,32.97
2004-05-17,32.68
2004-05-18,32.44
2004-05-19,32.34
2004-05-20,31.9
2004-05-21,32.23
2004-05-24,32.44
2004-05-25,32.67
2004-05-26,32.59
2004-05-27,33.1
2004-05-28,32.94
2004-06-01,32.6
2004-06-02,33.47
2004-06-03,32.85
2004-06-04,33.67
2004-06-07,34.4
2004-06-08,34.48
2004-06-09,34.2
2004-06-10,34.09
2004-06-14,33.87
2004-06-15,33.84
2004-06-16,34.29
2004-06-17,34.0
2004-06-18,34.13
2004-06-21,34.29
2004-06-22,34.19
2004-06-23,35.06
2004-06-24,34.9
2004-06-25,34.59
2004-06-28,34.82
2004-06-29,35.01
2004-06-30,35.07
2004-07-01,34.92
2004-07-02,34.11
2004-07-06,34.33
2004-07-07,34.62
2004-07-08,33.53
2004-07-09,34.87
2004-07-12,35.2
2004-07-13,35.12
2004-07-14,35.49
2004-07-15,35.08
2004-07-16,34.6
2004-07-19,34.43
2004-07-20,34.69
2004-07-21,34.5
2004-07-22,34.51
2004-07-23,34.15
2004-07-26,34.68
2004-07-27,34.49
2004-07-28,35.46
2004-07-29,35.49
2004-07-30,35.48
2004-08-02,35.24
2004-08-03,35.46
2004-08-04,35.76
2004-08-05,35.4
2004-08-06,34.13
2004-08-09,34.2
2004-08-10,35.05
2004-08-11,35.37
2004-08-12,34.85
2004-08-13,34.87
2004-08-16,35.27
2004-08-17,35.05
2004-08-18,35.05
2004-08-19,34.53
2004-08-20,34.97
2004-08-23,34.9
2004-08-24,35.17
2004-08-25,35.56
2004-08-26,35.58
2004-08-27,35.61
2004-08-30,35.7
2004-08-31,35.8
2004-09-01,35.73
2004-09-02,36.44
2004-09-03,36.39
2004-09-07,36.59
2004-09-08,37.04
2004-09-09,36.55
2004-09-10,36.89
2004-09-13,36.73
2004-09-14,37.02
2004-09-15,36.74
2004-09-16,37.09
2004-09-17,37.59
2004-09-20,36.95
2004-09-21,37.45
2004-09-22,37.33
2004-09-23,37.19
2004-09-24,37.94
2004-09-27,37.39
2004-09-28,38.2
2004-09-29,38.62
2004-09-30,38.31
2004-10-01,38.66
2004-10-04,38.81
2004-10-05,38.65
2004-10-06,39.5
2004-10-07,39.16
2004-10-08,40.03
2004-10-11,40.23
2004-10-12,40.06
2004-10-13,39.4
2004-10-14,39.48
2004-10-15,39.72
2004-10-18,39.88
2004-10-19,39.5
2004-10-20,40.02
2004-10-21,40.97
2004-10-22,41.06
2004-10-25,40.88
2004-10-26,41.01
2004-10-27,41.52
2004-10-28,41.42
2004-10-29,41.81
2004-11-01,41.67
2004-11-02,41.85
2004-11-03,42.45
2004-11-04,44.0
2004-11-05,43.9
2004-11-08,43.93
2004-11-09,44.1
2004-11-10,43.78
2004-11-11,44.1
2004-11-12,44.5
2004-11-15,44.81
2004-11-16,44.66
2004-11-17,44.7
2004-11-18,44.44
2004-11-19,44.39
2004-11-22,44.96
2004-11-23,45.0
2004-11-24,44.94
2004-11-26,44.99
2004-11-29,44.89
2004-11-30,45.04
2004-12-01,46.07
2004-12-02,45.6
2004-12-03,46.4
2004-12-06,46.23
2004-12-07,45.61
2004-12-08,46.16
2004-12-09,45.76
2004-12-10,45.66
2004-12-13,46.23
2004-12-14,46.37
2004-12-15,46.54
2004-12-16,46.4
2004-12-17,46.1
2004-12-20,46.11
2004-12-21,48.67
2004-12-22,47.12
2004-12-23,46.75
2004-12-27,46.58
2004-12-28,46.75
2004-12-29,47.43
2004-12-30,47.37
2004-12-31,47.31
2005-01-03,46.6
2005-01-04,45.13
2005-01-05,44.83
2005-01-06,45.3
2005-01-07,45.11
