,Close
2000-01-03,4.4328
2000-01-04,4.2048
2000-01-05,4.0752
2000-01-06,4.2048
2000-01-07,4.2048
2000-01-10,4.4013
2000-01-11,4.252
2000-01-12,4.1459
2000-01-13,4.3149
2000-01-14,4.3895
2000-01-18,4.3109
2000-01-19,4.3267
2000-01-20,4.2991
2000-01-21,4.4249
2000-01-24,4.5035
2000-01-25,4.417
2000-01-26,4.4288
2000-01-27,4.6371
2000-01-28,4.3581
2000-01-31,4.3502
2000-02-01,4.3227
2000-02-02,4.4052
2000-02-03,4.4603
2000-02-04,4.6253
2000-02-07,4.6214
2000-02-08,4.6882
2000-02-09,4.6135
2000-02-10,4.531
2000-02-11,4.4288
2000-02-14,4.4799
2000-02-15,4.6135
2000-02-16,4.4917
2000-02-17,4.5231
2000-02-18,4.4367
2000-02-22,4.4878
2000-02-23,4.5899
2000-02-24,4.81
2000-02-25,4.9436
2000-02-28,4.9083
2000-02-29,4.9515
2000-03-01,5.3445
2000-03-02,5.3602
2000-03-03,5.6588
2000-03-06,5.5802
2000-03-07,5.3366
2000-03-08,5.3209
2000-03-09,5.4152
2000-03-10,5.5134
2000-03-13,5.3562
2000-03-14,5.0772
2000-03-15,4.9004
2000-03-16,5.0772
2000-03-17,5.2148
2000-03-20,5.0497
2000-03-21,5.1087
2000-03-22,5.3327
2000-03-23,5.5763
2000-03-24,5.7335
2000-03-27,5.4663
2000-03-28,5.7178
2000-03-29,5.7414
2000-03-30,5.5174
2000-03-31,5.4034
2000-04-03,5.1676
2000-04-04,4.4681
2000-04-05,4.9043
2000-04-06,5.0262
2000-04-07,4.92
2000-04-10,4.7353
2000-04-11,4.4131
2000-04-12,4.2991
2000-04-13,4.3031
2000-04-14,3.8394
2000-04-17,3.8354
2000-04-18,4.2481
2000-04-19,4.0673
2000-04-20,4.1144
2000-04-24,4.0948
2000-04-25,4.2127
2000-04-26,4.4799
2000-04-27,4.5782
2000-04-28,4.5192
2000-05-01,4.7353
2000-05-02,4.5428
2000-05-03,4.3581
2000-05-04,4.3895
2000-05-05,4.5742
2000-05-08,4.5507
2000-05-09,4.4603
2000-05-10,4.1498
2000-05-11,4.2127
2000-05-12,4.4092
2000-05-15,4.5467
2000-05-16,4.6921
2000-05-17,4.6646
2000-05-18,4.7157
2000-05-19,4.4563
2000-05-22,4.417
2000-05-23,4.3031
2000-05-24,4.3581
2000-05-25,4.2127
2000-05-26,3.9808
2000-05-30,4.2677
2000-05-31,4.2284
2000-06-01,4.5467
2000-06-02,4.8847
2000-06-05,4.9043
2000-06-06,4.7943
2000-06-07,4.924
2000-06-08,4.7589
2000-06-09,4.7589
2000-06-12,4.7471
2000-06-13,4.8375
2000-06-14,4.8218
2000-06-15,5.2855
2000-06-16,5.3327
2000-06-19,5.3287
2000-06-20,5.1991
2000-06-21,5.1755
2000-06-22,5.0969
2000-06-23,5.0458
2000-06-26,5.0144
2000-06-27,4.9829
2000-06-28,5.3091
2000-06-29,5.4781
2000-06-30,5.5763
2000-07-03,5.6038
2000-07-05,5.5881
2000-07-06,5.6549
2000-07-07,5.6471
2000-07-10,5.6785
2000-07-11,5.7217
2000-07-12,5.875
2000-07-13,6.25
2000-07-14,6.625
2000-07-17,7.0
2000-07-18,7.125
2000-07-19,7.1875
2000-07-20,7.0
2000-07-21,7.0
2000-07-24,6.75
2000-07-25,6.8125
2000-07-26,6.75
2000-07-27,6.9375
2000-07-28,6.875
2000-07-31,6.9375
2000-08-01,6.875
2000-08-02,7.0
2000-08-03,7.0
2000-08-04,7.0
2000-08-07,6.9375
2000-08-08,6.875
2000-08-09,6.75
2000-08-10,6.5625
2000-08-11,6.6875
2000-08-14,6.6875
2000-08-15,6.625
2000-08-16,6.75
2000-08-17,7.9375
2000-08-18,8.4375
2000-08-21,8.4375
2000-08-22,8.6875
2000-08-23,8.75
2000-08-24,8.875
2000-08-25,8.6875
2000-08-28,8.8125
2000-08-29,8.8125
2000-08-30,8.9375
2000-08-31,9.25
2000-09-01,9.5
2000-09-05,9.0
2000-09-06,8.8125
2000-09-07,8.75
2000-09-08,8.625
2000-09-11,8.375
2000-09-12,8.375
2000-09-13,8.5
2000-09-14,8.5
