,Close
2000-08-03,25.1875
2000-08-04,25.4375
2000-08-07,25.6875
2000-08-08,25.625
2000-08-09,25.9375
2000-08-10,26.1875
2000-08-11,27.875
2000-08-14,27.5
2000-08-15,27.1875
2000-08-16,26.625
2000-08-17,26.75
2000-08-18,26.375
2000-08-21,27.0
2000-08-22,27.125
2000-08-23,27.75
2000-08-24,27.625
2000-08-25,27.5625
2000-08-28,27.6875
2000-08-29,27.9375
2000-08-30,28.25
2000-08-31,28.375
2000-09-01,28.5625
2000-09-05,29.375
2000-09-06,29.0625
2000-09-07,29.375
2000-09-08,29.125
2000-09-11,29.75
2000-09-12,29.6875
2000-09-13,29.25
2000-09-14,27.875
2000-09-15,27.4375
2000-09-18,26.375
2000-09-19,26.5
2000-09-20,26.25
2000-09-21,26.9375
2000-09-22,27.5
2000-09-25,27.875
2000-09-26,26.9375
2000-09-27,27.3125
2000-09-28,27.4375
2000-09-29,27.5
2000-10-02,26.875
2000-10-03,26.5625
2000-10-04,25.0625
2000-10-05,25.375
2000-10-06,24.6875
2000-10-09,23.9375
2000-10-10,25.0
2000-10-11,23.5
2000-10-12,23.875
2000-10-13,24.9375
2000-10-16,24.6875
2000-10-17,24.5
2000-10-18,25.5
2000-10-19,26.25
2000-10-20,26.375
2000-10-23,26.5625
2000-10-24,27.125
2000-10-25,26.8125
2000-10-26,26.875
2000-10-27,27.4375
2000-10-30,27.9375
2000-10-31,28.625
2000-11-01,27.125
2000-11-02,27.9375
2000-11-03,28.5
2000-11-06,28.0
2000-11-07,28.75
2000-11-08,28.75
2000-11-09,28.5
2000-11-10,27.4375
2000-11-13,27.6875
2000-11-14,29.125
2000-11-15,28.6875
2000-11-16,28.5
2000-11-17,28.375
2000-11-20,28.0
2000-11-21,27.5625
2000-11-22,27.0625
2000-11-24,27.625
2000-11-27,28.125
2000-11-28,28.3125
2000-11-29,28.4375
2000-11-30,28.0
2000-12-01,28.4375
2000-12-04,28.125
2000-12-05,28.5
2000-12-06,28.4375
2000-12-07,27.0625
2000-12-08,26.0625
2000-12-11,26.375
2000-12-12,26.1875
2000-12-13,26.125
2000-12-14,26.0625
2000-12-15,24.25
2000-12-18,25.3125
2000-12-19,24.625
2000-12-20,24.5
2000-12-21,24.625
2000-12-22,24.625
2000-12-26,25.25
2000-12-27,26.125
2000-12-28,26.0
2000-12-29,26.375
2001-01-02,25.4375
2001-01-03,26.9375
2001-01-04,26.3125
2001-01-05,24.75
2001-01-08,24.9375
2001-01-09,24.6875
2001-01-10,23.875
2001-01-11,23.9375
2001-01-12,24.3125
2001-01-16,26.125
2001-01-17,26.4375
2001-01-18,26.125
2001-01-19,26.125
2001-01-22,26.625
2001-01-23,26.6875
2001-01-24,26.5
2001-01-25,26.9375
2001-01-26,27.875
2001-01-29,28.73
2001-01-30,29.62
2001-01-31,29.38
2001-02-01,30.89
2001-02-02,29.98
2001-02-05,30.07
2001-02-06,31.02
2001-02-07,32.6
2001-02-08,32.0
2001-02-09,31.9
2001-02-12,31.98
2001-02-13,32.85
2001-02-14,32.35
2001-02-15,32.48
2001-02-16,32.5
2001-02-20,31.7
2001-02-21,30.71
2001-02-22,30.9
2001-02-23,30.82
2001-02-26,31.17
2001-02-27,30.81
2001-02-28,31.02
2001-03-01,31.44
2001-03-02,31.48
2001-03-05,31.54
2001-03-06,31.23
2001-03-07,31.79
2001-03-08,31.77
2001-03-09,31.82
2001-03-12,30.82
2001-03-13,29.74
2001-03-14,28.87
2001-03-15,30.43
2001-03-16,30.4
2001-03-19,29.92
2001-03-20,30.32
2001-03-21,28.93
2001-03-22,28.6
2001-03-23,28.26
2001-03-26,28.32
2001-03-27,29.52
2001-03-28,29.1
2001-03-29,29.1
2001-03-30,29.43
2001-04-02,29.41
2001-04-03,28.5
2001-04-04,28.61
2001-04-05,28.99
2001-04-06,28.79
2001-04-09,28.98
2001-04-10,30.76
2001-04-11,30.13
2001-04-12,30.21
2001-04-16,30.06
2001-04-17,32.04
2001-04-18,34.32
2001-04-19,35.0
2001-04-20,34.88
2001-04-23,35.31
2001-04-24,36.76
2001-04-25,35.91
2001-04-26,35.27
2001-04-27,34.0
2001-04-30,34.5
2001-05-01,34.84
2001-05-02,35.61
2001-05-03,35.43
2001-05-04,35.01
2001-05-07,35.27
2001-05-08,34.85
2001-05-09,34.78
2001-05-10,34.86
2001-05-11,34.95
2001-05-14,35.42
2001-05-15,35.25
2001-05-16,36.23
2001-05-17,36.39
2001-05-18,36.78
2001-05-21,36.62
2001-05-22,36.57
2001-05-23,36.07
2001-05-24,35.7
2001-05-25,35.43
2001-05-29,35.85
2001-05-30,36.0
2001-05-31,36.57
2001-06-01,36.93
2001-06-04,37.29
2001-06-05,37.49
2001-06-06,37.27
2001-06-07,36.98
2001-06-08,37.01
2001-06-11,38.08
2001-06-12,38.02
2001-06-13,37.75
2001-06-14,37.7
2001-06-15,37.82
2001-06-18,37.78
2001-06-19,37.7
2001-06-20,36.8
2001-06-21,36.85
2001-06-22,36.48
2001-06-25,36.18
2001-06-26,34.23
2001-06-27,34.15
2001-06-28,34.54
2001-06-29,35.3
2001-07-02,35.08
2001-07-03,35.18
2001-07-05,35.79
2001-07-06,29.64
2001-07-09,29.56
2001-07-10,29.37
2001-07-11,29.36
2001-07-12,30.02
2001-07-13,30.09
2001-07-16,29.99
2001-07-17,29.79
2001-07-18,29.96
2001-07-19,29.94
2001-07-20,29.62
2001-07-23,29.15
2001-07-24,28.55
2001-07-25,28.84
2001-07-26,28.62
2001-07-27,28.51
2001-07-30,28.4
2001-07-31,28.62
2001-08-01,29.32
2001-08-02,29.5
2001-08-03,29.29
2001-08-06,28.89
2001-08-07,28.88
2001-08-08,28.25
2001-08-09,27.82
2001-08-10,28.89
2001-08-13,29.32
2001-08-14,29.36
2001-08-15,29.01
2001-08-16,29.01
2001-08-17,28.69
2001-08-20,28.33
2001-08-21,27.8
2001-08-22,27.25
2001-08-23,27.74
2001-08-24,28.63
2001-08-27,28.75
2001-08-28,28.8
2001-08-29,29.0
2001-08-30,28.37
2001-08-31,28.58
2001-09-04,29.25
2001-09-05,29.07
2001-09-06,29.0
2001-09-07,28.71
2001-09-10,28.71
2001-09-17,24.6
2001-09-18,23.25
2001-09-19,23.99
2001-09-20,23.5
2001-09-21,22.93
2001-09-24,24.0
2001-09-25,24.49
2001-09-26,24.94
2001-09-27,25.35
2001-09-28,27.01
2001-10-01,26.1
2001-10-02,26.52
2001-10-03,27.55
2001-10-04,27.43
2001-10-05,27.84
2001-10-08,26.76
2001-10-09,25.51
2001-10-10,25.87
2001-10-11,28.21
2001-10-12,27.87
2001-10-15,27.86
2001-10-16,28.0
2001-10-17,27.31
2001-10-18,27.85
2001-10-19,27.8
2001-10-22,28.39
2001-10-23,28.68
2001-10-24,28.85
2001-10-25,29.3
2001-10-26,29.77
2001-10-29,29.15
2001-10-30,28.86
2001-10-31,29.13
2001-11-01,29.47
2001-11-02,29.89
2001-11-05,30.27
2001-11-06,31.16
2001-11-07,31.48
2001-11-08,31.69
2001-11-09,31.7
2001-11-12,31.93
2001-11-13,33.28
2001-11-14,34.25
2001-11-15,34.25
2001-11-16,34.01
2001-11-19,33.8
2001-11-20,33.98
2001-11-21,33.25
2001-11-23,33.24
2001-11-26,33.21
2001-11-27,33.0
2001-11-28,32.3
2001-11-29,32.23
2001-11-30,32.23
2001-12-03,31.92
2001-12-04,31.67
2001-12-05,33.01
2001-12-06,34.51
2001-12-07,33.92
2001-12-10,33.68
2001-12-11,33.88
2001-12-12,34.75
2001-12-13,34.62
2001-12-14,34.95
2001-12-17,35.14
2001-12-18,36.0
2001-12-19,35.81
2001-12-20,35.77
2001-12-21,36.12
2001-12-24,36.05
2001-12-26,37.0
2001-12-27,37.44
2001-12-28,37.2
2001-12-31,37.01
2002-01-02,36.62
2002-01-03,37.48
2002-01-04,38.36
2002-01-07,38.53
2002-01-08,39.21
2002-01-09,39.75
2002-01-10,39.21
2002-01-11,38.65
2002-01-14,38.11
2002-01-15,39.23
2002-01-16,39.99
2002-01-17,40.5
2002-01-18,39.58
2002-01-22,39.39
2002-01-23,39.36
2002-01-24,40.06
2002-01-25,40.0
2002-01-28,39.49
2002-01-29,37.93
2002-01-30,38.08
2002-01-31,38.17
2002-02-01,37.7
2002-02-04,36.71
2002-02-05,36.54
2002-02-06,35.61
2002-02-07,36.71
2002-02-08,37.3
2002-02-11,37.87
2002-02-12,38.52
2002-02-13,38.37
2002-02-14,39.07
2002-02-15,38.86
2002-02-19,38.1
2002-02-20,38.96
2002-02-21,39.08
2002-02-22,39.05
2002-02-25,40.46
2002-02-26,40.74
2002-02-27,39.75
2002-02-28,40.44
2002-03-01,42.19
2002-03-04,43.98
2002-03-05,43.21
2002-03-06,42.03
2002-03-07,41.41
2002-03-08,42.3
2002-03-11,42.26
2002-03-12,42.1
2002-03-13,41.62
2002-03-14,41.0
2002-03-15,43.34
2002-03-18,43.61
2002-03-19,43.72
2002-03-20,43.65
2002-03-21,44.16
2002-03-22,44.85
2002-03-25,43.76
2002-03-26,43.76
2002-03-27,43.75
2002-03-28,44.26
2002-04-01,43.68
2002-04-02,43.01
2002-04-03,42.96
2002-04-04,43.44
2002-04-05,43.73
2002-04-08,44.26
2002-04-09,44.7
2002-04-10,45.0
2002-04-11,45.07
2002-04-12,46.37
2002-04-15,46.75
2002-04-16,46.94
2002-04-17,50.43
2002-04-18,50.08
2002-04-19,49.99
2002-04-22,50.19
2002-04-23,50.09
2002-04-24,50.8
2002-04-25,50.95
2002-04-26,49.52
2002-04-29,48.98
2002-04-30,49.16
2002-05-01,49.97
2002-05-02,50.71
2002-05-03,50.58
2002-05-06,48.62
2002-05-07,47.75
2002-05-08,47.27
2002-05-09,46.55
2002-05-10,45.03
2002-05-13,47.86
2002-05-14,48.67
2002-05-15,48.84
2002-05-16,50.0
2002-05-17,49.56
2002-05-20,49.04
2002-05-21,48.6
2002-05-22,48.2
2002-05-23,49.35
2002-05-24,48.8
2002-05-28,47.4
2002-05-29,47.85
2002-05-30,47.34
2002-05-31,47.65
2002-06-03,43.98
2002-06-04,43.02
2002-06-05,44.74
2002-06-06,45.02
2002-06-07,46.37
2002-06-10,47.77
2002-06-11,47.26
2002-06-12,46.01
2002-06-13,45.26
2002-06-14,44.62
2002-06-17,46.5
2002-06-18,46.7
2002-06-19,46.71
2002-06-20,46.89
2002-06-21,46.27
2002-06-24,46.54
2002-06-25,45.45
2002-06-26,44.19
2002-06-27,44.88
2002-06-28,44.35
2002-07-01,44.5
2002-07-02,42.78
2002-07-03,42.18
2002-07-05,43.4
2002-07-08,45.08
2002-07-09,44.47
2002-07-10,43.42
2002-07-11,43.98
2002-07-12,44.08
2002-07-15,44.11
2002-07-16,43.61
2002-07-17,43.5
2002-07-18,42.44
2002-07-19,41.72
2002-07-22,41.58
2002-07-23,40.85
2002-07-24,42.4
2002-07-25,43.89
2002-07-26,43.73
2002-07-29,46.68
2002-07-30,47.35
2002-07-31,47.32
2002-08-01,46.43
2002-08-02,44.12
2002-08-05,42.51
2002-08-06,45.4
2002-08-07,46.31
2002-08-08,48.19
2002-08-09,47.72
2002-08-12,47.64
2002-08-13,46.19
2002-08-14,47.15
2002-08-15,49.18
2002-08-16,48.47
2002-08-19,49.0
2002-08-20,48.21
2002-08-21,48.2
2002-08-22,49.01
2002-08-23,48.64
2002-08-26,48.34
2002-08-27,47.47
2002-08-28,47.05
2002-08-29,46.99
2002-08-30,47.54
2002-09-03,45.72
2002-09-04,46.45
2002-09-05,46.48
2002-09-06,47.79
2002-09-09,47.98
2002-09-10,48.43
2002-09-11,48.01
2002-09-12,48.54
2002-09-13,48.5
2002-09-16,48.55
2002-09-17,48.1
2002-09-18,47.93
2002-09-19,48.2
2002-09-20,46.96
2002-09-23,46.95
2002-09-24,46.83
2002-09-25,46.8
2002-09-26,47.62
2002-09-27,47.33
2002-09-30,48.21
2002-10-01,49.19
2002-10-02,48.85
2002-10-03,49.55
2002-10-04,49.51
2002-10-07,47.49
2002-10-08,48.7
2002-10-09,44.7
2002-10-10,43.08
2002-10-11,44.66
2002-10-14,43.86
2002-10-15,46.28
2002-10-16,43.96
2002-10-17,44.05
2002-10-18,43.78
2002-10-21,44.5
2002-10-22,42.73
2002-10-23,41.63
2002-10-24,42.44
2002-10-25,43.15
2002-10-28,41.35
2002-10-29,42.73
2002-10-30,41.93
2002-10-31,42.0
2002-11-01,43.7
2002-11-04,43.9
2002-11-05,43.49
2002-11-06,43.78
2002-11-07,42.4
2002-11-08,42.2
2002-11-11,40.72
2002-11-12,41.51
2002-11-13,41.56
2002-11-14,41.24
2002-11-15,42.25
2002-11-18,40.97
2002-11-19,40.75
2002-11-20,40.5
2002-11-21,40.21
2002-11-22,39.22
2002-11-25,40.4
2002-11-26,39.64
2002-11-27,40.0
2002-11-29,40.0
2002-12-02,40.21
2002-12-03,39.8
2002-12-04,40.05
2002-12-05,40.01
2002-12-06,39.69
2002-12-09,39.62
2002-12-10,39.36
2002-12-11,38.65
2002-12-12,38.94
2002-12-13,37.79
2002-12-16,38.08
2002-12-17,38.98
2002-12-18,39.12
2002-12-19,39.7
2002-12-20,40.53
2002-12-23,40.18
2002-12-24,40.08
2002-12-26,39.9
2002-12-27,38.92
2002-12-30,39.31
2002-12-31,39.6
2003-01-02,40.46
2003-01-03,40.15
2003-01-06,39.71
2003-01-07,38.77
2003-01-08,37.47
2003-01-09,38.35
2003-01-10,38.46
2003-01-13,38.35
2003-01-14,37.98
2003-01-15,37.74
2003-01-16,37.77
2003-01-17,37.26
2003-01-21,36.9
2003-01-22,36.45
2003-01-23,36.26
2003-01-24,35.93
2003-01-27,35.26
2003-01-28,36.0
2003-01-29,36.15
2003-01-30,35.42
2003-01-31,36.28
2003-02-03,36.6
2003-02-04,35.2
2003-02-05,33.75
2003-02-06,33.8
2003-02-07,32.97
2003-02-10,33.71
2003-02-11,32.95
2003-02-12,32.45
2003-02-13,30.75
2003-02-14,31.5
2003-02-18,32.35
2003-02-19,32.31
2003-02-20,31.63
2003-02-21,33.21
2003-02-24,32.16
2003-02-25,32.08
2003-02-26,31.8
2003-02-27,32.37
2003-02-28,32.84
2003-03-03,32.36
2003-03-04,31.52
2003-03-05,31.82
2003-03-06,31.47
2003-03-07,32.58
2003-03-10,31.22
2003-03-11,31.0
2003-03-12,31.37
2003-03-13,33.17
2003-03-14,34.02
2003-03-17,35.39
2003-03-18,35.41
2003-03-19,35.98
2003-03-20,37.25
2003-03-21,38.79
2003-03-24,35.71
2003-03-25,36.5
2003-03-26,36.38
2003-03-27,36.7
2003-03-28,36.3
2003-03-31,35.7
2003-04-01,34.71
2003-04-02,36.59
2003-04-03,37.0
2003-04-04,36.9
2003-04-07,37.27
2003-04-08,36.88
2003-04-09,35.61
2003-04-10,34.82
2003-04-11,35.3
2003-04-14,36.41
2003-04-15,36.74
2003-04-16,35.1
2003-04-17,35.8
2003-04-21,36.23
2003-04-22,38.05
2003-04-23,37.79
2003-04-24,37.6
2003-04-25,36.79
2003-04-28,38.35
2003-04-29,39.03
2003-04-30,39.39
2003-05-01,38.72
2003-05-02,39.3
2003-05-05,39.28
2003-05-06,39.4
2003-05-07,41.75
2003-05-08,42.27
2003-05-09,42.18
2003-05-12,42.58
2003-05-13,42.3
2003-05-14,41.69
2003-05-15,41.8
2003-05-16,41.48
2003-05-19,40.15
2003-05-20,39.38
2003-05-21,39.02
2003-05-22,39.31
2003-05-23,39.17
2003-05-27,40.37
2003-05-28,40.42
2003-05-29,39.82
2003-05-30,40.09
2003-06-02,39.84
2003-06-03,39.06
2003-06-04,40.74
2003-06-05,41.45
2003-06-06,42.33
2003-06-09,41.1
2003-06-10,40.8
2003-06-11,41.18
2003-06-12,41.91
2003-06-13,43.22
2003-06-16,43.76
2003-06-17,43.7
2003-06-18,43.0
2003-06-19,42.12
2003-06-20,41.85
2003-06-23,41.18
2003-06-24,41.39
2003-06-25,41.54
2003-06-26,41.25
2003-06-27,40.92
2003-06-30,40.24
2003-07-01,40.64
2003-07-02,40.73
2003-07-03,40.42
2003-07-07,41.09
2003-07-08,40.79
2003-07-09,40.67
2003-07-10,40.49
2003-07-11,40.38
2003-07-14,40.3
2003-07-15,40.37
2003-07-16,40.6
2003-07-17,39.9
2003-07-18,39.87
2003-07-21,39.5
2003-07-22,40.26
2003-07-23,40.48
2003-07-24,41.4
2003-07-25,43.42
2003-07-28,43.25
2003-07-29,43.25
2003-07-30,43.25
2003-07-31,43.65
2003-08-01,43.59
2003-08-04,43.75
2003-08-05,42.65
2003-08-06,41.96
2003-08-07,42.8
2003-08-08,42.52
2003-08-11,41.91
2003-08-12,41.75
2003-08-13,41.9
2003-08-14,41.9
2003-08-15,41.53
2003-08-18,42.2
2003-08-19,42.63
2003-08-20,42.42
2003-08-21,42.47
2003-08-22,42.45
2003-08-25,42.03
2003-08-26,42.29
2003-08-27,41.78
2003-08-28,41.45
2003-08-29,41.42
2003-09-02,41.4
2003-09-03,40.79
2003-09-04,41.02
2003-09-05,40.5
2003-09-08,40.7
2003-09-09,39.66
2003-09-10,39.87
2003-09-11,40.95
2003-09-12,41.25
2003-09-15,41.01
2003-09-16,42.34
2003-09-17,42.26
2003-09-18,42.73
2003-09-19,42.77
2003-09-22,42.16
2003-09-23,43.76
2003-09-24,43.05
2003-09-25,42.48
2003-09-26,42.61
2003-09-29,42.18
2003-09-30,42.11
2003-10-01,42.95
2003-10-02,42.98
2003-10-03,42.56
2003-10-06,42.55
2003-10-07,42.05
2003-10-08,42.1
2003-10-09,42.2
2003-10-10,41.84
2003-10-13,42.05
2003-10-14,41.64
2003-10-15,41.55
2003-10-16,41.6
2003-10-17,41.1
2003-10-20,41.4
2003-10-21,41.28
2003-10-22,42.4
2003-10-23,44.51
2003-10-24,43.36
2003-10-27,43.5
2003-10-28,43.95
2003-10-29,43.3
2003-10-30,43.78
2003-10-31,43.5
2003-11-03,43.53
2003-11-04,43.6
2003-11-05,43.8
2003-11-06,44.6
2003-11-07,45.78
2003-11-10,45.27
2003-11-11,45.8
2003-11-12,47.49
2003-11-13,47.8
2003-11-14,46.38
2003-11-17,45.81
2003-11-18,45.38
2003-11-19,45.33
2003-11-20,45.07
2003-11-21,45.6
2003-11-24,47.08
2003-11-25,47.96
2003-11-26,47.97
2003-11-28,47.87
2003-12-01,48.25
2003-12-02,47.11
2003-12-03,47.39
2003-12-04,47.59
2003-12-05,47.15
2003-12-08,47.4
2003-12-09,47.11
2003-12-10,47.25
2003-12-11,48.0
2003-12-12,48.4
2003-12-15,47.93
2003-12-16,48.87
2003-12-17,48.26
2003-12-18,48.87
2003-12-19,49.08
2003-12-22,49.69
2003-12-23,49.69
2003-12-24,49.21
2003-12-26,49.05
2003-12-29,49.53
2003-12-30,49.59
2003-12-31,49.77
2004-01-02,49.08
2004-01-05,50.12
2004-01-06,50.2
2004-01-07,50.08
2004-01-08,50.06
2004-01-09,51.11
2004-01-12,51.65
2004-01-13,51.19
2004-01-14,51.95
2004-01-15,51.76
2004-01-16,52.37
2004-01-20,52.13
2004-01-21,52.38
2004-01-22,52.32
2004-01-23,51.8
2004-01-26,51.63
2004-01-27,51.45
2004-01-28,51.44
2004-01-29,52.3
2004-01-30,53.0
2004-02-02,52.93
2004-02-03,53.8
2004-02-04,50.0
2004-02-05,51.1
2004-02-06,51.27
2004-02-09,50.7
2004-02-10,51.23
2004-02-11,51.6
2004-02-12,52.05
2004-02-13,51.75
2004-02-17,51.84
2004-02-18,51.96
2004-02-19,51.68
2004-02-20,50.94
2004-02-23,51.29
2004-02-24,51.45
2004-02-25,51.28
2004-02-26,51.83
2004-02-27,51.95
2004-03-01,53.4
2004-03-02,52.98
2004-03-03,53.26
2004-03-04,54.35
2004-03-05,55.28
2004-03-08,54.77
2004-03-09,53.37
2004-03-10,52.81
2004-03-11,51.86
2004-03-12,52.61
2004-03-15,51.56
2004-03-16,52.28
2004-03-17,53.62
2004-03-18,53.33
2004-03-19,52.88
2004-03-22,51.78
2004-03-23,51.63
2004-03-24,52.6
2004-03-25,53.95
2004-03-26,53.6
2004-03-29,54.66
2004-03-30,54.75
2004-03-31,54.89
2004-04-01,55.2
2004-04-02,56.0
2004-04-05,57.42
2004-04-06,57.27
2004-04-07,56.0
2004-04-08,55.79
2004-04-12,55.77
2004-04-13,54.94
2004-04-14,55.12
2004-04-15,53.9
2004-04-16,55.68
2004-04-19,56.25
2004-04-20,55.7
2004-04-21,55.28
2004-04-22,56.78
2004-04-23,56.28
2004-04-26,55.87
2004-04-27,55.78
2004-04-28,54.33
2004-04-29,53.93
2004-04-30,53.18
2004-05-03,54.26
2004-05-04,53.06
2004-05-05,54.75
2004-05-06,54.93
2004-05-07,52.85
2004-05-10,52.14
2004-05-11,53.02
2004-05-12,52.44
2004-05-13,51.68
2004-05-14,52.03
2004-05-17,52.07
2004-05-18,53.08
2004-05-19,52.49
2004-05-20,52.59
2004-05-21,52.57
2004-05-24,53.15
2004-05-25,53.25
2004-05-26,52.72
2004-05-27,51.65
2004-05-28,51.4
2004-06-01,51.3
2004-06-02,51.52
2004-06-03,51.81
2004-06-04,52.42
2004-06-07,53.69
2004-06-08,54.1
2004-06-09,53.7
2004-06-10,53.04
2004-06-14,52.49
2004-06-15,52.99
2004-06-16,53.3
2004-06-17,53.07
2004-06-18,53.16
2004-06-21,52.7
2004-06-22,53.66
2004-06-23,53.5
2004-06-24,53.13
2004-06-25,52.9
2004-06-28,54.19
2004-06-29,54.45
2004-06-30,54.1
2004-07-01,54.65
2004-07-02,54.58
2004-07-06,54.41
2004-07-07,52.92
2004-07-08,51.2
2004-07-09,51.44
2004-07-12,51.63
2004-07-13,51.98
2004-07-14,50.98
2004-07-15,47.91
2004-07-16,46.85
2004-07-19,45.98
2004-07-20,47.54
2004-07-21,46.6
2004-07-22,46.45
2004-07-23,46.35
2004-07-26,46.56
2004-07-27,47.33
2004-07-28,46.75
2004-07-29,46.48
2004-07-30,46.49
2004-08-02,46.9
2004-08-03,46.36
2004-08-04,46.41
2004-08-05,46.2
2004-08-06,45.3
2004-08-09,45.0
2004-08-10,45.51
2004-08-11,44.92
2004-08-12,44.6
2004-08-13,44.2
2004-08-16,44.8
2004-08-17,45.63
2004-08-18,45.73
2004-08-19,45.05
2004-08-20,45.05
2004-08-23,44.95
2004-08-24,45.35
2004-08-25,46.75
2004-08-26,48.45
2004-08-27,47.78
2004-08-30,47.28
2004-08-31,48.19
2004-09-01,48.93
2004-09-02,49.27
2004-09-03,49.25
2004-09-07,49.74
2004-09-08,49.35
2004-09-09,49.3
2004-09-10,49.73
2004-09-13,49.85
2004-09-14,51.6
2004-09-15,51.31
2004-09-16,51.38
2004-09-17,52.14
2004-09-20,51.9
2004-09-21,52.7
2004-09-22,51.91
2004-09-23,51.38
2004-09-24,52.14
2004-09-27,52.12
2004-09-28,52.87
2004-09-29,52.93
2004-09-30,52.98
2004-10-01,53.03
2004-10-04,53.2
2004-10-05,54.05
2004-10-06,54.93
2004-10-07,54.01
2004-10-08,54.09
2004-10-11,54.65
2004-10-12,54.63
2004-10-13,54.64
2004-10-14,54.79
2004-10-15,54.76
2004-10-18,55.48
2004-10-19,56.13
2004-10-20,55.62
2004-10-21,56.39
2004-10-22,57.13
2004-10-25,57.73
2004-10-26,57.7
2004-10-27,59.0
2004-10-28,58.58
2004-10-29,58.52
2004-11-01,58.72
2004-11-02,58.38
2004-11-03,58.95
2004-11-04,60.37
2004-11-05,59.51
2004-11-08,58.96
2004-11-09,58.97
2004-11-10,58.59
2004-11-11,59.16
2004-11-12,59.8
2004-11-15,60.04
2004-11-16,59.58
2004-11-17,60.27
2004-11-18,60.37
2004-11-19,58.98
2004-11-22,59.2
2004-11-23,60.1
2004-11-24,61.0
2004-11-26,61.25
2004-11-29,61.17
2004-11-30,61.4
2004-12-01,62.0
2004-12-02,61.53
2004-12-03,62.56
2004-12-06,61.92
2004-12-07,61.17
2004-12-08,61.38
2004-12-09,61.12
2004-12-10,61.68
2004-12-13,63.42
2004-12-14,63.96
2004-12-15,64.27
2004-12-16,65.01
2004-12-17,65.91
2004-12-20,64.43
2004-12-21,64.95
2004-12-22,65.71
2004-12-23,66.02
2004-12-27,65.7
2004-12-28,66.82
2004-12-29,66.27
2004-12-30,66.5
2004-12-31,66.89
2005-01-03,65.62
2005-01-04,64.49
2005-01-05,65.23
2005-01-06,66.17
2005-01-07,66.14
