,Close
2000-01-03,14.0625
2000-01-04,14.0625
2000-01-05,14.3125
2000-01-06,14.875
2000-01-07,14.8125
2000-01-10,15.0625
2000-01-11,14.0625
2000-01-12,14.0
2000-01-13,13.9375
2000-01-14,14.125
2000-01-18,13.4375
2000-01-19,13.4375
2000-01-20,13.375
2000-01-21,13.0
2000-01-24,12.375
2000-01-25,12.3125
2000-01-26,12.75
2000-01-27,13.4375
2000-01-28,13.0
2000-01-31,12.875
2000-02-01,13.0625
2000-02-02,12.9375
2000-02-03,12.625
2000-02-04,12.375
2000-02-07,12.0
2000-02-08,12.1875
2000-02-09,11.9375
2000-02-10,12.0
2000-02-11,11.9375
2000-02-14,11.5625
2000-02-15,11.75
2000-02-16,12.0625
2000-02-17,12.4375
2000-02-18,11.9375
2000-02-22,12.5
2000-02-23,12.125
2000-02-24,11.6875
2000-02-25,11.75
2000-02-28,11.5625
2000-02-29,11.8125
2000-03-01,11.6875
2000-03-02,12.125
2000-03-03,12.25
2000-03-06,11.875
2000-03-07,11.5
2000-03-08,11.6875
2000-03-09,11.625
2000-03-10,11.4375
2000-03-13,11.625
2000-03-14,10.875
2000-03-15,11.8125
2000-03-16,12.6875
2000-03-17,12.4375
2000-03-20,12.3125
2000-03-21,12.25
2000-03-22,11.8125
2000-03-23,12.3125
2000-03-24,12.0625
2000-03-27,12.0625
2000-03-28,11.8125
2000-03-29,13.5625
2000-03-30,13.125
2000-03-31,13.875
2000-04-03,14.5625
2000-04-04,14.0
2000-04-05,13.4375
2000-04-06,13.125
2000-04-07,13.3125
2000-04-10,13.625
2000-04-11,14.0
2000-04-12,14.1875
2000-04-13,13.9375
2000-04-14,13.0625
2000-04-17,13.25
2000-04-18,13.1875
2000-04-19,12.9375
2000-04-20,13.1875
2000-04-24,12.875
2000-04-25,13.1875
2000-04-26,12.9375
2000-04-27,12.75
2000-04-28,13.375
2000-05-01,13.5625
2000-05-02,14.3125
2000-05-03,13.9375
2000-05-04,14.125
2000-05-05,14.125
2000-05-08,14.1875
2000-05-09,14.125
2000-05-10,14.1875
2000-05-11,15.375
2000-05-12,15.0625
2000-05-15,15.3125
2000-05-16,14.9375
2000-05-17,15.25
2000-05-18,14.9375
2000-05-19,14.3125
2000-05-22,13.5
2000-05-23,12.875
2000-05-24,12.5625
2000-05-25,12.0
2000-05-26,11.75
2000-05-30,11.5625
2000-05-31,11.25
2000-06-01,11.4375
2000-06-02,11.4375
2000-06-05,11.5
2000-06-06,11.75
2000-06-07,11.25
2000-06-08,11.0
2000-06-09,11.0
2000-06-12,11.0
2000-06-13,11.1875
2000-06-14,11.375
2000-06-15,11.25
2000-06-16,11.375
2000-06-19,11.1875
2000-06-20,10.875
2000-06-21,10.9375
2000-06-22,10.875
2000-06-23,10.8125
2000-06-26,10.5
2000-06-27,10.875
2000-06-28,11.1875
2000-06-29,11.8125
2000-06-30,10.875
2000-07-03,11.0625
2000-07-05,10.875
2000-07-06,10.8125
2000-07-07,10.5
2000-07-10,10.5625
2000-07-11,10.875
2000-07-12,10.875
2000-07-13,11.3125
2000-07-14,10.875
2000-07-17,10.8125
2000-07-18,10.375
2000-07-19,10.25
2000-07-20,10.3125
2000-07-21,10.5
2000-07-24,10.5
2000-07-25,10.375
2000-07-26,10.0625
2000-07-27,9.4375
2000-07-28,9.6875
2000-07-31,9.6875
2000-08-01,9.625
2000-08-02,9.6875
2000-08-03,9.625
2000-08-04,9.625
2000-08-07,9.6875
