,Close
2002-01-02,14.2188
2002-01-03,14.3105
2002-01-04,14.6513
2002-01-07,14.791
2002-01-08,14.4896
2002-01-09,14.4241
2002-01-10,13.9698
2002-01-11,13.3058
2002-01-14,12.9957
2002-01-15,13.3058
2002-01-16,12.7816
2002-01-17,12.6637
2002-01-18,12.5807
2002-01-22,12.3885
2002-01-23,12.8472
2002-01-24,13.3233
2002-01-25,13.5155
2002-01-28,13.3277
2002-01-29,12.9957
2002-01-30,13.4543
2002-01-31,13.9654
2002-02-01,14.1314
2002-02-04,13.6553
2002-02-05,13.415
2002-02-06,13.7121
2002-02-07,13.201
2002-02-08,13.4063
2002-02-11,13.8824
2002-02-12,13.747
2002-02-13,13.8868
2002-02-14,14.197
2002-02-15,14.245
2002-02-19,14.28
2002-02-20,13.9785
2002-02-21,14.6338
2002-02-22,14.8522
2002-02-25,15.4201
2002-02-26,15.2279
2002-02-27,15.0662
2002-02-28,15.3895
2002-03-01,15.4638
2002-03-04,15.8569
2002-03-05,15.8831
2002-03-06,16.2763
2002-03-07,16.6083
2002-03-08,16.2806
2002-03-11,16.7349
2002-03-12,17.0014
2002-03-13,16.8048
2002-03-14,16.5427
2002-03-15,17.1543
2002-03-18,17.6435
2002-03-19,17.4732
2002-03-20,17.2548
2002-03-21,17.6042
2002-03-22,16.866
2002-03-25,17.0451
2002-03-26,17.0145
2002-03-27,18.076
2002-03-28,18.0804
2002-04-01,18.4648
2002-04-02,18.574
2002-04-03,17.8925
2002-04-04,17.4077
2002-04-05,17.281
2002-04-08,17.3203
2002-04-09,17.0451
2002-04-10,17.3771
2002-04-11,17.3858
2002-04-12,16.665
2002-04-15,17.2635
2002-04-16,17.9013
2002-04-17,18.491
2002-04-18,18.8667
2002-04-19,19.1593
2002-04-22,19.1331
2002-04-23,19.535
2002-04-24,19.653
2002-04-25,19.7753
2002-04-26,20.0024
2002-04-29,19.6966
2002-04-30,18.9366
2002-05-01,18.9366
2002-05-02,19.1244
2002-05-03,19.2773
2002-05-06,18.4692
2002-05-07,17.8925
2002-05-08,18.5565
2002-05-09,18.1022
2002-05-10,18.2813
2002-05-13,18.8667
2002-05-14,18.7356
2002-05-15,17.862
2002-05-16,18.1415
2002-05-17,17.6086
2002-05-20,17.7222
2002-05-21,17.4775
2002-05-22,18.1066
2002-05-23,18.2944
2002-05-24,17.9624
2002-05-28,18.2595
2002-05-29,18.3905
2002-05-30,18.4211
2002-05-31,18.705
2002-06-03,17.8008
2002-06-04,17.5955
2002-06-05,17.4295
2002-06-06,17.2941
2002-06-07,17.744
2002-06-10,17.5431
2002-06-11,17.1019
2002-06-12,17.2722
2002-06-13,17.4077
2002-06-14,17.6042
2002-06-17,18.2595
2002-06-18,18.1896
2002-06-19,17.9537
2002-06-20,18.2071
2002-06-21,18.0804
2002-06-24,18.4692
2002-06-25,17.9755
2002-06-26,17.9581
2002-06-27,17.4863
2002-06-28,16.8616
2002-07-01,16.6956
2002-07-02,16.0928
2002-07-03,16.5908
2002-07-05,16.9053
2002-07-08,16.4073
2002-07-09,16.5558
2002-07-10,16.1452
2002-07-11,15.5511
2002-07-12,15.4594
2002-07-15,14.8609
2002-07-16,14.7386
2002-07-17,14.9177
2002-07-18,15.0095
2002-07-19,14.0965
2002-07-22,13.1049
2002-07-23,12.5545
2002-07-24,13.6116
2002-07-25,13.1748
2002-07-26,13.201
2002-07-29,14.2319
2002-07-30,14.5333
2002-07-31,14.1533
2002-08-01,13.3888
2002-08-02,12.7423
2002-08-05,12.3885
2002-08-06,12.6506
2002-08-07,12.2968
2002-08-08,13.118
2002-08-09,13.7514
2002-08-12,14.0441
2002-08-13,13.8213
2002-08-14,14.0615
2002-08-15,14.9745
2002-08-16,14.8435
2002-08-19,14.8609
2002-08-20,14.1271
2002-08-21,14.1183
2002-08-22,14.9134
2002-08-23,14.4154
2002-08-26,14.7736
2002-08-27,14.3236
2002-08-28,14.079
2002-08-29,13.581
2002-08-30,13.5723
2002-09-03,12.62
2002-09-04,12.454
2002-09-05,12.4191
2002-09-06,12.7991
2002-09-09,13.0
2002-09-10,13.4194
2002-09-11,13.5373
2002-09-12,13.1224
2002-09-13,13.2272
2002-09-16,13.5111
2002-09-17,13.083
2002-09-18,13.083
2002-09-19,12.8821
2002-09-20,12.6593
2002-09-23,12.8603
2002-09-24,12.5326
2002-09-25,13.0874
2002-09-26,13.7383
2002-09-27,13.6072
2002-09-30,13.5417
2002-10-01,13.7645
2002-10-02,13.7689
2002-10-03,13.8125
2002-10-04,13.7645
2002-10-07,13.5111
2002-10-08,13.5854
2002-10-09,13.2534
2002-10-10,13.5024
2002-10-11,13.9043
2002-10-14,14.5726
2002-10-15,15.7259
2002-10-16,15.4288
2002-10-17,16.0928
2002-10-18,15.9967
2002-10-21,16.1845
2002-10-22,15.6997
2002-10-23,16.0622
2002-10-24,15.3152
2002-10-25,13.7383
2002-10-28,13.9087
2002-10-29,13.8475
2002-10-30,14.4154
2002-10-31,14.1183
2002-11-01,14.8435
2002-11-04,14.7299
2002-11-05,14.8959
2002-11-06,15.2672
2002-11-07,14.5639
2002-11-08,14.5639
2002-11-11,14.3193
2002-11-12,14.0222
2002-11-13,13.5505
2002-11-14,14.2188
2002-11-15,14.1445
2002-11-18,14.1751
2002-11-19,14.0091
2002-11-20,14.9876
2002-11-21,15.1143
2002-11-22,14.7648
2002-11-25,14.9046
2002-11-26,14.3018
2002-11-27,14.5726
2002-11-29,14.8304
2002-12-02,15.5424
2002-12-03,15.6909
2002-12-04,15.0706
2002-12-05,14.9658
2002-12-06,14.9614
2002-12-09,14.743
2002-12-10,14.8959
2002-12-11,14.6032
2002-12-12,15.3546
2002-12-13,15.3371
2002-12-16,16.0491
2002-12-17,15.9137
2002-12-18,15.5206
2002-12-19,15.6822
2002-12-20,16.3811
2002-12-23,16.5078
2002-12-24,16.1671
2002-12-26,15.9006
2002-12-27,15.5074
2002-12-30,15.3415
2002-12-31,15.3546
2003-01-02,16.0535
2003-01-03,15.8045
2003-01-06,15.4594
2003-01-07,14.6207
2003-01-08,14.6993
2003-01-09,14.8085
2003-01-10,14.9614
2003-01-13,14.5988
2003-01-14,14.3892
2003-01-15,14.909
2003-01-16,15.4026
2003-01-17,15.2235
2003-01-21,14.743
2003-01-22,14.957
2003-01-23,15.2672
2003-01-24,14.8915
2003-01-27,14.0834
2003-01-28,14.3018
2003-01-29,14.826
2003-01-30,14.6775
2003-01-31,14.9745
2003-02-03,15.0488
2003-02-04,15.4812
2003-02-05,15.5249
2003-02-06,15.3633
2003-02-07,15.0925
2003-02-10,15.4681
2003-02-11,15.3196
2003-02-12,14.9439
2003-02-13,14.6862
2003-02-14,14.6906
2003-02-18,15.289
2003-02-19,15.2541
2003-02-20,15.455
2003-02-21,15.9181
2003-02-24,16.2719
2003-02-25,15.9006
2003-02-26,16.2937
2003-02-27,15.9792
2003-02-28,15.8569
2003-03-03,15.6865
2003-03-04,15.6647
2003-03-05,15.6298
2003-03-06,16.0316
2003-03-07,15.8788
2003-03-10,15.739
2003-03-11,15.0925
2003-03-12,14.8609
2003-03-13,14.9221
2003-03-14,14.8697
2003-03-17,14.7474
2003-03-18,15.4201
2003-03-19,15.2628
2003-03-20,15.407
2003-03-21,14.8522
2003-03-24,14.4634
2003-03-25,14.2406
2003-03-26,14.1533
2003-03-27,14.3935
2003-03-28,14.3935
2003-03-31,13.7252
2003-04-01,14.0441
2003-04-02,14.0834
2003-04-03,13.7514
2003-04-04,13.7427
2003-04-07,13.6728
2003-04-08,13.5767
2003-04-09,13.6509
2003-04-10,14.1882
2003-04-11,14.0222
2003-04-14,13.8824
2003-04-15,13.7339
2003-04-16,13.5417
2003-04-17,14.0441
2003-04-21,14.1445
2003-04-22,14.2232
2003-04-23,14.2887
2003-04-24,14.197
2003-04-25,13.9349
2003-04-28,13.7383
2003-04-29,13.4194
2003-04-30,13.5199
2003-05-01,13.5505
2003-05-02,13.6378
2003-05-05,13.6466
2003-05-06,13.6902
2003-05-07,14.2101
2003-05-08,14.4809
2003-05-09,14.7692
2003-05-12,14.8697
2003-05-13,15.2541
2003-05-14,15.1886
2003-05-15,15.1449
2003-05-16,15.6472
2003-05-19,15.0794
2003-05-20,14.909
2003-05-21,15.621
2003-05-22,15.289
2003-05-23,15.372
2003-05-27,15.5424
2003-05-28,15.2366
2003-05-29,15.1056
2003-05-30,15.5773
2003-06-02,15.4157
2003-06-03,15.4201
2003-06-04,15.4113
2003-06-05,15.2672
2003-06-06,15.1318
2003-06-09,15.3327
2003-06-10,15.5162
2003-06-11,16.3331
2003-06-12,16.0753
2003-06-13,15.6123
2003-06-16,15.4113
2003-06-17,15.123
2003-06-18,15.0095
2003-06-19,15.1755
2003-06-20,15.289
2003-06-23,15.158
2003-06-24,15.158
2003-06-25,15.4419
2003-06-26,14.9833
2003-06-27,15.0531
2003-06-30,14.9833
2003-07-01,14.8347
2003-07-02,14.9701
2003-07-03,14.9833
2003-07-07,14.4634
2003-07-08,14.5421
2003-07-09,14.826
2003-07-10,14.5464
2003-07-11,14.4853
2003-07-14,14.3498
2003-07-15,14.3804
2003-07-16,14.3717
2003-07-17,14.5857
2003-07-18,15.2279
2003-07-21,15.2235
2003-07-22,14.9265
2003-07-23,14.8216
2003-07-24,14.3717
2003-07-25,14.4023
2003-07-28,14.4722
2003-07-29,14.0484
2003-07-30,14.2232
2003-07-31,14.3586
2003-08-01,14.4154
2003-08-04,14.0135
2003-08-05,13.9829
2003-08-06,14.5027
2003-08-07,15.2716
2003-08-08,15.1012
2003-08-11,15.3415
2003-08-12,15.4201
2003-08-13,15.3546
2003-08-14,15.3677
2003-08-15,15.2453
2003-08-18,15.3764
2003-08-19,15.324
2003-08-20,15.5074
2003-08-21,15.5904
2003-08-22,15.3152
2003-08-25,15.3152
2003-08-26,15.2453
2003-08-27,15.1711
2003-08-28,15.7958
2003-08-29,15.8045
2003-09-02,15.9093
2003-09-03,15.8482
2003-09-04,15.5293
2003-09-05,15.4638
2003-09-08,15.6778
2003-09-09,15.289
2003-09-10,15.158
2003-09-11,15.1187
2003-09-12,15.0925
2003-09-15,14.743
2003-09-16,14.6731
2003-09-17,14.3105
2003-09-18,14.3848
2003-09-19,14.5202
2003-09-22,14.4066
2003-09-23,14.3367
2003-09-24,14.8435
2003-09-25,14.8129
2003-09-26,14.5333
2003-09-29,14.7343
2003-09-30,14.8478
2003-10-01,15.1318
2003-10-02,15.1012
2003-10-03,15.2235
2003-10-06,15.3808
2003-10-07,15.3327
2003-10-08,15.289
2003-10-09,15.1798
2003-10-10,15.2628
2003-10-13,15.0706
2003-10-14,14.7867
2003-10-15,14.411
2003-10-16,14.5158
2003-10-17,14.4765
2003-10-20,14.3761
2003-10-21,14.909
2003-10-22,14.8522
2003-10-23,14.9396
2003-10-24,14.7692
2003-10-27,14.7386
2003-10-28,14.9003
2003-10-29,14.791
2003-10-30,14.7867
2003-10-31,14.9964
2003-11-03,14.6906
2003-11-04,14.7037
2003-11-05,14.8304
2003-11-06,14.8959
2003-11-07,14.9308
2003-11-10,14.8435
2003-11-11,14.7648
2003-11-12,14.7605
2003-11-13,15.1711
2003-11-14,15.3458
2003-11-17,15.0706
2003-11-18,14.9527
2003-11-19,14.8304
2003-11-20,14.8085
2003-11-21,14.708
2003-11-24,14.7255
2003-11-25,14.9352
2003-11-26,15.1187
2003-11-28,15.1056
2003-12-01,15.1143
2003-12-02,15.1318
2003-12-03,14.9701
2003-12-04,15.4638
2003-12-05,15.7652
2003-12-08,16.0579
2003-12-09,16.1452
2003-12-10,16.1889
2003-12-11,15.8656
2003-12-12,16.2238
2003-12-15,15.9967
2003-12-16,15.9705
2003-12-17,15.4943
2003-12-18,15.8831
2003-12-19,15.9006
2003-12-22,15.7914
2003-12-23,15.4638
2003-12-24,15.6035
2003-12-26,15.5948
2003-12-29,15.6734
2003-12-30,15.7826
2003-12-31,15.6298
2004-01-02,15.5555
2004-01-05,15.6822
2004-01-06,15.6516
2004-01-07,15.3196
2004-01-08,15.7739
2004-01-09,16.6825
2004-01-12,16.3156
2004-01-13,16.4903
2004-01-14,16.0666
2004-01-15,15.7564
2004-01-16,16.0884
2004-01-20,16.451
2004-01-21,16.2457
2004-01-22,16.0273
2004-01-23,16.3942
2004-01-26,16.1583
2004-01-27,16.0972
2004-01-28,16.0535
2004-01-29,16.1889
2004-01-30,16.2064
2004-02-02,16.4772
2004-02-03,16.5253
2004-02-04,16.5864
2004-02-05,16.4728
2004-02-06,16.4903
2004-02-09,17.0495
2004-02-10,17.3509
2004-02-11,17.3552
2004-02-12,17.4382
2004-02-13,17.3683
2004-02-17,17.5343
2004-02-18,17.3858
2004-02-19,17.4295
2004-02-20,17.5169
2004-02-23,17.3421
2004-02-24,17.5562
2004-02-25,17.5038
2004-02-26,17.6698
2004-02-27,17.7353
2004-03-01,18.2114
2004-03-02,18.3949
2004-03-03,18.3163
2004-03-04,18.5041
2004-03-05,18.1677
2004-03-08,18.1372
2004-03-09,17.6435
2004-03-10,17.1193
2004-03-11,17.0626
2004-03-12,17.3421
2004-03-15,17.4164
2004-03-16,17.2329
2004-03-17,17.4208
2004-03-18,17.5387
2004-03-19,17.0975
2004-03-22,16.949
2004-03-23,16.5384
2004-03-24,16.1496
2004-03-25,16.3811
2004-03-26,16.4728
2004-03-29,16.3942
2004-03-30,16.5952
2004-03-31,16.783
2004-04-01,16.1845
2004-04-02,16.202
2004-04-05,16.119
2004-04-06,15.8875
2004-04-07,16.2501
2004-04-08,16.4248
2004-04-12,16.7262
2004-04-13,16.4292
2004-04-14,16.2894
2004-04-15,16.8922
2004-04-16,16.9577
2004-04-19,16.5209
2004-04-20,16.2195
2004-04-21,16.1365
2004-04-22,16.7961
2004-04-23,16.6039
2004-04-26,16.5952
2004-04-27,17.1106
2004-04-28,16.534
2004-04-29,15.9967
2004-04-30,16.2326
2004-05-03,16.5515
2004-05-04,16.5995
2004-05-05,16.3374
2004-05-06,16.0622
2004-05-07,15.4201
2004-05-10,14.9352
2004-05-11,15.158
2004-05-12,15.1318
2004-05-13,14.9396
2004-05-14,14.874
2004-05-17,15.3546
2004-05-18,15.1886
2004-05-19,15.0662
2004-05-20,14.9483
2004-05-21,14.8304
2004-05-24,15.6778
2004-05-25,15.6647
2004-05-26,15.3589
2004-05-27,14.9221
2004-05-28,15.0531
2004-06-01,15.1274
2004-06-02,15.0619
2004-06-03,14.8959
2004-06-04,15.0619
2004-06-07,15.1536
2004-06-08,14.9221
2004-06-09,14.9352
2004-06-10,15.1711
2004-06-14,14.9964
2004-06-15,15.407
2004-06-16,15.7346
2004-06-17,16.036
2004-06-18,16.0884
2004-06-21,15.8831
2004-06-22,16.0447
2004-06-23,16.4466
2004-06-24,16.2238
2004-06-25,16.3331
2004-06-28,16.0447
2004-06-29,16.2588
2004-06-30,16.5515
2004-07-01,16.534
2004-07-02,16.6257
2004-07-06,16.7087
2004-07-07,16.7699
2004-07-08,16.6301
2004-07-09,16.783
2004-07-12,16.5034
2004-07-13,16.3331
2004-07-14,16.665
2004-07-15,17.1543
2004-07-16,17.364
2004-07-19,17.2373
2004-07-20,17.0495
2004-07-21,16.8616
2004-07-22,16.7306
2004-07-23,16.6214
2004-07-26,16.3898
2004-07-27,16.6694
2004-07-28,16.7743
2004-07-29,16.8092
2004-07-30,16.914
2004-08-02,16.783
2004-08-03,16.9053
2004-08-04,16.368
2004-08-05,16.2107
2004-08-06,16.036
2004-08-09,16.2544
2004-08-10,16.2238
2004-08-11,16.0753
2004-08-12,15.7302
2004-08-13,15.8089
2004-08-16,15.9006
2004-08-17,15.4463
2004-08-18,15.9355
2004-08-19,16.2238
2004-08-20,16.6825
2004-08-23,16.451
2004-08-24,16.4772
2004-08-25,16.5995
2004-08-26,16.8704
2004-08-27,17.1193
2004-08-30,17.0014
2004-08-31,17.5693
2004-09-01,18.0367
2004-09-02,18.2333
2004-09-03,18.491
2004-09-07,17.9886
2004-09-08,18.1677
2004-09-09,18.5521
2004-09-10,18.3512
2004-09-13,18.5871
2004-09-14,18.6876
2004-09-15,18.8492
2004-09-16,19.0196
2004-09-17,19.5175
2004-09-20,19.4826
2004-09-21,19.618
2004-09-22,19.3865
2004-09-23,19.2991
2004-09-24,19.8102
2004-09-27,19.6442
2004-09-28,20.1291
2004-09-29,19.7097
2004-09-30,19.6355
2004-10-01,20.1247
2004-10-04,19.8321
2004-10-05,20.0942
2004-10-06,20.2951
2004-10-07,20.1073
2004-10-08,20.0548
2004-10-11,19.5743
2004-10-12,19.2729
2004-10-13,19.1331
2004-10-14,19.5525
2004-10-15,19.5831
2004-10-18,19.369
2004-10-19,19.4302
2004-10-20,20.2165
2004-10-21,20.5965
2004-10-22,20.3781
2004-10-25,20.2252
2004-10-26,20.5747
2004-10-27,19.8583
2004-10-28,19.6224
2004-10-29,19.9544
2004-11-01,19.4608
2004-11-02,19.0763
2004-11-03,19.9063
2004-11-04,19.5787
2004-11-05,19.5001
2004-11-08,18.8841
2004-11-09,19.0458
2004-11-10,19.7491
2004-11-11,19.4389
2004-11-12,19.8976
2004-11-15,19.0938
2004-11-16,19.2904
2004-11-17,19.7185
2004-11-18,20.2689
2004-11-19,20.5266
2004-11-22,20.6446
2004-11-23,20.8717
2004-11-24,21.1819
2004-11-26,21.1076
2004-11-29,21.0683
2004-11-30,21.1644
2004-12-01,20.3563
2004-12-02,19.9063
2004-12-03,20.247
2004-12-06,20.0286
2004-12-07,19.5918
2004-12-08,19.7185
2004-12-09,20.4305
2004-12-10,20.164
2004-12-13,20.4436
2004-12-14,21.0421
2004-12-15,21.2561
2004-12-16,21.3566
2004-12-17,21.5532
2004-12-20,21.7279
2004-12-21,22.0118
2004-12-22,21.6231
2004-12-23,21.6886
2004-12-27,21.2823
2004-12-28,21.4527
2004-12-29,21.8633
2004-12-30,21.6056
2004-12-31,21.7279
2005-01-03,20.8542
2005-01-04,20.6664
2005-01-05,20.6664
2005-01-06,21.2168
2005-01-07,20.863
2005-01-10,21.0552
2005-01-11,21.0071
2005-01-12,21.9157
2005-01-13,22.7064
2005-01-14,22.8374
2005-01-18,22.9117
2005-01-19,23.0646
2005-01-20,22.8637
2005-01-21,22.8942
2005-01-24,23.0209
2005-01-25,23.0602
2005-01-26,23.0253
2005-01-27,23.1083
2005-01-28,22.8942
2005-01-31,23.3049
2005-02-01,23.1432
2005-02-02,23.7067
2005-02-03,23.8116
2005-02-04,23.9907
2005-02-07,23.6631
2005-02-08,23.567
2005-02-09,23.7941
2005-02-10,24.3926
2005-02-11,24.6066
2005-02-14,24.196
2005-02-15,24.1785
2005-02-16,24.8512
2005-02-17,24.5149
2005-02-18,24.7813
2005-02-22,24.1654
2005-02-23,24.4188
2005-02-24,24.9124
2005-02-25,24.9779
2005-02-28,24.9299
2005-03-01,24.0475
2005-03-02,24.0693
2005-03-03,24.8687
2005-03-04,25.4191
2005-03-07,25.4846
2005-03-08,25.358
2005-03-09,24.5586
2005-03-10,24.0256
2005-03-11,24.078
2005-03-14,24.1392
2005-03-15,24.1174
2005-03-16,24.3401
2005-03-17,24.4625
2005-03-18,24.6852
2005-03-21,24.5367
2005-03-22,24.5498
2005-03-23,23.5713
2005-03-24,23.7155
2005-03-28,24.113
2005-03-29,23.3747
2005-03-30,23.5189
2005-03-31,24.5542
2005-04-01,25.4672
2005-04-04,25.0959
2005-04-05,24.8643
2005-04-06,25.0959
2005-04-07,24.9211
2005-04-08,24.2091
2005-04-11,24.528
2005-04-12,23.9819
2005-04-13,23.2743
2005-04-14,23.2393
2005-04-15,22.5753
2005-04-18,22.8855
2005-04-19,23.3485
2005-04-20,23.2437
2005-04-21,23.7679
2005-04-22,23.9077
2005-04-25,24.1698
2005-04-26,23.5364
2005-04-27,22.7151
2005-04-28,22.4181
2005-04-29,22.2346
2005-05-02,22.8768
2005-05-03,22.5055
2005-05-04,23.0515
2005-05-05,23.3354
2005-05-06,23.401
2005-05-09,23.7985
2005-05-10,23.3704
2005-05-11,23.3442
2005-05-12,22.3657
2005-05-13,21.8808
2005-05-16,21.8939
2005-05-17,22.2696
2005-05-18,22.1473
2005-05-19,22.9073
2005-05-20,22.9947
2005-05-23,23.4053
2005-05-24,23.3529
2005-05-25,23.9907
2005-05-26,24.3314
2005-05-27,24.5891
2005-05-31,24.7333
2005-06-01,24.86
2005-06-02,24.8643
2005-06-03,25.2881
2005-06-06,25.8428
2005-06-07,25.4497
2005-06-08,25.7074
2005-06-09,26.6903
2005-06-10,26.9087
2005-06-13,27.1533
2005-06-14,27.4198
2005-06-15,27.6644
2005-06-16,27.7824
2005-06-17,27.5552
2005-06-20,27.3324
2005-06-21,26.7078
2005-06-22,27.0266
2005-06-23,27.6207
2005-06-24,27.5858
2005-06-27,27.6076
2005-06-28,26.7514
2005-06-29,26.7602
2005-06-30,26.8694
2005-07-01,27.031
2005-07-05,27.9134
2005-07-06,27.7605
2005-07-07,27.3892
2005-07-08,27.1752
2005-07-11,27.5552
2005-07-12,28.2585
2005-07-13,27.9352
2005-07-14,27.1053
2005-07-15,26.7776
2005-07-18,26.6641
2005-07-19,28.0619
2005-07-20,28.0139
2005-07-21,27.9047
2005-07-22,29.486
2005-07-25,29.6301
2005-07-26,29.451
2005-07-27,29.5166
2005-07-28,29.6564
2005-07-29,29.3462
2005-08-01,29.818
2005-08-02,30.4514
2005-08-03,30.447
2005-08-04,30.731
2005-08-05,30.5868
2005-08-08,30.9756
2005-08-09,30.2854
2005-08-10,30.9144
2005-08-11,30.9188
2005-08-12,30.6654
2005-08-15,30.4383
2005-08-16,29.8748
2005-08-17,29.4336
2005-08-18,29.5253
2005-08-19,30.0932
2005-08-22,29.6301
2005-08-23,29.6913
2005-08-24,30.1849
2005-08-25,30.3291
2005-08-26,29.8355
2005-08-29,29.6432
2005-08-30,30.0364
2005-08-31,31.1459
2005-09-01,31.2726
2005-09-02,30.4776
2005-09-06,30.4252
2005-09-07,30.7572
2005-09-08,30.6654
2005-09-09,31.2988
2005-09-12,30.4994
2005-09-13,30.3116
2005-09-14,30.8838
2005-09-15,31.0455
2005-09-16,30.6436
2005-09-19,31.6177
2005-09-20,31.0848
2005-09-21,31.0105
2005-09-22,30.5781
2005-09-23,29.9796
2005-09-26,30.6436
2005-09-27,30.2242
2005-09-28,30.2504
2005-09-29,30.7179
2005-09-30,29.9053
2005-10-03,29.3899
2005-10-04,28.1275
2005-10-05,27.1621
2005-10-06,26.3583
2005-10-07,27.0179
2005-10-10,26.6073
2005-10-11,27.0004
2005-10-12,26.5287
2005-10-13,25.8603
2005-10-14,26.7165
2005-10-17,27.1009
2005-10-18,25.5108
2005-10-19,26.8825
2005-10-20,26.4326
2005-10-21,26.948
2005-10-24,27.7911
2005-10-25,28.5031
2005-10-26,28.8701
2005-10-27,27.4897
2005-10-28,27.9571
2005-10-31,28.1231
2005-11-01,28.9618
2005-11-02,29.8005
2005-11-03,30.5868
2005-11-04,30.0713
2005-11-07,29.7131
2005-11-08,30.364
2005-11-09,30.6392
2005-11-10,29.1715
2005-11-11,29.2676
2005-11-14,29.5559
2005-11-15,29.8442
2005-11-16,30.9887
2005-11-17,30.9363
2005-11-18,30.6436
2005-11-21,31.6789
2005-11-22,32.6355
2005-11-23,32.4215
2005-11-25,32.2031
2005-11-28,30.8096
2005-11-29,30.8838
2005-11-30,31.4823
2005-12-01,32.3516
2005-12-02,32.0502
2005-12-05,32.1026
2005-12-06,32.0851
2005-12-07,32.3341
2005-12-08,32.9937
2005-12-09,32.4695
2005-12-12,32.9588
2005-12-13,31.9104
2005-12-14,32.5875
2005-12-15,32.155
2005-12-16,31.4037
2005-12-19,30.9712
2005-12-20,31.9191
2005-12-21,31.906
2005-12-22,31.8842
2005-12-23,31.8754
2005-12-27,30.648
2005-12-28,31.4299
2005-12-29,30.6436
2005-12-30,30.814
2006-01-03,32.5962
2006-01-04,33.2602
2006-01-05,31.9541
2006-01-06,33.6359
2006-01-09,33.6359
2006-01-10,33.9198
2006-01-11,34.4047
2006-01-12,33.4961
2006-01-13,34.029
2006-01-17,34.61
2006-01-18,34.0727
2006-01-19,35.9729
2006-01-20,36.0603
2006-01-23,36.8247
2006-01-24,36.5452
2006-01-25,35.7545
2006-01-26,36.0428
2006-01-27,35.4618
2006-01-30,35.6977
2006-01-31,35.1386
2006-02-01,33.3607
2006-02-02,32.8103
2006-02-03,33.0898
2006-02-06,34.5226
2006-02-07,32.3691
2006-02-08,32.7622
2006-02-09,31.7138
2006-02-10,32.0764
2006-02-13,31.858
2006-02-14,31.2988
2006-02-15,30.5737
2006-02-16,31.7662
2006-02-17,31.8711
2006-02-21,32.6355
2006-02-22,31.6439
2006-02-23,31.7793
2006-02-24,32.3778
2006-02-27,31.5435
2006-02-28,32.2861
2006-03-01,33.3301
2006-03-02,33.9635
2006-03-03,34.3392
2006-03-06,33.0505
2006-03-07,32.2904
2006-03-08,32.6181
2006-03-09,32.6006
2006-03-10,32.7273
2006-03-13,33.7975
2006-03-14,34.8503
2006-03-15,34.9551
2006-03-16,35.156
2006-03-17,34.7192
2006-03-20,32.8933
2006-03-21,32.6224
2006-03-22,32.6923
2006-03-23,33.3082
2006-03-24,33.6097
2006-03-27,33.6446
2006-03-28,34.3654
2006-03-29,35.7239
2006-03-30,36.0384
