,Close
2000-01-03,10.4531
2000-01-04,10.1719
2000-01-05,11.125
2000-01-06,11.0156
2000-01-07,11.3906
2000-01-10,11.2969
2000-01-11,11.9063
2000-01-12,11.875
2000-01-13,11.8438
2000-01-14,11.6406
2000-01-18,11.5313
2000-01-19,11.4688
2000-01-20,11.3125
2000-01-21,11.2344
2000-01-24,10.9531
2000-01-25,10.875
2000-01-26,10.9063
2000-01-27,10.9531
2000-01-28,10.9375
2000-01-31,10.7813
2000-02-01,10.6406
2000-02-02,11.125
2000-02-03,11.3438
2000-02-04,11.5
2000-02-07,11.3594
2000-02-08,11.3281
2000-02-09,10.7656
2000-02-10,10.7813
2000-02-11,10.7969
2000-02-14,10.6875
2000-02-15,10.8438
2000-02-16,10.7344
2000-02-17,10.1719
2000-02-18,10.0938
2000-02-22,10.1094
2000-02-23,10.1719
2000-02-24,10.5938
2000-02-25,10.7188
2000-02-28,10.4063
2000-02-29,10.9688
2000-03-01,10.9375
2000-03-02,10.9844
2000-03-03,11.2188
2000-03-06,11.1875
2000-03-07,10.625
2000-03-08,10.5938
2000-03-09,10.7813
2000-03-10,10.7344
2000-03-13,10.5156
2000-03-14,10.25
2000-03-15,10.4688
2000-03-16,11.2813
2000-03-17,11.2344
2000-03-20,10.9219
2000-03-21,11.3125
2000-03-22,11.0313
2000-03-23,11.0625
2000-03-24,10.7031
2000-03-27,11.2656
2000-03-28,11.3125
2000-03-29,11.1406
2000-03-30,11.0938
2000-03-31,11.1875
2000-04-03,11.4219
2000-04-04,11.1094
2000-04-05,11.3906
2000-04-06,11.3594
2000-04-07,11.5625
2000-04-10,12.0156
2000-04-11,11.7188
2000-04-12,12.0469
2000-04-13,11.8438
2000-04-14,10.8281
2000-04-17,11.1094
2000-04-18,10.7656
2000-04-19,10.9063
2000-04-20,11.2031
2000-04-24,11.375
2000-04-25,11.4688
2000-04-26,10.9688
2000-04-27,10.6719
2000-04-28,10.4531
2000-05-01,10.6406
2000-05-02,8.7344
2000-05-03,8.2813
2000-05-04,8.3281
2000-05-05,8.0
2000-05-08,8.0469
2000-05-09,7.6875
2000-05-10,7.7813
2000-05-11,8.25
2000-05-12,8.1406
2000-05-15,8.2969
2000-05-16,8.2031
2000-05-17,7.9688
2000-05-18,7.8438
2000-05-19,7.6719
2000-05-22,7.4844
2000-05-23,7.2344
2000-05-24,7.4844
2000-05-25,7.25
2000-05-26,7.1406
2000-05-30,7.5
2000-05-31,7.7188
2000-06-01,8.1563
2000-06-02,8.1094
2000-06-05,7.9219
2000-06-06,7.8594
2000-06-07,8.0625
2000-06-08,7.8438
2000-06-09,7.2031
2000-06-12,7.2969
2000-06-13,7.3125
2000-06-14,7.2656
2000-06-15,7.3281
2000-06-16,7.3906
2000-06-19,7.5
2000-06-20,7.4219
2000-06-21,7.5
2000-06-22,7.75
2000-06-23,7.7969
2000-06-26,7.9219
2000-06-27,8.1406
2000-06-28,7.9375
2000-06-29,8.2344
2000-06-30,8.0938
2000-07-03,8.2031
2000-07-05,8.0
2000-07-06,7.9219
2000-07-07,8.0
2000-07-10,8.0
2000-07-11,7.9688
2000-07-12,7.9844
2000-07-13,8.1719
2000-07-14,8.2969
2000-07-17,8.1719
2000-07-18,8.0938
2000-07-19,8.1563
2000-07-20,8.0781
2000-07-21,8.0
2000-07-24,8.0
2000-07-25,7.8906
2000-07-26,7.9375
2000-07-27,7.8594
2000-07-28,7.8281
2000-07-31,8.0
2000-08-01,8.0625
2000-08-02,8.0469
2000-08-03,8.0156
2000-08-04,8.0781
2000-08-07,7.9531
2000-08-08,8.0
2000-08-09,8.0938
2000-08-10,8.2656
2000-08-11,8.2344
2000-08-14,8.1563
2000-08-15,8.3125
2000-08-16,8.125
2000-08-17,8.2031
2000-08-18,8.0625
2000-08-21,8.1406
2000-08-22,8.2969
2000-08-23,8.6563
2000-08-24,8.4844
2000-08-25,8.5
2000-08-28,8.5781
2000-08-29,8.6094
2000-08-30,8.6875
2000-08-31,8.9688
2000-09-01,8.875
2000-09-05,9.0156
2000-09-06,9.0156
2000-09-07,8.9375
2000-09-08,8.8438
2000-09-11,8.9375
2000-09-12,8.8594
2000-09-13,8.6719
2000-09-14,8.5781
