,Close
2000-01-03,11.1875
2000-01-04,10.9531
2000-01-05,10.8281
2000-01-06,11.0469
2000-01-07,11.2656
2000-01-10,10.5938
2000-01-11,10.375
2000-01-12,10.2031
2000-01-13,10.4844
2000-01-14,10.7344
2000-01-18,10.0
2000-01-19,9.4375
2000-01-20,10.1719
2000-01-21,9.6875
2000-01-24,9.5313
2000-01-25,9.9844
2000-01-26,10.4375
2000-01-27,10.2969
2000-01-28,10.5
2000-01-31,10.8594
2000-02-01,11.0938
2000-02-02,11.0938
2000-02-03,11.2344
2000-02-04,10.9844
2000-02-07,10.6875
2000-02-08,10.4844
2000-02-09,10.3281
2000-02-10,10.3125
2000-02-11,9.9688
2000-02-14,9.7656
2000-02-15,9.7656
2000-02-16,9.6875
2000-02-17,9.4531
2000-02-18,9.4219
2000-02-22,9.3438
2000-02-23,9.1563
2000-02-24,8.9063
2000-02-25,8.7656
2000-02-28,9.2344
2000-02-29,9.1406
2000-03-01,9.2344
2000-03-02,9.0625
2000-03-03,9.1563
2000-03-06,9.0469
2000-03-07,8.7031
2000-03-08,8.7188
2000-03-09,8.8125
2000-03-10,8.7813
2000-03-13,8.5938
2000-03-14,8.9844
2000-03-15,10.3281
2000-03-16,11.0
2000-03-17,10.4531
2000-03-20,10.375
2000-03-21,10.8906
2000-03-22,11.0313
2000-03-23,11.2344
2000-03-24,11.4844
2000-03-27,10.9688
2000-03-28,10.9219
2000-03-29,11.2344
2000-03-30,11.125
2000-03-31,11.3906
2000-04-03,11.75
2000-04-04,11.6406
2000-04-05,11.4844
2000-04-06,11.5625
2000-04-07,11.375
2000-04-10,11.5469
2000-04-11,11.7656
2000-04-12,11.7813
2000-04-13,11.75
2000-04-14,11.5156
2000-04-17,11.4063
2000-04-18,11.3906
2000-04-19,11.1563
2000-04-20,11.8906
2000-04-24,12.1094
2000-04-25,12.2031
2000-04-26,12.5469
2000-04-27,12.125
2000-04-28,12.2031
2000-05-01,12.0781
2000-05-02,11.9688
2000-05-03,11.4531
2000-05-04,11.3906
2000-05-05,11.375
2000-05-08,11.5
2000-05-09,11.6875
2000-05-10,11.8906
2000-05-11,11.7656
2000-05-12,11.9375
2000-05-15,12.2031
2000-05-16,12.2813
2000-05-17,12.0625
2000-05-18,12.4844
2000-05-19,12.1406
2000-05-22,12.6094
2000-05-23,12.8594
2000-05-24,12.6719
2000-05-25,12.5625
2000-05-26,12.7188
2000-05-30,12.8438
2000-05-31,12.9219
2000-06-01,13.2656
2000-06-02,13.2031
2000-06-05,12.7969
2000-06-06,12.9375
2000-06-07,13.0313
2000-06-08,12.8906
2000-06-09,12.6563
2000-06-12,12.5469
2000-06-13,12.6875
2000-06-14,12.5781
2000-06-15,12.3125
2000-06-16,11.9531
2000-06-19,11.9375
2000-06-20,11.4844
2000-06-21,11.7656
2000-06-22,11.7656
2000-06-23,11.8281
2000-06-26,11.6719
2000-06-27,11.9063
2000-06-28,11.9375
2000-06-29,11.5
2000-06-30,11.4844
2000-07-03,11.7344
2000-07-05,11.2656
2000-07-06,11.3438
2000-07-07,11.8906
2000-07-10,12.0781
2000-07-11,12.3906
2000-07-12,12.6406
2000-07-13,12.9375
2000-07-14,12.9688
2000-07-17,12.5469
2000-07-18,12.1563
2000-07-19,12.25
2000-07-20,12.5781
2000-07-21,12.4375
2000-07-24,12.7656
2000-07-25,12.8906
2000-07-26,13.3594
2000-07-27,13.4063
2000-07-28,13.3594
2000-07-31,12.9844
2000-08-01,13.7031
2000-08-02,13.6094
2000-08-03,13.8281
2000-08-04,13.8906
2000-08-07,14.125
2000-08-08,13.9844
2000-08-09,13.7656
2000-08-10,13.6094
2000-08-11,14.0781
2000-08-14,14.7031
2000-08-15,14.4219
2000-08-16,13.7656
2000-08-17,13.8125
2000-08-18,13.6719
2000-08-21,13.7813
2000-08-22,13.7969
2000-08-23,13.6094
2000-08-24,13.4531
2000-08-25,13.4219
2000-08-28,13.5781
2000-08-29,13.1094
2000-08-30,13.5469
2000-08-31,13.5
2000-09-01,13.3594
2000-09-05,13.5156
2000-09-06,13.7188
2000-09-07,14.375
2000-09-08,15.0156
2000-09-11,15.25
2000-09-12,15.2656
2000-09-13,15.125
2000-09-14,15.1719
2000-09-15,15.2188
2000-09-18,15.0469
2000-09-19,15.0781
2000-09-20,15.2969
2000-09-21,15.3125
2000-09-22,15.7031
2000-09-25,15.9375
2000-09-26,16.5
2000-09-27,16.3594
2000-09-28,16.1406
2000-09-29,16.0156
2000-10-02,16.3594
2000-10-03,16.75
2000-10-04,16.5781
2000-10-05,16.8906
2000-10-06,16.2813
2000-10-09,16.1094
2000-10-10,15.7969
2000-10-11,15.6563
2000-10-12,15.0625
2000-10-13,15.4219
2000-10-16,15.2969
2000-10-17,15.0469
2000-10-18,14.7813
2000-10-19,15.2188
2000-10-20,15.9219
2000-10-23,15.6094
2000-10-24,15.625
2000-10-25,16.4688
2000-10-26,16.2656
2000-10-27,17.0
2000-10-30,17.8906
2000-10-31,18.2656
2000-11-01,17.7969
2000-11-02,17.5
2000-11-03,17.4844
2000-11-06,17.8906
2000-11-07,17.5625
2000-11-08,17.4375
2000-11-09,18.25
2000-11-10,18.0938
2000-11-13,17.5469
2000-11-14,17.9531
2000-11-15,17.2813
2000-11-16,17.375
2000-11-17,17.0
2000-11-20,16.9531
2000-11-21,16.7344
2000-11-22,16.2344
2000-11-24,16.4219
2000-11-27,16.7344
2000-11-28,17.3594
2000-11-29,17.4844
2000-11-30,17.5938
2000-12-01,17.4375
2000-12-04,17.2813
2000-12-05,17.375
2000-12-06,17.4063
2000-12-07,17.3125
2000-12-08,17.2344
2000-12-11,17.0938
2000-12-12,17.4688
2000-12-13,16.9844
2000-12-14,17.3438
2000-12-15,17.5313
2000-12-18,18.1563
2000-12-19,18.0781
