,Close
2000-06-02,26.2813
2000-06-05,26.0938
2000-06-06,25.9063
2000-06-07,26.5
2000-06-08,26.4063
2000-06-09,26.1563
2000-06-12,26.3125
2000-06-13,26.75
2000-06-14,26.5
2000-06-15,27.9375
2000-06-16,27.75
2000-06-19,27.1875
2000-06-20,26.4688
2000-06-21,26.75
2000-06-22,28.0313
2000-06-23,28.9375
2000-06-26,29.625
2000-06-27,28.9063
2000-06-28,30.0
2000-06-29,29.4063
2000-06-30,28.7188
2000-07-03,29.1875
2000-07-05,29.375
2000-07-06,29.4688
2000-07-07,29.375
2000-07-10,28.7813
2000-07-11,28.0938
2000-07-12,28.1563
2000-07-13,28.9688
2000-07-14,28.9063
2000-07-17,28.6875
2000-07-18,29.0938
2000-07-19,30.25
2000-07-20,30.2188
2000-07-21,30.3438
2000-07-24,29.5938
2000-07-25,29.625
2000-07-26,29.4063
2000-07-27,30.2188
2000-07-28,31.3438
2000-07-31,30.6563
2000-08-01,31.5625
2000-08-02,31.4688
2000-08-03,31.3438
2000-08-04,31.125
2000-08-07,30.6563
2000-08-08,30.4688
2000-08-09,29.9063
2000-08-10,30.5
2000-08-11,31.125
2000-08-14,31.5313
2000-08-15,30.9375
2000-08-16,30.3438
2000-08-17,29.8438
2000-08-18,29.9688
2000-08-21,29.9063
2000-08-22,29.4375
2000-08-23,29.4375
2000-08-24,28.9688
2000-08-25,28.0
2000-08-28,28.5
2000-08-29,28.1563
2000-08-30,27.0938
2000-08-31,26.3125
2000-09-01,27.125
2000-09-05,27.9688
2000-09-06,27.1563
2000-09-07,27.0
2000-09-08,27.2813
2000-09-11,26.5
2000-09-12,26.8438
2000-09-13,26.375
2000-09-14,25.5
2000-09-15,25.3438
2000-09-18,26.5625
2000-09-19,26.3438
2000-09-20,24.9375
2000-09-21,24.75
2000-09-22,26.375
2000-09-25,26.9688
2000-09-26,27.5
2000-09-27,27.8125
2000-09-28,27.7188
2000-09-29,27.5625
2000-10-02,28.5
2000-10-03,28.1563
2000-10-04,28.5625
2000-10-05,29.5625
2000-10-06,29.2188
2000-10-09,28.9063
2000-10-10,29.0938
2000-10-11,29.2813
2000-10-12,28.625
2000-10-13,28.5938
2000-10-16,29.3125
2000-10-17,28.9688
2000-10-18,29.0938
2000-10-19,28.5938
2000-10-20,27.4063
2000-10-23,27.6563
2000-10-24,28.0625
2000-10-25,28.9688
2000-10-26,29.3438
2000-10-27,29.4688
2000-10-30,29.9375
2000-10-31,30.1875
2000-11-01,30.4375
2000-11-02,30.375
2000-11-03,29.6563
2000-11-06,30.25
2000-11-07,30.0313
2000-11-08,30.0938
2000-11-09,31.1563
2000-11-10,30.9375
2000-11-13,30.5313
2000-11-14,30.2813
2000-11-15,30.6563
2000-11-16,30.9688
2000-11-17,30.7188
2000-11-20,28.2813
2000-11-21,27.625
2000-11-22,29.7813
2000-11-24,29.5
2000-11-27,29.7813
2000-11-28,30.2188
2000-11-29,31.0625
2000-11-30,31.3125
2000-12-01,31.0938
2000-12-04,31.375
2000-12-05,30.7188
2000-12-06,30.4375
2000-12-07,31.1875
2000-12-08,30.4375
2000-12-11,29.1563
2000-12-12,29.0
2000-12-13,28.9063
2000-12-14,28.5
2000-12-15,26.75
2000-12-18,27.4375
2000-12-19,28.375
2000-12-20,28.125
2000-12-21,29.7188
2000-12-22,29.4375
2000-12-26,29.9688
2000-12-27,30.2813
2000-12-28,30.5313
2000-12-29,30.4688
2001-01-02,30.4063
2001-01-03,29.625
2001-01-04,28.7813
2001-01-05,28.8438
2001-01-08,29.3125
2001-01-09,29.6875
2001-01-10,29.5625
2001-01-11,28.6875
2001-01-12,28.3125
2001-01-16,28.5
2001-01-17,28.9688
2001-01-18,28.5625
2001-01-19,27.9063
2001-01-22,27.8438
2001-01-23,28.4375
2001-01-24,29.0313
2001-01-25,29.3125
2001-01-26,28.9688
2001-01-29,28.56
2001-01-30,28.955
2001-01-31,29.0
2001-02-01,28.72
2001-02-02,28.87
2001-02-05,29.6
2001-02-06,29.71
2001-02-07,30.0
2001-02-08,30.305
2001-02-09,30.07
2001-02-12,30.41
2001-02-13,29.98
2001-02-14,29.75
2001-02-15,29.185
2001-02-16,29.68
2001-02-20,29.235
2001-02-21,27.46
2001-02-22,26.495
2001-02-23,26.0
2001-02-26,26.235
2001-02-27,26.0
2001-02-28,26.515
2001-03-01,26.35
2001-03-02,26.275
2001-03-05,25.1
2001-03-06,24.9
2001-03-07,25.215
2001-03-08,25.7
2001-03-09,25.75
2001-03-12,25.05
2001-03-13,24.375
2001-03-14,23.835
2001-03-15,23.825
2001-03-16,24.325
2001-03-19,24.2
2001-03-20,23.715
2001-03-21,22.625
2001-03-22,22.86
2001-03-23,22.75
2001-03-26,22.45
2001-03-27,23.305
2001-03-28,22.975
2001-03-29,22.26
2001-03-30,22.58
2001-04-02,22.925
2001-04-03,22.33
2001-04-04,22.625
2001-04-05,22.65
2001-04-06,22.5
2001-04-09,21.95
2001-04-10,21.825
2001-04-11,22.065
2001-04-12,22.285
2001-04-16,22.705
2001-04-17,22.85
2001-04-18,23.375
2001-04-19,23.75
2001-04-20,23.5
2001-04-23,23.725
2001-04-24,23.695
2001-04-25,24.1
2001-04-26,23.45
2001-04-27,23.5
2001-04-30,23.095
2001-05-01,23.815
2001-05-02,23.785
2001-05-03,23.375
2001-05-04,23.415
2001-05-07,23.41
2001-05-08,23.285
2001-05-09,22.88
2001-05-10,22.805
2001-05-11,22.645
2001-05-14,23.005
2001-05-15,22.95
2001-05-16,24.115
2001-05-17,24.065
2001-05-18,24.05
2001-05-21,24.145
2001-05-22,23.9
2001-05-23,24.35
2001-05-24,24.545
2001-05-25,24.085
2001-05-29,24.17
2001-05-30,23.94
2001-05-31,23.7
2001-06-01,23.905
2001-06-04,23.785
2001-06-05,23.81
2001-06-06,23.375
2001-06-07,23.06
2001-06-08,23.0
2001-06-11,22.965
2001-06-12,22.955
2001-06-13,22.925
2001-06-14,22.51
2001-06-15,22.13
2001-06-18,21.885
2001-06-19,21.875
2001-06-20,21.965
2001-06-21,21.795
2001-06-22,21.425
2001-06-25,21.795
2001-06-26,21.975
2001-06-27,22.09
2001-06-28,22.675
2001-06-29,22.5
2001-07-02,22.8
2001-07-03,22.97
2001-07-05,22.62
2001-07-06,22.3
2001-07-09,22.61
2001-07-10,22.335
2001-07-11,22.755
2001-07-12,22.745
2001-07-13,23.005
2001-07-16,23.49
2001-07-17,23.565
2001-07-18,23.11
2001-07-19,23.35
2001-07-20,23.055
2001-07-23,22.24
2001-07-24,22.1
2001-07-25,22.49
2001-07-26,22.5
2001-07-27,22.395
2001-07-30,22.13
2001-07-31,22.3
2001-08-01,22.04
2001-08-02,21.955
2001-08-03,22.35
2001-08-06,22.305
2001-08-07,22.44
2001-08-08,22.75
2001-08-09,22.745
2001-08-10,22.835
2001-08-13,22.9
2001-08-14,23.02
2001-08-15,23.79
2001-08-16,23.855
2001-08-17,23.77
2001-08-20,24.27
2001-08-21,24.155
2001-08-22,24.125
2001-08-23,24.725
2001-08-24,24.605
2001-08-27,24.255
2001-08-28,23.935
2001-08-29,23.85
2001-08-30,24.395
2001-08-31,24.335
2001-09-04,24.75
2001-09-05,25.225
2001-09-06,24.755
2001-09-07,24.865
2001-09-10,24.975
2001-09-17,25.1
2001-09-18,24.735
2001-09-19,24.75
2001-09-20,24.175
2001-09-21,23.4
2001-09-24,24.015
2001-09-25,24.0
2001-09-26,23.445
2001-09-27,23.475
2001-09-28,23.425
2001-10-01,23.045
2001-10-02,23.085
2001-10-03,22.9
2001-10-04,22.58
2001-10-05,22.75
2001-10-08,23.075
2001-10-09,23.09
2001-10-10,23.075
2001-10-11,23.025
2001-10-12,22.4
2001-10-15,22.25
2001-10-16,22.27
2001-10-17,22.14
2001-10-18,23.06
2001-10-19,24.295
2001-10-22,24.49
2001-10-23,24.435
2001-10-24,24.385
2001-10-25,24.72
2001-10-26,24.57
2001-10-29,24.305
2001-10-30,24.08
2001-10-31,23.94
2001-11-01,24.295
2001-11-02,24.44
2001-11-05,24.65
2001-11-06,24.925
2001-11-07,24.7
2001-11-08,24.535
2001-11-09,24.61
2001-11-12,24.66
2001-11-13,24.825
2001-11-14,25.0
2001-11-15,25.0
2001-11-16,24.965
2001-11-19,24.735
2001-11-20,24.5
2001-11-21,24.38
2001-11-23,24.575
2001-11-26,24.155
2001-11-27,23.995
2001-11-28,23.375
2001-11-29,23.54
2001-11-30,23.48
2001-12-03,23.265
2001-12-04,23.275
2001-12-05,23.56
2001-12-06,23.215
2001-12-07,23.3
2001-12-10,22.815
2001-12-11,22.825
2001-12-12,22.99
2001-12-13,23.115
2001-12-14,23.125
2001-12-17,23.075
2001-12-18,23.25
2001-12-19,23.745
2001-12-20,23.88
2001-12-21,24.39
2001-12-24,24.185
2001-12-26,24.26
2001-12-27,23.97
2001-12-28,23.585
2001-12-31,23.575
2002-01-02,23.735
2002-01-03,23.425
2002-01-04,23.215
2002-01-07,22.61
2002-01-08,22.325
2002-01-09,22.28
2002-01-10,22.39
2002-01-11,22.65
2002-01-14,22.25
2002-01-15,22.175
2002-01-16,22.075
2002-01-17,22.525
2002-01-18,22.72
2002-01-22,22.95
2002-01-23,22.39
2002-01-24,22.11
2002-01-25,22.575
2002-01-28,22.625
2002-01-29,22.0
2002-01-30,21.925
2002-01-31,21.875
2002-02-01,22.34
2002-02-04,22.34
2002-02-05,22.875
2002-02-06,23.25
2002-02-07,22.94
2002-02-08,22.925
2002-02-11,23.07
2002-02-12,23.055
2002-02-13,23.19
2002-02-14,23.495
2002-02-15,23.475
2002-02-19,23.145
2002-02-20,23.44
2002-02-21,23.0
2002-02-22,23.65
2002-02-25,23.685
2002-02-26,23.495
2002-02-27,23.74
2002-02-28,23.695
2002-03-01,24.205
2002-03-04,23.95
2002-03-05,23.8
2002-03-06,23.77
2002-03-07,23.475
2002-03-08,23.925
2002-03-11,23.79
2002-03-12,24.045
2002-03-13,23.975
2002-03-14,23.945
2002-03-15,24.32
2002-03-18,24.335
2002-03-19,24.6
2002-03-20,24.705
2002-03-21,25.2
2002-03-22,25.625
2002-03-25,25.875
2002-03-26,26.3
2002-03-27,26.14
2002-03-28,26.13
2002-04-01,26.15
2002-04-02,26.14
2002-04-03,25.87
2002-04-04,26.01
2002-04-05,26.09
2002-04-08,26.5
2002-04-09,26.675
2002-04-10,27.11
2002-04-11,26.57
2002-04-12,26.68
2002-04-15,26.195
2002-04-16,26.94
2002-04-17,26.96
2002-04-18,26.855
2002-04-19,27.455
2002-04-22,27.65
2002-04-23,27.26
2002-04-24,27.49
2002-04-25,27.49
2002-04-26,27.225
2002-04-29,27.32
2002-04-30,27.755
2002-05-01,28.81
2002-05-02,28.82
2002-05-03,28.43
2002-05-06,28.295
2002-05-07,28.325
2002-05-08,28.25
2002-05-09,28.25
2002-05-10,28.18
2002-05-13,28.445
2002-05-14,28.325
2002-05-15,28.345
2002-05-16,28.525
2002-05-17,28.5
2002-05-20,28.1
2002-05-21,27.73
2002-05-22,28.1
2002-05-23,28.345
2002-05-24,28.1
2002-05-28,27.32
2002-05-29,27.075
2002-05-30,27.195
2002-05-31,27.78
2002-06-03,27.015
2002-06-04,27.0
2002-06-05,27.7
2002-06-06,27.075
2002-06-07,27.025
2002-06-10,26.865
2002-06-11,27.0
2002-06-12,27.24
2002-06-13,27.25
2002-06-14,27.425
2002-06-17,27.625
2002-06-18,27.65
2002-06-19,27.54
2002-06-20,27.86
2002-06-21,28.0
2002-06-24,28.475
2002-06-25,27.725
2002-06-26,27.77
2002-06-27,28.045
2002-06-28,28.0
2002-07-01,28.175
2002-07-02,28.34
2002-07-03,28.305
2002-07-05,28.235
2002-07-08,28.64
2002-07-09,28.22
2002-07-10,27.35
2002-07-11,26.555
2002-07-12,25.525
2002-07-15,26.0
2002-07-16,25.185
2002-07-17,25.0
2002-07-18,23.965
2002-07-19,22.545
2002-07-22,22.945
2002-07-23,22.29
2002-07-24,23.425
2002-07-25,23.78
2002-07-26,23.725
2002-07-29,24.715
2002-07-30,24.075
2002-07-31,24.97
2002-08-01,24.965
2002-08-02,25.05
2002-08-05,24.18
2002-08-06,23.935
2002-08-07,24.505
2002-08-08,25.41
2002-08-09,25.55
2002-08-12,25.405
2002-08-13,25.13
2002-08-14,25.975
2002-08-15,25.705
2002-08-16,26.095
2002-08-19,25.85
2002-08-20,25.815
2002-08-21,26.37
2002-08-22,26.2
2002-08-23,26.35
2002-08-26,26.505
2002-08-27,26.26
2002-08-28,25.64
2002-08-29,25.2
2002-08-30,25.5
2002-09-03,24.96
2002-09-04,25.25
2002-09-05,24.675
2002-09-06,24.945
2002-09-09,25.175
2002-09-10,25.485
2002-09-11,25.55
2002-09-12,24.775
2002-09-13,24.825
2002-09-16,25.34
2002-09-17,24.475
2002-09-18,24.65
2002-09-19,23.835
2002-09-20,23.76
2002-09-23,23.5
2002-09-24,23.6
2002-09-25,24.245
2002-09-26,24.215
2002-09-27,24.245
2002-09-30,23.98
2002-10-01,25.03
2002-10-02,24.95
2002-10-03,25.31
2002-10-04,25.475
2002-10-07,25.065
2002-10-08,26.06
2002-10-09,25.815
2002-10-10,25.73
2002-10-11,25.725
2002-10-14,26.275
2002-10-15,26.24
2002-10-16,23.6
2002-10-17,22.95
2002-10-18,23.195
2002-10-21,24.0
2002-10-22,23.94
2002-10-23,23.97
2002-10-24,23.445
2002-10-25,23.485
2002-10-28,22.965
2002-10-29,23.19
2002-10-30,23.425
2002-10-31,23.24
2002-11-01,23.415
2002-11-04,22.85
2002-11-05,23.18
2002-11-06,22.7
2002-11-07,22.41
2002-11-08,22.255
2002-11-11,22.28
2002-11-12,22.155
2002-11-13,22.615
2002-11-14,22.57
2002-11-15,22.985
2002-11-18,22.96
2002-11-19,23.195
2002-11-20,23.04
2002-11-21,22.88
2002-11-22,22.705
2002-11-25,22.555
2002-11-26,22.4
2002-11-27,23.115
2002-11-29,22.82
2002-12-02,22.6
2002-12-03,22.45
2002-12-04,22.82
2002-12-05,22.515
2002-12-06,22.7
2002-12-09,22.55
2002-12-10,23.25
2002-12-11,23.375
2002-12-12,22.935
2002-12-13,22.925
2002-12-16,22.865
2002-12-17,22.46
2002-12-18,22.27
2002-12-19,22.06
2002-12-20,22.04
2002-12-23,22.195
2002-12-24,22.115
2002-12-26,22.075
2002-12-27,21.735
2002-12-30,21.755
2002-12-31,21.91
2003-01-02,22.425
2003-01-03,22.37
2003-01-06,22.46
2003-01-07,22.18
2003-01-08,22.035
2003-01-09,22.265
2003-01-10,22.6
2003-01-13,22.88
2003-01-14,22.865
2003-01-15,22.45
2003-01-16,22.835
2003-01-17,22.55
2003-01-21,22.36
2003-01-22,22.275
2003-01-23,21.95
2003-01-24,21.415
2003-01-27,20.895
2003-01-28,20.55
2003-01-29,20.28
2003-01-30,19.6
2003-01-31,20.23
2003-02-03,20.075
2003-02-04,20.165
2003-02-05,20.025
2003-02-06,19.955
2003-02-07,19.765
2003-02-10,20.03
2003-02-11,19.5
2003-02-12,19.87
2003-02-13,19.99
2003-02-14,20.4
2003-02-18,20.55
2003-02-19,20.335
2003-02-20,20.025
2003-02-21,20.32
2003-02-24,19.91
2003-02-25,20.19
2003-02-26,19.86
2003-02-27,20.13
2003-02-28,20.11
2003-03-03,19.605
2003-03-04,19.185
2003-03-05,18.775
2003-03-06,18.775
2003-03-07,18.85
2003-03-10,18.535
2003-03-11,18.83
2003-03-12,19.025
2003-03-13,19.725
2003-03-14,19.95
2003-03-17,20.495
2003-03-18,20.485
2003-03-19,20.905
2003-03-20,20.765
2003-03-21,21.125
2003-03-24,20.455
2003-03-25,20.5
2003-03-26,20.365
2003-03-27,20.43
2003-03-28,20.365
2003-03-31,20.24
2003-04-01,20.195
2003-04-02,20.725
2003-04-03,20.6
2003-04-04,20.95
2003-04-07,20.85
2003-04-08,20.925
2003-04-09,20.835
2003-04-10,20.72
2003-04-11,20.715
2003-04-14,21.205
2003-04-15,21.265
2003-04-16,19.95
2003-04-17,20.2
2003-04-21,20.055
2003-04-22,20.205
2003-04-23,20.0
2003-04-24,19.955
2003-04-25,19.71
2003-04-28,20.165
2003-04-29,20.415
2003-04-30,20.2
2003-05-01,20.22
2003-05-02,20.5
2003-05-05,20.265
2003-05-06,20.51
2003-05-07,21.635
2003-05-08,21.44
2003-05-09,21.995
2003-05-12,22.15
2003-05-13,22.125
2003-05-14,22.125
2003-05-15,22.32
2003-05-16,21.975
2003-05-19,22.055
2003-05-20,22.26
2003-05-21,22.07
2003-05-22,22.265
2003-05-23,22.095
2003-05-27,22.33
2003-05-28,22.08
2003-05-29,22.31
2003-05-30,22.785
2003-06-02,22.9
2003-06-03,23.055
2003-06-04,23.295
2003-06-05,23.39
2003-06-06,23.445
2003-06-09,23.435
2003-06-10,23.3
2003-06-11,23.4
2003-06-12,23.725
2003-06-13,23.675
2003-06-16,24.1
2003-06-17,23.6
2003-06-18,23.5
2003-06-19,23.06
2003-06-20,23.235
2003-06-23,23.375
2003-06-24,23.585
2003-06-25,23.32
2003-06-26,23.44
2003-06-27,23.255
2003-06-30,23.205
2003-07-01,23.245
2003-07-02,23.19
2003-07-03,23.115
2003-07-07,22.475
2003-07-08,22.11
2003-07-09,21.94
2003-07-10,22.005
2003-07-11,21.955
2003-07-14,22.14
2003-07-15,21.995
2003-07-16,21.455
2003-07-17,22.38
2003-07-18,22.45
2003-07-21,22.5
2003-07-22,22.545
2003-07-23,22.585
2003-07-24,22.26
2003-07-25,22.52
2003-07-28,22.315
2003-07-29,22.43
2003-07-30,22.69
2003-07-31,22.485
2003-08-01,22.375
2003-08-04,22.445
2003-08-05,22.18
2003-08-06,22.05
2003-08-07,22.39
2003-08-08,22.425
2003-08-11,22.31
2003-08-12,22.325
2003-08-13,22.255
2003-08-14,22.53
2003-08-15,22.505
2003-08-18,22.43
2003-08-19,22.15
2003-08-20,21.945
2003-08-21,21.805
2003-08-22,21.64
2003-08-25,22.035
2003-08-26,22.115
2003-08-27,21.98
2003-08-28,21.915
2003-08-29,21.76
2003-09-02,21.885
2003-09-03,21.87
2003-09-04,22.25
2003-09-05,22.075
2003-09-08,22.135
2003-09-09,22.175
2003-09-10,22.475
2003-09-11,22.24
2003-09-12,21.995
2003-09-15,21.75
2003-09-16,21.46
2003-09-17,21.505
2003-09-18,21.81
2003-09-19,21.59
2003-09-22,21.62
2003-09-23,21.71
2003-09-24,21.495
2003-09-25,21.525
2003-09-26,21.515
2003-09-29,21.535
2003-09-30,21.48
2003-10-01,21.945
2003-10-02,22.125
2003-10-03,22.02
2003-10-06,22.205
2003-10-07,22.33
2003-10-08,22.12
2003-10-09,21.965
2003-10-10,21.915
2003-10-13,22.07
2003-10-14,22.275
2003-10-15,22.66
2003-10-16,22.5
2003-10-17,22.525
2003-10-20,22.805
2003-10-21,22.895
2003-10-22,22.66
2003-10-23,22.76
2003-10-24,22.7
2003-10-27,22.595
2003-10-28,22.69
2003-10-29,22.925
2003-10-30,23.0
2003-10-31,23.2
2003-11-03,23.34
2003-11-04,23.45
2003-11-05,23.49
2003-11-06,23.51
2003-11-07,23.315
2003-11-10,23.31
2003-11-11,23.26
2003-11-12,23.54
2003-11-13,23.465
2003-11-14,23.345
2003-11-17,23.34
2003-11-18,23.25
2003-11-19,23.43
2003-11-20,23.225
2003-11-21,23.21
2003-11-24,23.21
2003-11-25,23.285
2003-11-26,23.345
2003-11-28,23.25
2003-12-01,23.51
2003-12-02,23.505
2003-12-03,23.7
2003-12-04,23.58
2003-12-05,23.445
2003-12-08,23.875
2003-12-09,23.88
2003-12-10,24.095
2003-12-11,24.195
2003-12-12,24.685
2003-12-15,24.895
2003-12-16,25.34
2003-12-17,25.085
2003-12-18,24.97
2003-12-19,25.05
2003-12-22,25.08
2003-12-23,25.085
2003-12-24,24.95
2003-12-26,24.98
2003-12-29,25.08
2003-12-30,25.26
2003-12-31,25.375
2004-01-02,25.175
2004-01-05,25.205
2004-01-06,25.1
2004-01-07,24.94
2004-01-08,25.06
2004-01-09,24.795
2004-01-12,25.005
2004-01-13,24.855
2004-01-14,24.9
2004-01-15,24.865
2004-01-16,24.94
2004-01-20,24.965
2004-01-21,24.89
2004-01-22,24.665
2004-01-23,25.02
2004-01-26,25.095
2004-01-27,24.995
2004-01-28,24.695
2004-01-29,24.795
2004-01-30,24.62
2004-02-02,24.805
2004-02-03,24.915
2004-02-04,24.875
2004-02-05,25.19
2004-02-06,25.495
2004-02-09,26.2
2004-02-10,26.085
2004-02-11,25.9
2004-02-12,25.77
2004-02-13,25.57
2004-02-17,25.57
2004-02-18,25.62
2004-02-19,25.5
2004-02-20,25.47
2004-02-23,25.17
2004-02-24,24.89
2004-02-25,24.825
2004-02-26,24.915
2004-02-27,24.98
2004-03-01,24.81
2004-03-02,24.64
2004-03-03,24.57
2004-03-04,24.415
2004-03-05,25.05
2004-03-08,24.93
2004-03-09,25.09
2004-03-10,24.95
2004-03-11,24.09
2004-03-12,24.225
2004-03-15,23.855
2004-03-16,24.08
2004-03-17,24.44
2004-03-18,24.52
2004-03-19,24.39
2004-03-22,24.125
2004-03-23,24.065
2004-03-24,24.245
2004-03-25,24.38
2004-03-26,24.39
2004-03-29,24.7
2004-03-30,25.115
2004-03-31,25.15
2004-04-01,25.29
2004-04-02,25.465
2004-04-05,25.29
2004-04-06,25.435
2004-04-07,25.54
2004-04-08,25.62
2004-04-12,25.425
2004-04-13,25.445
2004-04-14,25.595
2004-04-15,25.6
2004-04-16,25.965
2004-04-19,26.5
2004-04-20,26.14
2004-04-21,26.065
2004-04-22,25.73
2004-04-23,25.525
2004-04-26,25.345
2004-04-27,25.355
2004-04-28,25.105
2004-04-29,25.23
2004-04-30,25.285
2004-05-03,25.31
2004-05-04,25.135
2004-05-05,25.545
2004-05-06,25.535
2004-05-07,25.37
2004-05-10,24.965
2004-05-11,25.025
2004-05-12,24.96
2004-05-13,24.805
2004-05-14,25.0
2004-05-17,24.905
2004-05-18,25.05
2004-05-19,24.68
2004-05-20,24.815
2004-05-21,24.69
2004-05-24,24.915
2004-05-25,25.195
2004-05-26,25.11
2004-05-27,25.66
2004-05-28,25.675
2004-06-01,25.535
2004-06-02,25.97
2004-06-03,25.885
2004-06-04,26.135
2004-06-07,26.355
2004-06-08,26.305
2004-06-09,25.88
2004-06-10,25.815
2004-06-14,25.69
2004-06-15,25.615
2004-06-16,25.595
2004-06-17,25.545
2004-06-18,25.695
2004-06-21,25.585
2004-06-22,25.51
2004-06-23,25.65
2004-06-24,25.52
2004-06-25,25.05
2004-06-28,25.195
2004-06-29,25.27
2004-06-30,25.24
2004-07-01,25.18
2004-07-02,25.265
2004-07-06,25.33
2004-07-07,25.21
2004-07-08,25.28
2004-07-09,25.51
2004-07-12,25.415
2004-07-13,25.33
2004-07-14,25.58
2004-07-15,25.42
2004-07-16,25.29
2004-07-19,25.17
2004-07-20,25.04
2004-07-21,24.6
2004-07-22,24.485
2004-07-23,22.585
2004-07-26,22.15
2004-07-27,21.875
2004-07-28,21.84
2004-07-29,21.53
2004-07-30,21.93
2004-08-02,22.105
2004-08-03,22.055
2004-08-04,22.1
2004-08-05,21.925
2004-08-06,21.735
2004-08-09,21.61
2004-08-10,21.73
2004-08-11,22.225
2004-08-12,21.92
2004-08-13,22.185
2004-08-16,22.26
2004-08-17,22.165
2004-08-18,22.285
2004-08-19,22.01
2004-08-20,22.105
2004-08-23,22.17
2004-08-24,22.01
2004-08-25,22.17
2004-08-26,22.23
2004-08-27,22.36
2004-08-30,22.175
2004-08-31,22.355
2004-09-01,22.32
2004-09-02,22.675
2004-09-03,22.745
2004-09-07,22.825
2004-09-08,21.725
2004-09-09,21.755
2004-09-10,21.48
2004-09-13,21.4
2004-09-14,21.435
2004-09-15,20.58
2004-09-16,20.02
2004-09-17,20.15
2004-09-20,20.22
2004-09-21,20.365
2004-09-22,20.21
2004-09-23,20.01
2004-09-24,19.995
2004-09-27,19.815
2004-09-28,19.995
2004-09-29,20.005
2004-09-30,20.025
2004-10-01,20.155
2004-10-04,20.375
2004-10-05,20.32
2004-10-06,20.45
2004-10-07,20.06
2004-10-08,20.0
2004-10-11,20.005
2004-10-12,19.89
2004-10-13,19.695
2004-10-14,19.575
2004-10-15,19.6
2004-10-18,19.62
2004-10-19,19.69
2004-10-20,19.725
2004-10-21,19.74
2004-10-22,19.45
2004-10-25,19.325
2004-10-26,19.65
2004-10-27,20.215
2004-10-28,20.245
2004-10-29,20.33
2004-11-01,20.265
2004-11-02,20.325
2004-11-03,20.425
2004-11-04,20.68
2004-11-05,20.7
2004-11-08,20.64
2004-11-09,20.62
2004-11-10,20.585
2004-11-11,20.48
2004-11-12,20.395
2004-11-15,20.29
2004-11-16,20.125
2004-11-17,20.14
2004-11-18,20.14
2004-11-19,19.865
2004-11-22,19.935
2004-11-23,19.855
2004-11-24,19.9
2004-11-26,19.93
2004-11-29,19.855
2004-11-30,19.655
2004-12-01,19.885
2004-12-02,20.21
2004-12-03,20.355
2004-12-06,20.195
2004-12-07,20.08
2004-12-08,20.195
2004-12-09,20.405
2004-12-10,20.265
2004-12-13,20.43
2004-12-14,20.65
2004-12-15,20.735
2004-12-16,20.565
2004-12-17,20.475
2004-12-20,20.475
2004-12-21,20.5
2004-12-22,20.79
2004-12-23,20.755
2004-12-27,20.825
2004-12-28,20.925
