,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,11.6875
2001-01-03,12.5
2001-01-04,14.75
2001-01-05,14.0
2001-01-08,13.8125
2001-01-09,13.75
2001-01-10,13.5
2001-01-11,13.75
2001-01-12,14.125
2001-01-16,14.3125
2001-01-17,13.8125
2001-01-18,14.0625
2001-01-19,14.0
2001-01-22,13.8125
2001-01-23,13.5
2001-01-24,13.5
2001-01-25,13.625
2001-01-26,13.4375
2001-01-29,13.8
2001-01-30,14.47
2001-01-31,14.15
2001-02-01,14.18
2001-02-02,14.27
2001-02-05,14.44
2001-02-06,14.65
2001-02-07,14.66
2001-02-08,14.76
2001-02-09,14.21
2001-02-12,14.53
2001-02-13,14.72
2001-02-14,14.95
2001-02-15,14.69
2001-02-16,14.5
2001-02-20,14.85
2001-02-21,14.55
2001-02-22,14.33
2001-02-23,14.12
2001-02-26,14.2
2001-02-27,14.46
2001-02-28,14.4
2001-03-01,14.6
2001-03-02,15.17
2001-03-05,14.81
2001-03-06,14.38
2001-03-07,14.9
2001-03-08,15.27
2001-03-09,15.72
2001-03-12,15.5
2001-03-13,15.0
2001-03-14,14.51
2001-03-15,14.6
2001-03-16,14.8
2001-03-19,15.33
2001-03-20,14.6
2001-03-21,14.67
2001-03-22,14.3
2001-03-23,14.1
2001-03-26,14.63
2001-03-27,15.18
2001-03-28,14.97
2001-03-29,15.32
2001-03-30,15.04
2001-04-02,15.02
2001-04-03,14.71
2001-04-04,14.61
2001-04-05,14.89
2001-04-06,14.45
2001-04-09,14.98
2001-04-10,15.57
2001-04-11,14.97
2001-04-12,15.48
2001-04-16,15.84
2001-04-17,16.18
2001-04-18,16.88
2001-04-19,16.5
2001-04-20,16.85
2001-04-23,16.58
2001-04-24,16.87
2001-04-25,17.0
2001-04-26,16.47
2001-04-27,16.5
2001-04-30,16.53
2001-05-01,17.23
2001-05-02,17.55
2001-05-03,17.22
2001-05-04,17.26
2001-05-07,17.63
2001-05-08,17.52
2001-05-09,17.29
2001-05-10,17.2
2001-05-11,17.8
2001-05-14,17.86
2001-05-15,18.39
2001-05-16,19.17
2001-05-17,18.81
2001-05-18,18.65
2001-05-21,18.25
2001-05-22,17.95
2001-05-23,17.09
2001-05-24,17.08
2001-05-25,17.06
2001-05-29,17.25
2001-05-30,16.42
2001-05-31,17.22
2001-06-01,17.65
2001-06-04,17.11
2001-06-05,17.29
2001-06-06,16.87
2001-06-07,17.0
2001-06-08,16.89
2001-06-11,16.4
2001-06-12,16.3
2001-06-13,16.44
2001-06-14,16.34
2001-06-15,16.27
2001-06-18,16.3
2001-06-19,16.37
2001-06-20,16.63
2001-06-21,17.05
2001-06-22,17.13
2001-06-25,17.22
2001-06-26,17.08
2001-06-27,17.28
2001-06-28,18.0
2001-06-29,18.38
2001-07-02,19.39
2001-07-03,19.25
2001-07-05,18.97
2001-07-06,18.3
2001-07-09,18.9
2001-07-10,18.72
2001-07-11,18.6
2001-07-12,18.85
2001-07-13,18.93
2001-07-16,18.96
2001-07-17,19.18
2001-07-18,18.95
2001-07-19,19.1
2001-07-20,19.98
2001-07-23,19.66
2001-07-24,19.46
2001-07-25,19.9
2001-07-26,20.22
2001-07-27,20.39
2001-07-30,21.0
2001-07-31,21.13
2001-08-01,21.32
2001-08-02,20.73
2001-08-03,20.6
2001-08-06,20.59
2001-08-07,19.95
2001-08-08,19.83
