,Close
2002-01-02,20.0
2002-01-03,20.0
2002-01-04,19.92
2002-01-07,19.45
2002-01-08,19.0
2002-01-09,19.54
2002-01-10,19.48
2002-01-11,19.5
2002-01-14,19.36
2002-01-15,19.71
2002-01-16,20.0
2002-01-17,20.05
2002-01-18,20.15
2002-01-22,21.3
2002-01-23,20.96
2002-01-24,22.1
2002-01-25,22.19
2002-01-28,22.15
2002-01-29,21.69
2002-01-30,21.29
2002-01-31,22.35
2002-02-01,21.97
2002-02-04,21.57
2002-02-05,21.27
2002-02-06,20.63
2002-02-07,20.53
2002-02-08,21.0
2002-02-11,21.0
2002-02-12,21.38
2002-02-13,21.45
2002-02-14,21.71
2002-02-15,22.5
2002-02-19,21.85
2002-02-20,21.35
2002-02-21,22.04
2002-02-22,23.0
2002-02-25,22.76
2002-02-26,22.53
2002-02-27,23.23
2002-02-28,23.25
2002-03-01,22.8
2002-03-04,23.53
2002-03-05,23.06
2002-03-06,24.05
2002-03-07,24.04
2002-03-08,24.14
2002-03-11,25.23
2002-03-12,23.96
2002-03-13,23.98
2002-03-14,24.03
2002-03-15,24.4
2002-03-18,24.0
2002-03-19,23.94
2002-03-20,23.96
2002-03-21,24.29
2002-03-22,23.76
2002-03-25,23.65
2002-03-26,24.0
2002-03-27,25.5
2002-03-28,25.22
2002-04-01,25.25
2002-04-02,25.3
2002-04-03,24.17
2002-04-04,23.88
2002-04-05,22.81
2002-04-08,22.79
2002-04-09,23.06
2002-04-10,23.95
2002-04-11,24.41
2002-04-12,24.57
2002-04-15,24.98
2002-04-16,24.71
2002-04-17,23.86
2002-04-18,23.67
2002-04-19,23.98
2002-04-22,23.75
2002-04-23,24.1
2002-04-24,23.72
2002-04-25,24.41
2002-04-26,24.14
2002-04-29,23.23
2002-04-30,23.82
2002-05-01,24.54
2002-05-02,26.05
2002-05-03,27.55
2002-05-06,26.03
2002-05-07,25.61
2002-05-08,26.3
2002-05-09,27.05
2002-05-10,26.69
2002-05-13,25.8
2002-05-14,25.94
2002-05-15,25.91
2002-05-16,25.96
