,Close
2000-10-24,235.625
2000-10-25,217.25
2000-10-26,204.0
2000-10-27,206.375
2000-10-30,208.0
2000-10-31,221.75
2000-11-01,211.75
2000-11-02,218.125
2000-11-03,226.125
2000-11-06,221.375
2000-11-07,222.875
2000-11-08,200.625
2000-11-09,195.25
2000-11-10,178.375
2000-11-13,170.625
2000-11-14,188.0
2000-11-15,187.875
2000-11-16,174.5
2000-11-17,178.625
2000-11-20,163.25
2000-11-21,170.25
2000-11-22,160.0
2000-11-24,169.75
2000-11-27,176.375
2000-11-28,162.5
2000-11-29,159.5
2000-11-30,152.125
2000-12-01,153.875
2000-12-04,157.75
2000-12-05,183.5
2000-12-06,177.0
2000-12-07,171.25
2000-12-08,155.75
2000-12-11,136.0
2000-12-12,135.5
2000-12-13,127.0
2000-12-14,126.75
2000-12-15,121.75
2000-12-18,114.25
2000-12-19,107.75
2000-12-20,109.75
2000-12-21,107.75
2000-12-22,127.5
2000-12-26,121.25
2000-12-27,121.5
2000-12-28,115.75
2000-12-29,111.5
2001-01-02,101.75
2001-01-03,132.0
2001-01-04,124.0
2001-01-05,112.0
2001-01-08,112.75
2001-01-09,117.75
2001-01-10,116.25
2001-01-11,127.75
2001-01-12,121.75
2001-01-16,125.5
2001-01-17,129.5
2001-01-18,139.5
2001-01-19,123.5
2001-01-22,122.0
2001-01-23,126.25
2001-01-24,131.0
2001-01-25,124.75
2001-01-26,124.75
2001-01-29,134.25
2001-01-30,128.25
2001-01-31,122.25
2001-02-01,124.5
2001-02-02,116.75
2001-02-05,111.5
2001-02-06,111.25
2001-02-07,106.25
2001-02-08,103.5
2001-02-09,98.25
2001-02-12,102.0
2001-02-13,100.5
2001-02-14,106.75
2001-02-15,108.75
2001-02-16,92.75
2001-02-20,89.0
2001-02-21,78.5
2001-02-22,83.25
2001-02-23,83.25
2001-02-26,83.0
2001-02-27,79.25
2001-02-28,79.5
2001-03-01,80.25
2001-03-02,78.5
2001-03-05,83.75
2001-03-06,89.0
2001-03-07,88.25
2001-03-08,81.25
2001-03-09,69.75
2001-03-12,68.25
2001-03-13,76.5
2001-03-14,73.75
2001-03-15,72.25
2001-03-16,72.75
2001-03-19,76.25
2001-03-20,69.5
2001-03-21,73.5
2001-03-22,75.5
2001-03-23,73.0
2001-03-26,68.96
2001-03-27,69.64
2001-03-28,63.4
2001-03-29,58.8
2001-03-30,61.48
2001-04-02,60.76
2001-04-03,56.32
2001-04-04,55.44
2001-04-05,58.72
2001-04-06,56.56
2001-04-09,52.16
2001-04-10,58.6
2001-04-11,65.24
2001-04-12,68.36
2001-04-16,65.36
2001-04-17,64.16
2001-04-18,74.32
2001-04-19,82.84
2001-04-20,78.84
2001-04-23,70.28
2001-04-24,68.32
2001-04-25,64.2
2001-04-26,63.12
2001-04-27,69.52
2001-04-30,68.48
2001-05-01,75.92
2001-05-02,81.76
2001-05-03,79.2
2001-05-04,79.0
2001-05-07,78.16
2001-05-08,79.44
2001-05-09,77.04
2001-05-10,75.52
2001-05-11,75.4
2001-05-14,72.44
2001-05-15,69.8
2001-05-16,74.68
2001-05-17,75.28
2001-05-18,79.88
2001-05-21,91.84
2001-05-22,91.04
2001-05-23,85.96
2001-05-24,85.84
2001-05-25,81.88
2001-05-29,74.68
2001-05-30,65.0
2001-05-31,65.88
2001-06-01,66.52
2001-06-04,64.32
2001-06-05,68.08
2001-06-06,70.44
2001-06-07,72.12
2001-06-08,68.04
2001-06-11,67.52
2001-06-12,68.8
2001-06-13,65.0
2001-06-14,62.0
2001-06-15,60.76
2001-06-18,57.72
2001-06-19,58.64
2001-06-20,56.72
2001-06-21,57.32
2001-06-22,57.88
2001-06-25,60.16
2001-06-26,59.72
2001-06-27,59.8
2001-06-28,62.4
2001-06-29,62.88
2001-07-02,63.08
2001-07-03,63.64
2001-07-05,60.68
2001-07-06,54.72
2001-07-09,59.28
2001-07-10,56.28
2001-07-11,55.92
2001-07-12,61.4
2001-07-13,62.56
2001-07-16,60.04
2001-07-17,58.36
2001-07-18,55.96
2001-07-19,57.76
2001-07-20,60.12
2001-07-23,57.68
2001-07-24,59.6
2001-07-25,62.12
2001-07-26,64.36
2001-07-27,65.16
2001-07-30,62.08
2001-07-31,65.16
2001-08-01,69.4
2001-08-02,72.68
2001-08-03,70.88
2001-08-06,68.52
2001-08-07,68.32
2001-08-08,69.0
2001-08-09,67.04
2001-08-10,64.88
2001-08-13,65.48
2001-08-14,63.56
2001-08-15,59.08
2001-08-16,58.84
2001-08-17,56.12
2001-08-20,57.32
2001-08-21,55.6
2001-08-22,54.72
2001-08-23,55.28
2001-08-24,59.88
2001-08-27,58.0
2001-08-28,54.24
2001-08-29,53.72
2001-08-30,44.28
2001-08-31,45.8
2001-09-04,43.8
2001-09-05,42.52
2001-09-06,41.84
2001-09-07,42.36
2001-09-10,41.16
2001-09-17,39.4
2001-09-18,36.72
2001-09-19,36.4
2001-09-20,33.88
2001-09-21,31.84
2001-09-24,34.92
2001-09-25,34.76
2001-09-26,33.76
2001-09-27,31.64
2001-09-28,33.08
2001-10-01,32.52
2001-10-02,32.04
2001-10-03,36.0
2001-10-04,37.16
2001-10-05,39.48
2001-10-08,38.4
2001-10-09,36.28
2001-10-10,36.36
2001-10-11,39.12
2001-10-12,40.16
2001-10-15,38.72
2001-10-16,38.44
2001-10-17,35.2
2001-10-18,35.52
2001-10-19,35.32
2001-10-22,35.32
2001-10-23,36.56
2001-10-24,36.76
2001-10-25,39.96
2001-10-26,41.6
2001-10-29,39.44
2001-10-30,38.16
2001-10-31,40.6
2001-11-01,43.36
2001-11-02,45.76
2001-11-05,48.24
2001-11-06,49.56
2001-11-07,50.36
2001-11-08,53.08
2001-11-09,51.68
2001-11-12,50.92
2001-11-13,52.52
2001-11-14,52.88
2001-11-15,53.96
2001-11-16,53.56
2001-11-19,54.64
2001-11-20,53.0
2001-11-21,49.84
2001-11-23,51.24
2001-11-26,53.2
2001-11-27,53.88
2001-11-28,52.64
2001-11-29,55.24
2001-11-30,56.96
2001-12-03,54.0
2001-12-04,54.96
2001-12-05,58.28
2001-12-06,56.6
2001-12-07,53.56
2001-12-10,53.24
2001-12-11,53.56
2001-12-12,53.96
2001-12-13,49.4
2001-12-14,49.36
2001-12-17,50.48
2001-12-18,50.32
2001-12-19,49.84
2001-12-20,47.4
2001-12-21,46.96
2001-12-24,47.64
2001-12-26,48.88
2001-12-27,51.24
2001-12-28,50.36
2001-12-31,49.2
2002-01-02,52.16
2002-01-03,53.68
2002-01-04,55.72
2002-01-07,54.44
2002-01-08,55.72
2002-01-09,54.32
2002-01-10,54.12
2002-01-11,53.28
2002-01-14,52.24
2002-01-15,50.12
2002-01-16,48.44
2002-01-17,49.48
2002-01-18,48.48
2002-01-22,43.84
2002-01-23,45.08
2002-01-24,45.4395
2002-01-25,44.64
2002-01-28,44.44
2002-01-29,42.56
2002-01-30,43.48
2002-01-31,43.04
2002-02-01,41.48
2002-02-04,41.6
2002-02-05,40.6
2002-02-06,38.32
2002-02-07,36.88
2002-02-08,39.0
2002-02-11,39.04
2002-02-12,37.6
2002-02-13,39.2
2002-02-14,37.2
2002-02-15,35.6
2002-02-19,33.32
2002-02-20,33.68
2002-02-21,32.64
2002-02-22,32.28
2002-02-25,35.48
2002-02-26,36.04
2002-02-27,34.64
2002-02-28,34.04
2002-03-01,35.72
2002-03-04,34.68
2002-03-05,36.36
2002-03-06,36.12
2002-03-07,35.32
2002-03-08,40.0
2002-03-11,40.12
2002-03-12,39.32
2002-03-13,37.92
2002-03-14,36.84
2002-03-15,36.24
2002-03-18,35.84
2002-03-19,36.56
2002-03-20,34.2
2002-03-21,35.32
2002-03-22,35.44
2002-03-25,34.28
2002-03-26,33.68
2002-03-27,34.68
2002-03-28,35.28
2002-04-01,38.08
2002-04-02,35.76
2002-04-03,35.6
2002-04-04,36.76
2002-04-05,34.84
2002-04-08,34.0
2002-04-09,32.48
2002-04-10,32.4
2002-04-11,31.04
2002-04-12,31.88
2002-04-15,31.16
2002-04-16,33.24
2002-04-17,32.92
2002-04-18,34.08
2002-04-19,36.6
2002-04-22,34.64
2002-04-23,35.4
2002-04-24,34.64
2002-04-25,33.56
2002-04-26,32.2
2002-04-29,32.92
2002-04-30,32.72
2002-05-01,27.88
2002-05-02,25.8
2002-05-03,27.08
2002-05-06,24.32
2002-05-07,24.56
2002-05-08,27.56
2002-05-09,26.68
2002-05-10,25.04
2002-05-13,26.84
2002-05-14,28.28
2002-05-15,28.0
2002-05-16,29.16
2002-05-17,29.4
2002-05-20,28.48
2002-05-21,27.52
2002-05-22,29.36
2002-05-23,29.64
2002-05-24,27.44
2002-05-28,27.72
2002-05-29,27.04
2002-05-30,27.56
2002-05-31,27.56
2002-06-03,26.44
2002-06-04,26.88
2002-06-05,27.12
2002-06-06,26.52
2002-06-07,25.68
2002-06-10,25.876
2002-06-11,25.48
2002-06-12,25.24
2002-06-13,24.52
2002-06-14,24.56
2002-06-17,25.12
2002-06-18,25.4
2002-06-19,24.12
2002-06-20,22.8
2002-06-21,22.04
2002-06-24,21.92
2002-06-25,20.48
2002-06-26,18.844
2002-06-27,20.68
2002-06-28,20.04
2002-07-01,18.88
2002-07-02,17.56
2002-07-03,19.56
2002-07-05,21.56
2002-07-08,20.84
2002-07-09,20.52
2002-07-10,20.2
2002-07-11,21.6
2002-07-12,21.08
2002-07-15,22.764
2002-07-16,23.2
2002-07-17,22.72
2002-07-18,23.2
2002-07-19,17.0
2002-07-22,16.24
2002-07-23,15.92
2002-07-24,16.2
2002-07-25,14.8
2002-07-26,15.12
2002-07-29,16.56
2002-07-30,15.92
2002-07-31,15.68
2002-08-01,15.876
2002-08-02,14.64
2002-08-05,14.12
2002-08-06,15.12
2002-08-07,15.28
2002-08-08,16.48
2002-08-09,16.68
2002-08-12,16.4
2002-08-13,15.72
2002-08-14,17.76
2002-08-15,16.42
2002-08-16,16.84
2002-08-19,16.76
2002-08-20,16.16
2002-08-21,16.72
2002-08-22,16.72
2002-08-23,16.72
2002-08-26,17.6
2002-08-27,16.96
2002-08-28,15.84
2002-08-29,15.32
2002-08-30,14.76
2002-09-03,13.8
2002-09-04,14.52
2002-09-05,14.02
2002-09-06,14.16
2002-09-09,13.924
2002-09-10,14.04
2002-09-11,13.48
2002-09-12,12.88
2002-09-13,12.44
2002-09-16,11.72
2002-09-17,12.16
2002-09-18,12.0
2002-09-19,10.812
2002-09-20,11.52
2002-09-23,11.76
2002-09-24,11.24
2002-09-25,11.32
2002-09-26,10.6745
2002-09-27,10.68
2002-09-30,10.36
2002-10-01,11.048
2002-10-02,10.28
2002-10-03,10.28
2002-10-04,9.68
2002-10-07,10.24
2002-10-08,9.88
2002-10-09,10.676
2002-10-10,11.04
2002-10-11,11.08
2002-10-14,11.24
2002-10-15,12.36
2002-10-16,11.2
2002-10-17,11.96
2002-10-18,10.96
2002-10-21,10.24
2002-10-22,10.52
2002-10-23,10.88
2002-10-24,10.96
2002-10-25,11.52
2002-10-28,11.4
2002-10-29,10.76
2002-10-30,11.32
2002-10-31,11.844
2002-11-01,13.124
2002-11-04,12.8
2002-11-05,12.68
2002-11-06,14.28
2002-11-07,13.6
2002-11-08,13.16
2002-11-11,12.68
2002-11-12,13.12
2002-11-13,13.68
2002-11-14,14.56
2002-11-15,14.88
2002-11-18,14.904
2002-11-19,14.32
2002-11-20,14.48
2002-11-21,15.12
2002-11-22,15.48
2002-11-25,15.2
2002-11-26,15.04
2002-11-27,15.88
2002-11-29,17.164
2002-12-02,16.56
2002-12-03,15.48
2002-12-04,15.04
2002-12-05,14.44
2002-12-06,14.52
2002-12-09,13.56
2002-12-10,13.84
2002-12-11,13.96
2002-12-12,14.08
2002-12-13,13.48
2002-12-16,12.834
2002-12-17,13.0405
2002-12-18,12.48
2002-12-19,11.9995
2002-12-20,12.04
2002-12-23,11.88
2002-12-24,12.52
2002-12-26,12.944
2002-12-27,13.0
2002-12-30,12.32
2002-12-31,12.44
2003-01-02,13.52
2003-01-03,14.2
2003-01-06,15.0
2003-01-07,15.2
2003-01-08,14.24
2003-01-09,15.044
2003-01-10,15.08
2003-01-13,15.04
2003-01-14,15.6
2003-01-15,15.48
2003-01-16,14.8
2003-01-17,15.004
2003-01-21,14.2
2003-01-22,13.92
2003-01-23,14.48
2003-01-24,13.816
2003-01-27,13.0435
2003-01-28,13.32
2003-01-29,13.3645
2003-01-30,12.6
2003-01-31,12.36
2003-02-03,12.76
2003-02-04,12.44
2003-02-05,12.28
2003-02-06,12.96
2003-02-07,12.28
2003-02-10,12.8
2003-02-11,12.8
2003-02-12,12.56
2003-02-13,12.48
2003-02-14,13.2
2003-02-18,13.88
2003-02-19,13.52
2003-02-20,13.6
2003-02-21,13.64
2003-02-24,13.68
2003-02-25,13.8
2003-02-26,13.32
2003-02-27,13.48
2003-02-28,13.76
2003-03-03,13.64
2003-03-04,13.4
2003-03-05,13.32
2003-03-06,13.0
2003-03-07,12.72
2003-03-10,12.84
2003-03-11,12.84
2003-03-12,12.32
2003-03-13,13.24
2003-03-14,12.96
2003-03-17,14.12
2003-03-18,14.208
2003-03-19,14.28
2003-03-20,14.6
2003-03-21,14.88
2003-03-24,13.8
2003-03-25,13.8
2003-03-26,14.0
2003-03-27,14.24
2003-03-28,13.716
2003-03-31,13.04
2003-04-01,13.44
2003-04-02,13.96
2003-04-03,13.92
2003-04-04,13.36
2003-04-07,13.44
2003-04-08,13.24
2003-04-09,13.12
2003-04-10,13.48
2003-04-11,13.24
2003-04-14,13.16
2003-04-15,13.36
2003-04-16,13.32
2003-04-17,13.0
2003-04-21,13.12
2003-04-22,13.4
2003-04-23,13.52
2003-04-24,13.52
2003-04-25,13.04
2003-04-28,13.316
2003-04-29,13.32
2003-04-30,13.2
2003-05-01,13.4
2003-05-02,15.0
2003-05-05,15.48
2003-05-06,15.68
2003-05-07,15.04
2003-05-08,14.996
2003-05-09,15.472
2003-05-12,16.84
2003-05-13,16.96
2003-05-14,16.96
2003-05-15,16.2
2003-05-16,17.92
2003-05-19,16.56
2003-05-20,16.36
2003-05-21,16.84
2003-05-22,16.64
2003-05-23,16.524
2003-05-27,16.88
2003-05-28,16.84
2003-05-29,16.92
2003-05-30,17.32
2003-06-02,17.36
2003-06-03,17.2
2003-06-04,18.32
2003-06-05,19.684
2003-06-06,20.8
2003-06-09,20.52
2003-06-10,20.88
2003-06-11,21.68
2003-06-12,22.32
2003-06-13,21.32
2003-06-16,21.0
2003-06-17,21.032
2003-06-18,21.24
2003-06-19,20.72
2003-06-20,20.66
2003-06-23,19.16
2003-06-24,18.88
2003-06-25,19.48
2003-06-26,19.16
2003-06-27,18.88
2003-06-30,18.4
2003-07-01,18.676
2003-07-02,19.4
2003-07-03,19.08
2003-07-07,20.32
2003-07-08,20.44
2003-07-09,19.92
2003-07-10,20.36
2003-07-11,20.12
2003-07-14,20.16
2003-07-15,19.92
2003-07-16,19.0
2003-07-17,18.24
2003-07-18,18.4
2003-07-21,18.2
2003-07-22,19.08
2003-07-23,15.44
2003-07-24,15.8
2003-07-25,15.88
2003-07-28,15.56
2003-07-29,15.48
2003-07-30,14.8
2003-07-31,14.96
2003-08-01,14.96
2003-08-04,15.28
2003-08-05,14.72
2003-08-06,14.68
2003-08-07,14.4
2003-08-08,14.2
2003-08-11,14.36
2003-08-12,14.32
2003-08-13,14.2
2003-08-14,14.2
2003-08-15,14.2
2003-08-18,14.8
2003-08-19,15.28
2003-08-20,15.12
2003-08-21,15.6
2003-08-22,15.36
2003-08-25,15.12
2003-08-26,15.24
2003-08-27,15.24
2003-08-28,15.12
2003-08-29,15.44
2003-09-02,15.96
2003-09-03,16.28
2003-09-04,16.6
2003-09-05,16.36
2003-09-08,16.96
2003-09-09,16.44
2003-09-10,15.24
2003-09-11,15.76
2003-09-12,15.68
2003-09-15,15.44
2003-09-16,16.16
2003-09-17,16.08
2003-09-18,16.64
2003-09-19,16.4
2003-09-22,15.88
2003-09-23,16.436
2003-09-24,16.22
2003-09-25,15.64
2003-09-26,15.28
2003-09-29,15.48
2003-09-30,13.24
2003-10-01,13.0
2003-10-02,12.76
2003-10-03,13.22
2003-10-06,13.44
2003-10-07,13.6
2003-10-08,13.8
2003-10-09,14.2
2003-10-10,14.76
2003-10-13,14.16
2003-10-14,14.52
2003-10-15,15.2
2003-10-16,14.52
2003-10-17,14.24
2003-10-20,14.24
2003-10-21,14.012
2003-10-22,13.88
2003-10-23,14.444
2003-10-24,14.08
2003-10-27,14.08
2003-10-28,14.24
2003-10-29,14.08
2003-10-30,14.92
2003-10-31,15.84
2003-11-03,17.56
2003-11-04,17.2
2003-11-05,16.96
2003-11-06,16.68
2003-11-07,16.44
2003-11-10,16.12
2003-11-11,16.24
2003-11-12,16.84
2003-11-13,16.84
2003-11-14,16.4
2003-11-17,16.36
2003-11-18,16.64
2003-11-19,16.72
2003-11-20,16.164
2003-11-21,16.36
2003-11-24,16.96
2003-11-25,17.08
2003-11-26,17.12
2003-11-28,17.08
2003-12-01,17.08
2003-12-02,17.4
2003-12-03,17.48
2003-12-04,18.16
2003-12-05,17.52
2003-12-08,17.56
2003-12-09,16.68
2003-12-10,16.64
2003-12-11,17.0
2003-12-12,17.0
2003-12-15,16.72
2003-12-16,16.96
2003-12-17,16.56
2003-12-18,17.12
2003-12-19,17.132
2003-12-22,17.76
2003-12-23,18.04
2003-12-24,17.92
2003-12-26,17.52
2003-12-29,17.96
2003-12-30,17.88
2003-12-31,17.96
2004-01-02,18.76
2004-01-05,18.88
2004-01-06,20.12
2004-01-07,20.0
2004-01-08,22.0
2004-01-09,21.24
2004-01-12,21.76
2004-01-13,21.88
2004-01-14,21.88
2004-01-15,21.48
2004-01-16,21.56
2004-01-20,22.344
2004-01-21,22.68
2004-01-22,21.92
2004-01-23,21.76
2004-01-26,22.44
2004-01-27,22.2
2004-01-28,21.76
2004-01-29,20.92
2004-01-30,21.24
2004-02-02,21.96
2004-02-03,21.92
2004-02-04,20.56
2004-02-05,21.24
2004-02-06,21.68
2004-02-09,22.08
2004-02-10,22.2
2004-02-11,23.0
2004-02-12,23.08
2004-02-13,22.52
2004-02-17,23.16
2004-02-18,23.28
2004-02-19,22.4
2004-02-20,21.6
2004-02-23,20.96
2004-02-24,20.6
2004-02-25,20.64
2004-02-26,20.84
2004-02-27,21.36
2004-03-01,21.4
2004-03-02,20.84
2004-03-03,20.8
2004-03-04,20.68
2004-03-05,19.2
2004-03-08,18.64
2004-03-09,17.28
2004-03-10,17.4
2004-03-11,17.28
2004-03-12,17.52
2004-03-15,16.64
2004-03-16,16.76
2004-03-17,17.12
2004-03-18,16.6
2004-03-19,16.28
2004-03-22,16.2
2004-03-23,16.0
2004-03-24,15.92
2004-03-25,16.56
2004-03-26,16.28
2004-03-29,16.964
2004-03-30,17.0
2004-03-31,16.64
2004-04-01,16.8
2004-04-02,20.24
2004-04-05,19.76
2004-04-06,19.16
2004-04-07,19.2
2004-04-08,18.92
2004-04-12,18.88
2004-04-13,18.24
2004-04-14,18.24
2004-04-15,17.684
2004-04-16,17.04
2004-04-19,17.24
2004-04-20,16.56
2004-04-21,16.64
2004-04-22,17.12
2004-04-23,17.56
2004-04-26,17.2
2004-04-27,16.84
2004-04-28,16.6
2004-04-29,16.0
2004-04-30,15.6
2004-05-03,15.52
2004-05-04,15.48
2004-05-05,15.6
2004-05-06,15.12
2004-05-07,14.88
2004-05-10,14.56
2004-05-11,15.0
2004-05-12,15.4
2004-05-13,15.44
2004-05-14,15.36
2004-05-17,15.04
2004-05-18,15.0
2004-05-19,15.2
2004-05-20,15.32
2004-05-21,15.44
2004-05-24,15.92
2004-05-25,16.48
2004-05-26,16.72
2004-05-27,16.64
2004-05-28,16.92
2004-06-01,17.28
2004-06-02,17.52
2004-06-03,16.72
2004-06-04,16.88
2004-06-07,17.16
2004-06-08,17.44
2004-06-09,17.04
2004-06-10,17.36
2004-06-14,16.72
2004-06-15,16.72
2004-06-16,16.6
2004-06-17,16.4
2004-06-18,16.16
2004-06-21,16.36
2004-06-22,16.96
2004-06-23,17.16
2004-06-24,17.12
2004-06-25,17.52
2004-06-28,17.44
2004-06-29,17.72
2004-06-30,17.36
2004-07-01,16.56
2004-07-02,16.72
2004-07-06,15.48
2004-07-07,16.16
2004-07-08,16.0
2004-07-09,16.0
2004-07-12,15.6
2004-07-13,15.6
2004-07-14,15.2
2004-07-15,15.08
2004-07-16,14.8
2004-07-19,15.76
2004-07-20,16.44
2004-07-21,15.16
2004-07-22,15.2
2004-07-23,14.76
2004-07-26,14.6
2004-07-27,14.92
2004-07-28,14.6
2004-07-29,15.16
2004-07-30,15.8
2004-08-02,15.88
2004-08-03,15.04
2004-08-04,15.36
2004-08-05,14.88
2004-08-06,14.04
2004-08-09,13.92
2004-08-10,14.36
2004-08-11,13.96
2004-08-12,13.24
2004-08-13,13.44
2004-08-16,13.76
2004-08-17,14.16
2004-08-18,15.04
2004-08-19,14.6
2004-08-20,14.8
2004-08-23,14.68
2004-08-24,15.08
2004-08-25,15.16
2004-08-26,15.12
2004-08-27,15.28
2004-08-30,15.24
2004-08-31,15.36
2004-09-01,15.48
2004-09-02,15.88
2004-09-03,15.64
2004-09-07,15.72
2004-09-08,15.32
2004-09-09,15.68
2004-09-10,16.12
2004-09-13,16.4
2004-09-14,16.16
2004-09-15,15.68
2004-09-16,15.6
2004-09-17,15.76
2004-09-20,15.76
2004-09-21,16.24
2004-09-22,16.8
2004-09-23,16.88
2004-09-24,16.52
2004-09-27,16.24
2004-09-28,15.88
2004-09-29,16.08
2004-09-30,16.16
2004-10-01,16.76
2004-10-04,16.96
2004-10-05,17.12
2004-10-06,17.24
2004-10-07,16.92
2004-10-08,16.64
2004-10-11,16.84
2004-10-12,16.28
2004-10-13,16.08
2004-10-14,15.88
2004-10-15,15.88
2004-10-18,16.12
2004-10-19,16.12
2004-10-20,16.08
2004-10-21,16.96
2004-10-22,16.4
2004-10-25,16.6
2004-10-26,17.12
2004-10-27,17.72
2004-10-28,17.88
2004-10-29,18.12
2004-11-01,17.6
2004-11-02,17.72
2004-11-03,17.92
2004-11-04,18.44
2004-11-05,19.16
2004-11-08,19.24
2004-11-09,18.92
2004-11-10,18.4
2004-11-11,19.04
2004-11-12,19.48
2004-11-15,20.28
2004-11-16,19.84
2004-11-17,21.4
2004-11-18,21.4
2004-11-19,20.72
2004-11-22,20.96
2004-11-23,20.72
2004-11-24,20.84
2004-11-26,21.04
2004-11-29,22.04
2004-11-30,22.2
2004-12-01,21.84
2004-12-02,21.56
2004-12-03,20.88
2004-12-06,21.76
2004-12-07,21.24
2004-12-08,21.2
2004-12-09,21.04
2004-12-10,21.0
2004-12-13,21.52
2004-12-14,21.36
2004-12-15,21.6
2004-12-16,21.12
2004-12-17,20.88
2004-12-20,20.72
2004-12-21,21.0
2004-12-22,21.08
2004-12-23,21.76
2004-12-27,22.04
2004-12-28,21.56
2004-12-29,21.6
2004-12-30,21.68
2004-12-31,21.52
2005-01-03,20.44
2005-01-04,18.52
2005-01-05,18.76
2005-01-06,18.4
2005-01-07,18.48
2005-01-10,18.44
2005-01-11,18.12
2005-01-12,18.44
2005-01-13,18.28
2005-01-14,16.96
2005-01-18,17.8
2005-01-19,16.68
2005-01-20,16.96
2005-01-21,16.76
2005-01-24,16.36
