,Close
2000-06-22,22.9027
2000-06-23,22.6107
2000-06-26,22.277
2000-06-27,22.569
2000-06-28,22.6524
2000-06-29,21.3592
2000-06-30,22.1518
2000-07-03,22.6107
2000-07-05,21.4426
2000-07-06,22.1518
2000-07-07,23.3616
2000-07-10,25.3223
2000-07-11,24.9886
2000-07-12,24.3211
2000-07-13,24.3628
2000-07-14,24.6131
2000-07-17,24.8634
2000-07-18,24.6549
2000-07-19,23.6954
2000-07-20,21.4426
2000-07-21,22.5273
2000-07-24,21.7764
2000-07-25,17.4378
2000-07-26,15.936
2000-07-27,15.5188
2000-07-28,14.893
2000-07-31,15.3102
2000-08-01,14.9765
2000-08-02,14.6845
2000-08-03,15.5605
2000-08-04,14.9765
2000-08-07,15.1016
2000-08-08,15.6857
2000-08-09,15.2268
2000-08-10,14.893
2000-08-11,15.0599
2000-08-14,16.4783
2000-08-15,16.2697
2000-08-16,17.0206
2000-08-17,18.3556
2000-08-18,18.439
2000-08-21,17.4795
2000-08-22,18.1053
2000-08-23,18.7727
2000-08-24,17.8967
2000-08-25,17.9801
2000-08-28,17.9384
2000-08-29,18.7727
2000-08-30,18.3556
2000-08-31,17.3126
2000-09-01,17.6047
2000-09-05,18.1053
2000-09-06,18.5224
2000-09-07,17.8967
2000-09-08,17.6464
2000-09-11,17.4795
2000-09-12,18.4807
2000-09-13,17.6881
2000-09-14,16.8537
2000-09-15,16.4366
2000-09-18,17.0206
2000-09-19,16.6869
2000-09-20,16.0611
2000-09-21,16.3531
2000-09-22,16.6869
2000-09-25,16.0611
2000-09-26,14.7679
2000-09-27,15.3519
2000-09-28,15.1433
2000-09-29,15.3519
2000-10-02,15.1433
2000-10-03,15.1016
2000-10-04,15.1433
2000-10-05,15.1016
2000-10-06,13.8918
2000-10-09,13.6832
2000-10-10,13.5164
2000-10-11,12.8906
2000-10-12,11.8477
2000-10-13,13.0992
2000-10-16,13.3078
2000-10-17,12.7237
2000-10-18,13.3078
2000-10-19,14.309
2000-10-20,9.2195
2000-10-23,8.6772
2000-10-24,8.4686
2000-10-25,8.1766
2000-10-26,7.9263
2000-10-27,7.8428
2000-10-30,8.2183
2000-10-31,8.844
2000-11-01,8.5103
2000-11-02,9.0526
2000-11-03,9.3447
2000-11-06,9.0109
2000-11-07,9.2195
2000-11-08,9.5115
2000-11-09,8.6355
2000-11-10,8.0514
2000-11-13,8.26
2000-11-14,8.844
2000-11-15,8.7189
2000-11-16,8.8858
2000-11-17,9.0943
2000-11-20,8.7606
2000-11-21,8.26
2000-11-22,8.552
2000-11-24,9.0109
2000-11-27,9.3447
2000-11-28,9.0526
2000-11-29,9.0109
2000-11-30,8.4686
2000-12-01,8.1766
2000-12-04,8.5103
2000-12-05,8.5103
2000-12-06,6.4244
2000-12-07,6.6748
2000-12-08,6.633
2000-12-11,6.9251
2000-12-12,7.0502
2000-12-13,7.0919
2000-12-14,6.8833
2000-12-15,6.9251
2000-12-18,6.9251
2000-12-19,6.8833
2000-12-20,6.633
2000-12-21,6.3827
2000-12-22,6.7165
2000-12-26,6.5913
2000-12-27,7.2171
2000-12-28,7.7594
2000-12-29,7.676
2001-01-02,7.5925
2001-01-03,9.0109
2001-01-04,9.3447
2001-01-05,10.7213
2001-01-08,10.3459
2001-01-09,10.7213
2001-01-10,10.9716
2001-01-11,11.2219
2001-01-12,11.4722
2001-01-16,11.7225
2001-01-17,11.4722
2001-01-18,12.0563
2001-01-19,11.1802
2001-01-22,11.4722
2001-01-23,11.6391
2001-01-24,11.5139
2001-01-25,11.3888
2001-01-26,11.2636
2001-01-29,11.7542
2001-01-30,12.0012
2001-01-31,12.6153
2001-02-01,12.5819
2001-02-02,11.1201
2001-02-05,11.2737
2001-02-06,10.98
2001-02-07,10.9466
2001-02-08,10.1122
2001-02-09,10.2858
2001-02-12,10.8798
2001-02-13,10.5261
2001-02-14,10.7063
2001-02-15,10.8398
2001-02-16,10.6729
2001-02-20,10.8865
2001-02-21,9.8252
2001-02-22,9.7451
2001-02-23,10.0655
2001-02-26,10.6396
2001-02-27,10.3459
2001-02-28,10.1256
2001-03-01,10.0188
2001-03-02,10.2724
2001-03-05,10.6396
2001-03-06,8.9375
2001-03-07,8.6104
2001-03-08,8.9375
2001-03-09,8.6438
2001-03-12,8.2099
2001-03-13,7.7093
2001-03-14,8.1565
2001-03-15,8.0431
2001-03-16,8.0497
2001-03-19,8.0431
2001-03-20,7.8762
2001-03-21,7.7427
2001-03-22,7.4423
2001-03-23,7.3422
2001-03-26,7.409
2001-03-27,7.3422
2001-03-28,7.0085
2001-03-29,7.3489
2001-03-30,7.0752
2001-04-02,7.3889
2001-04-03,7.696
2001-04-04,7.7227
2001-04-05,8.3768
2001-04-06,8.0097
2001-04-09,8.0497
2001-04-10,8.1766
2001-04-11,8.3101
2001-04-12,8.4636
2001-04-16,8.0831
2001-04-17,8.0097
2001-04-18,8.9709
2001-04-19,9.1177
2001-04-20,9.0843
2001-04-23,9.1177
2001-04-24,8.8707
2001-04-25,8.8641
2001-04-26,9.3447
2001-04-27,9.8186
2001-04-30,10.0455
2001-05-01,9.9854
2001-05-02,10.0722
2001-05-03,10.0055
2001-05-04,9.9454
2001-05-07,9.912
2001-05-08,9.6917
2001-05-09,9.0443
2001-05-10,9.4514
2001-05-11,9.2178
2001-05-14,9.3447
2001-05-15,10.0455
2001-05-16,9.932
2001-05-17,10.6462
2001-05-18,10.4593
2001-05-21,11.1135
2001-05-22,11.1268
2001-05-23,10.713
2001-05-24,10.5528
2001-05-25,10.9533
2001-05-29,10.713
2001-05-30,9.912
2001-05-31,10.0188
2001-06-01,10.0588
2001-06-04,10.0855
2001-06-05,10.5528
2001-06-06,10.4593
2001-06-07,10.753
2001-06-08,11.1335
2001-06-11,10.8465
2001-06-12,10.7263
2001-06-13,10.5328
2001-06-14,10.2791
2001-06-15,10.3392
2001-06-18,10.2124
2001-06-19,10.5194
2001-06-20,10.6062
2001-06-21,11.6341
2001-06-22,11.3004
2001-06-25,11.2937
2001-06-26,11.3404
2001-06-27,11.247
2001-06-28,11.7409
2001-06-29,12.0146
2001-07-02,11.8143
2001-07-03,12.3883
2001-07-05,11.821
2001-07-06,11.554
2001-07-09,11.5406
2001-07-10,11.1468
2001-07-11,11.1268
2001-07-12,11.8143
2001-07-13,12.1414
2001-07-16,12.108
2001-07-17,12.0346
2001-07-18,12.1881
2001-07-19,12.5619
2001-07-20,12.375
2001-07-23,12.1814
2001-07-24,11.821
2001-07-25,11.8811
2001-07-26,11.9612
2001-07-27,11.9144
2001-07-30,12.088
2001-07-31,12.5152
2001-08-01,12.8022
2001-08-02,13.1493
2001-08-03,13.0825
2001-08-06,12.4484
2001-08-07,12.4818
2001-08-08,12.0546
2001-08-09,11.9345
2001-08-10,11.7275
2001-08-13,11.6808
2001-08-14,12.2281
2001-08-15,11.821
2001-08-16,11.9745
2001-08-17,11.6141
2001-08-20,11.247
2001-08-21,10.5127
2001-08-22,10.5995
2001-08-23,10.5461
2001-08-24,11.1001
2001-08-27,11.1068
2001-08-28,10.7997
2001-08-29,10.6929
2001-08-30,10.2524
2001-08-31,11.1468
2001-09-04,11.3671
2001-09-05,11.287
2001-09-06,10.8531
2001-09-07,8.4769
2001-09-10,7.6893
2001-09-17,6.8416
2001-09-18,6.6147
2001-09-19,6.9417
2001-09-20,6.7949
2001-09-21,6.6748
2001-09-24,7.0752
2001-09-25,7.1353
2001-09-26,7.3756
2001-09-27,7.3956
2001-09-28,8.0097
2001-10-01,7.8161
2001-10-02,8.2633
2001-10-03,9.0443
2001-10-04,8.6371
2001-10-05,8.7973
2001-10-08,8.5837
2001-10-09,8.6038
2001-10-10,8.8774
2001-10-11,9.4781
2001-10-12,9.2112
2001-10-15,9.0643
2001-10-16,9.1444
2001-10-17,8.9909
2001-10-18,9.0042
2001-10-19,8.9775
2001-10-22,9.2245
2001-10-23,9.5249
2001-10-24,9.4247
2001-10-25,9.4114
2001-10-26,9.4247
2001-10-29,9.0643
2001-10-30,8.8774
2001-10-31,9.1578
2001-11-01,9.2112
2001-11-02,9.4581
2001-11-05,10.0855
2001-11-06,10.5061
2001-11-07,10.3792
2001-11-08,10.446
2001-11-09,10.1122
2001-11-12,10.0455
2001-11-13,9.9521
2001-11-14,9.7785
2001-11-15,10.0855
2001-11-16,9.8853
2001-11-19,10.0922
2001-11-20,10.3459
2001-11-21,10.1189
2001-11-23,10.5127
2001-11-26,11.1468
2001-11-27,11.5073
2001-11-28,11.0667
2001-11-29,11.5473
2001-11-30,11.7142
2001-12-03,11.5473
2001-12-04,11.5473
2001-12-05,12.4751
2001-12-06,13.7166
2001-12-07,14.2239
2001-12-10,13.7166
2001-12-11,13.7366
2001-12-12,14.4175
2001-12-13,14.6845
2001-12-14,16.1262
2001-12-17,15.8192
2001-12-18,15.926
2001-12-19,16.5534
2001-12-20,17.2676
2001-12-21,17.5679
2001-12-24,17.2676
2001-12-26,17.6614
2001-12-27,17.034
2001-12-28,17.3277
2001-12-31,17.321
2002-01-02,16.9338
2002-01-03,17.7548
2002-01-04,18.3289
2002-01-07,19.8574
2002-01-08,19.784
2002-01-09,20.0243
2002-01-10,19.5236
2002-01-11,19.0297
2002-01-14,18.6893
2002-01-15,18.7627
2002-01-16,18.2621
2002-01-17,18.9696
2002-01-18,18.9096
2002-01-22,18.6626
2002-01-23,19.4836
2002-01-24,19.5236
2002-01-25,19.1699
2002-01-28,19.4903
2002-01-29,19.1632
2002-01-30,19.4569
2002-01-31,19.9175
2002-02-01,19.3568
2002-02-04,19.1031
2002-02-05,18.8962
2002-02-06,18.7627
2002-02-07,18.4156
2002-02-08,18.8495
2002-02-11,19.6171
2002-02-12,19.7706
2002-02-13,19.7573
2002-02-14,19.3901
2002-02-15,17.6213
2002-02-19,14.7579
2002-02-20,16.233
2002-02-21,15.7457
2002-02-22,11.0467
2002-02-25,11.6942
2002-02-26,11.8477
2002-02-27,11.6942
2002-02-28,11.9345
2002-03-01,11.9812
2002-03-04,12.395
2002-03-05,12.5152
2002-03-06,13.3095
2002-03-07,13.3829
2002-03-08,13.6966
2002-03-11,12.7821
2002-03-12,13.0091
2002-03-13,13.0692
2002-03-14,13.0224
2002-03-15,13.0692
2002-03-18,12.8155
2002-03-19,12.5886
2002-03-20,12.622
2002-03-21,12.3483
2002-03-22,12.4351
2002-03-25,12.1414
2002-03-26,11.8944
2002-03-27,11.7809
2002-03-28,12.0412
2002-04-01,12.0946
2002-04-02,12.7821
2002-04-03,13.6832
2002-04-04,13.7633
2002-04-05,14.3507
2002-04-08,14.8847
2002-04-09,14.9181
2002-04-10,14.9648
2002-04-11,14.8847
2002-04-12,15.5121
2002-04-15,15.0783
2002-04-16,15.4187
2002-04-17,15.3386
2002-04-18,15.2051
2002-04-19,15.2518
2002-04-22,15.1383
2002-04-23,14.8179
2002-04-24,14.3707
2002-04-25,14.6444
2002-04-26,14.5443
2002-04-29,14.3908
2002-04-30,14.3908
2002-05-01,14.5243
2002-05-02,15.0182
2002-05-03,15.1984
2002-05-06,14.9715
2002-05-07,15.0048
2002-05-08,15.4253
2002-05-09,15.6523
2002-05-10,15.3853
2002-05-13,15.5321
2002-05-14,16.0194
2002-05-15,16.1996
2002-05-16,16.3198
2002-05-17,15.926
2002-05-20,15.5321
2002-05-21,15.0048
2002-05-22,15.0048
2002-05-23,15.7991
2002-05-24,15.3252
2002-05-28,14.6644
2002-05-29,14.7712
2002-05-30,14.7512
2002-05-31,15.2919
2002-06-03,14.4909
2002-06-04,14.7245
2002-06-05,15.2451
2002-06-06,15.0849
2002-06-07,15.1851
2002-06-10,15.1984
2002-06-11,14.5777
2002-06-12,14.5376
2002-06-13,14.2773
2002-06-14,13.8768
2002-06-17,14.284
2002-06-18,14.0837
2002-06-19,13.7166
2002-06-20,13.196
2002-06-21,12.7821
2002-06-24,12.6754
2002-06-25,12.3483
2002-06-26,12.0346
2002-06-27,12.2482
2002-06-28,12.5152
2002-07-01,12.2148
2002-07-02,11.3337
2002-07-03,11.534
2002-07-05,12.4885
2002-07-08,12.2081
2002-07-09,11.9345
2002-07-10,11.7008
2002-07-11,11.5807
2002-07-12,11.8277
2002-07-15,11.5206
2002-07-16,11.9945
2002-07-17,11.3471
2002-07-18,11.534
2002-07-19,10.9866
2002-07-22,9.8319
2002-07-23,9.5783
2002-07-24,10.199
2002-07-25,9.8453
2002-07-26,9.8453
2002-07-29,11.0467
2002-07-30,11.4806
2002-07-31,11.3804
2002-08-01,10.6262
2002-08-02,9.8119
2002-08-05,9.091
2002-08-06,9.9921
2002-08-07,10.0121
2002-08-08,9.1845
2002-08-09,9.2112
2002-08-12,9.0109
2002-08-13,9.1377
2002-08-14,9.5783
2002-08-15,9.9053
2002-08-16,9.8319
2002-08-19,10.5862
2002-08-20,10.2791
2002-08-21,9.5115
2002-08-22,9.4915
2002-08-23,9.2979
2002-08-26,9.3647
2002-08-27,9.0843
2002-08-28,9.0042
2002-08-29,9.1711
2002-08-30,9.3046
2002-09-03,9.2112
2002-09-04,9.4581
2002-09-05,9.5115
2002-09-06,10.4994
2002-09-09,10.9399
2002-09-10,11.0801
2002-09-11,11.3137
2002-09-12,10.9599
2002-09-13,11.1535
2002-09-16,11.2803
2002-09-17,11.287
2002-09-18,10.3592
2002-09-19,10.2724
2002-09-20,10.1122
2002-09-23,9.8453
2002-09-24,9.7718
2002-09-25,10.0188
2002-09-26,10.1656
2002-09-27,10.0388
2002-09-30,10.1122
2002-10-01,10.3
2002-10-02,10.16
2002-10-03,10.41
2002-10-04,10.41
2002-10-07,9.76
2002-10-08,10.25
2002-10-09,9.0
2002-10-10,9.42
2002-10-11,9.47
2002-10-14,9.3
2002-10-15,9.8
2002-10-16,9.25
2002-10-17,9.5
2002-10-18,9.84
2002-10-21,9.96
2002-10-22,9.61
2002-10-23,10.01
2002-10-24,10.01
2002-10-25,10.39
2002-10-28,10.05
2002-10-29,10.35
2002-10-30,10.15
2002-10-31,9.91
2002-11-01,10.11
2002-11-04,10.2
2002-11-05,8.85
2002-11-06,8.95
2002-11-07,8.82
2002-11-08,8.6
2002-11-11,8.28
2002-11-12,8.46
2002-11-13,8.08
2002-11-14,8.25
2002-11-15,8.34
2002-11-18,8.58
2002-11-19,8.1
2002-11-20,8.29
2002-11-21,8.45
2002-11-22,8.78
2002-11-25,8.34
2002-11-26,8.49
2002-11-27,9.3
2002-11-29,9.68
2002-12-02,9.62
2002-12-03,9.14
2002-12-04,9.0
2002-12-05,8.82
2002-12-06,8.75
2002-12-09,8.21
2002-12-10,8.62
2002-12-11,8.35
2002-12-12,8.39
2002-12-13,8.24
2002-12-16,8.19
2002-12-17,7.27
2002-12-18,7.54
2002-12-19,7.5
2002-12-20,7.52
2002-12-23,7.18
2002-12-24,7.22
2002-12-26,7.34
2002-12-27,7.35
2002-12-30,7.22
2002-12-31,7.42
2003-01-02,7.42
2003-01-03,7.08
2003-01-06,7.3
2003-01-07,7.55
2003-01-08,7.51
2003-01-09,7.37
2003-01-10,7.22
2003-01-13,7.35
2003-01-14,7.27
2003-01-15,7.28
2003-01-16,7.19
2003-01-17,6.85
2003-01-21,6.68
2003-01-22,6.84
2003-01-23,6.72
2003-01-24,6.52
2003-01-27,6.19
2003-01-28,6.3
2003-01-29,6.19
2003-01-30,6.02
2003-01-31,5.99
2003-02-03,6.24
2003-02-04,6.59
2003-02-05,5.86
2003-02-06,5.01
2003-02-07,4.87
2003-02-10,4.85
2003-02-11,4.92
2003-02-12,4.74
2003-02-13,4.75
2003-02-14,4.76
2003-02-18,4.94
2003-02-19,4.7
2003-02-20,4.66
2003-02-21,4.67
2003-02-24,4.59
2003-02-25,4.3
2003-02-26,4.13
2003-02-27,4.25
2003-02-28,4.42
2003-03-03,4.39
2003-03-04,4.27
2003-03-05,4.33
2003-03-06,4.38
2003-03-07,4.4
2003-03-10,4.48
2003-03-11,4.78
2003-03-12,4.68
2003-03-13,4.94
2003-03-14,4.99
2003-03-17,5.15
2003-03-18,5.49
2003-03-19,5.33
2003-03-20,5.55
2003-03-21,5.67
2003-03-24,5.32
2003-03-25,5.56
2003-03-26,5.72
2003-03-27,5.54
2003-03-28,5.34
2003-03-31,5.2
2003-04-01,5.14
2003-04-02,5.27
2003-04-03,5.27
2003-04-04,5.24
2003-04-07,5.35
2003-04-08,5.25
2003-04-09,5.17
2003-04-10,5.3
2003-04-11,5.25
2003-04-14,5.6
2003-04-15,5.69
2003-04-16,5.45
2003-04-17,5.63
2003-04-21,5.65
2003-04-22,5.8
2003-04-23,5.74
2003-04-24,5.73
2003-04-25,5.46
2003-04-28,5.7
2003-04-29,5.88
2003-04-30,5.73
2003-05-01,5.69
2003-05-02,6.02
2003-05-05,6.38
2003-05-06,6.6
2003-05-07,6.29
2003-05-08,6.2
2003-05-09,6.22
2003-05-12,6.69
2003-05-13,6.71
2003-05-14,6.54
2003-05-15,6.5
2003-05-16,6.7
2003-05-19,6.3
2003-05-20,6.15
2003-05-21,6.31
2003-05-22,6.45
2003-05-23,6.43
2003-05-27,6.64
2003-05-28,6.76
2003-05-29,7.06
2003-05-30,7.19
2003-06-02,7.28
2003-06-03,7.13
2003-06-04,7.19
2003-06-05,6.7
2003-06-06,6.44
2003-06-09,6.49
2003-06-10,6.73
2003-06-11,7.14
2003-06-12,6.99
2003-06-13,6.75
2003-06-16,6.87
2003-06-17,7.79
2003-06-18,7.62
2003-06-19,7.67
2003-06-20,7.5
2003-06-23,7.57
2003-06-24,7.83
2003-06-25,8.0
2003-06-26,8.66
2003-06-27,8.87
2003-06-30,8.8
2003-07-01,8.88
2003-07-02,9.17
2003-07-03,9.14
2003-07-07,9.15
2003-07-08,9.07
2003-07-09,9.16
2003-07-10,8.82
2003-07-11,9.04
2003-07-14,9.17
2003-07-15,9.18
2003-07-16,9.43
2003-07-17,8.84
2003-07-18,9.07
2003-07-21,8.96
2003-07-22,8.89
2003-07-23,8.83
2003-07-24,8.67
2003-07-25,8.92
2003-07-28,9.16
2003-07-29,9.21
2003-07-30,9.07
2003-07-31,9.18
2003-08-01,9.09
2003-08-04,8.93
2003-08-05,8.66
2003-08-06,8.86
2003-08-07,8.93
2003-08-08,9.43
2003-08-11,9.26
2003-08-12,9.55
2003-08-13,9.5
2003-08-14,9.38
2003-08-15,9.34
2003-08-18,9.41
2003-08-19,9.88
2003-08-20,9.53
2003-08-21,9.86
2003-08-22,9.65
2003-08-25,9.63
2003-08-26,9.73
2003-08-27,9.85
2003-08-28,10.15
2003-08-29,10.43
2003-09-02,10.66
2003-09-03,10.78
2003-09-04,10.23
2003-09-05,10.58
2003-09-08,10.67
2003-09-09,10.19
2003-09-10,9.95
2003-09-11,10.19
2003-09-12,10.25
2003-09-15,10.9
2003-09-16,11.2
2003-09-17,10.97
2003-09-18,11.06
2003-09-19,11.35
2003-09-22,11.09
2003-09-23,11.24
2003-09-24,10.86
2003-09-25,10.26
2003-09-26,10.2
2003-09-29,9.7
2003-09-30,9.53
2003-10-01,9.64
2003-10-02,9.64
2003-10-03,9.86
2003-10-06,9.92
2003-10-07,9.99
2003-10-08,10.17
2003-10-09,10.45
2003-10-10,10.4
2003-10-13,10.55
2003-10-14,10.7
2003-10-15,10.36
2003-10-16,10.25
2003-10-17,10.07
2003-10-20,9.99
2003-10-21,9.54
2003-10-22,9.44
2003-10-23,9.4
2003-10-24,9.36
2003-10-27,9.61
2003-10-28,9.8
2003-10-29,9.7
2003-10-30,9.48
2003-10-31,9.54
2003-11-03,9.7
2003-11-04,9.59
2003-11-05,9.57
2003-11-06,9.69
2003-11-07,10.63
2003-11-10,11.63
2003-11-11,11.43
2003-11-12,11.67
2003-11-13,11.85
2003-11-14,11.43
2003-11-17,11.46
2003-11-18,11.69
2003-11-19,12.39
2003-11-20,12.16
2003-11-21,12.4
2003-11-24,12.47
2003-11-25,12.85
2003-11-26,12.88
2003-11-28,13.02
2003-12-01,12.76
2003-12-02,12.39
2003-12-03,12.5
2003-12-04,11.8
2003-12-05,12.1
2003-12-08,11.59
2003-12-09,11.38
2003-12-10,11.22
2003-12-11,11.39
2003-12-12,11.23
2003-12-15,11.06
2003-12-16,11.08
2003-12-17,10.34
2003-12-18,10.24
2003-12-19,9.98
2003-12-22,9.77
2003-12-23,10.12
2003-12-24,10.15
2003-12-26,10.25
2003-12-29,10.03
2003-12-30,10.15
2003-12-31,10.13
2004-01-02,10.1
2004-01-05,10.23
2004-01-06,10.1
2004-01-07,8.92
2004-01-08,8.84
2004-01-09,8.95
2004-01-12,8.93
2004-01-13,9.38
2004-01-14,9.86
2004-01-15,9.77
2004-01-16,9.57
2004-01-20,10.35
2004-01-21,10.3
2004-01-22,10.09
2004-01-23,10.73
2004-01-26,10.59
2004-01-27,10.82
2004-01-28,10.83
2004-01-29,10.75
2004-01-30,10.7
2004-02-02,10.67
2004-02-03,10.9
2004-02-04,10.5
2004-02-05,10.56
2004-02-06,10.78
2004-02-09,11.23
2004-02-10,11.02
2004-02-11,11.22
2004-02-12,10.96
2004-02-13,10.95
2004-02-17,11.1
2004-02-18,11.0
2004-02-19,11.17
2004-02-20,11.26
2004-02-23,11.01
2004-02-24,10.89
2004-02-25,11.0
2004-02-26,11.05
2004-02-27,11.18
2004-03-01,11.77
2004-03-02,11.82
2004-03-03,11.9
2004-03-04,11.65
2004-03-05,11.87
2004-03-08,11.53
2004-03-09,11.22
2004-03-10,10.9
2004-03-11,10.75
2004-03-12,10.8
2004-03-15,10.52
2004-03-16,10.6
2004-03-17,10.87
2004-03-18,11.11
2004-03-19,11.1
2004-03-22,10.56
2004-03-23,10.43
2004-03-24,10.43
2004-03-25,10.93
2004-03-26,10.7
2004-03-29,10.96
2004-03-30,10.7
2004-03-31,11.3
2004-04-01,11.06
2004-04-02,11.19
2004-04-05,11.38
2004-04-06,11.41
2004-04-07,11.57
2004-04-08,11.36
2004-04-12,11.36
2004-04-13,11.52
2004-04-14,11.51
2004-04-15,11.95
2004-04-16,12.2
2004-04-19,12.29
2004-04-20,12.37
2004-04-21,12.58
2004-04-22,12.75
2004-04-23,12.24
2004-04-26,12.48
2004-04-27,12.47
2004-04-28,12.09
2004-04-29,11.98
2004-04-30,11.68
2004-05-03,11.75
2004-05-04,12.03
2004-05-05,11.95
2004-05-06,11.5
2004-05-07,11.25
2004-05-10,10.84
2004-05-11,11.03
2004-05-12,10.89
2004-05-13,11.01
2004-05-14,10.89
2004-05-17,10.74
2004-05-18,10.91
2004-05-19,11.1
2004-05-20,11.02
2004-05-21,10.6
2004-05-24,10.9
2004-05-25,11.69
2004-05-26,12.06
2004-05-27,12.02
2004-05-28,11.97
2004-06-01,12.15
2004-06-02,12.26
2004-06-03,12.25
2004-06-04,12.46
2004-06-07,13.14
2004-06-08,13.21
2004-06-09,12.83
2004-06-10,12.99
2004-06-14,12.93
2004-06-15,12.61
2004-06-16,12.71
2004-06-17,12.52
2004-06-18,12.61
2004-06-21,12.58
2004-06-22,12.61
2004-06-23,12.88
2004-06-24,12.61
2004-06-25,12.82
2004-06-28,12.75
2004-06-29,12.84
2004-06-30,12.95
2004-07-01,12.78
2004-07-02,12.47
2004-07-06,12.43
2004-07-07,12.5
2004-07-08,12.13
2004-07-09,12.09
2004-07-12,12.15
2004-07-13,12.51
2004-07-14,13.47
2004-07-15,13.22
2004-07-16,13.22
2004-07-19,13.29
2004-07-20,13.87
2004-07-21,13.45
2004-07-22,13.55
2004-07-23,13.58
2004-07-26,13.34
2004-07-27,13.95
2004-07-28,13.96
2004-07-29,13.94
2004-07-30,14.1
2004-08-02,13.85
2004-08-03,13.56
2004-08-04,13.6
2004-08-05,13.09
2004-08-06,12.6
2004-08-09,12.62
2004-08-10,13.06
2004-08-11,12.85
2004-08-12,12.3
2004-08-13,12.36
2004-08-16,12.53
2004-08-17,12.67
2004-08-18,13.05
2004-08-19,13.14
2004-08-20,13.07
2004-08-23,12.96
2004-08-24,13.14
2004-08-25,13.4
2004-08-26,13.1
2004-08-27,13.25
2004-08-30,13.01
2004-08-31,12.97
2004-09-01,13.02
2004-09-02,13.47
2004-09-03,13.64
2004-09-07,13.7
2004-09-08,13.63
2004-09-09,13.58
2004-09-10,13.88
2004-09-13,13.88
2004-09-14,13.84
2004-09-15,14.05
2004-09-16,14.11
2004-09-17,14.72
2004-09-20,14.72
2004-09-21,14.85
2004-09-22,14.7
2004-09-23,14.9
2004-09-24,14.93
2004-09-27,14.73
2004-09-28,15.21
2004-09-29,15.59
2004-09-30,15.34
2004-10-01,15.65
2004-10-04,15.52
2004-10-05,15.56
2004-10-06,15.64
2004-10-07,15.5
2004-10-08,15.5
2004-10-11,15.58
2004-10-12,15.13
2004-10-13,14.95
2004-10-14,14.85
2004-10-15,14.94
2004-10-18,15.41
2004-10-19,15.3
2004-10-20,15.35
2004-10-21,15.7
2004-10-22,15.4
2004-10-25,15.5
2004-10-26,15.9
2004-10-27,16.1
2004-10-28,16.2
2004-10-29,16.25
2004-11-01,16.54
2004-11-02,16.19
