,Close
2013-01-02,45.76
2013-01-03,45.59
2013-01-04,45.39
2013-01-07,46.03
2013-01-08,45.58
2013-01-09,46.39
2013-01-10,46.01
2013-01-11,46.37
2013-01-14,46.83
2013-01-15,46.71
2013-01-16,46.51
2013-01-17,46.92
2013-01-18,47.06
2013-01-22,47.09
2013-01-23,46.74
2013-01-24,46.91
2013-01-25,47.14
2013-01-28,47.0
2013-01-29,47.05
2013-01-30,46.72
2013-01-31,46.22
2013-02-01,46.6
2013-02-04,46.4
2013-02-05,47.02
2013-02-06,47.01
2013-02-07,46.66
2013-02-08,46.9
2013-02-11,47.29
2013-02-12,47.24
2013-02-13,46.77
2013-02-14,47.16
2013-02-15,47.17
2013-02-19,47.37
2013-02-20,47.23
2013-02-21,46.85
2013-02-22,47.46
2013-02-25,46.74
2013-02-26,47.27
2013-02-27,47.67
2013-02-28,48.47
2013-03-01,48.56
2013-03-04,49.15
2013-03-05,49.19
2013-03-06,49.19
2013-03-07,49.04
2013-03-08,49.71
2013-03-11,49.99
2013-03-12,50.55
2013-03-13,50.74
2013-03-14,50.49
2013-03-15,50.27
2013-03-18,50.66
2013-03-19,50.58
2013-03-20,51.51
2013-03-21,51.66
2013-03-22,51.19
2013-03-25,51.25
2013-03-26,51.36
2013-03-27,51.37
2013-03-28,51.53
2013-04-01,51.89
2013-04-02,52.37
2013-04-03,51.66
2013-04-04,51.84
2013-04-05,51.24
2013-04-08,51.73
2013-04-09,50.7
2013-04-10,51.36
2013-04-11,51.0
2013-04-12,52.07
2013-04-15,50.72
2013-04-16,51.49
2013-04-17,50.42
2013-04-18,50.09
2013-04-19,50.35
2013-04-22,50.64
2013-04-23,51.19
2013-04-24,50.68
2013-04-25,51.28
2013-04-26,50.92
2013-04-29,51.57
2013-04-30,51.49
2013-05-01,51.07
2013-05-02,50.53
2013-05-03,53.11
2013-05-06,53.39
2013-05-07,54.85
2013-05-08,55.02
2013-05-09,55.05
2013-05-10,55.22
2013-05-13,54.4
2013-05-14,54.77
2013-05-15,55.21
2013-05-16,55.52
2013-05-17,56.11
2013-05-20,56.24
2013-05-21,56.61
2013-05-22,56.95
2013-05-23,56.9
