,Close
2001-02-22,24.625
2001-02-23,25.8125
2001-02-26,26.75
2001-02-27,25.375
2001-02-28,24.625
2001-03-01,25.0625
2001-03-02,24.6875
2001-03-05,24.6875
2001-03-06,25.1875
2001-03-07,26.6875
2001-03-08,28.0
2001-03-09,28.4375
2001-03-12,26.875
2001-03-13,27.8125
2001-03-14,27.0
2001-03-15,26.4375
2001-03-16,26.25
2001-03-19,27.1875
2001-03-20,25.5
2001-03-21,23.5625
2001-03-22,23.6094
2001-03-23,24.625
2001-03-26,23.625
2001-03-27,24.5
2001-03-28,24.75
2001-03-29,23.1875
2001-03-30,24.5625
2001-04-02,24.6875
2001-04-03,24.0625
2001-04-04,24.625
2001-04-05,26.9375
2001-04-06,26.8125
2001-04-09,28.37
2001-04-10,27.66
2001-04-11,27.28
2001-04-12,27.11
2001-04-16,27.29
2001-04-17,27.66
2001-04-18,29.12
2001-04-19,28.74
2001-04-20,28.41
2001-04-23,28.73
2001-04-24,27.67
2001-04-25,28.74
2001-04-26,27.43
2001-04-27,28.07
2001-04-30,28.32
2001-05-01,28.5
2001-05-02,27.99
2001-05-03,27.28
2001-05-04,26.71
2001-05-07,26.05
2001-05-08,26.74
2001-05-09,26.07
2001-05-10,26.72
2001-05-11,26.92
2001-05-14,27.71
2001-05-15,27.74
2001-05-16,29.09
2001-05-17,30.34
2001-05-18,30.09
2001-05-21,31.73
2001-05-22,31.4
2001-05-23,29.96
2001-05-24,30.42
2001-05-25,31.14
2001-05-29,29.62
2001-05-30,29.67
2001-05-31,29.57
2001-06-01,30.64
2001-06-04,30.44
2001-06-05,31.37
2001-06-06,30.36
2001-06-07,30.7
2001-06-08,30.34
2001-06-11,29.84
2001-06-12,30.17
2001-06-13,29.23
2001-06-14,28.8
2001-06-15,29.25
2001-06-18,29.87
2001-06-19,31.08
2001-06-20,31.22
2001-06-21,30.59
2001-06-22,30.04
2001-06-25,29.87
2001-06-26,30.69
2001-06-27,29.05
2001-06-28,30.12
2001-06-29,31.2
2001-07-02,30.41
2001-07-03,30.56
2001-07-05,30.66
2001-07-06,29.4
2001-07-09,29.19
2001-07-10,28.73
2001-07-11,30.26
2001-07-12,31.33
2001-07-13,32.07
2001-07-16,32.3
2001-07-17,32.71
2001-07-18,32.49
2001-07-19,33.03
2001-07-20,32.1
2001-07-23,31.09
2001-07-24,31.1
2001-07-25,32.12
2001-07-26,32.5
2001-07-27,31.9
2001-07-30,31.67
2001-07-31,32.23
2001-08-01,31.86
2001-08-02,32.24
2001-08-03,31.89
2001-08-06,30.52
2001-08-07,30.52
2001-08-08,29.81
2001-08-09,30.37
2001-08-10,29.53
2001-08-13,29.77
2001-08-14,29.87
2001-08-15,29.36
2001-08-16,29.46
2001-08-17,29.3
2001-08-20,29.68
2001-08-21,28.64
2001-08-22,28.47
2001-08-23,28.28
2001-08-24,29.3
2001-08-27,29.67
2001-08-28,28.78
2001-08-29,28.45
2001-08-30,28.76
2001-08-31,28.85
2001-09-04,29.2
2001-09-05,28.77
2001-09-06,28.02
2001-09-07,25.72
2001-09-10,24.35
2001-09-17,21.38
2001-09-18,21.48
2001-09-19,21.7
2001-09-20,20.38
2001-09-21,20.74
2001-09-24,23.18
2001-09-25,22.96
2001-09-26,25.09
2001-09-27,25.82
2001-09-28,25.46
2001-10-01,24.79
2001-10-02,25.84
2001-10-03,28.25
2001-10-04,26.66
2001-10-05,27.52
2001-10-08,26.92
2001-10-09,26.6
2001-10-10,27.14
2001-10-11,29.1
2001-10-12,28.66
2001-10-15,28.54
2001-10-16,28.19
2001-10-17,27.22
2001-10-18,26.75
2001-10-19,27.53
2001-10-22,26.81
2001-10-23,26.84
2001-10-24,26.88
2001-10-25,27.26
2001-10-26,26.87
2001-10-29,24.3
2001-10-30,24.97
2001-10-31,25.06
2001-11-01,25.88
2001-11-02,26.92
2001-11-05,27.93
2001-11-06,28.91
2001-11-07,29.12
2001-11-08,29.48
2001-11-09,29.86
2001-11-12,29.78
2001-11-13,30.99
2001-11-14,31.76
2001-11-15,31.58
2001-11-16,30.77
2001-11-19,31.69
2001-11-20,31.78
2001-11-21,30.96
2001-11-23,32.15
2001-11-26,33.58
2001-11-27,33.08
2001-11-28,32.34
2001-11-29,32.42
2001-11-30,32.47
2001-12-03,32.4
2001-12-04,32.98
2001-12-05,34.53
2001-12-06,34.94
2001-12-07,34.02
2001-12-10,32.5
2001-12-11,32.08
2001-12-12,31.7
2001-12-13,32.33
2001-12-14,33.01
2001-12-17,31.99
2001-12-18,32.17
2001-12-19,32.51
2001-12-20,32.52
2001-12-21,32.35
2001-12-24,32.65
2001-12-26,33.35
2001-12-27,33.67
2001-12-28,34.55
2001-12-31,33.9
2002-01-02,33.39
2002-01-03,33.68
2002-01-04,33.81
2002-01-07,34.15
2002-01-08,34.52
2002-01-09,33.57
2002-01-10,33.49
2002-01-11,33.14
2002-01-14,32.65
2002-01-15,32.63
2002-01-16,31.64
2002-01-17,32.45
2002-01-18,31.82
2002-01-22,30.9
2002-01-23,32.25
2002-01-24,32.08
2002-01-25,32.4
2002-01-28,33.34
2002-01-29,32.63
2002-01-30,33.68
2002-01-31,34.58
2002-02-01,33.71
2002-02-04,33.19
2002-02-05,33.23
2002-02-06,33.34
2002-02-07,33.06
2002-02-08,33.72
2002-02-11,34.23
2002-02-12,33.84
2002-02-13,35.22
2002-02-14,35.09
2002-02-15,34.38
2002-02-19,33.5
2002-02-20,34.04
2002-02-21,33.25
2002-02-22,32.84
2002-02-25,33.81
2002-02-26,34.01
2002-02-27,34.03
2002-02-28,33.4
2002-03-01,34.15
2002-03-04,34.21
2002-03-05,31.98
2002-03-06,32.04
2002-03-07,31.6
2002-03-08,32.7
2002-03-11,32.02
2002-03-12,32.3
2002-03-13,32.07
2002-03-14,32.37
2002-03-15,33.09
2002-03-18,32.54
2002-03-19,32.58
2002-03-20,32.17
2002-03-21,32.31
2002-03-22,32.01
2002-03-25,31.58
2002-03-26,32.65
2002-03-27,33.66
2002-03-28,33.75
2002-04-01,32.83
2002-04-02,31.45
2002-04-03,31.59
2002-04-04,33.71
2002-04-05,34.1
2002-04-08,36.03
2002-04-09,35.02
2002-04-10,35.53
2002-04-11,34.63
2002-04-12,34.74
2002-04-15,34.59
2002-04-16,35.5
2002-04-17,35.07
2002-04-18,35.83
2002-04-19,35.62
2002-04-22,35.33
2002-04-23,36.09
2002-04-24,36.15
2002-04-25,36.93
2002-04-26,36.35
2002-04-29,36.45
2002-04-30,37.17
2002-05-01,36.91
2002-05-02,36.87
2002-05-03,36.7
2002-05-06,36.01
2002-05-07,35.6
2002-05-08,35.4
2002-05-09,35.14
2002-05-10,34.53
2002-05-13,34.8
2002-05-14,36.06
2002-05-15,35.92
2002-05-16,35.83
2002-05-17,35.9
2002-05-20,35.61
2002-05-21,34.87
2002-05-22,34.6
2002-05-23,35.76
2002-05-24,35.12
2002-05-28,34.87
2002-05-29,34.5
2002-05-30,34.58
2002-05-31,34.3
2002-06-03,34.33
2002-06-04,34.37
2002-06-05,35.88
2002-06-06,34.94
2002-06-07,35.51
2002-06-10,35.37
2002-06-11,34.37
2002-06-12,35.36
2002-06-13,34.58
2002-06-14,34.19
2002-06-17,34.39
2002-06-18,33.83
2002-06-19,34.39
2002-06-20,34.5
2002-06-21,36.26
2002-06-24,36.49
2002-06-25,36.45
2002-06-26,36.92
2002-06-27,37.69
2002-06-28,37.74
2002-07-01,37.02
2002-07-02,35.6
2002-07-03,36.32
2002-07-05,37.7
2002-07-08,36.48
2002-07-09,35.28
2002-07-10,32.66
2002-07-11,33.38
2002-07-12,32.43
2002-07-15,32.21
2002-07-16,31.07
2002-07-17,30.99
2002-07-18,30.67
2002-07-19,29.25
2002-07-22,28.87
2002-07-23,28.95
2002-07-24,31.39
2002-07-25,30.08
2002-07-26,31.25
2002-07-29,33.5
2002-07-30,32.67
2002-07-31,31.0
2002-08-01,29.26
2002-08-02,27.95
2002-08-05,26.95
2002-08-06,28.21
2002-08-07,29.03
2002-08-08,27.73
2002-08-09,28.62
2002-08-12,29.26
2002-08-13,30.21
2002-08-14,32.58
2002-08-15,33.16
2002-08-16,32.64
2002-08-19,34.66
2002-08-20,34.12
2002-08-21,34.32
2002-08-22,33.95
2002-08-23,33.64
2002-08-26,34.45
2002-08-27,32.65
2002-08-28,31.53
2002-08-29,31.28
2002-08-30,32.06
2002-09-03,31.19
2002-09-04,31.72
2002-09-05,30.8
2002-09-06,32.93
2002-09-09,33.27
2002-09-10,34.36
2002-09-11,34.88
2002-09-12,33.5
2002-09-13,34.58
2002-09-16,34.78
2002-09-17,34.35
2002-09-18,34.34
2002-09-19,33.85
2002-09-20,33.94
2002-09-23,33.36
2002-09-24,32.33
2002-09-25,33.68
2002-09-26,34.512
2002-09-27,34.0
2002-09-30,32.57
2002-10-01,32.43
2002-10-02,31.27
2002-10-03,31.42
2002-10-04,31.42
2002-10-07,30.921
2002-10-08,32.67
2002-10-09,31.24
2002-10-10,30.16
2002-10-11,32.03
2002-10-14,32.42
2002-10-15,34.17
2002-10-16,33.76
2002-10-17,34.99
2002-10-18,35.2
2002-10-21,35.72
2002-10-22,35.46
2002-10-23,36.56
2002-10-24,36.03
2002-10-25,37.29
2002-10-28,36.03
2002-10-29,35.53
2002-10-30,35.43
2002-10-31,35.46
2002-11-01,36.05
2002-11-04,34.76
2002-11-05,35.33
2002-11-06,35.1
2002-11-07,33.57
2002-11-08,33.79
2002-11-11,32.65
2002-11-12,32.99
2002-11-13,33.83
2002-11-14,34.8
2002-11-15,35.9
2002-11-18,34.15
2002-11-19,33.23
2002-11-20,34.85
2002-11-21,35.24
2002-11-22,34.91
2002-11-25,35.11
2002-11-26,33.68
2002-11-27,35.14
2002-11-29,34.69
2002-12-02,34.71
2002-12-03,34.02
2002-12-04,34.64
2002-12-05,33.21
2002-12-06,34.23
2002-12-09,33.02
2002-12-10,33.46
2002-12-11,33.15
2002-12-12,33.35
2002-12-13,31.98
2002-12-16,33.25
2002-12-17,32.759
2002-12-18,32.33
2002-12-19,33.73
2002-12-20,35.25
2002-12-23,34.88
2002-12-24,34.81
2002-12-26,34.99
2002-12-27,35.0
2002-12-30,35.3
2002-12-31,34.53
2003-01-02,36.21
2003-01-03,35.279
2003-01-06,36.08
2003-01-07,36.2
2003-01-08,35.6
2003-01-09,36.79
2003-01-10,36.61
2003-01-13,36.68
2003-01-14,36.4
2003-01-15,35.32
2003-01-16,35.72
2003-01-17,35.12
2003-01-21,33.76
2003-01-22,33.85
2003-01-23,34.44
2003-01-24,33.92
2003-01-27,33.71
2003-01-28,34.21
2003-01-29,33.99
2003-01-30,33.01
2003-01-31,33.53
2003-02-03,33.5
2003-02-04,33.2
2003-02-05,32.9
2003-02-06,32.63
2003-02-07,32.41
2003-02-10,32.41
2003-02-11,32.81
2003-02-12,32.41
2003-02-13,31.7
2003-02-14,32.57
2003-02-18,33.99
2003-02-19,33.23
2003-02-20,33.44
2003-02-21,34.39
2003-02-24,33.44
2003-02-25,33.25
2003-02-26,32.52
2003-02-27,33.35
2003-02-28,33.04
2003-03-03,32.68
2003-03-04,31.8
2003-03-05,31.37
2003-03-06,30.9
2003-03-07,31.56
2003-03-10,30.3
2003-03-11,30.67
2003-03-12,31.37
2003-03-13,33.41
2003-03-14,33.81
2003-03-17,35.63
2003-03-18,35.38
2003-03-19,35.89
2003-03-20,35.82
2003-03-21,37.02
2003-03-24,35.31
2003-03-25,36.25
2003-03-26,36.51
2003-03-27,35.78
2003-03-28,34.92
2003-03-31,34.54
2003-04-01,34.23
2003-04-02,35.48
2003-04-03,36.23
2003-04-04,36.31
2003-04-07,36.45
2003-04-08,37.18
2003-04-09,36.47
2003-04-10,37.13
2003-04-11,37.58
2003-04-14,38.55
2003-04-15,39.01
2003-04-16,38.2
2003-04-17,39.65
2003-04-21,39.32
2003-04-22,39.15
2003-04-23,38.77
2003-04-24,38.68
2003-04-25,37.92
2003-04-28,39.05
2003-04-29,40.02
2003-04-30,39.51
2003-05-01,38.91
2003-05-02,39.87
2003-05-05,39.55
2003-05-06,40.54
2003-05-07,40.0
2003-05-08,39.61
2003-05-09,40.15
2003-05-12,41.32
2003-05-13,41.17
2003-05-14,40.52
2003-05-15,40.54
2003-05-16,39.98
2003-05-19,38.36
2003-05-20,38.2
2003-05-21,38.86
2003-05-22,40.31
2003-05-23,39.46
2003-05-27,40.76
2003-05-28,40.81
2003-05-29,40.63
2003-05-30,41.84
2003-06-02,41.37
2003-06-03,41.94
2003-06-04,42.97
2003-06-05,43.8
2003-06-06,42.86
2003-06-09,42.21
2003-06-10,42.65
2003-06-11,43.55
2003-06-12,43.42
2003-06-13,42.68
2003-06-16,42.99
2003-06-17,41.96
2003-06-18,42.43
2003-06-19,40.62
2003-06-20,39.15
2003-06-23,39.43
2003-06-24,39.42
2003-06-25,39.6
2003-06-26,40.06
2003-06-27,39.12
2003-06-30,38.81
2003-07-01,38.43
2003-07-02,39.13
2003-07-03,38.59
2003-07-07,39.39
2003-07-08,40.15
2003-07-09,39.72
2003-07-10,38.96
2003-07-11,39.75
2003-07-14,39.83
2003-07-15,39.08
2003-07-16,38.43
2003-07-17,37.6
2003-07-18,38.56
2003-07-21,38.49
2003-07-22,37.71
2003-07-23,37.12
2003-07-24,38.06
2003-07-25,39.14
2003-07-28,39.04
2003-07-29,38.84
2003-07-30,38.52
2003-07-31,38.69
2003-08-01,38.28
2003-08-04,38.82
2003-08-05,38.0
2003-08-06,38.34
2003-08-07,39.29
2003-08-08,39.59
2003-08-11,39.42
2003-08-12,39.34
2003-08-13,39.69
2003-08-14,40.35
2003-08-15,40.54
2003-08-18,41.39
2003-08-19,41.11
2003-08-20,41.99
2003-08-21,42.57
2003-08-22,42.58
2003-08-25,42.53
2003-08-26,42.3
2003-08-27,42.64
2003-08-28,43.33
2003-08-29,43.03
2003-09-02,43.23
2003-09-03,42.8
2003-09-04,41.86
2003-09-05,41.06
2003-09-08,41.37
2003-09-09,40.51
2003-09-10,40.16
2003-09-11,40.74
2003-09-12,40.63
2003-09-15,41.11
2003-09-16,41.36
2003-09-17,41.1
2003-09-18,41.36
2003-09-19,41.43
2003-09-22,40.42
2003-09-23,40.12
2003-09-24,39.42
2003-09-25,39.73
2003-09-26,38.84
2003-09-29,38.8
2003-09-30,38.18
2003-10-01,40.15
2003-10-02,39.77
2003-10-03,40.46
2003-10-06,40.79
2003-10-07,41.09
2003-10-08,40.11
2003-10-09,40.24
2003-10-10,40.26
2003-10-13,40.78
2003-10-14,41.58
2003-10-15,41.1
2003-10-16,41.41
2003-10-17,40.69
2003-10-20,41.13
2003-10-21,40.81
2003-10-22,40.29
2003-10-23,40.72
2003-10-24,41.32
2003-10-27,41.39
2003-10-28,42.87
2003-10-29,42.77
2003-10-30,42.98
2003-10-31,42.24
2003-11-03,43.42
2003-11-04,43.01
2003-11-05,42.55
2003-11-06,42.45
2003-11-07,42.14
2003-11-10,41.57
2003-11-11,42.28
2003-11-12,42.98
2003-11-13,42.25
2003-11-14,41.24
2003-11-17,40.55
2003-11-18,40.15
2003-11-19,39.73
2003-11-20,39.98
2003-11-21,40.01
2003-11-24,41.49
2003-11-25,41.28
2003-11-26,42.02
2003-11-28,42.24
2003-12-01,43.21
2003-12-02,42.47
2003-12-03,42.35
2003-12-04,42.16
2003-12-05,42.06
2003-12-08,41.85
2003-12-09,40.47
2003-12-10,39.99
2003-12-11,40.85
2003-12-12,40.34
2003-12-15,39.45
2003-12-16,39.0
2003-12-17,39.96
2003-12-18,42.19
2003-12-19,42.44
2003-12-22,42.68
2003-12-23,43.25
2003-12-24,43.05
2003-12-26,42.66
2003-12-29,43.19
2003-12-30,43.18
2003-12-31,43.35
2004-01-02,42.61
2004-01-05,42.25
2004-01-06,42.38
2004-01-07,42.57
2004-01-08,42.24
2004-01-09,41.62
2004-01-12,41.16
2004-01-13,39.88
2004-01-14,39.26
2004-01-15,39.6
2004-01-16,39.75
2004-01-20,39.62
2004-01-21,40.07
2004-01-22,39.85
2004-01-23,40.14
2004-01-26,40.52
2004-01-27,40.26
2004-01-28,39.1
2004-01-29,39.93
2004-01-30,40.61
2004-02-02,41.0
2004-02-03,41.07
2004-02-04,41.54
2004-02-05,40.74
2004-02-06,42.08
2004-02-09,42.06
2004-02-10,41.99
2004-02-11,42.51
2004-02-12,41.77
2004-02-13,41.37
2004-02-17,41.71
2004-02-18,41.47
2004-02-19,40.88
2004-02-20,40.62
2004-02-23,40.22
2004-02-24,39.82
2004-02-25,39.85
2004-02-26,41.18
2004-02-27,40.88
2004-03-01,41.04
2004-03-02,40.97
2004-03-03,41.63
2004-03-04,41.78
2004-03-05,41.62
2004-03-08,40.58
2004-03-09,40.52
2004-03-10,40.07
2004-03-11,39.23
2004-03-12,39.77
2004-03-15,39.03
2004-03-16,39.12
2004-03-17,39.04
2004-03-18,39.05
2004-03-19,38.35
2004-03-22,37.86
2004-03-23,38.74
2004-03-24,38.76
2004-03-25,39.62
2004-03-26,39.39
2004-03-29,40.15
2004-03-30,41.32
2004-03-31,41.76
2004-04-01,40.46
2004-04-02,39.61
2004-04-05,39.99
2004-04-06,39.72
2004-04-07,39.11
2004-04-08,38.77
2004-04-12,39.14
2004-04-13,38.32
2004-04-14,38.63
2004-04-15,39.07
2004-04-16,38.51
2004-04-19,38.42
2004-04-20,37.45
2004-04-21,36.98
2004-04-22,37.69
2004-04-23,38.32
2004-04-26,37.69
2004-04-27,37.84
2004-04-28,36.86
2004-04-29,36.22
2004-04-30,37.12
2004-05-03,36.68
2004-05-04,36.3
2004-05-05,37.03
2004-05-06,36.6
2004-05-07,35.68
2004-05-10,35.47
2004-05-11,36.47
2004-05-12,36.57
2004-05-13,36.32
2004-05-14,36.3
2004-05-17,35.82
2004-05-18,36.5
2004-05-19,36.08
2004-05-20,36.03
2004-05-21,36.34
2004-05-24,37.02
2004-05-25,37.65
2004-05-26,37.23
2004-05-27,37.75
2004-05-28,37.25
2004-06-01,37.33
2004-06-02,37.4
2004-06-03,37.22
2004-06-04,36.28
2004-06-07,37.43
2004-06-08,38.12
2004-06-09,37.82
2004-06-10,38.03
2004-06-14,37.64
2004-06-15,37.76
2004-06-16,38.04
2004-06-17,37.03
2004-06-18,36.45
2004-06-21,36.69
2004-06-22,37.06
2004-06-23,37.67
2004-06-24,37.53
2004-06-25,39.75
2004-06-28,39.04
2004-06-29,38.29
2004-06-30,38.45
2004-07-01,37.85
2004-07-02,38.35
2004-07-06,37.6
2004-07-07,37.93
2004-07-08,37.17
2004-07-09,36.68
2004-07-12,36.82
2004-07-13,36.73
2004-07-14,36.07
2004-07-15,35.31
2004-07-16,35.15
2004-07-19,35.5
2004-07-20,35.7
2004-07-21,35.66
2004-07-22,35.32
2004-07-23,34.89
2004-07-26,35.15
2004-07-27,36.05
2004-07-28,35.54
2004-07-29,36.05
2004-07-30,35.39
2004-08-02,35.19
2004-08-03,35.01
2004-08-04,35.47
2004-08-05,34.86
2004-08-06,33.89
2004-08-09,34.78
2004-08-10,35.36
2004-08-11,34.79
2004-08-12,34.41
2004-08-13,34.56
2004-08-16,34.91
2004-08-17,35.85
2004-08-18,35.99
2004-08-19,35.45
2004-08-20,35.84
2004-08-23,35.45
2004-08-24,35.59
2004-08-25,37.0
2004-08-26,37.31
2004-08-27,37.47
2004-08-30,37.31
2004-08-31,37.42
2004-09-01,37.36
2004-09-02,38.37
2004-09-03,38.0
2004-09-07,37.88
2004-09-08,37.83
2004-09-09,37.75
2004-09-10,37.64
2004-09-13,38.02
2004-09-14,37.78
2004-09-15,37.93
2004-09-16,38.75
2004-09-17,39.29
2004-09-20,39.18
2004-09-21,39.89
2004-09-22,39.58
2004-09-23,37.59
2004-09-24,37.47
2004-09-27,37.01
2004-09-28,36.72
2004-09-29,37.27
2004-09-30,37.11
2004-10-01,38.51
2004-10-04,38.7
2004-10-05,38.62
2004-10-06,39.11
2004-10-07,38.73
2004-10-08,38.83
2004-10-11,39.19
2004-10-12,39.25
2004-10-13,39.16
2004-10-14,38.15
2004-10-15,38.59
2004-10-18,39.23
2004-10-19,38.73
2004-10-20,39.1
2004-10-21,39.5
2004-10-22,39.04
2004-10-25,38.49
2004-10-26,40.0
2004-10-27,40.42
2004-10-28,40.81
2004-10-29,40.79
2004-11-01,41.42
2004-11-02,41.39
2004-11-03,40.85
2004-11-04,41.55
2004-11-05,41.4
2004-11-08,42.44
2004-11-09,42.52
2004-11-10,43.3
2004-11-11,44.09
2004-11-12,43.49
2004-11-15,43.62
2004-11-16,42.88
2004-11-17,43.14
2004-11-18,43.18
2004-11-19,42.39
2004-11-22,41.96
2004-11-23,41.1
2004-11-24,41.46
2004-11-26,41.31
2004-11-29,40.88
2004-11-30,39.928
2004-12-01,40.45
2004-12-02,39.84
2004-12-03,39.89
2004-12-06,39.8
2004-12-07,39.49
2004-12-08,40.08
2004-12-09,40.53
2004-12-10,39.99
2004-12-13,40.27
2004-12-14,40.69
2004-12-15,40.33
2004-12-16,39.64
2004-12-17,39.04
2004-12-20,38.76
2004-12-21,39.05
2004-12-22,39.29
2004-12-23,39.35
2004-12-27,39.39
