,Close
2000-10-18,21.75
2000-10-19,22.0
2000-10-20,22.25
2000-10-23,24.0
2000-10-24,24.125
2000-10-25,23.9167
2000-10-26,24.4167
2000-10-27,24.625
2000-10-30,25.5833
2000-10-31,27.5833
2000-11-01,26.6667
2000-11-02,26.625
2000-11-03,26.5
2000-11-06,24.875
2000-11-07,25.5417
2000-11-08,25.9167
2000-11-09,25.875
2000-11-10,24.875
2000-11-13,24.6667
2000-11-14,24.8333
2000-11-15,25.25
2000-11-16,25.1667
2000-11-17,25.8333
2000-11-20,25.5
2000-11-21,25.5417
2000-11-22,25.2917
2000-11-24,25.7917
2000-11-27,26.0417
2000-11-28,25.7917
2000-11-29,26.2917
2000-11-30,25.7917
2000-12-01,25.7917
2000-12-04,27.75
2000-12-05,27.0833
2000-12-06,26.9167
2000-12-07,26.625
2000-12-08,27.2083
2000-12-11,27.4167
2000-12-12,27.875
2000-12-13,27.2083
2000-12-14,25.875
2000-12-15,25.7083
2000-12-18,26.75
2000-12-19,27.3333
2000-12-20,27.4167
2000-12-21,28.9167
2000-12-22,29.6667
2000-12-26,29.1667
2000-12-27,29.875
2000-12-28,31.375
2000-12-29,29.4167
2001-01-02,29.3333
2001-01-03,30.0
2001-01-04,30.5833
2001-01-05,29.9167
2001-01-08,29.5833
2001-01-09,29.3333
2001-01-10,29.4167
2001-01-11,29.5
2001-01-12,29.0
2001-01-16,29.25
2001-01-17,29.375
2001-01-18,28.9583
2001-01-19,28.625
2001-01-22,28.2083
2001-01-23,28.7083
2001-01-24,29.0417
2001-01-25,29.75
2001-01-26,28.625
2001-01-29,28.6667
2001-01-30,29.4333
2001-01-31,29.2
2001-02-01,29.18
2001-02-02,28.8533
2001-02-05,28.44
2001-02-06,28.7133
2001-02-07,28.66
2001-02-08,28.42
2001-02-09,28.2933
2001-02-12,28.42
2001-02-13,28.54
2001-02-14,28.16
2001-02-15,28.6733
2001-02-16,28.2467
2001-02-20,28.54
2001-02-21,27.8867
2001-02-22,27.78
2001-02-23,27.6733
2001-02-26,28.7933
2001-02-27,28.8667
2001-02-28,28.6867
2001-03-01,28.5467
2001-03-02,28.7333
2001-03-05,29.8
2001-03-06,29.44
2001-03-07,30.02
2001-03-08,30.7
2001-03-09,30.0
2001-03-12,29.84
2001-03-13,29.4
2001-03-14,28.74
2001-03-15,29.4
2001-03-16,28.4467
2001-03-19,28.8667
2001-03-20,27.86
2001-03-21,26.8733
2001-03-22,26.28
2001-03-23,26.9067
2001-03-26,27.1667
2001-03-27,26.78
2001-03-28,26.5
2001-03-29,26.5333
2001-03-30,26.48
2001-04-02,26.7867
2001-04-03,26.0267
2001-04-04,26.5467
2001-04-05,27.3267
2001-04-06,27.1333
2001-04-09,27.7333
2001-04-10,28.1133
2001-04-11,27.4333
2001-04-12,28.0133
2001-04-16,27.8733
2001-04-17,28.6667
2001-04-18,30.8667
2001-04-19,30.2
2001-04-20,30.0667
2001-04-23,30.04
2001-04-24,30.34
2001-04-25,30.5733
2001-04-26,30.8867
2001-04-27,31.1
2001-04-30,31.08
2001-05-01,31.24
2001-05-02,31.0533
2001-05-03,30.92
2001-05-04,31.3333
2001-05-07,31.0333
2001-05-08,31.0
2001-05-09,30.88
2001-05-10,31.5333
2001-05-11,31.4067
2001-05-14,31.4267
2001-05-15,31.22
2001-05-16,32.4667
2001-05-17,32.7067
2001-05-18,33.2067
2001-05-21,33.3533
2001-05-22,33.3467
2001-05-23,32.7
2001-05-24,32.62
2001-05-25,32.4867
2001-05-29,32.22
2001-05-30,31.3333
2001-05-31,32.2067
2001-06-01,31.9867
2001-06-04,31.9467
2001-06-05,32.4733
2001-06-06,31.7333
2001-06-07,31.9533
2001-06-08,31.52
2001-06-11,31.1
2001-06-12,31.1267
2001-06-13,30.9467
2001-06-14,30.0
2001-06-15,29.7933
2001-06-18,29.8067
2001-06-19,29.6267
2001-06-20,29.2933
2001-06-21,29.4267
2001-06-22,29.0
2001-06-25,28.9067
2001-06-26,28.8733
2001-06-27,28.58
2001-06-28,28.66
2001-06-29,28.2933
2001-07-02,28.4867
2001-07-03,29.3333
2001-07-05,29.7533
2001-07-06,29.0533
2001-07-09,29.3067
2001-07-10,29.18
2001-07-11,29.1667
2001-07-12,30.22
2001-07-13,30.3667
2001-07-16,29.1333
2001-07-17,30.0333
2001-07-18,29.8667
2001-07-19,29.9133
2001-07-20,29.92
2001-07-23,29.4667
2001-07-24,28.8333
2001-07-25,29.1
2001-07-26,29.0333
2001-07-27,28.9467
2001-07-30,29.66
2001-07-31,29.8
2001-08-01,29.7
2001-08-02,29.74
2001-08-03,30.1267
2001-08-06,29.7333
2001-08-07,29.9133
2001-08-08,29.6133
2001-08-09,29.7
2001-08-10,30.2333
2001-08-13,30.3467
2001-08-14,30.5533
2001-08-15,30.7
2001-08-16,30.58
2001-08-17,30.5667
2001-08-20,30.54
2001-08-21,30.0867
2001-08-22,29.6333
2001-08-23,29.5333
2001-08-24,29.8533
2001-08-27,29.74
2001-08-28,29.7333
2001-08-29,29.3733
2001-08-30,28.7933
2001-08-31,29.3333
2001-09-04,29.6933
2001-09-05,29.8067
2001-09-06,28.9667
2001-09-07,27.6
2001-09-10,27.5067
2001-09-17,24.4333
2001-09-18,24.6667
2001-09-19,23.7
2001-09-20,22.1267
2001-09-21,21.1
2001-09-24,22.6667
2001-09-25,23.42
2001-09-26,22.2467
2001-09-27,22.2667
2001-09-28,22.8667
2001-10-01,22.7
2001-10-02,24.0067
2001-10-03,24.9533
2001-10-04,24.7733
2001-10-05,25.1
2001-10-08,24.6333
2001-10-09,24.1733
2001-10-10,24.9267
2001-10-11,25.5867
2001-10-12,25.0933
2001-10-15,25.6933
2001-10-16,25.98
2001-10-17,25.62
2001-10-18,25.24
2001-10-19,24.5867
2001-10-22,25.1333
2001-10-23,25.2667
2001-10-24,25.3267
2001-10-25,25.12
2001-10-26,25.9867
2001-10-29,24.9867
2001-10-30,24.1067
2001-10-31,23.9333
2001-11-01,24.78
2001-11-02,25.4933
2001-11-05,26.0467
2001-11-06,26.0467
2001-11-07,25.9467
2001-11-08,26.12
2001-11-09,26.08
2001-11-12,25.24
2001-11-13,26.1667
2001-11-14,26.44
2001-11-15,26.5267
2001-11-16,26.3933
2001-11-19,27.0467
2001-11-20,26.5933
2001-11-21,26.18
2001-11-23,26.4
2001-11-26,26.9467
2001-11-27,26.74
2001-11-28,26.9067
2001-11-29,27.1867
2001-11-30,27.3667
2001-12-03,27.08
2001-12-04,27.8667
2001-12-05,28.8867
2001-12-06,29.3
2001-12-07,29.0867
2001-12-10,28.9467
2001-12-11,29.3267
2001-12-12,29.36
2001-12-13,29.28
2001-12-14,29.2733
2001-12-17,30.2
2001-12-18,30.6733
2001-12-19,31.0133
2001-12-20,31.2333
2001-12-21,30.66
2001-12-24,30.9333
2001-12-26,30.9333
2001-12-27,31.3333
2001-12-28,30.9067
2001-12-31,30.6067
2002-01-02,30.86
2002-01-03,31.3667
2002-01-04,31.7333
2002-01-07,31.76
2002-01-08,31.1
2002-01-09,31.2933
2002-01-10,31.1667
2002-01-11,30.6733
2002-01-14,30.1
2002-01-15,30.34
2002-01-16,29.1
2002-01-17,30.1667
2002-01-18,30.1533
2002-01-22,30.34
2002-01-23,30.1
2002-01-24,31.1133
2002-01-25,31.7867
2002-01-28,32.2733
2002-01-29,31.3933
2002-01-30,32.2067
2002-01-31,32.6933
2002-02-01,32.56
2002-02-04,32.1
2002-02-05,31.8467
2002-02-06,32.14
2002-02-07,30.9333
2002-02-08,31.2333
2002-02-11,31.6733
2002-02-12,31.7333
2002-02-13,32.2933
2002-02-14,32.3
2002-02-15,32.2133
2002-02-19,31.86
2002-02-20,32.5467
2002-02-21,32.7333
2002-02-22,33.4133
2002-02-25,34.0867
2002-02-26,34.0733
2002-02-27,33.4133
2002-02-28,33.2133
2002-03-01,33.4667
2002-03-04,35.9
2002-03-05,35.0
2002-03-06,36.28
2002-03-07,36.0
2002-03-08,36.0533
2002-03-11,36.1733
2002-03-12,36.42
2002-03-13,35.9933
2002-03-14,35.9133
2002-03-15,34.0
2002-03-18,33.8
2002-03-19,34.12
2002-03-20,33.6933
2002-03-21,32.5067
2002-03-22,32.7133
2002-03-25,32.3
2002-03-26,32.9667
2002-03-27,32.9867
2002-03-28,33.2667
2002-04-01,32.9933
2002-04-02,32.52
2002-04-03,31.1333
2002-04-04,32.14
2002-04-05,33.2467
2002-04-08,32.98
2002-04-09,32.7267
2002-04-10,32.88
2002-04-11,32.6067
2002-04-12,32.98
2002-04-15,32.84
2002-04-16,33.6067
2002-04-17,33.56
2002-04-18,33.5333
2002-04-19,33.9733
2002-04-22,33.48
2002-04-23,33.22
2002-04-24,33.1533
2002-04-25,33.2267
2002-04-26,33.0867
2002-04-29,32.5333
2002-04-30,33.3
2002-05-01,33.32
2002-05-02,33.5667
2002-05-03,33.5267
2002-05-06,31.66
2002-05-07,31.78
2002-05-08,33.0133
2002-05-09,32.28
2002-05-10,31.8
2002-05-13,31.9667
2002-05-14,32.9667
2002-05-15,33.3933
2002-05-16,33.2933
2002-05-17,33.6867
2002-05-20,33.2533
2002-05-21,32.6933
2002-05-22,32.3333
2002-05-23,33.2667
2002-05-24,33.1333
2002-05-28,33.0
2002-05-29,32.64
2002-05-30,32.5067
2002-05-31,32.6667
2002-06-03,31.88
2002-06-04,32.2067
2002-06-05,32.7
2002-06-06,31.5267
2002-06-07,30.94
2002-06-10,31.46
2002-06-11,31.0733
2002-06-12,30.9667
2002-06-13,30.1667
2002-06-14,30.1733
2002-06-17,31.4533
2002-06-18,31.22
2002-06-19,31.5133
2002-06-20,31.5
2002-06-21,31.4667
2002-06-24,31.5267
2002-06-25,31.8333
2002-06-26,31.4267
2002-06-27,32.0867
2002-06-28,31.86
2002-07-01,30.6667
2002-07-02,30.28
2002-07-03,30.0733
2002-07-05,31.5333
2002-07-08,30.9
2002-07-09,30.84
2002-07-10,30.2333
2002-07-11,30.1933
2002-07-12,30.2733
2002-07-15,29.7667
2002-07-16,28.4
2002-07-17,28.4
2002-07-18,27.8667
2002-07-19,26.8467
2002-07-22,26.1667
2002-07-23,25.6267
2002-07-24,27.36
2002-07-25,26.7
2002-07-26,26.2067
2002-07-29,27.2
2002-07-30,26.8133
2002-07-31,26.84
2002-08-01,26.34
2002-08-02,25.44
2002-08-05,24.56
2002-08-06,25.9133
2002-08-07,26.56
2002-08-08,27.4667
2002-08-09,27.4867
2002-08-12,27.52
2002-08-13,27.0067
2002-08-14,27.0867
2002-08-15,26.7867
2002-08-16,26.6333
2002-08-19,27.9667
2002-08-20,27.4133
2002-08-21,27.9333
2002-08-22,28.5867
2002-08-23,27.8667
2002-08-26,28.1333
2002-08-27,27.96
2002-08-28,27.26
2002-08-29,26.84
2002-08-30,27.04
2002-09-03,26.1667
2002-09-04,26.66
2002-09-05,25.8133
2002-09-06,26.4933
2002-09-09,26.4933
2002-09-10,26.64
2002-09-11,26.6667
2002-09-12,26.1667
2002-09-13,25.26
2002-09-16,25.3667
2002-09-17,24.9733
2002-09-18,24.5733
2002-09-19,25.12
2002-09-20,25.3733
2002-09-23,25.4533
2002-09-24,24.8
2002-09-25,25.3067
2002-09-26,26.2333
2002-09-27,25.3533
2002-09-30,25.4733
2002-10-01,26.8867
2002-10-02,26.46
2002-10-03,26.0267
2002-10-04,25.0467
2002-10-07,24.8333
2002-10-08,24.5533
2002-10-09,23.1
2002-10-10,23.7733
2002-10-11,24.78
2002-10-14,24.2867
2002-10-15,27.0067
2002-10-16,26.3
2002-10-17,28.14
2002-10-18,27.7267
2002-10-21,29.6733
2002-10-22,29.1
2002-10-23,29.6067
2002-10-24,28.6667
2002-10-25,29.3533
2002-10-28,28.6133
2002-10-29,29.1133
2002-10-30,29.2733
2002-10-31,29.0867
2002-11-01,29.7133
2002-11-04,29.7267
2002-11-05,29.6667
2002-11-06,30.32
2002-11-07,29.66
2002-11-08,29.8467
2002-11-11,28.3
2002-11-12,28.9267
2002-11-13,29.0
2002-11-14,29.76
2002-11-15,29.7733
2002-11-18,29.6
2002-11-19,29.6333
2002-11-20,30.44
2002-11-21,31.2467
2002-11-22,31.06
2002-11-25,31.3067
2002-11-26,30.1867
2002-11-27,31.2867
2002-11-29,31.1267
2002-12-02,31.18
2002-12-03,30.2667
2002-12-04,30.78
2002-12-05,30.6467
2002-12-06,30.6667
2002-12-09,29.8733
2002-12-10,30.2267
2002-12-11,30.3133
2002-12-12,30.5867
2002-12-13,29.92
2002-12-16,31.1067
2002-12-17,31.2467
2002-12-18,31.0733
2002-12-19,30.9333
2002-12-20,31.1333
2002-12-23,31.0267
2002-12-24,30.8667
2002-12-26,30.8533
2002-12-27,30.5667
2002-12-30,30.6
2002-12-31,30.7533
2003-01-02,31.8333
2003-01-03,31.8533
2003-01-06,32.5333
2003-01-07,31.4067
2003-01-08,30.2267
2003-01-09,30.3333
2003-01-10,30.3733
2003-01-13,30.5667
2003-01-14,30.0133
2003-01-15,29.6467
2003-01-16,29.32
2003-01-17,28.7
2003-01-21,27.9467
2003-01-22,27.22
2003-01-23,27.7667
2003-01-24,27.0733
2003-01-27,26.7
2003-01-28,27.04
2003-01-29,27.1533
2003-01-30,26.34
2003-01-31,26.8733
2003-02-03,27.3867
2003-02-04,27.5133
2003-02-05,27.7733
2003-02-06,27.9133
2003-02-07,27.54
2003-02-10,27.6
2003-02-11,27.3
2003-02-12,27.02
2003-02-13,26.68
2003-02-14,27.2133
2003-02-18,27.9333
2003-02-19,27.3667
2003-02-20,27.2667
2003-02-21,27.6467
2003-02-24,26.9667
2003-02-25,26.9267
2003-02-26,26.3133
2003-02-27,26.9333
2003-02-28,26.8733
2003-03-03,26.86
2003-03-04,25.6733
2003-03-05,25.6133
2003-03-06,25.08
2003-03-07,25.5933
2003-03-10,25.12
2003-03-11,24.3933
2003-03-12,24.3067
2003-03-13,26.5
2003-03-14,26.3067
2003-03-17,27.4533
2003-03-18,27.4333
2003-03-19,26.6933
2003-03-20,27.0467
2003-03-21,28.0267
2003-03-24,27.02
2003-03-25,27.5667
2003-03-26,26.98
2003-03-27,26.68
2003-03-28,26.0467
2003-03-31,25.8267
2003-04-01,26.1667
2003-04-02,27.4467
2003-04-03,26.8533
2003-04-04,26.8067
2003-04-07,27.0867
2003-04-08,26.6533
2003-04-09,26.3333
2003-04-10,26.02
2003-04-11,26.0
2003-04-14,26.4
2003-04-15,26.6667
2003-04-16,26.8533
2003-04-17,26.7267
2003-04-21,26.8733
2003-04-22,27.24
2003-04-23,27.0667
2003-04-24,26.8
2003-04-25,26.4667
2003-04-28,27.1
2003-04-29,26.98
2003-04-30,27.12
2003-05-01,26.58
2003-05-02,26.8533
2003-05-05,26.8333
2003-05-06,27.1667
2003-05-07,27.3333
2003-05-08,27.0267
2003-05-09,27.28
2003-05-12,27.9467
2003-05-13,27.4867
2003-05-14,27.1667
2003-05-15,27.3333
2003-05-16,27.16
2003-05-19,26.4733
2003-05-20,26.2333
2003-05-21,26.3867
2003-05-22,27.1533
2003-05-23,26.9133
2003-05-27,27.2
2003-05-28,26.8333
2003-05-29,26.2933
2003-05-30,26.9533
2003-06-02,27.4533
2003-06-03,26.6333
2003-06-04,28.0067
2003-06-05,29.4533
2003-06-06,29.3
2003-06-09,28.5333
2003-06-10,28.6333
2003-06-11,29.52
2003-06-12,29.9333
2003-06-13,28.92
2003-06-16,30.3133
2003-06-17,30.4
2003-06-18,30.1333
2003-06-19,29.3333
2003-06-20,29.3067
2003-06-23,28.6867
2003-06-24,28.4467
2003-06-25,27.7867
2003-06-26,28.2467
2003-06-27,27.8067
2003-06-30,27.9933
2003-07-01,27.8067
2003-07-02,28.2533
2003-07-03,27.8533
2003-07-07,28.0
2003-07-08,28.6467
2003-07-09,28.58
2003-07-10,28.1867
2003-07-11,28.48
2003-07-14,28.9
2003-07-15,28.8067
2003-07-16,29.0267
2003-07-17,29.6667
2003-07-18,30.2267
2003-07-21,30.2533
2003-07-22,29.9467
2003-07-23,30.5267
2003-07-24,30.82
2003-07-25,30.96
2003-07-28,30.3933
2003-07-29,30.1733
2003-07-30,29.72
2003-07-31,30.7333
2003-08-01,31.0667
2003-08-04,30.9133
2003-08-05,30.1733
2003-08-06,30.0467
2003-08-07,30.3733
2003-08-08,30.6333
2003-08-11,30.7
2003-08-12,31.06
2003-08-13,31.5267
2003-08-14,31.8
2003-08-15,32.0
2003-08-18,32.8333
2003-08-19,32.4733
2003-08-20,32.3267
2003-08-21,32.6
2003-08-22,32.4
2003-08-25,32.0
2003-08-26,31.8467
2003-08-27,31.82
2003-08-28,32.2867
2003-08-29,33.0133
2003-09-02,33.7667
2003-09-03,32.9333
2003-09-04,32.9533
2003-09-05,32.3133
2003-09-08,32.7
2003-09-09,31.8667
2003-09-10,30.9067
2003-09-11,31.2933
2003-09-12,31.3
2003-09-15,31.1333
2003-09-16,32.1667
2003-09-17,31.62
2003-09-18,31.8067
2003-09-19,31.3
2003-09-22,30.8133
2003-09-23,30.9533
2003-09-24,30.3133
2003-09-25,30.0267
2003-09-26,29.6
2003-09-29,29.7667
2003-09-30,29.8
2003-10-01,30.5667
2003-10-02,31.5067
2003-10-03,31.8667
2003-10-06,32.3467
2003-10-07,32.46
2003-10-08,32.3333
2003-10-09,32.4
2003-10-10,32.1533
2003-10-13,32.3133
2003-10-14,32.8
2003-10-15,34.1533
2003-10-16,33.68
2003-10-17,33.5667
2003-10-20,33.6
2003-10-21,33.22
2003-10-22,32.4667
2003-10-23,32.6133
2003-10-24,32.5667
2003-10-27,33.0533
2003-10-28,33.28
2003-10-29,33.5067
2003-10-30,34.1733
2003-10-31,33.98
2003-11-03,34.5067
2003-11-04,34.82
2003-11-05,35.1067
2003-11-06,36.5733
2003-11-07,36.12
2003-11-10,35.8467
2003-11-11,35.9267
2003-11-12,36.3
2003-11-13,36.3467
2003-11-14,36.1
2003-11-17,35.6733
2003-11-18,34.8
2003-11-19,34.9333
2003-11-20,35.1333
2003-11-21,35.2933
2003-11-24,35.9067
2003-11-25,36.5
2003-11-26,36.5533
2003-11-28,36.66
2003-12-01,37.48
2003-12-02,36.8133
2003-12-03,36.66
2003-12-04,38.0667
2003-12-05,38.2533
2003-12-08,38.2867
2003-12-09,38.48
2003-12-10,37.7
2003-12-11,38.68
2003-12-12,38.6133
2003-12-15,38.6067
2003-12-16,38.64
2003-12-17,38.4933
2003-12-18,39.1267
2003-12-19,39.24
2003-12-22,39.5
2003-12-23,39.24
2003-12-24,39.0533
2003-12-26,39.1133
2003-12-29,39.5333
2003-12-30,39.5667
2003-12-31,39.6667
2004-01-02,39.74
2004-01-05,40.48
2004-01-06,40.0667
2004-01-07,40.4867
2004-01-08,40.6133
2004-01-09,39.7133
2004-01-12,39.3933
2004-01-13,39.0533
2004-01-14,39.92
2004-01-15,40.0133
2004-01-16,40.46
2004-01-20,38.5133
2004-01-21,39.0667
2004-01-22,38.8533
2004-01-23,38.44
2004-01-26,39.1733
2004-01-27,37.8
2004-01-28,37.3
2004-01-29,36.62
2004-01-30,36.66
2004-02-02,36.4333
2004-02-03,35.96
2004-02-04,36.0333
2004-02-05,36.7
2004-02-06,37.74
2004-02-09,37.6267
2004-02-10,37.4733
2004-02-11,38.2667
2004-02-12,38.4867
2004-02-13,38.4667
2004-02-17,39.0133
2004-02-18,38.6133
2004-02-19,38.6667
2004-02-20,37.84
2004-02-23,37.3667
2004-02-24,37.28
2004-02-25,38.1067
2004-02-26,38.06
2004-02-27,37.4467
2004-03-01,37.88
2004-03-02,38.0467
2004-03-03,38.1867
2004-03-04,38.7
2004-03-05,39.0333
2004-03-08,38.82
2004-03-09,38.1333
2004-03-10,36.9733
2004-03-11,36.3933
2004-03-12,37.3933
2004-03-15,37.1667
2004-03-16,37.4867
2004-03-17,38.1
2004-03-18,37.9933
2004-03-19,37.8333
2004-03-22,36.8933
2004-03-23,36.8
2004-03-24,36.6667
2004-03-25,37.32
2004-03-26,36.9
2004-03-29,37.4333
2004-03-30,37.7
2004-03-31,37.6667
2004-04-01,38.1333
2004-04-02,38.84
2004-04-05,39.3733
2004-04-06,39.6333
2004-04-07,38.7067
2004-04-08,38.4267
2004-04-12,38.4267
2004-04-13,37.78
2004-04-14,39.2333
2004-04-15,39.0067
2004-04-16,39.1467
2004-04-19,38.62
2004-04-20,38.5733
2004-04-21,38.52
2004-04-22,39.5667
2004-04-23,38.5533
2004-04-26,38.22
2004-04-27,38.4733
2004-04-28,37.4533
2004-04-29,36.8133
2004-04-30,36.86
2004-05-03,37.0933
2004-05-04,36.5933
2004-05-05,36.8533
2004-05-06,36.9333
2004-05-07,36.12
2004-05-10,35.0533
2004-05-11,35.6333
2004-05-12,36.28
2004-05-13,36.64
2004-05-14,36.4267
2004-05-17,35.3533
2004-05-18,35.4333
2004-05-19,35.7067
2004-05-20,35.4133
2004-05-21,36.0867
2004-05-24,36.2133
2004-05-25,37.0
2004-05-26,36.72
2004-05-27,37.2133
2004-05-28,37.04
2004-06-01,37.4867
2004-06-02,38.1933
2004-06-03,37.6467
2004-06-04,38.06
2004-06-07,38.72
2004-06-08,39.18
2004-06-09,38.56
2004-06-10,38.4467
2004-06-14,38.1667
2004-06-15,38.1533
2004-06-16,37.84
2004-06-17,37.9667
2004-06-18,38.4
2004-06-21,38.0933
2004-06-22,38.0733
2004-06-23,38.48
2004-06-24,38.4867
2004-06-25,39.0667
2004-06-28,38.6867
2004-06-29,39.0
2004-06-30,39.64
2004-07-01,38.7467
2004-07-02,37.72
2004-07-06,38.02
2004-07-07,38.1133
2004-07-08,37.6267
2004-07-09,38.0867
2004-07-12,37.9333
2004-07-13,38.2
2004-07-14,38.1933
2004-07-15,38.1467
2004-07-16,38.2067
2004-07-19,38.3867
2004-07-20,38.3533
2004-07-21,37.9
2004-07-22,37.4533
2004-07-23,37.2667
2004-07-26,37.4133
2004-07-27,37.94
2004-07-28,38.4267
2004-07-29,38.4733
2004-07-30,38.2533
2004-08-02,38.72
2004-08-03,38.3
2004-08-04,38.6133
2004-08-05,37.1667
2004-08-06,35.7133
2004-08-09,35.72
2004-08-10,36.4733
2004-08-11,36.26
2004-08-12,35.9333
2004-08-13,35.7467
2004-08-16,36.7333
2004-08-17,36.78
2004-08-18,36.7867
2004-08-19,35.7533
2004-08-20,36.4
2004-08-23,36.26
2004-08-24,36.42
2004-08-25,36.4
2004-08-26,36.5733
2004-08-27,36.7067
2004-08-30,36.04
2004-08-31,36.2467
2004-09-01,36.3
2004-09-02,37.0267
2004-09-03,36.9333
2004-09-07,38.4533
2004-09-08,38.2733
2004-09-09,38.4067
2004-09-10,38.3933
2004-09-13,38.9067
2004-09-14,38.68
2004-09-15,38.7333
2004-09-16,39.26
2004-09-17,38.9467
2004-09-20,38.7533
2004-09-21,38.86
2004-09-22,38.3333
2004-09-23,38.0467
2004-09-24,38.44
2004-09-27,37.9333
2004-09-28,37.9867
2004-09-29,39.0
2004-09-30,39.24
2004-10-01,39.7267
2004-10-04,40.7467
2004-10-05,40.66
2004-10-06,41.8533
2004-10-07,41.3333
2004-10-08,41.2667
2004-10-11,41.3667
2004-10-12,41.54
