,Close
2000-01-03,8.375
2000-01-04,8.5625
2000-01-05,8.875
2000-01-06,9.1875
2000-01-07,9.1875
2000-01-10,8.75
2000-01-11,8.3125
2000-01-12,7.9375
2000-01-13,7.8125
2000-01-14,8.125
2000-01-18,7.875
2000-01-19,7.9375
2000-01-20,7.75
2000-01-21,7.5
2000-01-24,7.0
2000-01-25,7.3125
2000-01-26,6.5
2000-01-27,6.8125
2000-01-28,7.0625
2000-01-31,6.8125
2000-02-01,6.625
2000-02-02,6.625
2000-02-03,6.5
2000-02-04,6.3125
2000-02-07,6.1875
2000-02-08,6.125
2000-02-09,6.125
2000-02-10,6.0625
2000-02-11,5.625
2000-02-14,5.875
2000-02-15,6.3125
2000-02-16,6.3125
2000-02-17,5.5625
2000-02-18,5.5625
2000-02-22,5.875
2000-02-23,5.75
2000-02-24,5.6875
2000-02-25,5.5625
2000-02-28,5.625
2000-02-29,5.6875
2000-03-01,5.75
2000-03-02,5.625
2000-03-03,6.0
2000-03-06,5.6875
2000-03-07,5.5625
2000-03-08,5.8125
2000-03-09,6.1875
2000-03-10,6.5625
2000-03-13,6.5625
2000-03-14,6.625
2000-03-15,7.0625
2000-03-16,7.0
2000-03-17,6.5625
2000-03-20,6.5
2000-03-21,6.5
2000-03-22,6.25
2000-03-23,6.0625
2000-03-24,6.0625
2000-03-27,6.1875
2000-03-28,5.9375
2000-03-29,6.125
2000-03-30,6.125
2000-03-31,6.0
2000-04-03,5.8125
2000-04-04,5.5625
2000-04-05,5.6875
2000-04-06,5.625
2000-04-07,5.5625
2000-04-10,5.875
2000-04-11,6.0
2000-04-12,5.75
2000-04-13,5.5625
2000-04-14,5.375
2000-04-17,5.375
2000-04-18,5.375
2000-04-19,5.375
2000-04-20,5.375
2000-04-24,5.125
2000-04-25,5.5
2000-04-26,5.4375
2000-04-27,5.375
2000-04-28,5.375
2000-05-01,5.375
2000-05-02,5.3125
2000-05-03,5.3125
2000-05-04,5.125
2000-05-05,4.9375
2000-05-08,4.6875
2000-05-09,4.625
2000-05-10,4.4375
2000-05-11,4.75
2000-05-12,4.8125
2000-05-15,4.625
2000-05-16,4.5
2000-05-17,4.4375
2000-05-18,4.5
2000-05-19,4.5625
2000-05-22,4.4375
2000-05-23,4.0625
2000-05-24,4.0625
2000-05-25,3.9375
2000-05-26,3.8125
2000-05-30,4.0
2000-05-31,3.875
2000-06-01,3.9375
2000-06-02,3.9375
2000-06-05,3.875
2000-06-06,3.6875
2000-06-07,3.75
2000-06-08,3.8125
2000-06-09,3.8125
2000-06-12,3.6875
2000-06-13,3.9375
2000-06-14,3.875
2000-06-15,3.6875
2000-06-16,3.75
2000-06-19,3.75
2000-06-20,3.75
2000-06-21,3.6875
2000-06-22,3.6875
2000-06-23,3.5625
2000-06-26,3.5625
2000-06-27,3.6875
2000-06-28,3.6875
2000-06-29,3.5625
2000-06-30,3.5625
2000-07-03,3.6875
2000-07-05,3.625
2000-07-06,3.5
2000-07-07,3.5625
2000-07-10,3.4375
2000-07-11,3.5
2000-07-12,3.375
2000-07-13,3.4375
2000-07-14,3.5625
2000-07-17,3.4375
2000-07-18,3.4375
2000-07-19,3.6875
2000-07-20,3.875
2000-07-21,4.0625
2000-07-24,4.125
2000-07-25,4.25
2000-07-26,4.25
2000-07-27,4.4375
2000-07-28,4.4375
2000-07-31,4.625
2000-08-01,4.5
2000-08-02,4.3125
2000-08-03,4.0625
2000-08-04,4.125
2000-08-07,4.0625
2000-08-08,4.0
2000-08-09,4.0
2000-08-10,4.125
2000-08-11,4.25
2000-08-14,4.125
2000-08-15,4.0625
2000-08-16,4.1875
2000-08-17,4.1875
2000-08-18,4.0625
2000-08-21,3.875
2000-08-22,3.875
2000-08-23,3.875
2000-08-24,3.875
2000-08-25,3.625
2000-08-28,3.5625
2000-08-29,3.5625
2000-08-30,3.5625
2000-08-31,3.5
2000-09-01,3.625
2000-09-05,3.75
2000-09-06,3.75
2000-09-07,3.8125
2000-09-08,4.0
2000-09-11,3.875
2000-09-12,4.0
2000-09-13,4.0
2000-09-14,3.875
2000-09-15,3.6875
2000-09-18,3.5
2000-09-19,3.5625
2000-09-20,3.4375
2000-09-21,3.1875
2000-09-22,3.0625
2000-09-25,3.0625
2000-09-26,3.0
2000-09-27,2.9375
2000-09-28,3.0
2000-09-29,3.0
2000-10-02,2.9375
2000-10-03,2.875
2000-10-04,2.8125
2000-10-05,2.6875
2000-10-06,2.5
2000-10-09,2.4375
2000-10-10,2.4375
