,Close
2000-05-24,59.625
2000-05-25,57.938
2000-05-26,59.0
2000-05-30,63.375
2000-05-31,63.625
2000-06-01,64.813
2000-06-02,67.0
2000-06-05,67.063
2000-06-06,67.5
2000-06-07,68.0
2000-06-08,65.688
2000-06-09,62.625
2000-06-12,61.0
2000-06-13,65.688
2000-06-14,64.313
2000-06-15,66.438
2000-06-16,68.0
2000-06-19,70.375
2000-06-20,70.0
2000-06-21,70.313
2000-06-22,66.688
2000-06-23,66.625
2000-06-26,69.938
2000-06-27,67.375
2000-06-28,69.125
2000-06-29,68.25
2000-06-30,70.25
2000-07-03,68.5
2000-07-05,73.813
2000-07-06,73.25
2000-07-07,73.938
2000-07-10,73.125
2000-07-11,73.188
2000-07-12,73.375
2000-07-13,69.438
2000-07-14,70.75
2000-07-17,72.375
2000-07-18,74.859
2000-07-19,73.438
2000-07-20,74.063
2000-07-21,78.0
2000-07-24,74.75
2000-07-25,73.625
2000-07-26,69.375
2000-07-27,68.5
2000-07-28,66.375
2000-07-31,64.938
2000-08-01,69.0
2000-08-02,70.313
2000-08-03,70.188
2000-08-04,69.125
2000-08-07,72.125
2000-08-08,69.5
2000-08-09,68.938
2000-08-10,67.938
2000-08-11,69.688
2000-08-14,69.438
2000-08-15,67.75
2000-08-16,67.688
2000-08-17,67.813
2000-08-18,65.875
2000-08-21,67.25
2000-08-22,69.063
2000-08-23,70.563
2000-08-24,72.625
2000-08-25,74.625
2000-08-28,73.75
2000-08-29,72.125
2000-08-30,73.063
2000-08-31,75.813
2000-09-01,76.438
2000-09-05,72.5
2000-09-06,68.063
2000-09-07,72.0
2000-09-08,74.938
2000-09-11,72.25
2000-09-12,72.75
2000-09-13,71.938
2000-09-14,67.438
2000-09-15,67.625
2000-09-18,65.188
2000-09-19,65.688
2000-09-20,69.125
2000-09-21,68.438
2000-09-22,72.063
2000-09-25,69.688
2000-09-26,71.563
2000-09-27,71.375
2000-09-28,70.25
2000-09-29,69.828
2000-10-02,65.75
2000-10-03,66.75
2000-10-04,64.438
2000-10-05,66.625
2000-10-06,63.063
2000-10-09,63.188
2000-10-10,60.688
2000-10-11,65.688
2000-10-12,61.875
2000-10-13,64.875
2000-10-16,63.813
2000-10-17,63.875
2000-10-18,67.563
2000-10-19,67.813
2000-10-20,68.75
2000-10-23,70.938
2000-10-24,71.375
2000-10-25,68.625
2000-10-26,68.5
2000-10-27,59.313
2000-10-30,54.125
2000-10-31,57.938
2000-11-01,60.359
2000-11-02,61.438
2000-11-03,59.813
2000-11-06,59.875
2000-11-07,61.813
2000-11-08,61.625
2000-11-09,62.75
2000-11-10,64.563
2000-11-13,62.625
2000-11-14,64.125
2000-11-15,67.375
2000-11-16,65.875
2000-11-17,65.125
2000-11-20,63.375
2000-11-21,64.625
2000-11-22,65.313
2000-11-24,66.063
2000-11-27,67.188
2000-11-28,66.344
2000-11-29,68.125
2000-11-30,63.625
2000-12-01,64.813
2000-12-04,64.938
2000-12-05,68.625
2000-12-06,66.0
2000-12-07,65.438
2000-12-08,68.375
2000-12-11,69.25
2000-12-12,68.25
2000-12-13,67.125
2000-12-14,64.313
2000-12-15,59.938
2000-12-18,63.813
2000-12-19,65.313
2000-12-20,63.625
2000-12-21,63.688
2000-12-22,66.75
2000-12-26,67.75
2000-12-27,65.688
2000-12-28,66.438
2000-12-29,63.938
2001-01-02,62.875
2001-01-03,67.063
2001-01-04,62.688
2001-01-05,58.313
2001-01-08,58.688
2001-01-09,62.0
2001-01-10,60.75
2001-01-11,60.625
2001-01-12,59.75
2001-01-16,61.563
2001-01-17,60.5
2001-01-18,62.063
2001-01-19,60.0
2001-01-22,67.625
2001-01-23,67.75
2001-01-24,69.063
2001-01-25,72.0
2001-01-26,71.688
2001-01-29,71.0
2001-01-30,71.0
2001-01-31,70.313
2001-02-01,69.313
2001-02-02,69.938
2001-02-05,68.313
2001-02-06,69.875
2001-02-07,70.625
2001-02-08,69.813
2001-02-09,72.563
2001-02-12,74.188
2001-02-13,72.313
2001-02-14,72.0
2001-02-15,72.063
2001-02-16,71.25
2001-02-20,68.438
2001-02-21,70.625
2001-02-22,70.063
2001-02-23,70.438
2001-02-26,73.375
2001-02-27,73.938
2001-02-28,72.063
2001-03-01,71.016
2001-03-02,72.438
2001-03-05,72.813
2001-03-06,73.688
2001-03-07,71.188
2001-03-08,68.563
2001-03-09,66.625
2001-03-12,61.313
2001-03-13,65.063
2001-03-14,65.0
2001-03-15,65.125
2001-03-16,62.375
2001-03-19,63.938
2001-03-20,61.313
2001-03-21,55.438
2001-03-22,54.938
2001-03-23,56.188
2001-03-26,58.875
2001-03-27,60.75
2001-03-28,59.563
2001-03-29,59.688
2001-03-30,60.188
2001-04-02,57.0
2001-04-03,54.688
2001-04-04,55.0
2001-04-05,56.813
2001-04-06,54.438
2001-04-09,53.97
2001-04-10,51.51
2001-04-11,51.87
2001-04-12,54.14
2001-04-16,54.58
2001-04-17,57.1
2001-04-18,61.55
2001-04-19,61.08
2001-04-20,59.56
2001-04-23,59.95
2001-04-24,57.45
2001-04-25,58.4
2001-04-26,55.89
2001-04-27,59.88
2001-04-30,61.14
2001-05-01,61.39
2001-05-02,62.24
2001-05-03,59.44
2001-05-04,62.39
2001-05-07,62.09
2001-05-08,62.18
2001-05-09,60.96
2001-05-10,60.18
2001-05-11,60.6
2001-05-14,60.95
2001-05-15,60.57
2001-05-16,65.0
2001-05-17,66.81
2001-05-18,65.46
2001-05-21,66.89
2001-05-22,66.24
2001-05-23,64.11
2001-05-24,67.14
2001-05-25,65.87
2001-05-29,67.3
2001-05-30,65.82
2001-05-31,66.38
2001-06-01,68.58
2001-06-04,69.89
2001-06-05,70.02
2001-06-06,68.2
2001-06-07,68.82
2001-06-08,67.45
2001-06-11,66.75
2001-06-12,66.92
2001-06-13,67.75
2001-06-14,66.95
2001-06-15,67.06
2001-06-18,66.98
2001-06-19,66.97
2001-06-20,67.44
2001-06-21,67.3
2001-06-22,65.14
2001-06-25,64.25
2001-06-26,63.17
2001-06-27,63.11
2001-06-28,62.67
2001-06-29,60.68
2001-07-02,61.67
2001-07-03,60.72
2001-07-05,58.22
2001-07-06,57.16
2001-07-09,58.72
2001-07-10,57.53
2001-07-11,57.01
2001-07-12,55.1
2001-07-13,55.64
2001-07-16,54.01
2001-07-17,55.06
2001-07-18,60.05
2001-07-19,59.49
2001-07-20,60.71
2001-07-23,58.59
2001-07-24,57.77
2001-07-25,59.18
2001-07-26,57.72
2001-07-27,60.82
2001-07-30,60.47
2001-07-31,62.71
2001-08-01,62.09
2001-08-02,62.24
2001-08-03,61.91
2001-08-06,62.36
2001-08-07,62.65
2001-08-08,60.89
2001-08-09,61.0
2001-08-10,61.1
2001-08-13,62.95
2001-08-14,61.92
2001-08-15,60.09
2001-08-16,61.0
2001-08-17,59.95
2001-08-20,59.93
2001-08-21,58.41
2001-08-22,60.88
2001-08-23,62.92
2001-08-24,64.93
2001-08-27,64.48
2001-08-28,63.0
2001-08-29,62.6
2001-08-30,64.57
2001-08-31,64.3
2001-09-04,64.14
2001-09-05,65.2
2001-09-06,65.66
2001-09-07,63.9
2001-09-10,64.13
2001-09-17,60.85
2001-09-18,59.38
2001-09-19,57.95
2001-09-20,59.0
2001-09-21,56.02
2001-09-24,55.26
2001-09-25,56.5
2001-09-26,57.29
2001-09-27,59.45
2001-09-28,58.77
2001-10-01,58.51
2001-10-02,59.22
2001-10-03,59.84
2001-10-04,57.45
2001-10-05,58.74
2001-10-08,57.72
2001-10-09,57.42
2001-10-10,58.98
2001-10-11,61.65
2001-10-12,61.61
2001-10-15,62.21
2001-10-16,61.55
2001-10-17,59.01
2001-10-18,59.1
2001-10-19,59.92
2001-10-22,59.84
2001-10-23,59.05
2001-10-24,57.08
2001-10-25,58.25
2001-10-26,59.45
2001-10-29,57.13
2001-10-30,56.88
2001-10-31,56.82
2001-11-01,58.0
2001-11-02,57.64
2001-11-05,58.54
2001-11-06,59.26
2001-11-07,59.94
2001-11-08,57.58
2001-11-09,56.89
2001-11-12,56.27
2001-11-13,57.99
2001-11-14,57.33
2001-11-15,57.04
2001-11-16,56.52
2001-11-19,58.35
2001-11-20,57.91
2001-11-21,61.98
2001-11-23,64.42
2001-11-26,67.39
2001-11-27,65.85
2001-11-28,64.52
2001-11-29,65.79
2001-11-30,66.43
2001-12-03,65.48
2001-12-04,66.66
2001-12-05,67.74
2001-12-06,68.49
2001-12-07,66.8
2001-12-10,64.87
2001-12-11,64.3
2001-12-12,64.39
2001-12-13,60.19
2001-12-14,56.03
2001-12-17,59.49
2001-12-18,58.39
2001-12-19,58.33
2001-12-20,57.8
2001-12-21,57.97
2001-12-24,57.02
2001-12-26,58.29
2001-12-27,58.4
2001-12-28,59.06
2001-12-31,56.44
2002-01-02,56.4
2002-01-03,54.34
2002-01-04,55.62
2002-01-07,55.69
2002-01-08,56.54
2002-01-09,55.77
2002-01-10,56.49
2002-01-11,57.1
2002-01-14,55.5
2002-01-15,56.26
2002-01-16,55.69
2002-01-17,55.8
2002-01-18,54.33
2002-01-22,56.06
2002-01-23,58.46
2002-01-24,57.21
2002-01-25,57.06
2002-01-28,56.3
2002-01-29,54.5
2002-01-30,55.04
2002-01-31,55.5
2002-02-01,57.88
2002-02-04,56.37
2002-02-05,56.68
2002-02-06,56.44
2002-02-07,56.01
2002-02-08,57.9
2002-02-11,57.64
2002-02-12,59.0
2002-02-13,58.92
2002-02-14,58.0
2002-02-15,58.19
2002-02-19,56.9
2002-02-20,58.95
2002-02-21,57.59
2002-02-22,57.55
2002-02-25,58.97
2002-02-26,58.62
2002-02-27,57.87
2002-02-28,57.98
2002-03-01,58.53
2002-03-04,59.88
2002-03-05,58.94
2002-03-06,60.59
2002-03-07,59.8
2002-03-08,59.72
2002-03-11,59.4
2002-03-12,59.59
2002-03-13,59.86
2002-03-14,60.25
2002-03-15,61.41
2002-03-18,62.48
2002-03-19,62.31
2002-03-20,61.06
2002-03-21,62.24
2002-03-22,61.8
2002-03-25,60.38
2002-03-26,60.63
2002-03-27,60.85
2002-03-28,59.68
2002-04-01,61.39
2002-04-02,59.75
2002-04-03,59.94
2002-04-04,58.97
2002-04-05,58.22
2002-04-08,58.99
2002-04-09,56.36
2002-04-10,58.64
2002-04-11,57.17
2002-04-12,57.21
2002-04-15,56.85
2002-04-16,57.75
2002-04-17,56.44
2002-04-18,57.52
2002-04-19,56.82
2002-04-22,56.02
2002-04-23,54.75
2002-04-24,56.11
2002-04-25,55.2
2002-04-26,53.84
2002-04-29,51.88
2002-04-30,52.88
2002-05-01,51.52
2002-05-02,50.32
2002-05-03,48.8
2002-05-06,46.81
2002-05-07,46.54
2002-05-08,49.15
2002-05-09,47.59
2002-05-10,45.66
2002-05-13,47.96
2002-05-14,51.79
2002-05-15,51.35
2002-05-16,50.35
2002-05-17,50.69
2002-05-20,49.79
2002-05-21,48.65
2002-05-22,49.43
2002-05-23,52.7
2002-05-24,50.71
2002-05-28,51.61
2002-05-29,50.62
2002-05-30,50.12
2002-05-31,47.63
2002-06-03,45.19
2002-06-04,44.4
2002-06-05,45.51
2002-06-06,42.79
2002-06-07,41.25
2002-06-10,41.81
2002-06-11,38.75
2002-06-12,38.17
2002-06-13,37.8
2002-06-14,40.18
2002-06-17,42.7
2002-06-18,43.25
2002-06-19,43.03
2002-06-20,41.32
2002-06-21,40.45
2002-06-24,41.78
2002-06-25,40.66
2002-06-26,40.81
2002-06-27,41.49
2002-06-28,41.88
2002-07-01,38.36
2002-07-02,36.95
2002-07-03,35.83
2002-07-05,38.07
2002-07-08,36.21
2002-07-09,34.93
2002-07-10,32.53
2002-07-11,34.41
2002-07-12,34.3
2002-07-15,31.07
2002-07-16,32.87
2002-07-17,37.1
2002-07-18,33.92
2002-07-19,35.46
2002-07-22,35.28
2002-07-23,35.63
2002-07-24,37.09
2002-07-25,41.94
2002-07-26,43.36
2002-07-29,44.02
2002-07-30,45.49
2002-07-31,45.64
2002-08-01,43.4
2002-08-02,43.51
2002-08-05,42.22
2002-08-06,44.23
2002-08-07,45.72
2002-08-08,48.03
2002-08-09,47.73
2002-08-12,47.98
2002-08-13,45.641
2002-08-14,47.529
2002-08-15,47.8
2002-08-16,47.53
2002-08-19,46.42
2002-08-20,46.67
2002-08-21,47.7
2002-08-22,48.54
2002-08-23,47.27
2002-08-26,46.84
2002-08-27,45.21
2002-08-28,45.18
2002-08-29,45.38
2002-08-30,45.03
2002-09-03,42.94
2002-09-04,44.12
2002-09-05,43.2
2002-09-06,44.75
2002-09-09,45.58
2002-09-10,46.05
2002-09-11,45.65
2002-09-12,45.08
2002-09-13,45.67
2002-09-16,45.29
2002-09-17,45.17
2002-09-18,45.48
2002-09-19,42.01
2002-09-20,41.72
2002-09-23,40.01
2002-09-24,42.07
2002-09-25,44.06
2002-09-26,43.661
2002-09-27,42.0
2002-09-30,41.7
2002-10-01,44.56
2002-10-02,44.75
2002-10-03,45.75
2002-10-04,43.66
2002-10-07,44.7
2002-10-08,45.79
2002-10-09,45.62
2002-10-10,48.24
2002-10-11,48.09
2002-10-14,49.19
2002-10-15,50.48
2002-10-16,50.38
2002-10-17,50.15
2002-10-18,50.48
2002-10-21,50.38
2002-10-22,49.8
2002-10-23,50.0
2002-10-24,48.68
2002-10-25,49.79
2002-10-28,49.09
2002-10-29,48.68
2002-10-30,48.04
2002-10-31,46.56
2002-11-01,46.6
2002-11-04,48.36
2002-11-05,50.08
2002-11-06,46.21
2002-11-07,45.34
2002-11-08,44.14
2002-11-11,44.2
2002-11-12,45.52
2002-11-13,44.9
2002-11-14,47.2
2002-11-15,47.75
2002-11-18,46.2
2002-11-19,45.8
2002-11-20,46.82
2002-11-21,47.86
2002-11-22,47.45
2002-11-25,46.82
2002-11-26,47.02
2002-11-27,48.29
2002-11-29,47.2
2002-12-02,48.58
2002-12-03,47.15
2002-12-04,46.98
2002-12-05,48.03
2002-12-06,49.4
2002-12-09,47.64
2002-12-10,47.08
2002-12-11,47.27
2002-12-12,50.52
2002-12-13,50.32
2002-12-16,50.51
2002-12-17,51.62
2002-12-18,51.75
2002-12-19,50.77
2002-12-20,51.48
2002-12-23,51.75
2002-12-24,51.45
2002-12-26,50.68
2002-12-27,49.54
2002-12-30,49.2
2002-12-31,48.34
2003-01-02,49.32
2003-01-03,49.19
2003-01-06,50.27
2003-01-07,50.24
2003-01-08,48.88
2003-01-09,49.62
2003-01-10,50.44
2003-01-13,51.52
2003-01-14,51.1
2003-01-15,50.72
2003-01-16,51.18
2003-01-17,51.28
2003-01-21,50.87
2003-01-22,52.5
2003-01-23,53.5
2003-01-24,52.26
2003-01-27,50.76
2003-01-28,51.59
2003-01-29,52.19
2003-01-30,50.98
2003-01-31,50.96
2003-02-03,52.13
2003-02-04,51.83
2003-02-05,51.27
2003-02-06,51.29
2003-02-07,52.09
2003-02-10,52.98
2003-02-11,53.44
2003-02-12,52.32
2003-02-13,51.65
2003-02-14,52.6
2003-02-18,53.62
2003-02-19,53.98
2003-02-20,53.99
2003-02-21,54.6
2003-02-24,53.15
2003-02-25,53.86
2003-02-26,53.25
2003-02-27,54.06
2003-02-28,54.64
2003-03-03,53.85
2003-03-04,54.12
2003-03-05,55.33
2003-03-06,55.4
2003-03-07,55.7
2003-03-10,55.1
2003-03-11,55.0
2003-03-12,55.16
2003-03-13,57.0
2003-03-14,57.64
2003-03-17,58.61
2003-03-18,58.87
2003-03-19,58.3
2003-03-20,57.97
2003-03-21,58.56
2003-03-24,57.34
2003-03-25,58.46
2003-03-26,57.91
2003-03-27,58.57
2003-03-28,58.56
2003-03-31,57.55
2003-04-01,58.52
2003-04-02,59.73
2003-04-03,59.4
2003-04-04,59.28
2003-04-07,58.41
2003-04-08,58.65
2003-04-09,57.6
2003-04-10,57.95
2003-04-11,57.88
2003-04-14,59.03
2003-04-15,60.15
2003-04-16,59.54
2003-04-17,60.13
2003-04-21,60.07
2003-04-22,60.99
2003-04-23,63.79
2003-04-24,64.0
2003-04-25,63.0
2003-04-28,62.95
2003-04-29,62.12
2003-04-30,61.31
2003-05-01,62.53
2003-05-02,63.32
2003-05-05,62.73
2003-05-06,60.97
2003-05-07,59.54
2003-05-08,60.46
2003-05-09,61.25
2003-05-12,62.06
2003-05-13,61.55
2003-05-14,61.88
2003-05-15,62.65
2003-05-16,62.35
2003-05-19,60.27
2003-05-20,61.0
2003-05-21,60.69
2003-05-22,61.89
2003-05-23,61.88
2003-05-27,63.66
2003-05-28,63.71
2003-05-29,63.31
2003-05-30,64.71
2003-06-02,63.55
2003-06-03,64.08
2003-06-04,64.48
2003-06-05,65.45
2003-06-06,63.45
2003-06-09,62.69
2003-06-10,63.663
2003-06-11,65.33
2003-06-12,65.03
2003-06-13,65.0
2003-06-16,67.5
2003-06-17,66.84
2003-06-18,65.86
2003-06-19,63.84
2003-06-20,64.99
2003-06-23,64.14
2003-06-24,65.05
2003-06-25,64.59
2003-06-26,66.33
2003-06-27,65.18
2003-06-30,66.44
2003-07-01,65.99
2003-07-02,67.27
2003-07-03,66.38
2003-07-07,68.92
2003-07-08,69.99
2003-07-09,70.0
2003-07-10,69.54
2003-07-11,69.8
2003-07-14,70.45
2003-07-15,71.54
2003-07-16,71.39
2003-07-17,70.71
2003-07-18,70.85
2003-07-21,69.15
2003-07-22,68.93
2003-07-23,69.72
2003-07-24,68.3
2003-07-25,68.71
2003-07-28,69.83
2003-07-29,69.29
2003-07-30,69.55
2003-07-31,69.58
2003-08-01,68.23
2003-08-04,68.16
2003-08-05,66.19
2003-08-06,66.07
2003-08-07,67.02
2003-08-08,66.81
2003-08-11,67.51
2003-08-12,69.06
2003-08-13,68.04
2003-08-14,68.6
2003-08-15,68.68
2003-08-18,69.51
2003-08-19,68.32
2003-08-20,68.61
2003-08-21,68.77
2003-08-22,66.46
2003-08-25,66.2
2003-08-26,65.53
2003-08-27,65.65
2003-08-28,66.23
2003-08-29,65.9
2003-09-02,67.79
2003-09-03,66.36
2003-09-04,67.14
2003-09-05,67.28
2003-09-08,68.2
2003-09-09,67.54
2003-09-10,66.93
2003-09-11,68.17
2003-09-12,68.52
2003-09-15,68.47
2003-09-16,69.81
2003-09-17,69.6
2003-09-18,70.04
2003-09-19,68.75
2003-09-22,68.27
2003-09-23,68.58
2003-09-24,65.76
2003-09-25,65.25
2003-09-26,65.07
2003-09-29,65.37
2003-09-30,64.57
2003-10-01,66.28
2003-10-02,66.15
2003-10-03,65.13
2003-10-06,65.12
2003-10-07,66.22
2003-10-08,65.15
2003-10-09,66.53
2003-10-10,66.12
2003-10-13,67.13
2003-10-14,66.81
2003-10-15,65.4
2003-10-16,65.19
2003-10-17,63.04
2003-10-20,61.89
2003-10-21,63.59
2003-10-22,60.29
2003-10-23,59.67
2003-10-24,61.47
2003-10-27,60.95
2003-10-28,60.88
2003-10-29,60.159
2003-10-30,60.91
2003-10-31,61.76
2003-11-03,61.19
2003-11-04,61.0
2003-11-05,61.12
2003-11-06,61.13
2003-11-07,60.0
2003-11-10,59.14
2003-11-11,58.97
2003-11-12,60.3
2003-11-13,60.04
2003-11-14,58.4
2003-11-17,59.95
2003-11-18,58.85
2003-11-19,60.11
2003-11-20,59.8
2003-11-21,60.05
2003-11-24,59.96
2003-11-25,58.9
2003-11-26,58.13
2003-11-28,57.51
2003-12-01,59.25
2003-12-02,58.87
2003-12-03,58.89
2003-12-04,59.59
2003-12-05,58.15
2003-12-08,57.95
2003-12-09,57.93
2003-12-10,58.25
2003-12-11,58.55
2003-12-12,59.39
2003-12-15,59.66
2003-12-16,60.4
2003-12-17,62.15
2003-12-18,61.6
2003-12-19,61.9
2003-12-22,61.16
2003-12-23,61.85
2003-12-24,61.49
2003-12-26,61.11
2003-12-29,61.8
2003-12-30,62.01
2003-12-31,61.8
2004-01-02,62.4
2004-01-05,62.36
2004-01-06,62.54
2004-01-07,63.38
2004-01-08,63.46
2004-01-09,63.0
2004-01-12,63.03
2004-01-13,63.73
2004-01-14,64.06
2004-01-15,63.16
2004-01-16,63.56
2004-01-20,62.9
2004-01-21,62.81
2004-01-22,61.48
2004-01-23,63.93
2004-01-26,65.36
2004-01-27,64.5
2004-01-28,64.19
2004-01-29,64.99
2004-01-30,64.49
2004-02-02,66.2
2004-02-03,66.23
2004-02-04,65.35
2004-02-05,64.41
2004-02-06,64.94
2004-02-09,64.19
2004-02-10,64.97
2004-02-11,65.84
2004-02-12,65.38
2004-02-13,64.66
2004-02-17,64.55
2004-02-18,64.08
2004-02-19,63.26
2004-02-20,63.55
2004-02-23,63.07
2004-02-24,63.27
2004-02-25,63.78
2004-02-26,64.35
2004-02-27,63.53
2004-03-01,64.19
2004-03-02,63.51
2004-03-03,63.04
2004-03-04,62.91
2004-03-05,63.25
2004-03-08,62.44
2004-03-09,62.68
2004-03-10,61.05
2004-03-11,60.09
2004-03-12,60.89
2004-03-15,59.46
2004-03-16,58.89
2004-03-17,61.34
2004-03-18,61.16
2004-03-19,60.95
2004-03-22,60.03
2004-03-23,57.81
2004-03-24,58.08
2004-03-25,59.09
2004-03-26,58.05
2004-03-29,59.61
2004-03-30,59.02
2004-03-31,58.17
2004-04-01,58.66
2004-04-02,59.58
2004-04-05,59.71
2004-04-06,58.84
2004-04-07,58.0
2004-04-08,58.27
2004-04-12,58.85
2004-04-13,58.62
2004-04-14,59.22
2004-04-15,60.32
2004-04-16,60.1
2004-04-19,60.39
2004-04-20,58.55
2004-04-21,56.96
2004-04-22,57.14
2004-04-23,58.31
2004-04-26,59.05
2004-04-27,59.92
2004-04-28,58.68
2004-04-29,58.12
2004-04-30,56.27
2004-05-03,57.94
2004-05-04,57.79
2004-05-05,58.37
2004-05-06,57.73
2004-05-07,56.95
2004-05-10,57.22
2004-05-11,57.14
2004-05-12,57.34
2004-05-13,57.2
2004-05-14,56.74
2004-05-17,56.31
2004-05-18,55.95
2004-05-19,54.42
2004-05-20,53.55
2004-05-21,53.73
2004-05-24,53.58
2004-05-25,54.27
2004-05-26,54.84
2004-05-27,54.98
2004-05-28,54.7
2004-06-01,54.27
2004-06-02,55.18
2004-06-03,55.11
2004-06-04,55.43
2004-06-07,55.7
2004-06-08,55.7
2004-06-09,55.02
2004-06-10,55.37
2004-06-14,55.52
2004-06-15,54.86
2004-06-16,54.4
2004-06-17,53.97
2004-06-18,53.77
2004-06-21,52.82
2004-06-22,53.1
2004-06-23,54.22
2004-06-24,54.52
2004-06-25,53.65
2004-06-28,53.53
2004-06-29,54.05
2004-06-30,54.57
2004-07-01,54.76
2004-07-02,55.2
2004-07-06,54.03
2004-07-07,53.89
2004-07-08,53.32
2004-07-09,53.61
2004-07-12,53.98
2004-07-13,54.52
2004-07-14,55.5
2004-07-15,56.0
2004-07-16,55.73
2004-07-19,55.61
2004-07-20,57.0
2004-07-21,55.85
2004-07-22,56.1
2004-07-23,55.36
2004-07-26,55.45
2004-07-27,55.9
2004-07-28,57.0
2004-07-29,57.0
2004-07-30,56.88
2004-08-02,56.31
2004-08-03,56.33
2004-08-04,56.55
2004-08-05,55.1
2004-08-06,53.8
2004-08-09,53.23
2004-08-10,53.9
2004-08-11,55.2
2004-08-12,54.83
2004-08-13,54.36
2004-08-16,55.77
2004-08-17,55.98
2004-08-18,57.26
2004-08-19,57.39
2004-08-20,58.2
2004-08-23,58.05
2004-08-24,58.83
2004-08-25,59.31
2004-08-26,59.16
2004-08-27,59.68
2004-08-30,59.01
2004-08-31,59.29
2004-09-01,59.34
2004-09-02,59.91
2004-09-03,59.53
2004-09-07,59.92
2004-09-08,59.98
2004-09-09,59.06
2004-09-10,57.3
2004-09-13,57.92
2004-09-14,58.34
2004-09-15,58.15
2004-09-16,58.19
2004-09-17,58.07
2004-09-20,57.9
2004-09-21,58.56
2004-09-22,57.57
2004-09-23,57.57
2004-09-24,57.14
2004-09-27,56.57
2004-09-28,57.35
2004-09-29,57.99
2004-09-30,56.68
2004-10-01,57.76
2004-10-04,57.63
2004-10-05,57.5
2004-10-06,57.58
2004-10-07,56.56
2004-10-08,55.67
2004-10-11,55.89
2004-10-12,55.67
2004-10-13,54.99
2004-10-14,54.0
2004-10-15,55.22
2004-10-18,56.63
2004-10-19,56.64
2004-10-20,56.41
2004-10-21,54.26
2004-10-22,52.7
2004-10-25,53.19
2004-10-26,54.92
2004-10-27,56.02
2004-10-28,56.42
2004-10-29,56.8
2004-11-01,55.67
2004-11-02,54.99
2004-11-03,58.57
2004-11-04,59.0
2004-11-05,60.66
2004-11-08,60.01
2004-11-09,59.8
2004-11-10,59.34
2004-11-11,59.88
2004-11-12,60.09
2004-11-15,59.92
2004-11-16,59.84
2004-11-17,59.87
2004-11-18,60.08
2004-11-19,59.83
2004-11-22,60.37
2004-11-23,59.95
2004-11-24,60.43
2004-11-26,60.21
2004-11-29,60.74
2004-11-30,60.04
2004-12-01,60.96
2004-12-02,62.98
2004-12-03,62.06
2004-12-06,62.86
2004-12-07,61.95
2004-12-08,63.07
2004-12-09,64.33
2004-12-10,63.95
2004-12-13,63.94
2004-12-14,64.36
2004-12-15,63.54
2004-12-16,63.24
2004-12-17,63.1
2004-12-20,62.95
2004-12-21,64.0
2004-12-22,63.57
2004-12-23,64.15
2004-12-27,63.56
2004-12-28,64.6
2004-12-29,64.76
2004-12-30,64.31
2004-12-31,64.15
2005-01-03,64.3
2005-01-04,63.26
2005-01-05,62.26
2005-01-06,62.84
2005-01-07,62.97
2005-01-10,63.64
2005-01-11,63.78
2005-01-12,64.84
2005-01-13,63.89
2005-01-14,63.73
2005-01-18,64.16
2005-01-19,63.48
2005-01-20,62.56
2005-01-21,62.51
2005-01-24,62.12
2005-01-25,62.17
