,Close
2001-03-12,62.26
2001-03-13,61.61
2001-03-14,63.29
2001-03-15,63.98
2001-03-16,62.0
2001-03-19,62.0
2001-03-20,62.12
2001-03-21,61.39
2001-03-22,57.2
2001-03-23,59.3
2001-03-26,60.45
2001-03-27,61.75
2001-03-28,62.0
2001-03-29,61.05
2001-03-30,61.69
2001-04-02,61.7
2001-04-03,55.5
2001-04-04,55.61
2001-04-05,58.77
2001-04-06,57.89
2001-04-09,55.19
2001-04-10,54.91
2001-04-11,52.8
2001-04-12,53.8
2001-04-16,53.95
2001-04-17,55.35
2001-04-18,60.76
2001-04-19,60.03
2001-04-20,59.97
2001-04-23,58.7
2001-04-24,56.36
2001-04-25,58.65
2001-04-26,59.65
2001-04-27,62.05
2001-04-30,61.06
2001-05-01,63.9
2001-05-02,62.35
2001-05-03,60.2
2001-05-04,59.45
2001-05-07,57.9
2001-05-08,58.05
2001-05-09,57.28
2001-05-10,61.66
2001-05-11,61.57
2001-05-14,63.35
2001-05-15,62.11
2001-05-16,63.11
2001-05-17,64.45
2001-05-18,64.2
2001-05-21,66.99
2001-05-22,67.16
2001-05-23,64.97
2001-05-24,64.81
2001-05-25,64.5
2001-05-29,63.19
2001-05-30,62.85
2001-05-31,61.55
2001-06-01,60.96
2001-06-04,60.17
2001-06-05,60.19
2001-06-06,60.59
2001-06-07,61.83
2001-06-08,61.56
2001-06-11,61.03
2001-06-12,60.95
2001-06-13,60.75
2001-06-14,60.94
2001-06-15,61.06
2001-06-18,62.77
2001-06-19,63.74
2001-06-20,64.32
2001-06-21,66.4
2001-06-22,65.3
2001-06-25,65.07
2001-06-26,62.65
2001-06-27,61.52
2001-06-28,63.11
2001-06-29,62.73
2001-07-02,63.09
2001-07-03,62.7
2001-07-05,60.24
2001-07-06,58.3
2001-07-09,55.85
2001-07-10,55.8
2001-07-11,58.34
2001-07-12,59.45
2001-07-13,59.3
2001-07-16,57.19
2001-07-17,57.5
2001-07-18,57.65
2001-07-19,58.63
2001-07-20,58.4
2001-07-23,57.82
2001-07-24,56.14
2001-07-25,55.7
2001-07-26,56.93
2001-07-27,56.0
2001-07-30,57.01
2001-07-31,57.28
2001-08-01,57.06
2001-08-02,58.12
2001-08-03,57.26
2001-08-06,56.7
2001-08-07,57.64
2001-08-08,58.4
2001-08-09,57.1
2001-08-10,56.13
2001-08-13,57.19
2001-08-14,56.3
2001-08-15,55.05
2001-08-16,54.99
2001-08-17,56.64
2001-08-20,57.85
2001-08-21,57.51
2001-08-22,56.49
2001-08-23,54.89
2001-08-24,56.91
2001-08-27,56.41
2001-08-28,55.84
2001-08-29,55.0
2001-08-30,54.91
2001-08-31,55.5
2001-09-04,55.85
2001-09-05,53.6
2001-09-06,52.69
2001-09-07,50.4
2001-09-10,49.0
2001-09-17,45.0
2001-09-18,46.45
2001-09-19,45.6
2001-09-20,43.3
2001-09-21,44.88
2001-09-24,47.91
2001-09-25,48.82
2001-09-26,48.0
2001-09-27,47.82
2001-09-28,48.0
2001-10-01,48.67
2001-10-02,50.44
2001-10-03,53.45
2001-10-04,52.56
2001-10-05,53.12
2001-10-08,51.57
2001-10-09,51.01
2001-10-10,51.75
2001-10-11,55.46
2001-10-12,55.18
2001-10-15,55.75
2001-10-16,56.5
2001-10-17,55.69
2001-10-18,55.05
2001-10-19,56.5
2001-10-22,56.42
2001-10-23,57.19
2001-10-24,57.17
2001-10-25,58.7
2001-10-26,58.99
2001-10-29,57.32
2001-10-30,54.6
2001-10-31,55.61
2001-11-01,57.56
2001-11-02,57.92
2001-11-05,59.33
2001-11-06,60.5
2001-11-07,60.94
2001-11-08,61.31
2001-11-09,62.75
2001-11-12,63.24
2001-11-13,66.25
2001-11-14,66.69
2001-11-15,67.2
2001-11-16,65.75
2001-11-19,66.73
2001-11-20,66.61
2001-11-21,65.92
2001-11-23,67.73
2001-11-26,68.86
2001-11-27,68.7
2001-11-28,67.86
2001-11-29,67.54
2001-11-30,67.85
2001-12-03,66.4
2001-12-04,69.0
2001-12-05,71.4
2001-12-06,70.2
2001-12-07,69.96
2001-12-10,68.85
2001-12-11,68.2
2001-12-12,68.75
2001-12-13,68.02
2001-12-14,69.25
2001-12-17,70.0
2001-12-18,68.67
2001-12-19,68.98
2001-12-20,68.6
2001-12-21,68.5
2001-12-24,69.22
2001-12-26,68.82
2001-12-27,69.44
2001-12-28,70.99
2001-12-31,70.44
2002-01-02,70.23
2002-01-03,69.65
2002-01-04,70.21
2002-01-07,70.17
2002-01-08,69.9
2002-01-09,69.01
2002-01-10,68.95
2002-01-11,67.69
2002-01-14,67.32
2002-01-15,67.02
2002-01-16,67.02
2002-01-17,68.65
2002-01-18,68.17
2002-01-22,68.52
2002-01-23,69.46
2002-01-24,68.44
2002-01-25,66.34
2002-01-28,66.75
2002-01-29,64.34
2002-01-30,66.3
2002-01-31,66.29
2002-02-01,65.5
2002-02-04,65.07
2002-02-05,65.85
2002-02-06,67.08
2002-02-07,67.2
2002-02-08,66.7
2002-02-11,68.39
2002-02-12,68.31
2002-02-13,69.1
2002-02-14,69.5
2002-02-15,68.5
2002-02-19,67.7
2002-02-20,67.33
2002-02-21,65.82
2002-02-22,65.83
2002-02-25,67.01
2002-02-26,68.22
2002-02-27,66.75
2002-02-28,67.67
2002-03-01,68.1
2002-03-04,69.44
2002-03-05,66.16
2002-03-06,65.7
2002-03-07,68.57
2002-03-08,67.93
2002-03-11,68.44
2002-03-12,69.19
2002-03-13,68.94
2002-03-14,69.97
2002-03-15,71.35
2002-03-18,71.75
2002-03-19,70.46
2002-03-20,70.91
2002-03-21,70.13
2002-03-22,70.03
2002-03-25,68.46
2002-03-26,69.25
2002-03-27,72.0
2002-03-28,71.15
2002-04-01,70.42
2002-04-02,69.1
2002-04-03,67.27
2002-04-04,69.62
2002-04-05,70.41
2002-04-08,72.5
2002-04-09,73.97
2002-04-10,75.0
2002-04-11,72.7
2002-04-12,75.08
2002-04-15,74.45
2002-04-16,75.1
2002-04-17,73.99
2002-04-18,75.84
2002-04-19,75.61
2002-04-22,74.37
2002-04-23,74.15
2002-04-24,73.56
2002-04-25,73.36
2002-04-26,72.75
2002-04-29,73.15
2002-04-30,73.7
2002-05-01,73.38
2002-05-02,72.5
2002-05-03,71.8
2002-05-06,70.28
2002-05-07,71.15
2002-05-08,71.66
2002-05-09,70.15
2002-05-10,69.32
2002-05-13,69.75
2002-05-14,73.0
2002-05-15,73.1
2002-05-16,73.55
2002-05-17,77.75
2002-05-20,77.62
2002-05-21,75.9
2002-05-22,75.99
2002-05-23,76.24
2002-05-24,75.12
2002-05-28,73.93
2002-05-29,72.99
2002-05-30,72.83
2002-05-31,75.0
2002-06-03,73.56
2002-06-04,72.7
2002-06-05,74.97
2002-06-06,72.9
2002-06-07,73.83
2002-06-10,75.0
2002-06-11,74.25
2002-06-12,74.48
2002-06-13,72.27
2002-06-14,71.95
2002-06-17,73.73
2002-06-18,73.62
2002-06-19,73.71
2002-06-20,71.82
2002-06-21,70.77
2002-06-24,69.7
2002-06-25,68.5
2002-06-26,69.82
2002-06-27,71.56
2002-06-28,70.08
2002-07-01,70.1
2002-07-02,68.3
2002-07-03,70.26
2002-07-05,72.44
2002-07-08,72.5
2002-07-09,71.12
2002-07-10,70.05
2002-07-11,69.2
2002-07-12,66.99
2002-07-15,67.45
2002-07-16,65.24
2002-07-17,63.21
2002-07-18,63.0
2002-07-19,59.56
2002-07-22,56.73
2002-07-23,57.7
2002-07-24,64.0
2002-07-25,64.51
2002-07-26,65.65
2002-07-29,68.05
2002-07-30,67.22
2002-07-31,66.0
2002-08-01,65.03
2002-08-02,64.59
2002-08-05,63.0
2002-08-06,65.32
2002-08-07,66.25
2002-08-08,68.06
2002-08-09,68.03
2002-08-12,66.25
2002-08-13,65.37
2002-08-14,68.75
2002-08-15,71.66
2002-08-16,71.35
2002-08-19,73.7
2002-08-20,72.85
2002-08-21,73.06
2002-08-22,72.55
2002-08-23,71.52
2002-08-26,71.39
2002-08-27,69.27
2002-08-28,68.6
2002-08-29,68.89
2002-08-30,69.72
2002-09-03,67.01
2002-09-04,68.6
2002-09-05,67.9
2002-09-06,68.94
2002-09-09,70.67
2002-09-10,71.9
2002-09-11,72.65
2002-09-12,70.53
2002-09-13,71.99
2002-09-16,71.8
2002-09-17,70.26
2002-09-18,70.03
2002-09-19,68.62
2002-09-20,69.55
2002-09-23,67.45
2002-09-24,66.0
2002-09-25,66.56
2002-09-26,67.29
2002-09-27,64.09
2002-09-30,60.81
2002-10-01,63.0
2002-10-02,59.57
2002-10-03,56.1
2002-10-04,55.05
2002-10-07,53.23
2002-10-08,56.05
2002-10-09,54.45
2002-10-10,49.45
2002-10-11,52.4
2002-10-14,55.2
2002-10-15,58.6
2002-10-16,57.27
2002-10-17,55.11
2002-10-18,55.15
2002-10-21,55.15
2002-10-22,54.35
2002-10-23,55.48
2002-10-24,57.5
2002-10-25,58.2
2002-10-28,57.24
2002-10-29,58.25
2002-10-30,57.01
2002-10-31,58.45
2002-11-01,61.0
2002-11-04,57.99
2002-11-05,58.62
2002-11-06,59.94
2002-11-07,62.0
2002-11-08,60.05
2002-11-11,60.31
2002-11-12,61.06
2002-11-13,60.9
2002-11-14,63.71
2002-11-15,66.9
2002-11-18,64.57
2002-11-19,62.25
2002-11-20,65.4
2002-11-21,66.5
2002-11-22,65.45
2002-11-25,67.14
2002-11-26,66.63
2002-11-27,69.85
2002-11-29,68.5
2002-12-02,66.44
2002-12-03,64.7
2002-12-04,61.8
2002-12-05,62.21
2002-12-06,61.88
2002-12-09,60.0
2002-12-10,61.39
2002-12-11,61.5
2002-12-12,62.6
2002-12-13,59.81
2002-12-16,61.1
2002-12-17,59.24
2002-12-18,58.76
2002-12-19,56.46
2002-12-20,56.75
2002-12-23,54.83
2002-12-24,54.52
2002-12-26,54.87
2002-12-27,54.73
2002-12-30,56.48
2002-12-31,55.95
2003-01-02,58.6
2003-01-03,56.35
2003-01-06,55.66
2003-01-07,53.55
2003-01-08,52.9
2003-01-09,57.35
2003-01-10,58.18
2003-01-13,57.6
2003-01-14,57.35
2003-01-15,58.25
2003-01-16,57.46
2003-01-17,56.27
2003-01-21,54.3
2003-01-22,53.51
2003-01-23,55.25
2003-01-24,53.75
2003-01-27,52.5
2003-01-28,52.89
2003-01-29,52.18
2003-01-30,52.02
2003-01-31,52.37
2003-02-03,53.0
2003-02-04,52.29
2003-02-05,51.75
2003-02-06,52.89
2003-02-07,51.36
2003-02-10,50.08
2003-02-11,50.63
2003-02-12,50.5
2003-02-13,50.39
2003-02-14,52.64
2003-02-18,53.41
2003-02-19,51.65
2003-02-20,50.95
2003-02-21,51.44
2003-02-24,47.9
2003-02-25,49.34
2003-02-26,49.45
2003-02-27,48.84
2003-02-28,48.9
2003-03-03,47.55
2003-03-04,46.26
2003-03-05,49.55
2003-03-06,49.98
2003-03-07,51.26
2003-03-10,51.48
2003-03-11,50.7
2003-03-12,51.06
2003-03-13,54.7
2003-03-14,55.75
2003-03-17,59.09
2003-03-18,57.88
2003-03-19,58.3
2003-03-20,58.38
2003-03-21,59.2
2003-03-24,57.35
2003-03-25,58.46
2003-03-26,57.45
2003-03-27,56.99
2003-03-28,56.6
2003-03-31,56.58
2003-04-01,56.31
2003-04-02,57.94
2003-04-03,57.7
2003-04-04,58.41
2003-04-07,58.4
2003-04-08,56.64
2003-04-09,55.71
2003-04-10,58.26
2003-04-11,57.61
2003-04-14,58.39
2003-04-15,58.56
2003-04-16,58.5
2003-04-17,59.92
2003-04-21,59.15
2003-04-22,58.57
2003-04-23,57.61
2003-04-24,56.56
2003-04-25,55.02
2003-04-28,56.69
2003-04-29,57.28
2003-04-30,56.8
2003-05-01,55.49
2003-05-02,55.45
2003-05-05,54.31
2003-05-06,56.0
2003-05-07,56.5
2003-05-08,53.25
2003-05-09,52.62
2003-05-12,54.8
2003-05-13,54.24
2003-05-14,53.68
2003-05-15,53.02
2003-05-16,53.4
2003-05-19,51.3
2003-05-20,51.8
2003-05-21,51.04
2003-05-22,52.3
2003-05-23,51.22
2003-05-27,52.3
2003-05-28,52.64
2003-05-29,51.8
2003-05-30,52.35
2003-06-02,53.37
2003-06-03,52.46
2003-06-04,54.07
2003-06-05,54.92
2003-06-06,53.39
2003-06-09,52.28
2003-06-10,52.4
2003-06-11,51.55
2003-06-12,50.48
2003-06-13,49.45
2003-06-16,50.4
2003-06-17,49.38
2003-06-18,48.85
2003-06-19,50.0
2003-06-20,49.44
2003-06-23,49.87
2003-06-24,50.2
2003-06-25,49.68
2003-06-26,50.42
2003-06-27,50.91
2003-06-30,51.38
2003-07-01,51.46
2003-07-02,51.05
2003-07-03,51.85
2003-07-07,52.28
2003-07-08,54.89
2003-07-09,54.0
2003-07-10,54.96
2003-07-11,57.22
2003-07-14,58.71
2003-07-15,58.08
2003-07-16,57.56
2003-07-17,56.8
2003-07-18,57.05
2003-07-21,56.02
2003-07-22,57.33
2003-07-23,57.45
2003-07-24,56.69
2003-07-25,57.89
2003-07-28,57.93
2003-07-29,57.15
2003-07-30,58.4
2003-07-31,59.35
2003-08-01,59.35
2003-08-04,60.17
2003-08-05,58.8
2003-08-06,60.64
2003-08-07,59.95
2003-08-08,60.55
2003-08-11,60.25
2003-08-12,61.49
2003-08-13,61.5
2003-08-14,61.04
2003-08-15,63.54
2003-08-18,62.45
2003-08-19,62.7
2003-08-20,62.85
2003-08-21,62.95
2003-08-22,61.1
2003-08-25,60.8
2003-08-26,61.95
2003-08-27,61.75
2003-08-28,63.6
2003-08-29,63.25
2003-09-02,64.49
2003-09-03,63.0
2003-09-04,62.0
2003-09-05,61.26
2003-09-08,61.55
2003-09-09,59.4
2003-09-10,59.1
2003-09-11,59.3
2003-09-12,58.43
2003-09-15,58.54
2003-09-16,59.91
2003-09-17,59.53
2003-09-18,58.56
2003-09-19,57.48
2003-09-22,55.03
2003-09-23,55.38
2003-09-24,53.2
2003-09-25,54.0
2003-09-26,54.2
2003-09-29,53.27
2003-09-30,53.5
2003-10-01,54.0
2003-10-02,53.33
2003-10-03,54.02
2003-10-06,54.55
2003-10-07,55.5
2003-10-08,54.88
2003-10-09,53.0
2003-10-10,52.65
2003-10-13,51.61
2003-10-14,53.22
2003-10-15,52.6
2003-10-16,53.04
2003-10-17,51.84
2003-10-20,51.58
2003-10-21,52.52
2003-10-22,51.34
2003-10-23,52.26
2003-10-24,52.37
2003-10-27,54.15
2003-10-28,55.2
2003-10-29,56.48
2003-10-30,56.09
2003-10-31,56.07
2003-11-03,55.39
2003-11-04,54.41
2003-11-05,54.2
2003-11-06,52.3
2003-11-07,51.91
2003-11-10,50.65
2003-11-11,50.13
2003-11-12,50.71
2003-11-13,50.59
2003-11-14,51.8
2003-11-17,50.88
2003-11-18,49.17
2003-11-19,48.92
2003-11-20,49.91
2003-11-21,48.88
2003-11-24,49.75
2003-11-25,48.75
2003-11-26,48.1
2003-11-28,48.32
2003-12-01,48.54
2003-12-02,46.67
2003-12-03,45.29
2003-12-04,46.96
2003-12-05,47.35
2003-12-08,46.21
2003-12-09,45.45
2003-12-10,45.97
2003-12-11,45.7
2003-12-12,45.01
2003-12-15,43.3
2003-12-16,44.0
2003-12-17,45.5
2003-12-18,46.05
2003-12-19,45.06
2003-12-22,45.1
2003-12-23,44.17
2003-12-24,44.07
2003-12-26,44.01
2003-12-29,44.0
2003-12-30,44.71
2003-12-31,44.94
2004-01-02,43.86
2004-01-05,43.57
2004-01-06,45.25
2004-01-07,45.5
2004-01-08,41.8
2004-01-09,41.2
2004-01-12,41.55
2004-01-13,41.9
2004-01-14,42.73
2004-01-15,43.36
2004-01-16,43.42
2004-01-20,42.75
2004-01-21,43.4
2004-01-22,43.68
2004-01-23,44.13
2004-01-26,44.16
2004-01-27,44.05
2004-01-28,42.67
2004-01-29,43.4
2004-01-30,44.3
2004-02-02,44.43
2004-02-03,45.0
2004-02-04,45.09
2004-02-05,46.96
2004-02-06,48.64
2004-02-09,48.17
2004-02-10,47.55
2004-02-11,48.39
2004-02-12,48.82
2004-02-13,48.65
2004-02-17,49.48
2004-02-18,49.93
2004-02-19,50.43
2004-02-20,49.9
2004-02-23,50.06
2004-02-24,49.4
2004-02-25,49.56
2004-02-26,50.5
2004-02-27,51.5
2004-03-01,51.26
2004-03-02,50.75
2004-03-03,50.92
2004-03-04,52.2
2004-03-05,52.86
2004-03-08,52.48
2004-03-09,50.56
2004-03-10,50.13
2004-03-11,50.9
2004-03-12,52.0
2004-03-15,50.48
2004-03-16,49.78
2004-03-17,50.38
2004-03-18,50.03
2004-03-19,48.64
2004-03-22,47.71
2004-03-23,48.39
2004-03-24,48.88
2004-03-25,49.38
2004-03-26,48.45
2004-03-29,49.17
2004-03-30,48.7
2004-03-31,48.33
2004-04-01,47.29
2004-04-02,46.97
2004-04-05,46.9
2004-04-06,47.11
2004-04-07,46.85
2004-04-08,44.33
2004-04-12,43.98
2004-04-13,43.58
2004-04-14,43.88
2004-04-15,43.97
2004-04-16,43.0
2004-04-19,42.48
2004-04-20,41.6
2004-04-21,41.27
2004-04-22,41.3
2004-04-23,43.03
2004-04-26,41.7
2004-04-27,41.67
2004-04-28,42.95
2004-04-29,42.59
2004-04-30,41.79
2004-05-03,41.08
2004-05-04,41.08
2004-05-05,40.96
2004-05-06,41.54
2004-05-07,41.68
2004-05-10,42.18
2004-05-11,42.52
2004-05-12,42.5
2004-05-13,42.63
2004-05-14,43.57
2004-05-17,44.0
2004-05-18,44.75
2004-05-19,44.16
2004-05-20,44.1
2004-05-21,44.79
2004-05-24,45.95
2004-05-25,47.03
2004-05-26,46.56
2004-05-27,47.77
2004-05-28,47.56
2004-06-01,47.57
2004-06-02,47.64
2004-06-03,47.74
2004-06-04,47.45
2004-06-07,48.33
2004-06-08,48.6
2004-06-09,48.02
2004-06-10,47.54
2004-06-14,46.8
2004-06-15,46.56
2004-06-16,46.05
2004-06-17,45.53
2004-06-18,45.45
2004-06-21,44.99
2004-06-22,44.7
2004-06-23,45.09
2004-06-24,43.6
2004-06-25,43.2
2004-06-28,43.75
2004-06-29,42.29
2004-06-30,42.28
2004-07-01,42.22
2004-07-02,41.81
2004-07-06,41.3
2004-07-07,41.46
2004-07-08,43.65
2004-07-09,43.75
2004-07-12,43.97
2004-07-13,44.09
2004-07-14,42.67
2004-07-15,41.82
2004-07-16,41.55
2004-07-19,42.28
2004-07-20,43.37
2004-07-21,43.19
2004-07-22,43.43
2004-07-23,43.25
2004-07-26,42.88
2004-07-27,44.14
2004-07-28,44.28
2004-07-29,45.1
2004-07-30,45.76
2004-08-02,45.53
2004-08-03,45.32
2004-08-04,45.52
2004-08-05,45.55
2004-08-06,45.13
2004-08-09,45.43
2004-08-10,45.92
2004-08-11,45.08
2004-08-12,43.7
2004-08-13,46.1
2004-08-16,47.17
2004-08-17,47.15
2004-08-18,47.71
2004-08-19,48.17
2004-08-20,48.1
2004-08-23,47.55
2004-08-24,47.46
2004-08-25,47.95
2004-08-26,48.24
2004-08-27,49.25
2004-08-30,48.74
2004-08-31,49.48
2004-09-01,48.63
2004-09-02,49.91
2004-09-03,50.46
2004-09-07,50.93
2004-09-08,50.21
2004-09-09,49.94
2004-09-10,50.58
2004-09-13,50.93
2004-09-14,51.86
2004-09-15,50.76
2004-09-16,49.48
2004-09-17,49.48
2004-09-20,49.5
2004-09-21,49.73
2004-09-22,48.62
2004-09-23,49.51
2004-09-24,49.43
2004-09-27,48.39
2004-09-28,48.7
2004-09-29,48.28
2004-09-30,48.19
2004-10-01,48.75
2004-10-04,50.0
2004-10-05,50.23
2004-10-06,50.0
2004-10-07,49.46
2004-10-08,49.72
2004-10-11,49.25
2004-10-12,49.0
2004-10-13,48.68
2004-10-14,48.0
2004-10-15,49.09
2004-10-18,49.69
2004-10-19,50.98
2004-10-20,50.95
2004-10-21,52.08
2004-10-22,52.29
2004-10-25,50.99
2004-10-26,51.0
2004-10-27,51.74
2004-10-28,52.02
2004-10-29,50.76
2004-11-01,50.14
2004-11-02,50.39
2004-11-03,51.07
2004-11-04,50.9
2004-11-05,51.94
2004-11-08,51.29
2004-11-09,50.82
2004-11-10,52.2
2004-11-11,53.2
2004-11-12,52.04
2004-11-15,52.58
2004-11-16,51.1
2004-11-17,49.7
2004-11-18,48.91
2004-11-19,48.02
2004-11-22,48.29
2004-11-23,48.02
2004-11-24,48.35
2004-11-26,48.95
2004-11-29,47.72
2004-11-30,46.16
2004-12-01,47.78
2004-12-02,48.35
2004-12-03,47.65
2004-12-06,47.54
2004-12-07,47.5
2004-12-08,47.47
2004-12-09,47.16
2004-12-10,46.67
2004-12-13,46.39
2004-12-14,47.99
2004-12-15,46.68
2004-12-16,46.25
2004-12-17,45.8
2004-12-20,45.68
2004-12-21,46.23
2004-12-22,46.92
2004-12-23,46.74
2004-12-27,46.79
2004-12-28,47.5
2004-12-29,48.39
2004-12-30,48.7
2004-12-31,49.17
2005-01-03,49.27
2005-01-04,47.7
