,Close
2001-05-11,58.69
2001-05-14,59.15
2001-05-15,59.075
2001-05-16,62.75
2001-05-17,61.855
2001-05-18,61.525
2001-05-21,61.545
2001-05-22,60.5
2001-05-23,60.32
2001-05-24,59.49
2001-05-25,59.385
2001-05-29,59.875
2001-05-30,58.675
2001-05-31,59.29
2001-06-01,59.705
2001-06-04,60.0
2001-06-05,60.75
2001-06-06,60.795
2001-06-07,60.9
2001-06-08,60.055
2001-06-11,60.17
2001-06-12,61.04
2001-06-13,60.975
2001-06-14,60.38
2001-06-15,60.44
2001-06-18,61.115
2001-06-19,60.18
2001-06-20,59.3
2001-06-21,58.17
2001-06-22,58.39
2001-06-25,57.845
2001-06-26,57.5
2001-06-27,57.15
2001-06-28,57.93
2001-06-29,57.05
2001-07-02,58.63
2001-07-03,58.415
2001-07-05,58.22
2001-07-06,57.3
2001-07-09,57.425
2001-07-10,55.825
2001-07-11,55.87
2001-07-12,56.765
2001-07-13,56.115
2001-07-16,55.025
2001-07-17,56.43
2001-07-18,56.875
2001-07-19,57.325
2001-07-20,56.5
2001-07-23,55.66
2001-07-24,53.53
2001-07-25,55.18
2001-07-26,55.73
2001-07-27,55.74
2001-07-30,54.625
2001-07-31,55.94
2001-08-01,55.5
2001-08-02,55.645
2001-08-03,55.865
2001-08-06,54.685
2001-08-07,55.425
2001-08-08,54.095
2001-08-09,53.76
2001-08-10,54.925
2001-08-13,55.25
2001-08-14,54.55
2001-08-15,54.825
2001-08-16,54.51
2001-08-17,54.34
2001-08-20,54.3
2001-08-21,53.875
2001-08-22,54.905
2001-08-23,54.175
2001-08-24,55.305
2001-08-27,55.275
2001-08-28,54.65
2001-08-29,53.375
2001-08-30,52.1
2001-08-31,52.05
2001-09-04,52.275
2001-09-05,52.5
2001-09-06,51.95
2001-09-07,50.39
2001-09-10,51.1
2001-09-17,47.725
2001-09-18,47.07
2001-09-19,46.225
2001-09-20,45.16
2001-09-21,43.49
2001-09-24,45.835
2001-09-25,46.565
2001-09-26,46.69
2001-09-27,48.155
2001-09-28,49.2
2001-10-01,48.43
2001-10-02,48.605
2001-10-03,49.795
2001-10-04,49.82
2001-10-05,49.87
2001-10-08,49.225
2001-10-09,49.29
2001-10-10,50.92
2001-10-11,53.07
2001-10-12,52.245
2001-10-15,52.905
2001-10-16,53.1
2001-10-17,51.58
2001-10-18,51.475
2001-10-19,51.085
2001-10-22,53.695
2001-10-23,53.2
2001-10-24,53.35
2001-10-25,54.35
2001-10-26,54.915
2001-10-29,53.265
2001-10-30,52.68
2001-10-31,52.19
2001-11-01,53.135
2001-11-02,54.1
2001-11-05,55.25
2001-11-06,54.69
2001-11-07,55.225
2001-11-08,55.7
2001-11-09,55.77
2001-11-12,55.475
2001-11-13,56.705
2001-11-14,57.43
2001-11-15,57.31
2001-11-16,57.5
2001-11-19,58.36
2001-11-20,58.075
2001-11-21,57.675
2001-11-23,58.625
2001-11-26,58.475
2001-11-27,58.115
2001-11-28,57.295
2001-11-29,57.615
2001-11-30,57.29
2001-12-03,56.935
2001-12-04,58.215
2001-12-05,59.43
2001-12-06,59.415
2001-12-07,59.15
2001-12-10,57.795
2001-12-11,57.92
2001-12-12,58.0
2001-12-13,57.52
2001-12-14,57.9
2001-12-17,58.65
2001-12-18,59.75
2001-12-19,59.9
2001-12-20,59.24
2001-12-21,59.6
2001-12-24,59.71
2001-12-26,60.315
2001-12-27,60.08
2001-12-28,59.96
2001-12-31,59.105
2002-01-02,58.57
2002-01-03,58.375
2002-01-04,58.55
2002-01-07,57.85
2002-01-08,57.525
2002-01-09,57.325
2002-01-10,56.6
2002-01-11,56.895
2002-01-14,55.88
2002-01-15,54.75
2002-01-16,51.85
2002-01-17,52.26
2002-01-18,53.4
2002-01-22,53.21
2002-01-23,53.73
2002-01-24,54.73
2002-01-25,55.615
2002-01-28,55.27
2002-01-29,54.325
2002-01-30,54.935
2002-01-31,55.4
2002-02-01,56.635
2002-02-04,54.75
2002-02-05,54.34
2002-02-06,54.845
2002-02-07,54.755
2002-02-08,55.605
2002-02-11,57.005
2002-02-12,57.085
2002-02-13,57.905
2002-02-14,58.45
2002-02-15,57.76
2002-02-19,56.995
2002-02-20,58.55
2002-02-21,58.0
2002-02-22,59.5
2002-02-25,60.225
2002-02-26,59.65
2002-02-27,59.5
2002-02-28,58.965
2002-03-01,60.16
2002-03-04,61.505
2002-03-05,60.075
2002-03-06,60.785
2002-03-07,60.565
2002-03-08,60.75
2002-03-11,60.25
2002-03-12,60.65
2002-03-13,59.75
2002-03-14,60.295
2002-03-15,60.7
2002-03-18,61.1
2002-03-19,60.85
2002-03-20,59.95
2002-03-21,59.15
2002-03-22,58.195
2002-03-25,57.85
2002-03-26,58.325
2002-03-27,58.48
2002-03-28,57.505
2002-04-01,57.63
2002-04-02,57.495
2002-04-03,56.455
2002-04-04,57.06
2002-04-05,60.965
2002-04-08,61.815
2002-04-09,62.46
2002-04-10,62.57
2002-04-11,61.92
2002-04-12,61.11
2002-04-15,60.775
2002-04-16,62.205
2002-04-17,61.76
2002-04-18,61.84
2002-04-19,62.445
2002-04-22,62.505
2002-04-23,62.14
2002-04-24,62.75
2002-04-25,63.475
2002-04-26,62.2
2002-04-29,61.32
2002-04-30,62.9
2002-05-01,62.865
2002-05-02,63.58
2002-05-03,63.5
2002-05-06,62.11
2002-05-07,62.145
2002-05-08,63.09
2002-05-09,63.15
2002-05-10,63.45
2002-05-13,64.25
2002-05-14,64.995
2002-05-15,64.75
2002-05-16,64.705
2002-05-17,65.035
2002-05-20,64.12
2002-05-21,63.49
2002-05-22,63.77
2002-05-23,64.245
2002-05-24,63.975
2002-05-28,63.39
2002-05-29,62.5
2002-05-30,62.55
2002-05-31,62.715
2002-06-03,62.225
2002-06-04,62.54
2002-06-05,62.865
2002-06-06,61.775
2002-06-07,62.22
2002-06-10,63.0
2002-06-11,62.74
2002-06-12,63.775
2002-06-13,62.9
2002-06-14,63.025
2002-06-17,63.55
2002-06-18,64.25
2002-06-19,63.875
2002-06-20,63.405
2002-06-21,62.0
2002-06-24,62.06
2002-06-25,61.305
2002-06-26,61.21
2002-06-27,62.585
2002-06-28,61.5
2002-07-01,63.7
2002-07-02,62.885
2002-07-03,63.05
2002-07-05,64.935
2002-07-08,64.575
2002-07-09,64.0
2002-07-10,62.0
2002-07-11,60.7
2002-07-12,60.435
2002-07-15,59.445
2002-07-16,57.95
2002-07-17,58.73
2002-07-18,58.325
2002-07-19,54.44
2002-07-22,54.5
2002-07-23,55.88
2002-07-24,59.86
2002-07-25,59.975
2002-07-26,60.425
2002-07-29,63.33
2002-07-30,62.745
2002-07-31,62.915
2002-08-01,61.065
2002-08-02,59.935
2002-08-05,58.35
2002-08-06,60.655
2002-08-07,61.9
2002-08-08,63.1
2002-08-09,63.075
2002-08-12,62.815
2002-08-13,62.0
2002-08-14,63.265
2002-08-15,63.4
2002-08-16,63.29
2002-08-19,64.65
2002-08-20,64.445
2002-08-21,64.395
2002-08-22,63.615
2002-08-23,63.14
2002-08-26,63.625
2002-08-27,63.44
2002-08-28,62.49
2002-08-29,62.325
2002-08-30,62.475
2002-09-03,60.015
2002-09-04,60.325
2002-09-05,60.365
2002-09-06,61.315
2002-09-09,62.03
2002-09-10,62.595
2002-09-11,61.95
2002-09-12,61.165
2002-09-13,59.915
2002-09-16,59.53
2002-09-17,58.335
2002-09-18,59.175
2002-09-19,58.595
2002-09-20,59.73
2002-09-23,58.745
2002-09-24,56.565
2002-09-25,56.65
2002-09-26,57.875
2002-09-27,56.275
2002-09-30,54.985
2002-10-01,58.14
2002-10-02,57.235
2002-10-03,57.51
2002-10-04,57.25
2002-10-07,55.44
2002-10-08,56.875
2002-10-09,56.16
2002-10-10,58.275
2002-10-11,60.3
2002-10-14,60.475
2002-10-15,62.625
2002-10-16,61.655
2002-10-17,62.54
2002-10-18,62.655
2002-10-21,64.5
2002-10-22,64.395
2002-10-23,64.68
2002-10-24,62.865
2002-10-25,63.865
2002-10-28,62.685
2002-10-29,62.875
2002-10-30,63.665
2002-10-31,63.47
2002-11-01,64.025
2002-11-04,64.15
2002-11-05,64.42
2002-11-06,65.245
2002-11-07,64.3
2002-11-08,64.145
2002-11-11,63.18
2002-11-12,63.905
2002-11-13,64.34
2002-11-14,65.0
2002-11-15,64.75
2002-11-18,63.75
2002-11-19,64.01
2002-11-20,64.355
2002-11-21,65.49
2002-11-22,64.865
2002-11-25,64.325
2002-11-26,62.7
2002-11-27,64.815
2002-11-29,64.925
2002-12-02,64.225
2002-12-03,64.1
2002-12-04,64.0
2002-12-05,62.95
2002-12-06,63.05
2002-12-09,62.025
2002-12-10,62.55
2002-12-11,62.355
2002-12-12,61.825
2002-12-13,60.885
2002-12-16,61.835
2002-12-17,60.75
2002-12-18,60.43
2002-12-19,60.15
2002-12-20,62.065
2002-12-23,61.78
2002-12-24,61.715
2002-12-26,61.615
2002-12-27,60.67
2002-12-30,61.475
2002-12-31,61.65
2003-01-02,63.375
2003-01-03,63.135
2003-01-06,63.595
2003-01-07,63.535
2003-01-08,62.85
2003-01-09,63.845
2003-01-10,63.31
2003-01-13,63.27
2003-01-14,63.99
2003-01-15,63.51
2003-01-16,63.325
2003-01-17,63.16
2003-01-21,62.82
2003-01-22,63.75
2003-01-23,64.485
2003-01-24,63.175
2003-01-27,62.54
2003-01-28,62.915
2003-01-29,63.3
2003-01-30,61.955
2003-01-31,62.275
2003-02-03,62.495
2003-02-04,61.55
2003-02-05,61.57
2003-02-06,61.51
2003-02-07,61.24
2003-02-10,61.835
2003-02-11,61.54
2003-02-12,61.125
2003-02-13,61.205
2003-02-14,62.545
2003-02-18,63.305
2003-02-19,62.935
2003-02-20,62.425
2003-02-21,63.425
2003-02-24,62.51
2003-02-25,62.85
2003-02-26,62.4
2003-02-27,63.09
2003-02-28,62.685
2003-03-03,62.38
2003-03-04,61.85
2003-03-05,62.55
2003-03-06,61.74
2003-03-07,62.25
2003-03-10,60.84
2003-03-11,60.505
2003-03-12,60.73
2003-03-13,62.715
2003-03-14,62.775
2003-03-17,64.75
2003-03-18,64.985
2003-03-19,64.865
2003-03-20,65.305
2003-03-21,67.185
2003-03-24,65.29
2003-03-25,66.15
2003-03-26,65.865
2003-03-27,65.83
2003-03-28,65.255
2003-03-31,65.015
2003-04-01,65.42
2003-04-02,66.83
2003-04-03,66.925
2003-04-04,66.99
2003-04-07,66.28
2003-04-08,66.74
2003-04-09,65.805
2003-04-10,66.39
2003-04-11,66.455
2003-04-14,66.655
2003-04-15,66.82
2003-04-16,64.5
2003-04-17,64.99
2003-04-21,64.915
2003-04-22,64.875
2003-04-23,63.9
2003-04-24,62.86
2003-04-25,61.45
2003-04-28,63.4
2003-04-29,63.485
2003-04-30,63.02
2003-05-01,62.45
2003-05-02,63.075
2003-05-05,62.405
2003-05-06,61.41
2003-05-07,60.8
2003-05-08,61.54
2003-05-09,61.405
2003-05-12,62.225
2003-05-13,61.735
2003-05-14,61.58
2003-05-15,62.925
2003-05-16,62.725
2003-05-19,61.99
2003-05-20,62.385
2003-05-21,61.635
2003-05-22,62.385
2003-05-23,61.75
2003-05-27,63.05
2003-05-28,62.505
2003-05-29,61.66
2003-05-30,63.235
2003-06-02,62.5
2003-06-03,63.09
2003-06-04,63.5
2003-06-05,62.83
2003-06-06,63.2
2003-06-09,63.105
2003-06-10,63.105
2003-06-11,63.98
2003-06-12,64.18
2003-06-13,63.9
2003-06-16,65.24
2003-06-17,65.04
2003-06-18,65.87
2003-06-19,65.705
2003-06-20,65.39
2003-06-23,64.785
2003-06-24,64.96
2003-06-25,64.65
2003-06-26,65.15
2003-06-27,64.305
2003-06-30,64.49
2003-07-01,64.44
2003-07-02,64.945
2003-07-03,64.19
2003-07-07,65.06
2003-07-08,64.9
2003-07-09,64.66
2003-07-10,64.45
2003-07-11,64.62
2003-07-14,64.48
2003-07-15,64.045
2003-07-16,63.81
2003-07-17,63.66
2003-07-18,65.09
2003-07-21,68.175
2003-07-22,68.825
2003-07-23,69.375
2003-07-24,69.675
2003-07-25,70.7
2003-07-28,70.49
2003-07-29,69.775
2003-07-30,69.7
2003-07-31,70.1
2003-08-01,69.505
2003-08-04,70.06
2003-08-05,69.475
2003-08-06,69.105
2003-08-07,69.425
2003-08-08,69.975
2003-08-11,70.95
2003-08-12,71.985
2003-08-13,72.25
2003-08-14,71.07
2003-08-15,71.33
2003-08-18,72.17
2003-08-19,72.225
2003-08-20,71.91
2003-08-21,72.345
2003-08-22,71.76
2003-08-25,71.685
2003-08-26,72.07
2003-08-27,71.475
2003-08-28,71.125
2003-08-29,71.235
2003-09-02,70.075
2003-09-03,71.305
2003-09-04,70.0
2003-09-05,69.34
2003-09-08,68.99
2003-09-09,68.705
2003-09-10,68.3
2003-09-11,69.445
2003-09-12,69.115
2003-09-15,69.215
2003-09-16,70.4
2003-09-17,70.135
2003-09-18,70.925
2003-09-19,70.99
2003-09-22,71.06
2003-09-23,71.375
2003-09-24,70.575
2003-09-25,70.805
2003-09-26,71.725
2003-09-29,70.27
2003-09-30,69.07
2003-10-01,70.9
2003-10-02,71.28
2003-10-03,73.03
2003-10-06,72.94
2003-10-07,73.3
2003-10-08,72.7
2003-10-09,74.14
2003-10-10,74.04
2003-10-13,74.52
2003-10-14,74.67
2003-10-15,73.7
2003-10-16,73.59
2003-10-17,74.05
2003-10-20,75.48
2003-10-21,75.5
2003-10-22,75.82
2003-10-23,75.93
2003-10-24,75.68
2003-10-27,75.74
2003-10-28,77.25
2003-10-29,77.57
2003-10-30,78.06
2003-10-31,78.87
2003-11-03,78.79
2003-11-04,79.5
2003-11-05,79.17
2003-11-06,79.6
2003-11-07,79.04
2003-11-10,78.84
2003-11-11,78.5
2003-11-12,78.9
2003-11-13,79.65
2003-11-14,78.53
2003-11-17,78.19
2003-11-18,77.21
2003-11-19,76.85
2003-11-20,76.8
2003-11-21,77.51
2003-11-24,79.56
2003-11-25,79.17
2003-11-26,79.28
2003-11-28,79.04
2003-12-01,81.62
2003-12-02,80.95
2003-12-03,80.99
2003-12-04,81.3
2003-12-05,80.74
2003-12-08,81.95
2003-12-09,82.02
2003-12-10,80.94
2003-12-11,81.24
2003-12-12,81.47
2003-12-15,82.0
2003-12-16,82.98
2003-12-17,83.46
2003-12-18,83.43
2003-12-19,84.07
2003-12-22,85.25
2003-12-23,84.61
2003-12-24,84.24
2003-12-26,84.21
2003-12-29,84.53
2003-12-30,84.28
2003-12-31,85.03
2004-01-02,83.37
2004-01-05,84.96
2004-01-06,84.7
2004-01-07,83.24
2004-01-08,82.68
2004-01-09,82.4
2004-01-12,83.17
2004-01-13,82.88
2004-01-14,83.7
2004-01-15,84.3
2004-01-16,85.48
2004-01-20,80.41
2004-01-21,81.75
2004-01-22,82.11
2004-01-23,81.96
2004-01-26,82.47
2004-01-27,82.1
2004-01-28,80.0
2004-01-29,79.52
2004-01-30,79.09
2004-02-02,78.0
2004-02-03,78.9
2004-02-04,79.45
2004-02-05,79.0
2004-02-06,79.81
2004-02-09,79.39
2004-02-10,81.25
2004-02-11,81.4
2004-02-12,80.98
2004-02-13,79.68
2004-02-17,80.32
2004-02-18,79.66
2004-02-19,79.1
2004-02-20,79.7
2004-02-23,80.44
2004-02-24,79.48
2004-02-25,78.57
2004-02-26,78.18
2004-02-27,78.02
2004-03-01,78.78
2004-03-02,78.31
2004-03-03,78.95
2004-03-04,78.89
2004-03-05,78.66
2004-03-08,77.67
2004-03-09,77.85
2004-03-10,76.0
2004-03-11,75.35
2004-03-12,76.22
2004-03-15,74.87
2004-03-16,78.81
2004-03-17,79.56
2004-03-18,79.88
2004-03-19,79.76
2004-03-22,79.71
2004-03-23,79.6
2004-03-24,79.43
2004-03-25,81.02
2004-03-26,79.98
2004-03-29,80.8
2004-03-30,81.68
2004-03-31,81.87
2004-04-01,81.05
2004-04-02,81.78
2004-04-05,82.75
2004-04-06,82.83
2004-04-07,82.75
2004-04-08,82.43
2004-04-12,83.62
2004-04-13,82.39
2004-04-14,82.66
2004-04-15,82.85
2004-04-16,83.73
2004-04-19,83.76
2004-04-20,83.2
2004-04-21,83.92
2004-04-22,86.95
2004-04-23,87.9
2004-04-26,87.75
2004-04-27,88.38
2004-04-28,86.72
2004-04-29,86.12
2004-04-30,86.48
2004-05-03,87.03
2004-05-04,86.5
2004-05-05,85.75
2004-05-06,84.77
2004-05-07,84.43
2004-05-10,83.54
2004-05-11,84.15
2004-05-12,85.35
2004-05-13,84.51
2004-05-14,83.81
2004-05-17,83.22
2004-05-18,83.12
2004-05-19,82.31
2004-05-20,82.2
2004-05-21,82.92
2004-05-24,82.55
2004-05-25,83.64
2004-05-26,84.0
2004-05-27,84.95
2004-05-28,84.56
2004-06-01,84.83
2004-06-02,85.61
2004-06-03,84.77
2004-06-04,84.86
2004-06-07,85.18
2004-06-08,86.13
2004-06-09,85.41
2004-06-10,86.22
2004-06-14,85.15
2004-06-15,85.55
2004-06-16,85.25
2004-06-17,85.93
2004-06-18,87.09
2004-06-21,87.28
2004-06-22,89.5
2004-06-23,89.55
2004-06-24,88.58
2004-06-25,88.66
2004-06-28,88.69
2004-06-29,89.8
2004-06-30,90.01
2004-07-01,88.17
2004-07-02,87.5
2004-07-06,87.55
2004-07-07,88.43
2004-07-08,87.74
2004-07-09,87.65
2004-07-12,87.9
2004-07-13,87.38
2004-07-14,88.19
2004-07-15,88.62
2004-07-16,87.84
2004-07-19,83.05
2004-07-20,85.0
2004-07-21,83.58
2004-07-22,83.7
2004-07-23,82.62
2004-07-26,81.63
2004-07-27,83.05
2004-07-28,81.99
2004-07-29,82.12
2004-07-30,82.36
2004-08-02,83.55
2004-08-03,82.93
2004-08-04,83.18
2004-08-05,81.57
2004-08-06,79.87
2004-08-09,79.45
2004-08-10,79.61
2004-08-11,79.23
2004-08-12,77.79
2004-08-13,77.66
2004-08-16,78.23
2004-08-17,78.68
2004-08-18,80.0
2004-08-19,79.98
2004-08-20,80.27
2004-08-23,80.36
2004-08-24,80.58
2004-08-25,81.2
2004-08-26,81.27
2004-08-27,81.48
2004-08-30,81.3
2004-08-31,82.36
2004-09-01,82.86
2004-09-02,83.54
2004-09-03,83.94
2004-09-07,84.22
2004-09-08,83.85
2004-09-09,83.85
2004-09-10,84.69
2004-09-13,84.65
2004-09-14,83.92
2004-09-15,82.0
2004-09-16,82.05
2004-09-17,82.32
2004-09-20,80.94
2004-09-21,81.57
2004-09-22,80.23
2004-09-23,78.7
2004-09-24,78.68
2004-09-27,77.69
2004-09-28,79.07
2004-09-29,78.78
2004-09-30,79.97
2004-10-01,79.69
2004-10-04,78.94
2004-10-05,78.76
2004-10-06,81.14
2004-10-07,79.66
2004-10-08,79.26
2004-10-11,79.22
2004-10-12,78.63
2004-10-13,77.98
2004-10-14,77.6
2004-10-15,77.98
2004-10-18,76.1
2004-10-19,75.39
2004-10-20,76.8
2004-10-21,77.6
2004-10-22,75.88
2004-10-25,75.57
2004-10-26,76.22
2004-10-27,77.57
2004-10-28,77.15
2004-10-29,77.57
2004-11-01,76.91
2004-11-02,75.88
2004-11-03,75.29
2004-11-04,78.08
2004-11-05,81.4
2004-11-08,81.38
2004-11-09,81.19
2004-11-10,80.85
2004-11-11,81.88
2004-11-12,82.68
2004-11-15,82.28
2004-11-16,81.77
2004-11-17,82.23
2004-11-18,82.37
2004-11-19,80.95
2004-11-22,80.74
2004-11-23,80.24
2004-11-24,80.25
2004-11-26,80.16
2004-11-29,80.0
2004-11-30,79.59
2004-12-01,80.45
2004-12-02,79.91
2004-12-03,81.08
2004-12-06,80.37
2004-12-07,78.87
2004-12-08,79.24
2004-12-09,78.97
2004-12-10,78.8
2004-12-13,78.48
2004-12-14,78.5
2004-12-15,79.09
2004-12-16,79.9
2004-12-17,80.62
2004-12-20,80.75
2004-12-21,81.1
2004-12-22,81.51
2004-12-23,82.55
2004-12-27,82.15
2004-12-28,82.99
2004-12-29,82.74
2004-12-30,82.75
2004-12-31,82.07
2005-01-03,82.4
2005-01-04,81.73
2005-01-05,80.73
2005-01-06,81.46
2005-01-07,82.3
2005-01-10,83.94
2005-01-11,84.71
2005-01-12,84.96
2005-01-13,83.79
2005-01-14,83.97
2005-01-18,82.02
2005-01-19,82.17
2005-01-20,82.95
2005-01-21,81.27
2005-01-24,81.62
2005-01-25,82.82
