,Close
2000-01-03,26.75
2000-01-04,25.625
2000-01-05,27.0
2000-01-06,27.75
2000-01-07,25.9375
2000-01-10,25.625
2000-01-11,24.375
2000-01-12,23.5625
2000-01-13,23.5
2000-01-14,23.25
2000-01-18,22.5
2000-01-19,22.25
2000-01-20,21.3125
2000-01-21,19.0
2000-01-24,18.25
2000-01-25,17.6875
2000-01-26,17.625
2000-01-27,17.875
2000-01-28,16.875
2000-01-31,17.125
2000-02-01,17.625
2000-02-02,16.625
2000-02-03,18.0625
2000-02-04,18.5
2000-02-07,18.1875
2000-02-08,17.9375
2000-02-09,17.3125
2000-02-10,17.0
2000-02-11,17.1875
2000-02-14,17.3125
2000-02-15,18.25
2000-02-16,17.9375
2000-02-17,18.0
2000-02-18,17.25
2000-02-22,17.9375
2000-02-23,17.125
2000-02-24,16.25
2000-02-25,16.3125
2000-02-28,16.375
2000-02-29,16.5
2000-03-01,16.0
2000-03-02,15.25
2000-03-03,15.875
2000-03-06,15.0
2000-03-07,14.25
2000-03-08,15.0625
2000-03-09,15.1875
2000-03-10,15.5
2000-03-13,15.375
2000-03-14,15.3125
2000-03-15,16.125
2000-03-16,17.125
2000-03-17,16.8125
2000-03-20,17.0625
2000-03-21,16.8125
2000-03-22,16.0
2000-03-23,15.75
2000-03-24,15.0
2000-03-27,14.9375
2000-03-28,14.5625
2000-03-29,15.0
2000-03-30,15.875
2000-03-31,16.125
2000-04-03,15.3125
2000-04-04,14.9375
2000-04-05,14.9375
2000-04-06,14.9375
2000-04-07,15.0
2000-04-10,14.9375
2000-04-11,15.9375
2000-04-12,16.75
2000-04-13,16.5625
2000-04-14,15.75
2000-04-17,15.5
2000-04-18,15.5625
2000-04-19,15.25
2000-04-20,15.3125
2000-04-24,15.5625
2000-04-25,16.0625
2000-04-26,15.8125
2000-04-27,16.0
2000-04-28,15.5625
2000-05-01,15.9375
2000-05-02,16.375
2000-05-03,16.5
2000-05-04,16.5625
2000-05-05,16.5
2000-05-08,16.5625
2000-05-09,16.5625
2000-05-10,16.1875
2000-05-11,16.875
2000-05-12,17.0625
2000-05-15,17.1875
2000-05-16,17.1875
2000-05-17,17.3125
2000-05-18,17.625
2000-05-19,17.375
2000-05-22,17.1875
2000-05-23,17.1875
2000-05-24,17.625
2000-05-25,16.75
2000-05-26,16.6875
2000-05-30,17.125
2000-05-31,16.5625
2000-06-01,16.8125
2000-06-02,17.125
2000-06-05,16.8125
2000-06-06,16.8125
2000-06-07,16.5
2000-06-08,16.6875
2000-06-09,16.4375
2000-06-12,16.5625
2000-06-13,16.5
2000-06-14,16.75
2000-06-15,16.625
2000-06-16,16.375
2000-06-19,15.9375
2000-06-20,15.75
2000-06-21,15.625
2000-06-22,15.25
2000-06-23,15.0
2000-06-26,14.875
2000-06-27,15.375
2000-06-28,14.8243
2000-06-29,14.375
2000-06-30,14.0625
2000-07-03,14.25
2000-07-05,14.1875
2000-07-06,13.6875
2000-07-07,13.5625
2000-07-10,13.5625
2000-07-11,13.6875
2000-07-12,13.5625
2000-07-13,13.4375
2000-07-14,12.875
2000-07-17,12.5
2000-07-18,12.4375
2000-07-19,12.3125
2000-07-20,12.125
2000-07-21,11.75
2000-07-24,13.5
2000-07-25,15.375
2000-07-26,15.4375
2000-07-27,15.125
2000-07-28,14.75
2000-07-31,14.9375
2000-08-01,14.6875
2000-08-02,14.6875
2000-08-03,14.4375
2000-08-04,14.625
2000-08-07,14.1875
2000-08-08,14.5
2000-08-09,14.625
2000-08-10,14.4375
2000-08-11,14.75
2000-08-14,14.625
2000-08-15,14.4375
2000-08-16,14.375
2000-08-17,14.6875
2000-08-18,14.6875
2000-08-21,14.25
2000-08-22,14.3125
2000-08-23,13.4688
2000-08-24,13.0
2000-08-25,13.5
2000-08-28,13.625
2000-08-29,13.5
2000-08-30,13.375
2000-08-31,13.4766
2000-09-01,13.25
2000-09-05,13.4375
2000-09-06,13.5
2000-09-07,13.0625
2000-09-08,12.75
2000-09-11,12.6875
2000-09-12,12.5625
2000-09-13,13.0
2000-09-14,12.6875
2000-09-15,12.8125
2000-09-18,12.5
2000-09-19,12.375
2000-09-20,12.0
2000-09-21,11.875
2000-09-22,11.625
2000-09-25,12.0625
2000-09-26,11.6875
2000-09-27,13.0
2000-09-28,13.0625
2000-09-29,14.125
2000-10-02,14.375
2000-10-03,14.5625
2000-10-04,14.8125
2000-10-05,14.9375
2000-10-06,14.75
2000-10-09,14.75
2000-10-10,14.3125
2000-10-11,14.0
2000-10-12,14.5
2000-10-13,14.625
2000-10-16,14.9375
2000-10-17,14.4375
2000-10-18,15.625
2000-10-19,15.3125
2000-10-20,15.9375
2000-10-23,15.4375
2000-10-24,16.1875
2000-10-25,16.25
2000-10-26,16.0625
2000-10-27,18.1875
2000-10-30,18.1875
2000-10-31,18.3125
2000-11-01,18.0
2000-11-02,17.9375
2000-11-03,18.375
2000-11-06,18.5
2000-11-07,18.9375
2000-11-08,18.875
2000-11-09,18.375
2000-11-10,18.4375
2000-11-13,18.9375
2000-11-14,19.0
2000-11-15,19.25
2000-11-16,18.5625
2000-11-17,18.875
2000-11-20,18.1875
2000-11-21,18.5
2000-11-22,18.375
2000-11-24,18.5625
2000-11-27,18.9375
2000-11-28,19.3125
2000-11-29,19.125
2000-11-30,19.0
2000-12-01,19.4375
2000-12-04,19.5
2000-12-05,19.8125
2000-12-06,19.5
2000-12-07,19.0
2000-12-08,19.125
2000-12-11,18.875
2000-12-12,19.0625
2000-12-13,18.4375
2000-12-14,18.75
2000-12-15,17.625
2000-12-18,18.125
2000-12-19,18.375
2000-12-20,18.0
2000-12-21,18.1875
2000-12-22,18.875
2000-12-26,18.8125
2000-12-27,18.9375
2000-12-28,19.625
2000-12-29,19.0625
2001-01-02,18.75
2001-01-03,19.25
2001-01-04,19.8125
2001-01-05,19.5
2001-01-08,19.9375
2001-01-09,19.375
2001-01-10,19.4375
2001-01-11,18.1875
2001-01-12,17.8125
2001-01-16,17.6875
2001-01-17,17.9375
2001-01-18,17.375
2001-01-19,14.5
2001-01-22,13.875
2001-01-23,13.0625
2001-01-24,12.875
2001-01-25,13.0625
2001-01-26,13.0625
2001-01-29,13.62
2001-01-30,14.25
2001-01-31,14.3
2001-02-01,14.47
2001-02-02,14.13
2001-02-05,14.1
2001-02-06,14.4
2001-02-07,14.56
2001-02-08,14.19
2001-02-09,14.31
2001-02-12,13.95
2001-02-13,14.2
2001-02-14,14.06
2001-02-15,14.35
2001-02-16,13.99
2001-02-20,13.9
2001-02-21,13.4
2001-02-22,13.74
2001-02-23,13.16
2001-02-26,13.79
2001-02-27,13.76
2001-02-28,14.08
2001-03-01,14.42
2001-03-02,14.11
2001-03-05,14.42
2001-03-06,14.54
2001-03-07,14.55
2001-03-08,14.55
2001-03-09,14.06
2001-03-12,13.8
2001-03-13,13.94
2001-03-14,13.89
2001-03-15,13.65
2001-03-16,13.5
2001-03-19,13.6
2001-03-20,13.54
2001-03-21,13.3
2001-03-22,12.57
2001-03-23,12.93
2001-03-26,13.04
2001-03-27,13.36
2001-03-28,12.96
2001-03-29,13.0
2001-03-30,12.99
2001-04-02,12.98
2001-04-03,12.5
2001-04-04,12.6
2001-04-05,13.0
2001-04-06,12.83
2001-04-09,12.77
2001-04-10,13.02
2001-04-11,12.65
2001-04-12,12.92
2001-04-16,12.85
2001-04-17,12.92
2001-04-18,13.1
2001-04-19,13.15
2001-04-20,12.63
2001-04-23,12.38
2001-04-24,12.38
2001-04-25,12.45
2001-04-26,12.38
2001-04-27,12.08
2001-04-30,11.95
2001-05-01,11.43
2001-05-02,11.75
2001-05-03,11.62
2001-05-04,12.19
2001-05-07,12.25
2001-05-08,12.0
2001-05-09,12.0
2001-05-10,12.23
2001-05-11,12.06
2001-05-14,13.2
2001-05-15,13.08
2001-05-16,13.36
