,Close
2015-01-02,131.97
2015-01-05,129.72
2015-01-06,127.19
2015-01-07,133.02
2015-01-08,136.49
2015-01-09,137.715
2015-01-12,133.91
2015-01-13,131.11
2015-01-14,129.41
2015-01-15,127.37
2015-01-16,129.0
2015-01-20,131.845
2015-01-21,134.79
2015-01-22,134.7
2015-01-23,131.08
2015-01-26,131.64
2015-01-27,128.72
2015-01-28,126.905
2015-01-29,127.98
2015-01-30,122.56
2015-02-02,124.82
2015-02-03,126.09
2015-02-04,121.2
2015-02-05,115.3
2015-02-06,118.9
2015-02-09,116.72
2015-02-10,117.9
2015-02-11,119.45
2015-02-12,117.97
2015-02-13,118.53
2015-02-17,117.93
2015-02-18,118.2
2015-02-19,120.28
2015-02-20,122.87
2015-02-23,124.72
2015-02-24,125.39
2015-02-25,124.1
2015-02-26,124.89
2015-02-27,127.58
2015-03-02,130.865
2015-03-03,130.17
2015-03-04,128.59
2015-03-05,129.05
2015-03-06,126.24
2015-03-09,126.24
2015-03-10,124.97
2015-03-11,124.62
2015-03-12,126.48
2015-03-13,124.69
2015-03-16,125.46
2015-03-17,124.51
2015-03-18,123.55
2015-03-19,122.37
2015-03-20,122.95
2015-03-23,122.52
2015-03-24,123.88
2015-03-25,117.7
2015-03-26,113.54
2015-03-27,113.2
2015-03-30,113.96
2015-03-31,111.73
2015-04-01,112.65
2015-04-02,114.13
2015-04-06,115.25
2015-04-07,114.73
2015-04-08,117.67
2015-04-09,118.44
2015-04-10,116.54
2015-04-13,116.39
2015-04-14,115.18
2015-04-15,116.14
2015-04-16,114.36
2015-04-17,112.8
2015-04-20,113.12
2015-04-21,112.26
2015-04-22,114.53
2015-04-23,113.55
2015-04-24,115.05
2015-04-27,115.46
2015-04-28,115.49
2015-04-29,114.22
2015-04-30,116.37
2015-05-01,116.23
2015-05-04,111.62
2015-05-05,110.0
2015-05-06,108.08
2015-05-07,98.16
2015-05-08,101.485
2015-05-11,100.87
2015-05-12,100.26
2015-05-13,102.13
2015-05-14,103.075
2015-05-15,94.26
2015-05-18,90.42
2015-05-19,89.02
2015-05-20,89.53
2015-05-21,90.99
2015-05-22,90.76
2015-05-26,89.86
2015-05-27,88.67
2015-05-28,88.22
2015-05-29,86.24
2015-06-01,86.23
2015-06-02,85.34
2015-06-03,84.36
2015-06-04,83.39
2015-06-05,85.93
2015-06-08,85.67
2015-06-09,84.84
2015-06-10,84.17
2015-06-11,84.3
2015-06-12,83.83
2015-06-15,84.81
2015-06-16,83.53
2015-06-17,83.84
2015-06-18,83.57
2015-06-19,83.2
2015-06-22,82.42
2015-06-23,83.43
2015-06-24,81.18
2015-06-25,78.3
2015-06-26,77.96
2015-06-29,75.64
2015-06-30,76.63
2015-07-01,74.7
2015-07-02,74.33
2015-07-06,71.77
2015-07-07,72.06
2015-07-08,70.88
2015-07-09,70.67
2015-07-10,70.24
2015-07-13,70.36
2015-07-14,69.97
2015-07-15,68.84
2015-07-16,70.42
2015-07-17,69.65
2015-07-20,71.04
2015-07-21,70.99
2015-07-22,71.92
2015-07-23,71.32
2015-07-24,69.41
2015-07-27,71.36
2015-07-28,71.8
2015-07-29,74.76
2015-07-30,74.21
2015-07-31,75.04
2015-08-03,75.47
2015-08-04,76.59
2015-08-05,74.98
2015-08-06,52.67
2015-08-07,53.43
2015-08-10,54.61
2015-08-11,52.96
2015-08-12,52.89
2015-08-13,50.28
2015-08-14,50.6
2015-08-17,50.94
2015-08-18,50.24
2015-08-19,49.46
2015-08-20,50.4
2015-08-21,50.14
2015-08-24,51.3
2015-08-25,51.96
2015-08-26,52.56
2015-08-27,53.99
2015-08-28,54.11
2015-08-31,56.6
2015-09-01,55.1
2015-09-02,56.56
2015-09-03,57.43
2015-09-04,58.38
2015-09-08,58.54
2015-09-09,58.59
2015-09-10,60.89
2015-09-11,60.9
2015-09-14,59.35
2015-09-15,58.13
2015-09-16,60.15
2015-09-17,57.19
2015-09-18,56.74
2015-09-21,57.0
2015-09-22,56.7
2015-09-23,55.07
2015-09-24,55.17
2015-09-25,55.52
2015-09-28,53.19
2015-09-29,53.71
2015-09-30,52.14
2015-10-01,52.05
2015-10-02,53.65
2015-10-05,54.65
2015-10-06,55.23
2015-10-07,56.18
2015-10-08,57.86
2015-10-09,57.55
2015-10-12,55.03
2015-10-13,54.97
2015-10-14,54.17
2015-10-15,52.77
2015-10-16,50.8
2015-10-19,53.1
2015-10-20,52.94
2015-10-21,54.61
2015-10-22,54.06
2015-10-23,55.01
2015-10-26,53.24
2015-10-27,51.58
2015-10-28,52.91
2015-10-29,51.72
2015-10-30,50.75
2015-11-02,51.61
2015-11-03,54.84
2015-11-04,50.87
2015-11-05,52.58
2015-11-06,52.68
2015-11-09,52.38
2015-11-10,50.04
2015-11-11,46.24
2015-11-12,45.41
2015-11-13,43.51
2015-11-16,44.49
2015-11-17,40.13
2015-11-18,40.5
2015-11-19,47.88
2015-11-20,47.44
2015-11-23,45.72
2015-11-24,48.85
2015-11-25,52.76
2015-11-27,50.84
2015-11-30,52.4
2015-12-01,52.98
2015-12-02,52.46
2015-12-03,54.3
2015-12-04,51.7
2015-12-07,88.89
2015-12-08,89.65
2015-12-09,89.5
2015-12-10,89.45
2015-12-11,88.96
2015-12-14,89.27
2015-12-15,89.11
2015-12-16,89.22
2015-12-17,88.87
2015-12-18,88.25
2015-12-21,88.75
2015-12-22,89.48
2015-12-23,89.73
2015-12-24,89.88
2015-12-28,89.9
2015-12-29,90.21
2015-12-30,90.11
2015-12-31,89.98
2016-01-04,90.08
2016-01-05,89.9
2016-01-06,90.28
2016-01-07,90.15
2016-01-08,90.29
2016-01-11,90.21
2016-01-12,90.42
2016-01-13,90.11
2016-01-14,90.11
2016-01-15,90.02
2016-01-19,89.83
2016-01-20,89.77
2016-01-21,89.43
2016-01-22,89.15
2016-01-25,88.91
2016-01-26,89.48
2016-01-27,89.3
2016-01-28,89.09
2016-01-29,89.25
2016-02-01,89.54
2016-02-02,89.71
2016-02-03,89.68
2016-02-04,89.53
2016-02-05,89.52
2016-02-08,89.12
2016-02-09,89.49
2016-02-10,89.98
2016-02-11,89.86
2016-02-12,90.05
2016-02-16,90.46
2016-02-17,90.4
2016-02-18,90.58
2016-02-19,91.52
2016-02-22,91.61
2016-02-23,91.64
2016-02-24,91.89
2016-02-25,91.8
2016-02-26,91.95
2016-02-29,91.94
2016-03-01,91.95
2016-03-02,91.67
