,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,74.5469
2001-01-03,94.3125
2001-01-04,81.5625
2001-01-05,67.0625
2001-01-08,60.875
2001-01-09,66.4375
2001-01-10,69.75
2001-01-11,78.4375
2001-01-12,81.5
2001-01-16,79.3594
2001-01-17,80.9375
2001-01-18,90.5
2001-01-19,95.375
2001-01-22,91.5625
2001-01-23,94.8125
2001-01-24,95.5
2001-01-25,89.75
2001-01-26,94.9375
2001-01-29,97.0
2001-01-30,95.75
2001-01-31,86.875
2001-02-01,87.9375
2001-02-02,83.0
2001-02-05,84.8125
2001-02-06,82.75
2001-02-07,82.75
2001-02-08,75.3125
2001-02-09,71.9375
2001-02-12,67.0
2001-02-13,66.875
2001-02-14,77.0625
2001-02-15,84.4375
2001-02-16,79.0
2001-02-20,69.6875
2001-02-21,70.625
2001-02-22,63.125
2001-02-23,70.0625
2001-02-26,72.375
2001-02-27,63.9375
2001-02-28,62.9375
2001-03-01,59.0
2001-03-02,48.5
2001-03-05,43.625
2001-03-06,48.375
2001-03-07,50.4844
2001-03-08,42.0625
2001-03-09,38.3125
2001-03-12,35.0625
2001-03-13,41.9375
2001-03-14,41.375
2001-03-15,37.875
2001-03-16,35.75
2001-03-19,39.625
2001-03-20,39.125
2001-03-21,41.3125
2001-03-22,46.5625
2001-03-23,47.3125
2001-03-26,47.3125
2001-03-27,49.9375
2001-03-28,41.5
2001-03-29,40.5
2001-03-30,41.875
2001-04-02,39.1875
2001-04-03,34.3125
2001-04-04,31.875
2001-04-05,38.9375
2001-04-06,38.0625
2001-04-09,40.44
2001-04-10,46.06
2001-04-11,44.35
2001-04-12,49.79
2001-04-16,51.09
2001-04-17,52.61
2001-04-18,58.92
2001-04-19,68.01
2001-04-20,63.69
2001-04-23,57.7
2001-04-24,58.25
2001-04-25,60.38
2001-04-26,57.73
2001-04-27,61.72
2001-04-30,66.15
2001-05-01,72.57
2001-05-02,70.6
2001-05-03,67.41
2001-05-04,67.51
2001-05-07,63.98
2001-05-08,63.5
2001-05-09,64.79
2001-05-10,62.93
2001-05-11,61.32
2001-05-14,61.05
2001-05-15,59.25
2001-05-16,67.17
2001-05-17,68.58
2001-05-18,69.62
2001-05-21,74.21
2001-05-22,73.5
2001-05-23,68.71
2001-05-24,70.21
2001-05-25,67.55
2001-05-29,63.37
2001-05-30,59.43
2001-05-31,59.24
2001-06-01,60.15
2001-06-04,59.92
2001-06-05,63.99
2001-06-06,65.89
2001-06-07,67.12
2001-06-08,64.74
2001-06-11,63.36
2001-06-12,65.05
2001-06-13,59.29
2001-06-14,54.83
2001-06-15,54.79
2001-06-18,51.37
2001-06-19,54.84
2001-06-20,57.31
2001-06-21,57.42
2001-06-22,54.47
2001-06-25,52.37
2001-06-26,53.71
2001-06-27,56.85
2001-06-28,58.74
2001-06-29,59.9
2001-07-02,59.99
2001-07-03,55.49
2001-07-05,54.73
2001-07-06,48.69
2001-07-09,47.51
2001-07-10,44.01
2001-07-11,38.75
2001-07-12,42.97
2001-07-13,40.19
2001-07-16,37.3
2001-07-17,38.58
2001-07-18,34.19
2001-07-19,36.15
2001-07-20,36.63
2001-07-23,35.94
2001-07-24,34.93
2001-07-25,35.68
2001-07-26,40.19
2001-07-27,40.22
2001-07-30,38.54
2001-07-31,38.66
2001-08-01,39.47
2001-08-02,40.18
2001-08-03,39.15
