,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,32.8438
2001-01-03,43.4688
2001-01-04,39.4375
2001-01-05,35.5313
2001-01-08,37.5
2001-01-09,33.0
2001-01-10,36.5
2001-01-11,38.2813
2001-01-12,37.5313
2001-01-16,36.125
2001-01-17,39.0
2001-01-18,43.6797
2001-01-19,41.875
2001-01-22,43.5313
2001-01-23,48.8438
2001-01-24,41.25
2001-01-25,38.625
2001-01-26,40.6563
2001-01-29,41.125
2001-01-30,43.8438
2001-01-31,44.0
2001-02-01,44.25
2001-02-02,40.3438
2001-02-05,38.7813
2001-02-06,40.0
2001-02-07,36.4375
2001-02-08,35.0313
2001-02-09,35.1875
2001-02-12,27.4063
2001-02-13,27.8125
2001-02-14,27.4688
2001-02-15,28.9063
2001-02-16,25.7188
2001-02-20,21.0938
2001-02-21,20.2813
2001-02-22,21.125
2001-02-23,20.9375
2001-02-26,22.125
2001-02-27,19.4375
2001-02-28,18.6875
2001-03-01,19.4688
2001-03-02,17.7188
2001-03-05,18.75
2001-03-06,20.9375
2001-03-07,18.5625
2001-03-08,16.2188
2001-03-09,14.4688
2001-03-12,13.5625
2001-03-13,15.3438
2001-03-14,14.8438
2001-03-15,13.5
2001-03-16,13.5
2001-03-19,15.1875
2001-03-20,12.875
2001-03-21,13.4375
2001-03-22,15.1797
2001-03-23,14.8047
2001-03-26,13.3438
2001-03-27,13.125
2001-03-28,11.9375
2001-03-29,11.6484
2001-03-30,11.25
2001-04-02,10.25
2001-04-03,9.5938
2001-04-04,9.0938
2001-04-05,11.1797
2001-04-06,10.5
2001-04-09,10.69
2001-04-10,13.23
2001-04-11,13.8
2001-04-12,15.68
2001-04-16,14.89
2001-04-17,15.25
2001-04-18,18.105
2001-04-19,20.99
2001-04-20,21.195
2001-04-23,18.705
2001-04-24,18.005
2001-04-25,20.21
2001-04-26,18.395
2001-04-27,20.72
2001-04-30,21.445
2001-05-01,22.125
2001-05-02,23.49
2001-05-03,22.5
2001-05-04,24.645
2001-05-07,23.23
2001-05-08,24.5
2001-05-09,23.62
2001-05-10,22.13
2001-05-11,22.055
2001-05-14,20.75
2001-05-15,21.255
2001-05-16,23.905
2001-05-17,25.725
2001-05-18,27.06
2001-05-21,30.955
2001-05-22,29.45
2001-05-23,27.875
2001-05-24,29.5
2001-05-25,29.265
2001-05-29,27.865
2001-05-30,24.14
2001-05-31,25.505
2001-06-01,26.175
2001-06-04,24.75
2001-06-05,27.76
2001-06-06,27.29
2001-06-07,29.645
2001-06-08,28.155
2001-06-11,28.31
2001-06-12,29.2
2001-06-13,27.48
2001-06-14,25.66
2001-06-15,26.055
2001-06-18,24.45
2001-06-19,23.495
2001-06-20,25.94
2001-06-21,26.845
2001-06-22,26.74
2001-06-25,27.475
2001-06-26,28.87
2001-06-27,28.85
2001-06-28,31.62
2001-06-29,32.225
2001-07-02,31.265
2001-07-03,29.555
2001-07-05,28.685
2001-07-06,24.955
2001-07-09,24.03
2001-07-10,23.965
2001-07-11,24.845
2001-07-12,27.17
2001-07-13,26.53
2001-07-16,24.295
2001-07-17,26.11
2001-07-18,22.17
2001-07-19,22.85
2001-07-20,23.065
2001-07-23,21.065
2001-07-24,20.37
2001-07-25,17.22
2001-07-26,19.025
2001-07-27,19.555
2001-07-30,18.875
2001-07-31,19.205
2001-08-01,20.71
2001-08-02,21.725
