,Close
2001-03-02,43.98
2001-03-05,44.3
2001-03-06,44.4
2001-03-07,45.49
2001-03-08,46.12
2001-03-09,44.92
2001-03-12,44.12
2001-03-13,43.96
2001-03-14,42.08
2001-03-15,43.21
2001-03-16,42.16
2001-03-19,42.6
2001-03-20,41.46
2001-03-21,41.01
2001-03-22,40.61
2001-03-23,40.68
2001-03-26,40.72
2001-03-27,40.24
2001-03-28,39.8
2001-03-29,40.88
2001-03-30,39.89
2001-04-02,39.79
2001-04-03,38.37
2001-04-04,38.35
2001-04-05,40.29
2001-04-06,39.47
2001-04-09,40.57
2001-04-10,42.77
2001-04-11,42.81
2001-04-12,42.48
2001-04-16,43.5
2001-04-17,42.5
2001-04-18,43.55
2001-04-19,44.2
2001-04-20,43.1
2001-04-23,43.29
2001-04-24,42.56
2001-04-25,43.49
2001-04-26,42.96
2001-04-27,42.23
2001-04-30,43.5
2001-05-01,43.9
2001-05-02,45.7
2001-05-03,45.4
2001-05-04,45.78
2001-05-07,46.76
2001-05-08,47.8
2001-05-09,47.7
2001-05-10,47.23
2001-05-11,46.99
2001-05-14,47.05
2001-05-15,47.27
2001-05-16,48.21
2001-05-17,48.33
2001-05-18,48.5
2001-05-21,48.76
2001-05-22,48.1
2001-05-23,47.4
2001-05-24,47.13
2001-05-25,47.15
2001-05-29,48.82
2001-05-30,47.26
2001-05-31,47.33
2001-06-01,47.98
2001-06-04,48.34
2001-06-05,49.06
2001-06-06,48.85
2001-06-07,48.76
2001-06-08,48.2
2001-06-11,48.29
2001-06-12,48.46
2001-06-13,47.03
2001-06-14,46.44
2001-06-15,46.74
2001-06-18,46.71
2001-06-19,46.92
2001-06-20,47.55
2001-06-21,49.21
2001-06-22,48.83
2001-06-25,46.97
2001-06-26,46.62
2001-06-27,45.3
2001-06-28,46.5
2001-06-29,46.68
2001-07-02,46.8
2001-07-03,46.38
2001-07-05,46.11
2001-07-06,45.07
2001-07-09,45.22
2001-07-10,44.98
2001-07-11,44.04
2001-07-12,45.59
2001-07-13,45.73
2001-07-16,44.7
2001-07-17,46.03
2001-07-18,45.31
2001-07-19,45.62
2001-07-20,45.51
2001-07-23,44.6
2001-07-24,44.19
2001-07-25,44.14
2001-07-26,44.25
2001-07-27,43.3
2001-07-30,42.8
2001-07-31,43.31
2001-08-01,43.35
2001-08-02,43.49
2001-08-03,43.66
2001-08-06,43.32
2001-08-07,43.48
2001-08-08,43.12
2001-08-09,43.41
2001-08-10,43.65
2001-08-13,43.9
2001-08-14,43.75
2001-08-15,44.08
2001-08-16,44.53
2001-08-17,44.37
2001-08-20,45.15
2001-08-21,44.66
2001-08-22,45.74
2001-08-23,45.76
2001-08-24,46.78
2001-08-27,46.66
2001-08-28,45.98
2001-08-29,45.97
2001-08-30,45.06
2001-08-31,44.67
2001-09-04,45.27
2001-09-05,45.2
2001-09-06,45.06
2001-09-07,45.17
2001-09-10,43.23
2001-09-17,40.73
2001-09-18,39.83
2001-09-19,37.61
2001-09-20,32.58
2001-09-21,31.17
2001-09-24,31.73
2001-09-25,32.92
2001-09-26,32.24
2001-09-27,32.07
2001-09-28,32.53
2001-10-01,32.48
2001-10-02,32.97
2001-10-03,33.98
2001-10-04,33.97
2001-10-05,33.92
2001-10-08,33.2
2001-10-09,32.52
2001-10-10,33.82
2001-10-11,35.49
2001-10-12,35.49
2001-10-15,34.99
2001-10-16,35.13
2001-10-17,34.2
2001-10-18,34.21
2001-10-19,34.24
2001-10-22,34.36
2001-10-23,34.17
2001-10-24,30.71
2001-10-25,31.29
2001-10-26,31.05
2001-10-29,29.87
2001-10-30,27.8
2001-10-31,25.57
2001-11-01,26.8
2001-11-02,24.65
2001-11-05,26.03
2001-11-06,26.35
2001-11-07,26.12
2001-11-08,26.4
2001-11-09,26.15
2001-11-12,26.26
2001-11-13,26.46
2001-11-14,27.28
2001-11-15,28.62
2001-11-16,29.23
2001-11-19,30.58
2001-11-20,29.91
2001-11-21,29.01
2001-11-23,29.8
2001-11-26,30.0
2001-11-27,29.98
2001-11-28,29.33
2001-11-29,29.5
2001-11-30,30.27
2001-12-03,30.48
2001-12-04,31.61
2001-12-05,31.77
2001-12-06,31.75
2001-12-07,31.83
2001-12-10,31.74
2001-12-11,30.97
2001-12-12,31.11
2001-12-13,30.5
2001-12-14,30.58
2001-12-17,30.84
2001-12-18,31.2
2001-12-19,30.65
2001-12-20,30.48
2001-12-21,31.6
2001-12-24,30.54
2001-12-26,30.58
2001-12-27,30.54
2001-12-28,30.48
2001-12-31,29.43
2002-01-02,29.31
2002-01-03,29.37
2002-01-04,28.89
2002-01-07,27.94
2002-01-08,28.87
2002-01-09,28.37
2002-01-10,28.1
2002-01-11,27.18
2002-01-14,27.1
2002-01-15,26.84
2002-01-16,26.3
2002-01-17,26.84
2002-01-18,26.25
2002-01-22,26.12
2002-01-23,26.5
2002-01-24,28.24
2002-01-25,28.56
2002-01-28,28.77
2002-01-29,27.62
2002-01-30,28.52
2002-01-31,28.4
2002-02-01,28.25
2002-02-04,27.65
2002-02-05,27.44
2002-02-06,27.35
2002-02-07,27.32
2002-02-08,27.45
2002-02-11,27.6
2002-02-12,27.68
2002-02-13,28.07
2002-02-14,29.15
2002-02-15,29.59
2002-02-19,29.57
2002-02-20,30.72
2002-02-21,30.68
2002-02-22,30.36
2002-02-25,31.57
2002-02-26,31.93
2002-02-27,31.66
2002-02-28,31.5
2002-03-01,32.44
2002-03-04,33.49
2002-03-05,32.05
2002-03-06,32.43
2002-03-07,31.99
2002-03-08,32.15
2002-03-11,32.05
2002-03-12,32.0
2002-03-13,31.0
2002-03-14,32.35
2002-03-15,32.0
2002-03-18,31.95
2002-03-19,32.0
2002-03-20,31.9
2002-03-21,31.63
2002-03-22,32.09
2002-03-25,31.77
2002-03-26,31.33
2002-03-27,31.0
2002-03-28,31.17
2002-04-01,31.05
2002-04-02,31.0
2002-04-03,30.61
2002-04-04,30.63
2002-04-05,31.15
2002-04-08,31.04
2002-04-09,32.43
2002-04-10,34.3
2002-04-11,33.91
2002-04-12,33.51
2002-04-15,34.01
2002-04-16,33.98
2002-04-17,33.74
2002-04-18,33.55
2002-04-19,33.58
2002-04-22,34.11
2002-04-23,34.87
2002-04-24,33.94
2002-04-25,33.18
2002-04-26,32.6
2002-04-29,31.99
2002-04-30,32.21
2002-05-01,32.53
2002-05-02,32.2
2002-05-03,33.65
2002-05-06,32.78
2002-05-07,33.06
2002-05-08,34.45
2002-05-09,34.65
2002-05-10,34.3
2002-05-13,33.57
2002-05-14,33.2
2002-05-15,33.79
2002-05-16,33.77
2002-05-17,34.83
2002-05-20,34.55
2002-05-21,35.11
2002-05-22,34.72
2002-05-23,34.98
2002-05-24,35.24
2002-05-28,35.25
2002-05-29,34.89
2002-05-30,33.92
2002-05-31,33.27
2002-06-03,32.05
2002-06-04,31.54
2002-06-05,31.81
2002-06-06,31.42
2002-06-07,31.05
2002-06-10,31.24
2002-06-11,30.6
2002-06-12,30.58
2002-06-13,29.98
2002-06-14,29.53
2002-06-17,30.59
2002-06-18,30.98
2002-06-19,30.8
2002-06-20,30.61
2002-06-21,29.35
2002-06-24,29.36
2002-06-25,28.69
2002-06-26,28.7
2002-06-27,29.0
2002-06-28,29.17
2002-07-01,28.21
2002-07-02,28.06
2002-07-03,27.15
2002-07-05,28.7
2002-07-08,28.02
2002-07-09,27.0
2002-07-10,26.64
2002-07-11,29.58
2002-07-12,28.9
2002-07-15,29.46
2002-07-16,28.6
2002-07-17,28.24
2002-07-18,28.7
2002-07-19,27.8
2002-07-22,27.33
2002-07-23,27.01
2002-07-24,28.39
2002-07-25,28.1
2002-07-26,28.6
2002-07-29,30.59
2002-07-30,31.08
2002-07-31,30.78
2002-08-01,30.56
2002-08-02,29.23
2002-08-05,28.42
2002-08-06,28.9
2002-08-07,29.42
2002-08-08,30.29
2002-08-09,30.43
2002-08-12,30.4
2002-08-13,29.75
2002-08-14,29.93
2002-08-15,30.24
2002-08-16,30.03
2002-08-19,30.27
2002-08-20,30.23
2002-08-21,30.59
2002-08-22,31.5
2002-08-23,31.48
2002-08-26,31.58
2002-08-27,31.0
2002-08-28,31.16
2002-08-29,30.72
2002-08-30,30.54
2002-09-03,29.15
2002-09-04,29.33
2002-09-05,28.27
2002-09-06,28.47
2002-09-09,29.27
2002-09-10,29.1
2002-09-11,28.86
2002-09-12,28.02
2002-09-13,28.36
2002-09-16,28.21
2002-09-17,27.61
2002-09-18,28.39
2002-09-19,27.92
2002-09-20,26.63
2002-09-23,27.16
2002-09-24,27.05
2002-09-25,28.26
2002-09-26,28.98
2002-09-27,27.84
2002-09-30,27.24
2002-10-01,27.93
2002-10-02,27.25
2002-10-03,27.3
2002-10-04,26.86
2002-10-07,25.86
2002-10-08,26.69
2002-10-09,26.19
2002-10-10,27.59
2002-10-11,28.46
2002-10-14,29.3
2002-10-15,30.35
2002-10-16,30.35
2002-10-17,32.44
2002-10-18,32.28
2002-10-21,33.28
2002-10-22,33.43
2002-10-23,33.82
2002-10-24,34.13
2002-10-25,34.54
2002-10-28,34.43
2002-10-29,34.19
2002-10-30,33.39
2002-10-31,32.95
2002-11-01,33.58
2002-11-04,34.45
2002-11-05,34.55
2002-11-06,35.14
2002-11-07,34.35
2002-11-08,34.1
2002-11-11,33.48
2002-11-12,33.84
2002-11-13,33.76
2002-11-14,34.3
2002-11-15,34.74
2002-11-18,34.28
2002-11-19,34.19
2002-11-20,34.63
2002-11-21,36.32
2002-11-22,37.23
2002-11-25,36.82
2002-11-26,36.81
2002-11-27,37.3
2002-11-29,36.92
2002-12-02,36.73
2002-12-03,35.91
2002-12-04,36.09
2002-12-05,36.25
2002-12-06,36.66
2002-12-09,36.44
2002-12-10,36.97
2002-12-11,38.22
2002-12-12,37.27
2002-12-13,36.81
2002-12-16,37.38
2002-12-17,37.38
2002-12-18,37.17
2002-12-19,35.95
2002-12-20,36.41
2002-12-23,36.41
2002-12-24,35.8
2002-12-26,36.13
2002-12-27,35.64
2002-12-30,35.53
2002-12-31,35.04
2003-01-02,35.84
2003-01-03,37.43
2003-01-06,38.67
2003-01-07,39.16
2003-01-08,39.02
2003-01-09,40.05
2003-01-10,40.24
2003-01-13,39.95
2003-01-14,39.98
2003-01-15,39.14
2003-01-16,38.81
2003-01-17,38.61
2003-01-21,37.59
2003-01-22,33.18
2003-01-23,33.0
2003-01-24,32.08
2003-01-27,31.02
2003-01-28,30.54
2003-01-29,30.15
2003-01-30,29.9
2003-01-31,30.3
2003-02-03,31.6
2003-02-04,31.15
2003-02-05,31.24
2003-02-06,30.55
2003-02-07,29.95
2003-02-10,30.0
2003-02-11,30.05
2003-02-12,29.94
2003-02-13,29.86
2003-02-14,30.6
2003-02-18,30.95
2003-02-19,30.57
2003-02-20,30.38
2003-02-21,30.02
2003-02-24,29.34
2003-02-25,29.4
2003-02-26,29.24
2003-02-27,29.52
2003-02-28,29.6
2003-03-03,29.45
2003-03-04,28.97
2003-03-05,29.54
2003-03-06,29.19
2003-03-07,29.47
2003-03-10,28.76
2003-03-11,28.7
2003-03-12,27.68
2003-03-13,28.94
2003-03-14,28.72
2003-03-17,30.28
2003-03-18,30.19
2003-03-19,30.79
2003-03-20,30.78
2003-03-21,31.84
2003-03-24,30.36
2003-03-25,30.4
2003-03-26,30.55
2003-03-27,30.65
2003-03-28,30.48
2003-03-31,29.6
2003-04-01,29.97
2003-04-02,30.93
2003-04-03,30.82
2003-04-04,31.2
2003-04-07,31.64
2003-04-08,31.79
2003-04-09,31.21
2003-04-10,31.35
2003-04-11,31.36
2003-04-14,31.86
2003-04-15,31.67
2003-04-16,31.12
2003-04-17,31.41
2003-04-21,31.32
2003-04-22,31.65
2003-04-23,30.0
2003-04-24,29.9
2003-04-25,29.29
2003-04-28,30.04
2003-04-29,30.25
2003-04-30,29.91
2003-05-01,29.89
2003-05-02,30.34
2003-05-05,30.75
2003-05-06,31.09
2003-05-07,30.72
2003-05-08,30.45
2003-05-09,30.27
2003-05-12,30.4
2003-05-13,30.12
2003-05-14,29.95
2003-05-15,30.02
2003-05-16,30.25
2003-05-19,29.66
2003-05-20,29.49
2003-05-21,29.11
2003-05-22,29.53
2003-05-23,30.28
2003-05-27,31.76
2003-05-28,31.73
2003-05-29,30.0
2003-05-30,30.64
2003-06-02,31.0
2003-06-03,31.06
2003-06-04,31.32
2003-06-05,31.25
2003-06-06,31.28
2003-06-09,30.75
2003-06-10,30.9
2003-06-11,31.18
2003-06-12,31.11
2003-06-13,30.83
2003-06-16,31.54
2003-06-17,31.99
2003-06-18,28.77
2003-06-19,28.68
2003-06-20,28.49
2003-06-23,27.78
2003-06-24,27.68
2003-06-25,27.25
2003-06-26,27.85
2003-06-27,27.52
2003-06-30,27.35
2003-07-01,27.35
2003-07-02,27.25
2003-07-03,27.37
2003-07-07,27.65
2003-07-08,27.34
2003-07-09,27.3
2003-07-10,26.9
2003-07-11,26.68
2003-07-14,26.85
2003-07-15,26.56
2003-07-16,26.6
2003-07-17,26.32
2003-07-18,26.3
2003-07-21,25.4
2003-07-22,24.59
2003-07-23,26.99
2003-07-24,26.26
2003-07-25,27.5
2003-07-28,27.67
2003-07-29,27.91
2003-07-30,28.05
2003-07-31,27.63
2003-08-01,27.55
2003-08-04,27.5
2003-08-05,26.92
2003-08-06,27.33
2003-08-07,27.35
2003-08-08,27.3
2003-08-11,27.35
2003-08-12,27.29
2003-08-13,27.21
2003-08-14,26.97
2003-08-15,27.13
2003-08-18,27.28
2003-08-19,28.16
2003-08-20,28.23
2003-08-21,28.54
2003-08-22,28.17
2003-08-25,27.74
2003-08-26,27.78
2003-08-27,27.97
2003-08-28,27.56
2003-08-29,27.89
2003-09-02,29.8
2003-09-03,29.63
2003-09-04,29.3
2003-09-05,28.8
2003-09-08,28.76
2003-09-09,28.19
2003-09-10,27.78
2003-09-11,27.84
2003-09-12,27.73
2003-09-15,27.85
2003-09-16,28.16
2003-09-17,27.84
2003-09-18,27.73
2003-09-19,27.8
2003-09-22,27.95
2003-09-23,27.75
2003-09-24,26.99
2003-09-25,22.15
2003-09-26,21.4
2003-09-29,20.94
2003-09-30,20.94
2003-10-01,20.93
2003-10-02,20.5
2003-10-03,21.44
2003-10-06,21.35
2003-10-07,21.1
2003-10-08,21.33
2003-10-09,21.64
2003-10-10,22.35
2003-10-13,22.94
2003-10-14,22.88
2003-10-15,22.7
2003-10-16,23.37
2003-10-17,23.25
2003-10-20,23.12
2003-10-21,23.64
2003-10-22,23.26
2003-10-23,23.0
2003-10-24,23.18
2003-10-27,23.45
2003-10-28,23.62
2003-10-29,24.41
2003-10-30,24.31
2003-10-31,24.43
2003-11-03,24.21
2003-11-04,24.31
2003-11-05,24.47
2003-11-06,24.58
2003-11-07,25.0
2003-11-10,24.4
2003-11-11,24.28
2003-11-12,25.06
2003-11-13,24.87
2003-11-14,24.64
2003-11-17,24.47
2003-11-18,24.34
2003-11-19,24.51
2003-11-20,24.02
2003-11-21,24.44
2003-11-24,24.52
2003-11-25,24.26
2003-11-26,24.4
2003-11-28,24.36
2003-12-01,24.26
2003-12-02,23.94
2003-12-03,23.76
2003-12-04,23.9
2003-12-05,23.7
2003-12-08,24.01
2003-12-09,23.77
2003-12-10,23.65
2003-12-11,23.87
2003-12-12,23.66
2003-12-15,23.45
2003-12-16,23.6
2003-12-17,23.7
2003-12-18,23.57
2003-12-19,24.56
2003-12-22,24.55
2003-12-23,25.01
2003-12-24,24.97
2003-12-26,24.85
2003-12-29,25.27
2003-12-30,25.34
2003-12-31,25.67
2004-01-02,25.3
2004-01-05,25.68
2004-01-06,26.34
2004-01-07,26.34
2004-01-08,26.78
2004-01-09,26.9
2004-01-12,26.33
2004-01-13,26.36
2004-01-14,26.26
2004-01-15,26.07
2004-01-16,26.0
2004-01-20,26.35
2004-01-21,27.46
2004-01-22,30.95
2004-01-23,29.88
2004-01-26,30.0
2004-01-27,29.89
2004-01-28,29.13
2004-01-29,28.91
2004-01-30,28.41
2004-02-02,28.6
2004-02-03,29.28
2004-02-04,29.02
2004-02-05,28.96
2004-02-06,29.36
2004-02-09,29.47
2004-02-10,29.45
2004-02-11,29.37
2004-02-12,29.15
2004-02-13,29.03
2004-02-17,29.07
2004-02-18,28.83
2004-02-19,28.96
2004-02-20,28.75
2004-02-23,28.69
2004-02-24,28.34
2004-02-25,28.96
2004-02-26,28.62
2004-02-27,28.54
2004-03-01,29.03
2004-03-02,27.85
2004-03-03,27.84
2004-03-04,28.03
2004-03-05,27.79
2004-03-08,26.83
2004-03-09,26.36
2004-03-10,26.1
2004-03-11,25.43
2004-03-12,26.23
2004-03-15,25.72
2004-03-16,25.46
2004-03-17,25.85
2004-03-18,25.57
2004-03-19,25.69
2004-03-22,25.19
2004-03-23,25.13
2004-03-24,24.8
2004-03-25,25.56
2004-03-26,25.54
2004-03-29,25.69
2004-03-30,25.93
2004-03-31,26.17
2004-04-01,25.1
2004-04-02,25.17
2004-04-05,25.2
2004-04-06,25.55
2004-04-07,25.49
2004-04-08,25.44
2004-04-12,25.44
2004-04-13,25.03
2004-04-14,24.98
2004-04-15,24.95
2004-04-16,25.35
2004-04-19,25.22
2004-04-20,25.04
2004-04-21,25.7
2004-04-22,26.1
2004-04-23,26.59
2004-04-26,26.43
2004-04-27,26.3
2004-04-28,25.99
2004-04-29,25.94
2004-04-30,25.79
2004-05-03,26.12
2004-05-04,25.83
2004-05-05,26.07
2004-05-06,25.8
2004-05-07,25.46
2004-05-10,25.21
2004-05-11,25.26
2004-05-12,25.43
2004-05-13,25.23
2004-05-14,25.13
2004-05-17,25.03
2004-05-18,25.48
2004-05-19,25.53
2004-05-20,25.52
2004-05-21,25.52
2004-05-24,26.02
2004-05-25,25.92
2004-05-26,25.9
2004-05-27,25.83
2004-05-28,26.18
2004-06-01,25.72
2004-06-02,25.58
2004-06-03,25.29
2004-06-04,25.36
2004-06-07,25.86
2004-06-08,26.11
2004-06-09,25.92
2004-06-10,25.77
2004-06-14,25.6
2004-06-15,25.42
2004-06-16,25.3
2004-06-17,25.52
2004-06-18,25.45
2004-06-21,25.23
2004-06-22,25.54
2004-06-23,25.83
2004-06-24,26.37
2004-06-25,26.35
2004-06-28,26.94
2004-06-29,26.86
2004-06-30,26.98
2004-07-01,26.34
2004-07-02,26.21
2004-07-06,25.82
2004-07-07,25.8
2004-07-08,25.49
2004-07-09,25.74
2004-07-12,25.74
2004-07-13,25.74
2004-07-14,25.58
2004-07-15,25.82
2004-07-16,25.29
2004-07-19,25.29
2004-07-20,24.8
2004-07-21,27.05
2004-07-22,26.62
2004-07-23,26.47
2004-07-26,26.37
2004-07-27,26.49
2004-07-28,26.23
2004-07-29,26.4
2004-07-30,26.49
2004-08-02,26.9
2004-08-03,27.31
2004-08-04,27.0
2004-08-05,26.51
2004-08-06,26.8
2004-08-09,26.96
2004-08-10,28.24
2004-08-11,28.21
2004-08-12,27.8
2004-08-13,27.47
2004-08-16,28.8
2004-08-17,28.91
2004-08-18,29.18
2004-08-19,29.42
2004-08-20,29.85
2004-08-23,29.94
2004-08-24,29.62
2004-08-25,29.58
2004-08-26,29.59
2004-08-27,29.38
2004-08-30,29.32
2004-08-31,29.58
2004-09-01,29.81
2004-09-02,30.31
2004-09-03,29.79
2004-09-07,29.81
2004-09-08,29.78
2004-09-09,29.84
2004-09-10,30.04
2004-09-13,29.95
2004-09-14,30.4
2004-09-15,30.0
2004-09-16,31.17
2004-09-17,31.87
2004-09-20,31.54
2004-09-21,31.67
2004-09-22,32.18
2004-09-23,31.98
2004-09-24,32.05
2004-09-27,31.56
2004-09-28,31.89
2004-09-29,31.97
2004-09-30,32.22
2004-10-01,32.7
2004-10-04,33.49
2004-10-05,33.8
2004-10-06,34.25
2004-10-07,34.26
2004-10-08,33.84
2004-10-11,33.53
2004-10-12,33.95
2004-10-13,32.95
2004-10-14,32.95
2004-10-15,33.37
2004-10-18,33.25
2004-10-19,32.55
2004-10-20,29.5
2004-10-21,29.39
2004-10-22,29.33
2004-10-25,29.77
2004-10-26,30.45
2004-10-27,30.73
2004-10-28,30.05
2004-10-29,30.28
2004-11-01,30.29
2004-11-02,30.44
2004-11-03,30.88
2004-11-04,31.44
2004-11-05,31.96
2004-11-08,31.92
2004-11-09,31.47
2004-11-10,31.7
2004-11-11,32.2
2004-11-12,32.31
2004-11-15,32.22
2004-11-16,31.86
2004-11-17,32.12
2004-11-18,32.64
2004-11-19,31.67
2004-11-22,32.8
2004-11-23,32.13
2004-11-24,32.47
2004-11-26,32.17
2004-11-29,32.49
2004-11-30,32.71
2004-12-01,32.9
2004-12-02,32.81
2004-12-03,32.75
2004-12-06,32.3
2004-12-07,31.58
2004-12-08,31.75
2004-12-09,31.83
2004-12-10,31.68
2004-12-13,31.4
2004-12-14,31.58
2004-12-15,31.85
2004-12-16,32.04
2004-12-17,31.53
2004-12-20,31.71
2004-12-21,32.08
2004-12-22,32.1
2004-12-23,32.52
2004-12-27,31.99
2004-12-28,32.03
2004-12-29,32.47
2004-12-30,32.53
2004-12-31,32.25
2005-01-03,32.48
2005-01-04,32.49
2005-01-05,32.35
2005-01-06,31.9
2005-01-07,31.2
