,Close
2000-07-18,27.3125
2000-07-19,27.125
2000-07-20,27.0625
2000-07-21,26.8125
2000-07-24,26.3125
2000-07-25,26.4375
2000-07-26,26.1875
2000-07-27,26.0
2000-07-28,26.1875
2000-07-31,26.0
2000-08-01,26.5
2000-08-02,27.0
2000-08-03,27.875
2000-08-04,27.875
2000-08-07,28.625
2000-08-08,28.9375
2000-08-09,28.5625
2000-08-10,28.75
2000-08-11,29.375
2000-08-14,29.4375
2000-08-15,29.75
2000-08-16,30.375
2000-08-17,30.4375
2000-08-18,30.1875
2000-08-21,29.6875
2000-08-22,29.8125
2000-08-23,29.5625
2000-08-24,28.75
2000-08-25,28.75
2000-08-28,29.0
2000-08-29,28.6875
2000-08-30,29.0625
2000-08-31,29.375
2000-09-01,29.25
2000-09-05,30.25
2000-09-06,31.0
2000-09-07,30.8125
2000-09-08,31.75
2000-09-11,32.6875
2000-09-12,32.5625
2000-09-13,32.125
2000-09-14,31.25
2000-09-15,31.6875
2000-09-18,31.625
2000-09-19,31.0
2000-09-20,30.125
2000-09-21,29.875
2000-09-22,30.4375
2000-09-25,30.4375
2000-09-26,31.3125
2000-09-27,31.5625
2000-09-28,32.4375
2000-09-29,33.0625
2000-10-02,32.3125
2000-10-03,31.4375
2000-10-04,30.75
2000-10-05,30.0625
2000-10-06,30.25
2000-10-09,30.1875
2000-10-10,30.5625
2000-10-11,31.125
2000-10-12,30.875
2000-10-13,30.8125
2000-10-16,31.25
2000-10-17,30.75
2000-10-18,29.8125
2000-10-19,29.6875
2000-10-20,29.375
2000-10-23,30.375
2000-10-24,30.0625
2000-10-25,29.5625
2000-10-26,29.5
2000-10-27,29.75
2000-10-30,31.125
2000-10-31,30.625
2000-11-01,31.3125
2000-11-02,31.0625
2000-11-03,30.6875
2000-11-06,30.625
2000-11-07,30.1875
2000-11-08,29.75
2000-11-09,30.3125
2000-11-10,30.875
2000-11-13,31.0
2000-11-14,30.625
2000-11-15,30.875
2000-11-16,31.5
2000-11-17,32.25
2000-11-20,31.9375
2000-11-21,31.6875
2000-11-22,31.5
2000-11-24,31.3125
2000-11-27,31.125
2000-11-28,31.125
2000-11-29,31.8125
2000-11-30,31.9375
2000-12-01,32.4375
2000-12-04,32.375
2000-12-05,32.0
2000-12-06,32.1875
2000-12-07,31.875
2000-12-08,32.1875
2000-12-11,32.1875
2000-12-12,32.4375
2000-12-13,32.3125
2000-12-14,31.875
2000-12-15,31.8125
2000-12-18,32.3125
2000-12-19,32.5
2000-12-20,33.25
2000-12-21,33.8125
2000-12-22,33.875
2000-12-26,34.875
2000-12-27,35.1875
2000-12-28,35.0
2000-12-29,35.125
2001-01-02,34.125
2001-01-03,32.375
2001-01-04,30.375
2001-01-05,30.625
2001-01-08,30.75
2001-01-09,31.0
2001-01-10,30.75
2001-01-11,29.625
2001-01-12,30.25
2001-01-16,29.75
2001-01-17,29.875
2001-01-18,30.3125
2001-01-19,30.375
2001-01-22,30.1875
2001-01-23,31.4375
2001-01-24,31.5625
2001-01-25,31.4375
2001-01-26,31.125
2001-01-29,31.18
2001-01-30,31.05
2001-01-31,30.35
2001-02-01,30.13
2001-02-02,29.99
2001-02-05,30.22
2001-02-06,30.26
2001-02-07,30.92
2001-02-08,31.45
2001-02-09,31.8
2001-02-12,31.94
2001-02-13,32.02
2001-02-14,31.75
2001-02-15,31.59
2001-02-16,31.9
2001-02-20,31.85
2001-02-21,31.95
2001-02-22,32.07
2001-02-23,31.98
2001-02-26,32.14
2001-02-27,32.95
2001-02-28,32.63
2001-03-01,33.01
2001-03-02,33.45
2001-03-05,33.37
2001-03-06,33.38
2001-03-07,33.7
2001-03-08,35.15
2001-03-09,34.48
2001-03-12,33.61
2001-03-13,33.53
2001-03-14,32.67
2001-03-15,32.55
2001-03-16,32.3
2001-03-19,33.7
2001-03-20,32.55
2001-03-21,32.16
2001-03-22,30.98
2001-03-23,30.7
2001-03-26,31.5
2001-03-27,32.39
2001-03-28,32.8
2001-03-29,32.95
2001-03-30,33.55
2001-04-02,33.51
2001-04-03,33.7
2001-04-04,34.42
2001-04-05,34.18
2001-04-06,34.05
2001-04-09,34.75
2001-04-10,35.25
2001-04-11,34.35
2001-04-12,34.3
2001-04-16,34.5
2001-04-17,35.41
2001-04-18,35.25
2001-04-19,34.0
2001-04-20,33.9
2001-04-23,33.95
2001-04-24,34.53
2001-04-25,34.95
2001-04-26,34.9
2001-04-27,34.65
2001-04-30,34.68
2001-05-01,34.2
2001-05-02,34.2
2001-05-03,34.5
2001-05-04,34.27
2001-05-07,34.48
2001-05-08,34.41
2001-05-09,34.69
2001-05-10,34.35
2001-05-11,34.6
2001-05-14,34.25
2001-05-15,34.52
2001-05-16,34.96
2001-05-17,34.6
2001-05-18,34.83
2001-05-21,34.45
2001-05-22,34.6
2001-05-23,34.6
2001-05-24,34.62
2001-05-25,34.65
2001-05-29,34.24
2001-05-30,34.21
2001-05-31,35.35
2001-06-01,34.4
2001-06-04,34.41
2001-06-05,33.75
2001-06-06,33.55
2001-06-07,32.8
2001-06-08,32.95
2001-06-11,33.5
2001-06-12,33.3
2001-06-13,32.88
2001-06-14,32.2
2001-06-15,32.95
2001-06-18,33.25
2001-06-19,33.55
2001-06-20,33.61
2001-06-21,32.95
2001-06-22,33.0
2001-06-25,33.05
2001-06-26,33.22
2001-06-27,33.8
2001-06-28,33.93
2001-06-29,34.95
2001-07-02,34.59
2001-07-03,34.2
2001-07-05,34.98
2001-07-06,34.5
2001-07-09,34.75
2001-07-10,34.25
2001-07-11,33.6
2001-07-12,33.39
2001-07-13,33.25
2001-07-16,33.55
2001-07-17,33.31
2001-07-18,33.5
2001-07-19,33.15
2001-07-20,32.1
2001-07-23,30.84
2001-07-24,30.29
2001-07-25,30.8
2001-07-26,30.67
2001-07-27,30.5
2001-07-30,30.5
2001-07-31,30.9
2001-08-01,31.04
2001-08-02,31.4
2001-08-03,32.0
2001-08-06,30.92
2001-08-07,31.15
2001-08-08,31.0
2001-08-09,30.95
2001-08-10,31.75
2001-08-13,31.74
2001-08-14,32.1
2001-08-15,32.1
2001-08-16,32.51
2001-08-17,32.47
2001-08-20,32.56
2001-08-21,32.89
2001-08-22,32.96
2001-08-23,32.71
2001-08-24,32.64
2001-08-27,32.45
2001-08-28,32.4
2001-08-29,32.45
2001-08-30,32.15
2001-08-31,32.2
2001-09-04,32.05
2001-09-05,32.11
2001-09-06,32.57
2001-09-07,32.4
2001-09-10,32.17
2001-09-17,32.31
2001-09-18,31.8
2001-09-19,31.1
2001-09-20,31.15
2001-09-21,30.0
2001-09-24,30.1
2001-09-25,30.01
2001-09-26,29.05
2001-09-27,29.55
2001-09-28,30.87
2001-10-01,30.63
2001-10-02,31.06
2001-10-03,31.39
2001-10-04,31.45
2001-10-05,32.09
2001-10-08,32.1
2001-10-09,31.63
2001-10-10,31.8
2001-10-11,31.89
2001-10-12,31.9
2001-10-15,31.78
2001-10-16,32.0
2001-10-17,31.6
2001-10-18,30.25
2001-10-19,30.99
2001-10-22,30.6
2001-10-23,30.7
2001-10-24,30.2
2001-10-25,30.8
2001-10-26,30.66
2001-10-29,30.62
2001-10-30,30.3
2001-10-31,30.18
2001-11-01,30.62
2001-11-02,30.33
2001-11-05,31.39
2001-11-06,31.56
2001-11-07,30.92
2001-11-08,31.85
2001-11-09,31.65
2001-11-12,31.85
2001-11-13,32.06
2001-11-14,31.77
2001-11-15,31.34
2001-11-16,31.4
2001-11-19,31.3
2001-11-20,31.6
2001-11-21,30.84
2001-11-23,30.87
2001-11-26,30.8
2001-11-27,30.64
2001-11-28,29.9
2001-11-29,29.65
2001-11-30,29.48
2001-12-03,29.7
2001-12-04,29.6
2001-12-05,29.5
2001-12-06,29.12
2001-12-07,29.56
2001-12-10,29.02
2001-12-11,28.7
2001-12-12,29.15
2001-12-13,29.96
2001-12-14,30.74
2001-12-17,30.84
2001-12-18,31.65
2001-12-19,32.49
2001-12-20,31.75
2001-12-21,31.77
2001-12-24,32.22
2001-12-26,32.84
2001-12-27,33.07
2001-12-28,33.36
2001-12-31,33.43
2002-01-02,33.65
2002-01-03,33.64
2002-01-04,33.14
2002-01-07,33.19
2002-01-08,32.69
2002-01-09,32.83
2002-01-10,32.9
2002-01-11,32.49
2002-01-14,32.55
2002-01-15,32.8
2002-01-16,33.04
2002-01-17,32.97
2002-01-18,32.92
2002-01-22,32.57
2002-01-23,32.6
2002-01-24,32.82
2002-01-25,32.87
2002-01-28,32.86
2002-01-29,32.8
2002-01-30,32.0
2002-01-31,32.3
2002-02-01,32.36
2002-02-04,32.51
2002-02-05,32.0
2002-02-06,32.31
2002-02-07,32.32
2002-02-08,32.52
2002-02-11,32.74
2002-02-12,33.06
2002-02-13,33.4
2002-02-14,33.49
2002-02-15,33.1
2002-02-19,32.25
2002-02-20,31.5
2002-02-21,31.53
2002-02-22,31.52
2002-02-25,31.05
2002-02-26,31.28
2002-02-27,31.6
2002-02-28,31.8
2002-03-01,32.38
2002-03-04,32.8
2002-03-05,32.85
2002-03-06,33.45
2002-03-07,33.5
2002-03-08,33.16
2002-03-11,33.44
2002-03-12,32.72
2002-03-13,32.95
2002-03-14,33.35
2002-03-15,33.35
2002-03-18,33.8
2002-03-19,34.15
2002-03-20,34.53
2002-03-21,35.29
2002-03-22,34.97
2002-03-25,35.0
2002-03-26,34.92
2002-03-27,35.37
2002-03-28,35.75
2002-04-01,35.03
2002-04-02,35.7
2002-04-03,35.73
2002-04-04,35.85
2002-04-05,35.72
2002-04-08,35.38
2002-04-09,34.95
2002-04-10,34.79
2002-04-11,34.63
2002-04-12,34.82
2002-04-15,34.78
2002-04-16,35.15
2002-04-17,35.25
2002-04-18,35.37
2002-04-19,35.5
2002-04-22,35.75
2002-04-23,36.63
2002-04-24,36.48
2002-04-25,35.9
2002-04-26,34.62
2002-04-29,34.93
2002-04-30,35.53
2002-05-01,35.22
2002-05-02,36.05
2002-05-03,35.57
2002-05-06,35.2
2002-05-07,35.15
2002-05-08,35.34
2002-05-09,35.2
2002-05-10,35.21
2002-05-13,35.83
2002-05-14,35.85
2002-05-15,35.76
2002-05-16,35.5
2002-05-17,35.86
2002-05-20,36.2
2002-05-21,36.58
2002-05-22,36.81
2002-05-23,36.98
2002-05-24,36.74
2002-05-28,36.95
2002-05-29,36.48
2002-05-30,35.99
2002-05-31,36.45
2002-06-03,35.3
2002-06-04,35.57
2002-06-05,35.09
2002-06-06,34.59
2002-06-07,34.6
2002-06-10,35.66
2002-06-11,35.92
2002-06-12,36.6
2002-06-13,36.14
2002-06-14,36.15
2002-06-17,35.65
2002-06-18,35.59
2002-06-19,35.57
2002-06-20,35.87
2002-06-21,36.5
2002-06-24,35.9
2002-06-25,35.71
2002-06-26,35.27
2002-06-27,35.28
2002-06-28,35.99
2002-07-01,35.94
2002-07-02,35.0
2002-07-03,34.9
2002-07-05,34.72
2002-07-08,34.52
2002-07-09,33.48
2002-07-10,31.55
2002-07-11,32.5
2002-07-12,31.65
2002-07-15,32.28
2002-07-16,31.6
2002-07-17,30.98
2002-07-18,29.74
2002-07-19,27.5
2002-07-22,28.69
2002-07-23,26.86
2002-07-24,29.15
2002-07-25,30.5
2002-07-26,30.09
2002-07-29,31.21
2002-07-30,33.16
2002-07-31,33.9
2002-08-01,32.8
2002-08-02,31.94
2002-08-05,32.06
2002-08-06,32.88
2002-08-07,33.81
2002-08-08,34.5
2002-08-09,34.3
2002-08-12,35.19
2002-08-13,33.83
2002-08-14,34.9
2002-08-15,34.53
2002-08-16,34.42
2002-08-19,35.23
2002-08-20,34.82
2002-08-21,35.43
2002-08-22,35.45
2002-08-23,34.95
2002-08-26,35.19
2002-08-27,35.02
2002-08-28,34.69
2002-08-29,34.92
2002-08-30,34.4
2002-09-03,34.0
2002-09-04,33.41
2002-09-05,34.25
2002-09-06,34.03
2002-09-09,34.06
2002-09-10,32.69
2002-09-11,32.48
2002-09-12,31.85
2002-09-13,32.35
2002-09-16,32.25
2002-09-17,31.25
2002-09-18,31.94
2002-09-19,31.53
2002-09-20,31.31
2002-09-23,31.24
2002-09-24,30.41
2002-09-25,31.26
2002-09-26,31.57
2002-09-27,30.77
2002-09-30,31.43
2002-10-01,32.73
2002-10-02,33.26
2002-10-03,32.97
2002-10-04,31.82
2002-10-07,32.18
2002-10-08,31.66
2002-10-09,28.81
2002-10-10,30.94
2002-10-11,30.0
2002-10-14,30.29
2002-10-15,31.04
2002-10-16,29.95
2002-10-17,29.9
2002-10-18,30.03
2002-10-21,31.2
2002-10-22,30.38
2002-10-23,31.19
2002-10-24,31.19
2002-10-25,31.27
2002-10-28,31.39
2002-10-29,30.88
2002-10-30,31.15
2002-10-31,31.11
2002-11-01,31.5
2002-11-04,32.52
2002-11-05,32.75
2002-11-06,33.0
2002-11-07,30.49
2002-11-08,29.65
2002-11-11,29.36
2002-11-12,29.39
2002-11-13,29.9
2002-11-14,30.3
2002-11-15,31.44
2002-11-18,31.4
2002-11-19,31.1
2002-11-20,31.65
2002-11-21,31.78
2002-11-22,33.04
2002-11-25,32.92
2002-11-26,32.21
2002-11-27,32.43
2002-11-29,32.4
2002-12-02,31.8
2002-12-03,31.86
2002-12-04,31.07
2002-12-05,31.25
2002-12-06,31.21
2002-12-09,31.75
2002-12-10,32.33
2002-12-11,32.57
2002-12-12,32.94
2002-12-13,33.09
2002-12-16,32.93
2002-12-17,33.5
2002-12-18,33.58
2002-12-19,33.57
2002-12-20,33.98
2002-12-23,33.59
2002-12-24,33.55
2002-12-26,33.75
2002-12-27,33.54
2002-12-30,34.09
2002-12-31,33.72
2003-01-02,34.04
2003-01-03,34.53
2003-01-06,35.85
2003-01-07,35.05
2003-01-08,34.8
2003-01-09,35.05
2003-01-10,34.67
2003-01-13,34.0
2003-01-14,34.5
2003-01-15,34.07
2003-01-16,33.4
2003-01-17,33.19
2003-01-21,33.22
2003-01-22,32.5
2003-01-23,33.05
2003-01-24,32.38
2003-01-27,31.32
2003-01-28,32.4
2003-01-29,32.24
2003-01-30,31.62
2003-01-31,31.7
2003-02-03,31.88
2003-02-04,31.64
2003-02-05,31.47
2003-02-06,31.68
2003-02-07,31.32
2003-02-10,31.28
2003-02-11,30.62
2003-02-12,30.32
2003-02-13,30.86
2003-02-14,31.18
2003-02-18,31.78
2003-02-19,31.42
2003-02-20,31.18
2003-02-21,31.46
2003-02-24,31.11
2003-02-25,31.7
2003-02-26,31.8
2003-02-27,32.1
2003-02-28,32.23
2003-03-03,32.09
2003-03-04,31.58
2003-03-05,31.5
2003-03-06,31.79
2003-03-07,32.28
2003-03-10,32.01
2003-03-11,32.02
2003-03-12,32.15
2003-03-13,32.72
2003-03-14,33.09
2003-03-17,33.8
2003-03-18,33.75
2003-03-19,33.94
2003-03-20,33.87
2003-03-21,34.54
2003-03-24,34.19
2003-03-25,34.19
2003-03-26,33.96
2003-03-27,33.85
2003-03-28,33.54
2003-03-31,33.65
2003-04-01,33.82
2003-04-02,34.18
2003-04-03,33.97
2003-04-04,34.37
2003-04-07,34.44
2003-04-08,34.66
2003-04-09,34.59
2003-04-10,34.26
2003-04-11,34.1
2003-04-14,34.56
2003-04-15,34.57
2003-04-16,34.43
2003-04-17,34.6
2003-04-21,34.63
2003-04-22,34.97
2003-04-23,35.07
2003-04-24,35.6
2003-04-25,34.99
2003-04-28,35.12
2003-04-29,34.8
2003-04-30,34.14
2003-05-01,33.93
2003-05-02,34.22
2003-05-05,34.3
2003-05-06,34.08
2003-05-07,34.43
2003-05-08,34.51
2003-05-09,34.8
2003-05-12,35.11
2003-05-13,34.73
2003-05-14,34.69
2003-05-15,35.44
2003-05-16,36.73
2003-05-19,36.24
2003-05-20,35.99
2003-05-21,35.72
2003-05-22,36.47
2003-05-23,38.35
2003-05-27,38.3
2003-05-28,37.95
2003-05-29,37.27
2003-05-30,37.94
2003-06-02,38.02
2003-06-03,38.45
2003-06-04,38.59
2003-06-05,38.0
2003-06-06,37.9
2003-06-09,37.33
2003-06-10,37.26
2003-06-11,37.7
2003-06-12,37.92
2003-06-13,37.48
2003-06-16,38.29
2003-06-17,38.24
2003-06-18,38.4
2003-06-19,38.45
2003-06-20,38.3
2003-06-23,37.86
2003-06-24,37.69
2003-06-25,37.38
2003-06-26,37.51
2003-06-27,36.77
2003-06-30,36.79
2003-07-01,36.41
2003-07-02,36.66
2003-07-03,36.49
2003-07-07,36.53
2003-07-08,35.87
2003-07-09,35.17
2003-07-10,35.0
2003-07-11,35.35
2003-07-14,35.65
2003-07-15,35.15
2003-07-16,34.74
2003-07-17,34.24
2003-07-18,34.69
2003-07-21,34.21
2003-07-22,34.44
2003-07-23,34.48
2003-07-24,34.47
2003-07-25,34.49
2003-07-28,34.42
2003-07-29,34.29
2003-07-30,34.1
2003-07-31,34.02
2003-08-01,33.97
2003-08-04,33.99
2003-08-05,33.34
2003-08-06,33.87
2003-08-07,33.81
2003-08-08,33.9
2003-08-11,33.87
2003-08-12,34.13
2003-08-13,34.06
2003-08-14,33.97
2003-08-15,34.37
2003-08-18,33.81
2003-08-19,33.94
2003-08-20,34.15
2003-08-21,33.76
2003-08-22,33.72
2003-08-25,33.86
2003-08-26,34.19
2003-08-27,34.05
2003-08-28,34.27
2003-08-29,34.22
2003-09-02,34.97
2003-09-03,35.18
2003-09-04,35.35
2003-09-05,35.26
2003-09-08,35.45
2003-09-09,35.25
2003-09-10,35.11
2003-09-11,35.11
2003-09-12,35.23
2003-09-15,35.0
2003-09-16,35.3
2003-09-17,35.11
2003-09-18,35.46
2003-09-19,35.57
2003-09-22,35.64
2003-09-23,36.0
2003-09-24,35.9
2003-09-25,35.89
2003-09-26,36.34
2003-09-29,36.98
2003-09-30,36.7
2003-10-01,36.84
2003-10-02,37.05
2003-10-03,37.12
2003-10-06,37.15
2003-10-07,37.16
2003-10-08,36.63
2003-10-09,36.58
2003-10-10,36.35
2003-10-13,36.43
2003-10-14,36.6
2003-10-15,36.38
2003-10-16,36.26
2003-10-17,36.05
2003-10-20,36.08
2003-10-21,36.0
2003-10-22,36.25
2003-10-23,36.07
2003-10-24,36.25
2003-10-27,36.58
2003-10-28,36.58
2003-10-29,36.47
2003-10-30,36.55
2003-10-31,36.31
2003-11-03,36.59
2003-11-04,36.22
2003-11-05,36.43
2003-11-06,36.26
2003-11-07,36.2
2003-11-10,36.21
2003-11-11,36.45
2003-11-12,36.81
2003-11-13,36.97
2003-11-14,36.7
2003-11-17,36.27
2003-11-18,35.27
2003-11-19,35.7
2003-11-20,35.89
2003-11-21,36.09
2003-11-24,36.39
2003-11-25,36.43
2003-11-26,36.55
2003-11-28,36.55
2003-12-01,36.7
2003-12-02,36.68
2003-12-03,36.54
2003-12-04,36.69
2003-12-05,37.05
2003-12-08,37.5
2003-12-09,37.46
2003-12-10,37.48
2003-12-11,37.72
2003-12-12,37.88
2003-12-15,37.5
2003-12-16,37.13
2003-12-17,37.03
2003-12-18,37.72
2003-12-19,37.81
2003-12-22,38.05
2003-12-23,38.21
2003-12-24,38.23
2003-12-26,38.14
2003-12-29,38.48
2003-12-30,38.73
2003-12-31,38.81
2004-01-02,38.77
2004-01-05,38.39
2004-01-06,38.5
2004-01-07,38.47
2004-01-08,38.43
2004-01-09,38.33
2004-01-12,38.3
2004-01-13,38.13
2004-01-14,38.23
2004-01-15,37.81
2004-01-16,37.75
2004-01-20,37.75
2004-01-21,38.35
2004-01-22,38.93
2004-01-23,39.22
2004-01-26,38.7
2004-01-27,38.6
2004-01-28,38.32
2004-01-29,38.71
2004-01-30,38.67
2004-02-02,38.45
2004-02-03,38.34
2004-02-04,37.68
2004-02-05,37.33
2004-02-06,37.35
2004-02-09,37.28
2004-02-10,37.66
2004-02-11,38.34
2004-02-12,38.28
2004-02-13,38.41
2004-02-17,38.46
2004-02-18,38.92
2004-02-19,38.86
2004-02-20,38.69
2004-02-23,38.58
2004-02-24,38.35
2004-02-25,39.0
2004-02-26,38.79
2004-02-27,39.19
2004-03-01,39.87
2004-03-02,40.05
2004-03-03,40.04
2004-03-04,40.25
2004-03-05,40.61
2004-03-08,40.46
2004-03-09,40.41
2004-03-10,40.28
2004-03-11,39.54
2004-03-12,39.95
2004-03-15,39.76
2004-03-16,40.0
2004-03-17,40.8
2004-03-18,40.5
2004-03-19,40.6
2004-03-22,40.59
2004-03-23,40.24
2004-03-24,40.42
2004-03-25,40.4
2004-03-26,40.49
2004-03-29,40.79
2004-03-30,41.04
2004-03-31,40.89
2004-04-01,40.92
2004-04-02,40.65
2004-04-05,40.47
2004-04-06,40.71
2004-04-07,40.32
2004-04-08,40.24
2004-04-12,39.6
2004-04-13,38.51
2004-04-14,38.3
2004-04-15,38.46
2004-04-16,38.5
2004-04-19,38.35
2004-04-20,38.25
2004-04-21,38.0
2004-04-22,38.9
2004-04-23,38.69
2004-04-26,39.0
2004-04-27,39.14
2004-04-28,38.69
2004-04-29,37.9
2004-04-30,37.94
2004-05-03,38.03
2004-05-04,38.0
2004-05-05,37.66
2004-05-06,37.62
2004-05-07,36.5
2004-05-10,35.88
2004-05-11,35.76
2004-05-12,35.58
2004-05-13,35.48
2004-05-14,36.04
2004-05-17,35.55
2004-05-18,35.48
2004-05-19,35.22
2004-05-20,36.17
2004-05-21,36.26
2004-05-24,36.92
2004-05-25,37.36
2004-05-26,37.46
2004-05-27,37.68
2004-05-28,37.51
2004-06-01,37.3
2004-06-02,37.69
2004-06-03,37.71
2004-06-04,37.73
2004-06-07,37.62
2004-06-08,37.35
2004-06-09,36.91
2004-06-10,37.15
2004-06-14,37.11
2004-06-15,37.23
2004-06-16,37.15
2004-06-17,37.59
2004-06-18,37.75
2004-06-21,38.0
2004-06-22,37.93
2004-06-23,38.3
2004-06-24,38.6
2004-06-25,38.55
2004-06-28,38.4
2004-06-29,37.85
2004-06-30,38.0
2004-07-01,37.56
2004-07-02,37.95
2004-07-06,38.12
2004-07-07,37.91
2004-07-08,37.98
2004-07-09,37.92
2004-07-12,37.88
2004-07-13,37.79
2004-07-14,38.16
2004-07-15,38.38
2004-07-16,38.63
2004-07-19,38.81
2004-07-20,38.93
2004-07-21,38.39
2004-07-22,38.07
2004-07-23,37.85
2004-07-26,37.6
2004-07-27,37.64
2004-07-28,38.1
2004-07-29,38.0
2004-07-30,38.25
2004-08-02,38.56
2004-08-03,38.48
2004-08-04,38.99
2004-08-05,38.41
2004-08-06,38.77
2004-08-09,38.77
2004-08-10,38.81
2004-08-11,39.31
2004-08-12,39.44
2004-08-13,39.54
2004-08-16,39.73
2004-08-17,39.55
2004-08-18,40.0
2004-08-19,39.5
2004-08-20,39.24
2004-08-23,39.04
2004-08-24,39.35
2004-08-25,39.85
2004-08-26,40.02
2004-08-27,40.04
2004-08-30,40.15
2004-08-31,40.48
2004-09-01,40.21
2004-09-02,40.48
2004-09-03,40.22
2004-09-07,40.62
2004-09-08,40.3
2004-09-09,40.34
2004-09-10,40.33
2004-09-13,39.93
2004-09-14,39.9
2004-09-15,40.0
2004-09-16,40.45
2004-09-17,40.29
2004-09-20,40.27
2004-09-21,40.5
2004-09-22,40.33
2004-09-23,39.95
2004-09-24,40.03
2004-09-27,40.2
2004-09-28,39.86
2004-09-29,39.4
2004-09-30,39.6
2004-10-01,39.67
2004-10-04,39.68
2004-10-05,39.93
2004-10-06,40.17
2004-10-07,39.13
2004-10-08,39.28
2004-10-11,39.25
2004-10-12,39.38
2004-10-13,39.09
2004-10-14,38.9
2004-10-15,39.1
2004-10-18,38.8
2004-10-19,38.54
2004-10-20,38.65
2004-10-21,38.55
2004-10-22,38.46
2004-10-25,39.29
2004-10-26,39.81
2004-10-27,39.5
2004-10-28,39.18
2004-10-29,39.52
2004-11-01,39.51
2004-11-02,39.09
2004-11-03,39.86
2004-11-04,41.0
2004-11-05,40.66
2004-11-08,40.87
2004-11-09,40.81
2004-11-10,40.84
2004-11-11,41.39
2004-11-12,41.8
2004-11-15,41.5
2004-11-16,41.51
2004-11-17,41.46
2004-11-18,41.53
2004-11-19,41.33
2004-11-22,41.85
2004-11-23,41.91
2004-11-24,42.14
2004-11-26,42.42
2004-11-29,42.01
2004-11-30,41.39
2004-12-01,41.38
2004-12-02,41.0
2004-12-03,41.47
2004-12-06,41.9
2004-12-07,41.64
2004-12-08,41.34
2004-12-09,41.55
2004-12-10,41.55
2004-12-13,41.98
2004-12-14,42.28
2004-12-15,42.27
2004-12-16,41.98
2004-12-17,41.83
2004-12-20,41.9
2004-12-21,42.05
2004-12-22,42.1
2004-12-23,42.04
2004-12-27,41.55
2004-12-28,41.74
2004-12-29,41.79
2004-12-30,41.87
2004-12-31,41.63
2005-01-03,40.86
2005-01-04,40.4
2005-01-05,40.0
2005-01-06,40.21
