,Close
2000-01-03,6.875
2000-01-04,6.875
2000-01-05,6.5625
2000-01-06,7.0
2000-01-07,6.5625
2000-01-10,6.5625
2000-01-11,6.5
2000-01-12,6.5625
2000-01-13,6.5
2000-01-14,6.5
2000-01-18,6.75
2000-01-19,7.0625
2000-01-20,7.75
2000-01-21,9.125
2000-01-24,8.25
2000-01-25,8.5
2000-01-26,8.3125
2000-01-27,7.875
2000-01-28,8.125
2000-01-31,8.0625
2000-02-01,8.25
2000-02-02,8.125
2000-02-03,8.25
2000-02-04,7.9375
2000-02-07,7.9375
2000-02-08,7.9375
2000-02-09,7.6875
2000-02-10,7.5625
2000-02-11,6.9375
2000-02-14,7.375
2000-02-15,7.3125
2000-02-16,7.25
2000-02-17,7.0
2000-02-18,6.875
2000-02-22,6.25
2000-02-23,6.3125
2000-02-24,7.375
2000-02-25,6.5
2000-02-28,6.875
2000-02-29,7.0
2000-03-01,6.75
2000-03-02,6.9375
2000-03-03,7.0625
2000-03-06,6.6875
2000-03-07,6.5625
2000-03-08,6.3125
2000-03-09,6.625
2000-03-10,6.5
2000-03-13,6.25
2000-03-14,5.9375
2000-03-15,5.75
2000-03-16,6.0625
2000-03-17,6.125
2000-03-20,6.125
2000-03-21,6.125
2000-03-22,6.1875
2000-03-23,6.375
2000-03-24,6.125
2000-03-27,6.1875
2000-03-28,6.125
2000-03-29,6.125
2000-03-30,6.0625
2000-03-31,6.1875
2000-04-03,6.125
2000-04-04,6.5
2000-04-05,6.375
2000-04-06,6.5
2000-04-07,6.5625
2000-04-10,6.625
2000-04-11,6.5625
2000-04-12,6.0625
2000-04-13,6.25
2000-04-14,5.75
2000-04-17,6.3125
2000-04-18,6.0625
2000-04-19,6.125
2000-04-20,6.0625
2000-04-24,6.125
2000-04-25,6.0
2000-04-26,5.8125
2000-04-27,6.125
2000-04-28,5.875
2000-05-01,6.0
2000-05-02,5.875
2000-05-03,5.6875
2000-05-04,5.0625
2000-05-05,5.25
2000-05-08,5.25
2000-05-09,5.125
2000-05-10,5.0
2000-05-11,4.875
2000-05-12,4.5625
2000-05-15,5.0
2000-05-16,5.0625
2000-05-17,4.875
2000-05-18,4.9375
2000-05-19,4.6875
2000-05-22,4.6875
2000-05-23,4.5625
2000-05-24,4.375
2000-05-25,4.8125
2000-05-26,5.1875
2000-05-30,5.0625
2000-05-31,5.0
2000-06-01,5.0625
2000-06-02,5.125
2000-06-05,5.375
2000-06-06,5.1875
2000-06-07,5.25
2000-06-08,5.6875
2000-06-09,6.0
2000-06-12,5.8125
2000-06-13,6.0625
2000-06-14,5.875
2000-06-15,5.875
2000-06-16,5.9375
2000-06-19,6.25
2000-06-20,5.9375
2000-06-21,5.875
2000-06-22,5.0625
2000-06-23,5.0625
2000-06-26,4.875
2000-06-27,4.875
2000-06-28,4.75
2000-06-29,4.8125
2000-06-30,3.875
2000-07-03,4.1875
2000-07-05,4.25
2000-07-06,4.4375
2000-07-07,4.25
2000-07-10,4.25
2000-07-11,4.375
2000-07-12,4.4375
2000-07-13,4.375
2000-07-14,4.375
2000-07-17,4.5625
2000-07-18,4.6875
2000-07-19,4.625
2000-07-20,4.875
2000-07-21,4.5625
2000-07-24,4.4375
2000-07-25,4.4375
2000-07-26,4.3125
2000-07-27,4.1875
2000-07-28,4.0625
2000-07-31,4.0625
2000-08-01,3.875
2000-08-02,4.0
2000-08-03,4.3125
2000-08-04,4.25
2000-08-07,4.3125
2000-08-08,4.25
2000-08-09,4.125
2000-08-10,4.125
2000-08-11,4.25
2000-08-14,4.25
2000-08-15,4.25
2000-08-16,4.1875
2000-08-17,4.625
2000-08-18,4.5
2000-08-21,4.5
2000-08-22,4.375
2000-08-23,4.4375
2000-08-24,4.4375
2000-08-25,4.375
2000-08-28,4.3125
2000-08-29,4.375
2000-08-30,4.625
2000-08-31,5.0
2000-09-01,4.9375
2000-09-05,4.6875
2000-09-06,4.6875
2000-09-07,4.9375
2000-09-08,4.8125
2000-09-11,5.1875
2000-09-12,5.0
2000-09-13,5.125
2000-09-14,5.3125
2000-09-15,5.125
2000-09-18,5.125
2000-09-19,5.0
2000-09-20,5.0625
2000-09-21,4.5625
2000-09-22,4.5
2000-09-25,4.5
2000-09-26,4.375
2000-09-27,4.0625
2000-09-28,4.375
2000-09-29,3.9375
2000-10-02,3.8125
2000-10-03,3.8125
2000-10-04,3.5625
2000-10-05,3.5625
2000-10-06,3.4375
2000-10-09,3.4375
2000-10-10,3.375
2000-10-11,3.125
2000-10-12,3.6875
2000-10-13,3.5625
2000-10-16,3.1875
2000-10-17,2.375
2000-10-18,2.3125
2000-10-19,2.625
2000-10-20,2.875
2000-10-23,2.75
