,Close
2000-01-03,17.2813
2000-01-04,17.3125
2000-01-05,18.0313
2000-01-06,17.9688
2000-01-07,18.2813
2000-01-10,18.1875
2000-01-11,17.9375
2000-01-12,18.2813
2000-01-13,18.2188
2000-01-14,18.0625
2000-01-18,17.875
2000-01-19,18.0
2000-01-20,17.8125
2000-01-21,18.0
2000-01-24,18.2188
2000-01-25,17.8125
2000-01-26,18.0
2000-01-27,17.6875
2000-01-28,17.5313
2000-01-31,17.6875
2000-02-01,17.6875
2000-02-02,17.75
2000-02-03,18.0313
2000-02-04,18.25
2000-02-07,17.9688
2000-02-08,18.0313
2000-02-09,17.9375
2000-02-10,17.5
2000-02-11,17.4063
2000-02-14,17.4375
2000-02-15,17.1875
2000-02-16,17.1875
2000-02-17,17.0
2000-02-18,16.5938
2000-02-22,16.7813
2000-02-23,16.7188
2000-02-24,15.8438
2000-02-25,15.875
2000-02-28,16.25
2000-02-29,16.3125
2000-03-01,16.0
2000-03-02,15.3438
2000-03-03,14.8125
2000-03-06,14.0
2000-03-07,13.5
2000-03-08,13.4688
2000-03-09,13.625
2000-03-10,13.3125
2000-03-13,13.3438
2000-03-14,13.4063
2000-03-15,13.5938
2000-03-16,14.5625
2000-03-17,14.9375
2000-03-20,15.3438
2000-03-21,15.3438
2000-03-22,14.8438
2000-03-23,14.9375
2000-03-24,15.0
2000-03-27,15.0938
2000-03-28,14.625
2000-03-29,14.75
2000-03-30,14.7813
2000-03-31,14.8438
2000-04-03,14.9688
2000-04-04,15.2813
2000-04-05,15.5
2000-04-06,15.1875
2000-04-07,15.4688
2000-04-10,15.5938
2000-04-11,15.6875
2000-04-12,16.1563
2000-04-13,16.5313
2000-04-14,16.5313
2000-04-17,16.5313
2000-04-18,16.1563
2000-04-19,16.0313
2000-04-20,15.875
2000-04-24,16.4375
2000-04-25,16.8125
2000-04-26,17.2813
2000-04-27,17.1875
2000-04-28,16.8438
2000-05-01,17.0625
2000-05-02,16.8125
2000-05-03,16.9063
2000-05-04,17.125
2000-05-05,16.9375
2000-05-08,17.1563
2000-05-09,16.9063
2000-05-10,17.125
2000-05-11,17.4375
2000-05-12,17.2813
2000-05-15,17.4688
2000-05-16,17.2813
2000-05-17,16.9063
2000-05-18,17.1563
2000-05-19,17.0938
2000-05-22,17.5
2000-05-23,17.4063
2000-05-24,17.625
2000-05-25,17.5313
2000-05-26,17.8438
2000-05-30,17.6875
2000-05-31,17.875
2000-06-01,17.625
2000-06-02,16.9688
2000-06-05,16.7813
2000-06-06,17.1875
2000-06-07,16.9063
2000-06-08,16.75
2000-06-09,16.9688
2000-06-12,17.1563
2000-06-13,17.0313
2000-06-14,16.7813
2000-06-15,16.9688
2000-06-16,16.5938
2000-06-19,16.375
2000-06-20,16.2188
2000-06-21,16.1563
