,Close
2000-01-03,9.4375
2000-01-04,9.0
2000-01-05,8.6875
2000-01-06,8.9375
2000-01-07,8.9375
2000-01-10,9.3125
2000-01-11,9.3125
2000-01-12,9.25
2000-01-13,9.0625
2000-01-14,9.0
2000-01-18,9.0
2000-01-19,9.0625
2000-01-20,8.8125
2000-01-21,8.5625
2000-01-24,8.5625
2000-01-25,8.625
2000-01-26,8.4375
2000-01-27,8.3125
2000-01-28,8.0
2000-01-31,8.4375
2000-02-01,8.1875
2000-02-02,7.875
2000-02-03,7.6875
2000-02-04,8.0
2000-02-07,7.875
2000-02-08,7.875
2000-02-09,7.6875
2000-02-10,7.625
2000-02-11,7.75
2000-02-14,7.6875
2000-02-15,7.75
2000-02-16,7.625
2000-02-17,7.625
2000-02-18,7.5
2000-02-22,7.3125
2000-02-23,7.375
2000-02-24,6.9375
2000-02-25,6.9375
2000-02-28,7.1875
2000-02-29,7.0
2000-03-01,7.0
2000-03-02,7.0
2000-03-03,6.6875
2000-03-06,6.625
2000-03-07,6.375
2000-03-08,6.75
2000-03-09,6.625
2000-03-10,6.6875
2000-03-13,7.125
2000-03-14,7.625
2000-03-15,7.4375
2000-03-16,7.5
2000-03-17,7.8125
2000-03-20,8.0
2000-03-21,8.375
2000-03-22,8.25
2000-03-23,7.625
2000-03-24,7.8125
2000-03-27,7.5625
2000-03-28,7.625
2000-03-29,7.5625
2000-03-30,7.625
2000-03-31,7.75
2000-04-03,8.5
2000-04-04,8.0
2000-04-05,8.125
2000-04-06,8.625
2000-04-07,8.25
2000-04-10,8.75
2000-04-11,8.5
2000-04-12,8.375
2000-04-13,8.0
2000-04-14,7.375
2000-04-17,7.1875
2000-04-18,7.5625
2000-04-19,7.375
2000-04-20,7.3125
2000-04-24,7.25
2000-04-25,7.5625
2000-04-26,7.3125
2000-04-27,8.25
2000-04-28,8.4375
2000-05-01,8.875
2000-05-02,8.5
2000-05-03,8.0625
2000-05-04,8.0625
2000-05-05,7.75
2000-05-08,7.625
2000-05-09,7.6875
2000-05-10,7.75
2000-05-11,7.9375
2000-05-12,8.0625
2000-05-15,7.75
2000-05-16,7.75
2000-05-17,7.8125
2000-05-18,8.0625
2000-05-19,8.125
2000-05-22,7.75
2000-05-23,7.5625
2000-05-24,7.5625
2000-05-25,7.5625
2000-05-26,7.625
2000-05-30,8.0625
2000-05-31,8.5
2000-06-01,8.375
2000-06-02,8.625
2000-06-05,8.875
2000-06-06,9.75
2000-06-07,9.75
2000-06-08,9.5
2000-06-09,9.375
2000-06-12,8.9609
2000-06-13,9.3125
2000-06-14,9.625
2000-06-15,9.5
2000-06-16,9.1875
2000-06-19,9.375
2000-06-20,9.125
2000-06-21,9.5
2000-06-22,9.6875
2000-06-23,9.4375
2000-06-26,9.4375
2000-06-27,9.4375
2000-06-28,9.4453
2000-06-29,9.125
2000-06-30,9.375
2000-07-03,9.5
2000-07-05,9.75
2000-07-06,10.375
2000-07-07,10.5
2000-07-10,10.6875
2000-07-11,10.875
2000-07-12,10.25
2000-07-13,10.375
2000-07-14,10.0625
2000-07-17,10.0
2000-07-18,10.1875
2000-07-19,10.1875
2000-07-20,9.9375
2000-07-21,10.0
2000-07-24,10.0
2000-07-25,9.75
2000-07-26,9.5625
2000-07-27,9.625
2000-07-28,9.375
2000-07-31,10.25
2000-08-01,10.25
2000-08-02,10.125
2000-08-03,9.5625
2000-08-04,9.9375
2000-08-07,10.0625
2000-08-08,9.9375
2000-08-09,9.875
2000-08-10,9.9375
2000-08-11,10.0625
2000-08-14,10.5
2000-08-15,10.125
2000-08-16,10.1875
2000-08-17,9.9375
2000-08-18,10.0
2000-08-21,9.875
2000-08-22,10.0
2000-08-23,9.6875
2000-08-24,9.875
2000-08-25,10.0
2000-08-28,9.9375
2000-08-29,9.9375
2000-08-30,9.9375
2000-08-31,10.0196
2000-09-01,10.0
2000-09-05,10.5625
2000-09-06,10.9375
2000-09-07,11.5
2000-09-08,11.5
2000-09-11,11.125
2000-09-12,11.375
2000-09-13,11.75
2000-09-14,11.75
2000-09-15,11.3125
2000-09-18,10.875
2000-09-19,10.9375
2000-09-20,10.9375
2000-09-21,10.75
2000-09-22,10.5625
2000-09-25,10.875
2000-09-26,10.8125
2000-09-27,11.0625
2000-09-28,11.0625
2000-09-29,11.8125
2000-10-02,11.1875
2000-10-03,11.0625
2000-10-04,11.0
2000-10-05,10.875
2000-10-06,10.6875
2000-10-09,10.4375
2000-10-10,10.25
2000-10-11,9.6875
2000-10-12,9.5
2000-10-13,9.75
2000-10-16,10.0625
2000-10-17,9.1875
2000-10-18,9.375
2000-10-19,9.3125
2000-10-20,9.375
2000-10-23,9.5
2000-10-24,9.875
2000-10-25,9.5
2000-10-26,8.75
