,Close
2000-01-03,22.25
2000-01-04,22.8125
2000-01-05,23.5
2000-01-06,23.625
2000-01-07,23.5625
2000-01-10,23.625
2000-01-11,23.5625
2000-01-12,23.375
2000-01-13,23.5
2000-01-14,23.5
2000-01-18,23.5
2000-01-19,23.625
2000-01-20,23.5
2000-01-21,23.5
2000-01-24,23.5
2000-01-25,23.125
2000-01-26,23.5
2000-01-27,23.1875
2000-01-28,22.5625
2000-01-31,20.3125
2000-02-01,20.8125
2000-02-02,20.9375
2000-02-03,20.625
2000-02-04,20.75
2000-02-07,19.6875
2000-02-08,19.4375
2000-02-09,18.4375
2000-02-10,17.0
2000-02-11,16.9375
2000-02-14,16.9375
2000-02-15,16.4375
2000-02-16,15.9375
2000-02-17,15.625
2000-02-18,15.625
2000-02-22,15.0625
2000-02-23,14.875
2000-02-24,14.625
2000-02-25,14.3125
2000-02-28,14.125
2000-02-29,14.0
2000-03-01,13.5625
2000-03-02,13.5
2000-03-03,14.125
2000-03-06,13.3125
2000-03-07,13.125
2000-03-08,13.8125
2000-03-09,13.9375
2000-03-10,13.625
2000-03-13,14.1875
2000-03-14,14.0625
2000-03-15,15.0
2000-03-16,16.1875
2000-03-17,16.3125
2000-03-20,16.75
2000-03-21,16.875
2000-03-22,16.5625
2000-03-23,16.6875
2000-03-24,16.625
2000-03-27,15.8125
2000-03-28,15.9375
2000-03-29,15.625
2000-03-30,15.375
2000-03-31,16.0
2000-04-03,15.9375
2000-04-04,15.9375
2000-04-05,16.1875
2000-04-06,16.5625
2000-04-07,16.5625
2000-04-10,17.4375
2000-04-11,17.1875
2000-04-12,17.0625
2000-04-13,17.25
2000-04-14,16.5625
2000-04-17,16.625
2000-04-18,16.6875
2000-04-19,17.0
2000-04-20,16.75
2000-04-24,16.6875
2000-04-25,17.25
2000-04-26,16.625
2000-04-27,16.5
2000-04-28,16.25
2000-05-01,16.5625
2000-05-02,16.0
2000-05-03,15.75
2000-05-04,15.75
2000-05-05,16.125
2000-05-08,16.1875
2000-05-09,16.375
2000-05-10,15.9375
2000-05-11,16.875
2000-05-12,17.4375
2000-05-15,17.3125
2000-05-16,17.5625
2000-05-17,17.5
2000-05-18,17.875
2000-05-19,17.5
2000-05-22,17.75
2000-05-23,17.4375
2000-05-24,17.0
2000-05-25,16.9375
2000-05-26,16.5625
2000-05-30,17.375
2000-05-31,17.125
2000-06-01,17.625
2000-06-02,17.5
2000-06-05,17.75
2000-06-06,18.0
2000-06-07,17.25
2000-06-08,17.1875
2000-06-09,17.0
2000-06-12,16.6875
2000-06-13,16.4375
2000-06-14,16.9375
2000-06-15,17.0625
2000-06-16,17.125
2000-06-19,16.4375
2000-06-20,16.125
2000-06-21,16.0
2000-06-22,15.9375
2000-06-23,16.125
2000-06-26,15.875
2000-06-27,15.3125
2000-06-28,15.125
2000-06-29,14.875
2000-06-30,15.0
2000-07-03,15.25
2000-07-05,15.0
2000-07-06,15.0625
2000-07-07,14.8125
2000-07-10,15.625
2000-07-11,15.875
2000-07-12,15.4375
2000-07-13,15.6875
2000-07-14,15.625
2000-07-17,15.375
2000-07-18,15.5
2000-07-19,15.4375
2000-07-20,15.375
2000-07-21,15.125
2000-07-24,15.125
2000-07-25,14.5625
2000-07-26,14.0625
2000-07-27,14.0625
2000-07-28,13.875
2000-07-31,13.9375
2000-08-01,14.375
2000-08-02,14.25
2000-08-03,14.0625
2000-08-04,14.375
2000-08-07,14.4375
2000-08-08,14.0625
2000-08-09,13.9375
2000-08-10,13.9375
2000-08-11,14.0
2000-08-14,14.0625
2000-08-15,13.6875
2000-08-16,13.875
2000-08-17,13.75
2000-08-18,13.625
2000-08-21,13.9375
2000-08-22,13.5625
2000-08-23,13.375
2000-08-24,13.3125
2000-08-25,13.1875
2000-08-28,13.375
2000-08-29,12.9375
2000-08-30,13.25
2000-08-31,12.9375
2000-09-01,12.8125
2000-09-05,13.0
2000-09-06,13.1875
2000-09-07,12.125
2000-09-08,11.75
2000-09-11,11.9375
2000-09-12,11.5625
2000-09-13,11.25
2000-09-14,10.8125
2000-09-15,10.4375
2000-09-18,10.3125
2000-09-19,10.4375
2000-09-20,10.75
2000-09-21,11.0625
2000-09-22,10.9375
2000-09-25,10.875
2000-09-26,10.75
2000-09-27,10.625
2000-09-28,10.5
2000-09-29,10.6875
2000-10-02,10.4375
2000-10-03,10.4375
2000-10-04,10.4375
2000-10-05,9.625
2000-10-06,9.5
2000-10-09,10.375
2000-10-10,9.6875
2000-10-11,9.5625
2000-10-12,9.3125
2000-10-13,9.0
